input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2297.3958333333335,3797.348484848485,6094.744318181818,2496.756628787879,1001199.4081439393,12000,5905.255681818182
,2,263,1001199.4081439393,2294.415310329861,3806.841856060606,6101.257166390467,2493.481415719697,999886.0477035985,12000,5898.742833609533
,3,262,999886.0477035985,2291.405525987413,3816.3589607007575,6107.764486688171,2490.1742218572444,998559.8629647549,12000,5892.235513311829
,4,261,998559.8629647549,2288.366352627563,3825.8998581025094,6114.266210730073,2486.834907766631,997220.798014419,12000,5885.733789269927
,5,260,997220.798014419,2285.297662116377,3835.4646077477655,6120.762269864143,2483.463333516678,995868.796740188,12000,5879.237730135857
,6,259,995868.796740188,2282.199325862931,3845.0532692671354,6127.252595130067,2480.0593586773025,994503.8028295982,12000,5872.747404869933
,7,258,994503.8028295982,2279.071214817829,3854.665902440303,6133.737117258132,2476.6228423178945,993125.7597694758,12000,5866.262882741868
,8,257,993125.7597694758,2275.9131994717154,3864.3025671964037,6140.21576666812,2473.1536430056985,991734.610845285,12000,5859.78423333188
,9,256,991734.610845285,2272.725149853778,3873.9633236143945,6146.688473468173,2469.6516188041765,990330.2991404748,12000,5853.311526531827
,10,255,990330.2991404748,2269.506935530255,3883.6482319234306,6153.155167453686,2466.116627271378,988912.7675358227,12000,5846.844832546314
,11,254,988912.7675358227,2266.258425602927,3893.357352503239,6159.6157781061665,2462.5485254582986,987481.9587087778,12000,5840.3842218938335
,12,253,987481.9587087778,2262.979488707616,3903.090745884497,6166.070234592113,2458.9471699072333,986037.8151328006,12000,5833.929765407887
,13,252,986037.8151328006,2259.669993012668,3912.8484727492087,6172.5184657618765,2455.3124166501284,984580.2790767015,12000,5827.4815342381235
,14,251,984580.2790767015,2256.329806217441,3922.630593931082,6178.960400148522,2451.6441212069262,983109.2926039774,12000,5821.039599851478
,15,250,983109.2926039774,2252.9587955507814,3932.4371704159093,6185.395965966691,2447.9421385839037,981624.7975721454,12000,5814.604034033309
,16,249,981624.7975721454,2249.5568277694997,3942.268263341949,6191.825091111448,2444.2063232720084,980126.7356320753,12000,5808.174908888552
,17,248,980126.7356320753,2246.1237691568394,3952.123934000304,6198.247703157143,2440.4365292451876,978615.0482273203,12000,5801.752296842857
,18,247,978615.0482273203,2242.6594855209423,3962.004243835305,6204.663729356247,2436.6326099587127,977089.6765934437,12000,5795.336270643753
,19,246,977089.6765934437,2239.1638421933085,3971.909254444893,6211.073096638202,2432.794418347497,975550.5617573464,12000,5788.926903361798
,20,245,975550.5617573464,2235.636704027252,3981.8390275810057,6217.475731608258,2428.9218068244136,973997.6445365897,12000,5782.524268391742
,21,244,973997.6445365897,2232.0779353963517,3991.7936251499577,6223.871560546309,2425.0146272785996,972430.8655387183,12000,5776.128439453691
,22,243,972430.8655387183,2228.487400192896,4001.7731092128324,6230.260509405729,2421.0727310737634,970850.1651605791,12000,5769.739490594271
,23,242,970850.1651605791,2224.864961826327,4011.7775419858644,6236.6425038121915,2417.0959690464833,969255.4835876398,12000,5763.3574961878085
,24,241,969255.4835876398,2221.2104832216746,4021.806985840829,6243.017469062504,2413.0841915044975,967646.7607933035,12000,5756.982530937496
,25,240,967646.7607933035,2217.5238268179874,4031.861503305431,6249.3853301234185,2409.0372482249954,966023.9365382231,12000,5750.6146698765815
,26,239,966023.9365382231,2213.804854566761,4041.941157063695,6255.7460116304555,2404.9549884528983,964386.9503696123,12000,5744.2539883695445
,27,238,964386.9503696123,2210.0534279303615,4052.0460099563543,6262.099437886716,2400.83726089914,962735.741620555,12000,5737.900562113284
,28,237,962735.741620555,2206.269407880439,4062.176124981245,6268.445532861684,2396.6839137389347,961070.2494093127,12000,5731.554467138316
,29,236,961070.2494093127,2202.4526548963418,4072.331565293698,6274.78422019004,2392.4947946100474,959390.4126386291,12000,5725.21577980996
,30,235,959390.4126386291,2198.603028963525,4082.512394206932,6281.115423170457,2388.2697506110553,957696.1699950332,12000,5718.884576829543
,31,234,957696.1699950332,2194.7203895719513,4092.7186751924496,6287.439064764401,2384.0086282996017,955987.4599481403,12000,5712.560935235599
,32,233,955987.4599481403,2190.804595714488,4102.95047188043,6293.755067594919,2379.7112736906497,954264.2207499506,12000,5706.244932405081
,33,232,954264.2207499506,2186.8555058853035,4113.207848060132,6300.063353945436,2375.3775322547262,952526.3904341451,12000,5699.936646054564
,34,231,952526.3904341451,2182.872978078249,4123.490867680282,6306.363845758531,2371.007248916162,950773.906815381,12000,5693.636154241469
,35,230,950773.906815381,2178.8568697852484,4133.799594849483,6312.656464634731,2366.600268051329,949006.7074885829,12000,5687.343535365269
,36,229,949006.7074885829,2174.8070379946694,4144.134093836607,6318.941131831276,2362.156433486866,947224.7298282331,12000,5681.058868168724
,37,228,947224.7298282331,2170.723339189701,4154.494429071198,6325.2177682609,2357.6755884979048,945427.9109876598,12000,5674.7822317391
