input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1002333.3333333334,4802.847222222223,3212.606837606838,8015.4540598290605,2331.281695156695,1001452.0081908832,12000,3984.5459401709395
,2,311,1001452.0081908832,4798.624205914649,3220.10292022792,8018.7271261425685,2329.207778964862,1000561.1130496202,12000,3981.2728738574315
,3,310,1000561.1130496202,4794.355333362764,3227.6164937084523,8021.9718270712165,2327.111491963794,999660.6080478756,12000,3978.0281729287835
,4,309,999660.6080478756,4790.040413562738,3235.147598860439,8025.188012423177,2324.9927410477017,998750.4531900629,12000,3974.8119875768234
,5,308,998750.4531900629,4785.679254869052,3242.6962765911135,8028.375531460166,2322.8514327981006,997830.6083462698,12000,3971.624468539834
,6,307,997830.6083462698,4781.271664992543,3250.262567903159,8031.534232895702,2320.6874734828552,996901.0332518495,12000,3968.465767104298
,7,306,996901.0332518495,4776.817450998446,3257.8465138949327,8034.663964893378,2318.500769055227,995961.6875070097,12000,3965.336035106622
,8,305,995961.6875070097,4772.316419304422,3265.4481557606878,8037.76457506511,2316.291225152914,995012.530576402,12000,3962.23542493489
,9,304,995012.530576402,4767.768375678594,3273.067534790796,8040.83591046939,2314.0587470970922,994053.5217887082,12000,3959.16408953061
,10,303,994053.5217887082,4763.17312523756,3280.704692371974,8043.877817609535,2311.8032398914506,993084.6203362276,12000,3956.1221823904652
,11,302,993084.6203362276,4758.530472444424,3288.3596699875084,8046.890142431932,2309.5246082212266,992105.7852744614,12000,3953.109857568068
,12,301,992105.7852744614,4753.840221106794,3296.03250921748,8049.872730324274,2307.2227564522354,991116.9755216961,12000,3950.127269675726
,13,300,991116.9755216961,4749.102174374794,3303.723251738987,8052.825426113781,2304.8975886299,990118.1498585871,12000,3947.174573886219
,14,299,990118.1498585871,4744.316134739063,3311.431939326378,8055.748074065441,2302.5490084782746,989109.266927739,12000,3944.251925934559
,15,298,989109.266927739,4739.48190402875,3319.158613851473,8058.640517880223,2300.176919399071,988090.2852332866,12000,3941.3594821197767
,16,297,988090.2852332866,4734.599283409499,3326.903317283793,8061.502600693291,2297.781224470673,987061.1631404734,12000,3938.4973993067088
,17,296,987061.1631404734,4729.6680733814355,3334.6660916907886,8064.334165072224,2295.3618264471593,986021.8588752298,12000,3935.665834927776
,18,295,986021.8588752298,4724.6880737771435,3342.4469792380673,8067.13505301521,2292.918627757314,984972.3305237491,12000,3932.8649469847896
,19,294,984972.3305237491,4719.659083759631,3350.2460221896226,8069.905105949254,2290.4515305036384,983912.5360320632,12000,3930.094894050746
,20,293,983912.5360320632,4714.580901820304,3358.0632629080656,8072.644164728369,2287.960436461362,982842.4332056165,12000,3927.355835271631
,21,292,982842.4332056165,4709.4533257769135,3365.898743854851,8075.352069631765,2285.4452470774436,981761.9797088392,12000,3924.6479303682354
,22,291,981761.9797088392,4704.276152771522,3373.752507590513,8078.028660362035,2282.9058634695803,980671.1330647183,12000,3921.971339637965
,23,290,980671.1330647183,4699.0491792684425,3381.624596774891,8080.673776043333,2280.342186425201,979569.8506543686,12000,3919.3262239566666
,24,289,979569.8506543686,4693.772201052184,3389.5150541673656,8083.2872552195495,2277.7541164004692,978458.0897166018,12000,3916.7127447804505
,25,288,978458.0897166018,4688.445013225384,3397.4239226270893,8085.868935852473,2275.141553519274,977335.807347494,12000,3914.1310641475266
,26,287,977335.807347494,4683.067410206742,3405.351245113219,8088.4186553199615,2272.5043975722215,976202.960499953,12000,3911.5813446800385
,27,286,976202.960499953,4677.639185728942,3413.2970646851504,8090.936250414092,2269.8425480156247,975059.5059832835,12000,3909.063749585908
,28,285,975059.5059832835,4672.160132836568,3421.2614245027494,8093.421557339318,2267.1559039704885,973905.4004627513,12000,3906.5784426606824
,29,284,973905.4004627513,4666.630043884017,3429.244367826589,8095.874411710606,2264.4443642214906,972740.6004591462,12000,3904.125588289394
,30,283,972740.6004591462,4661.04871053341,3437.2459380181845,8098.294648551594,2261.707827215965,971565.062348344,12000,3901.705351448406
,31,282,971565.062348344,4655.415923752482,3445.266178540227,8100.682102292709,2258.946191062875,970378.7423608667,12000,3899.317897707291
,32,281,970378.7423608667,4649.731473812487,3453.305132956821,8103.0366067693085,2256.1593535317897,969181.5965814417,12000,3896.9633932306915
,33,280,969181.5965814417,4643.995150286075,3461.36284493372,8105.357995219795,2253.347212051852,967973.5809485598,12000,3894.642004780205
,34,279,967973.5809485598,4638.206742045183,3469.4393582385655,8107.646100283749,2250.5096637107495,966754.6512540319,12000,3892.3538997162514
,35,278,966754.6512540319,4632.366037258904,3477.534716741122,8109.900754000026,2247.6466052536784,965524.7631425445,12000,3890.0992459999743
,36,277,965524.7631425445,4626.47282339136,3485.648964413518,8112.121787804878,2244.7579330823055,964283.8721112133,12000,3887.8782121951217
,37,276,964283.8721112133,4620.526887199564,3493.7821453304828,8114.309032530047,2241.8435432537262,963031.9335091366,12000,3885.6909674699527
,38,275,963031.9335091366,4614.52801473128,3501.9343036695873,8116.462318400867,2238.903331479423,961768.9025369463,12000,3883.537681599133
,39,274,961768.9025369463,4608.475991322868,3510.105483711483,8118.581475034351,2235.9371931242144,960494.7342463591,12000,3881.4185249656493
,40,273,960494.7342463591,4602.3706015971375,3518.2957298401434,8120.666331437281,2232.9450232052104,959209.3835397242,12000,3879.333668562719
,41,272,959209.3835397242,4596.211629461179,3526.5050865431035,8122.716716004283,2229.9267163907552,957912.8051695718,12000,3877.2832839957173
,42,271,957912.8051695718,4589.998858104199,3534.733598411704,8124.732456515903,2226.8821669993736,956604.9537381595,12000,3875.2675434840967
,43,270,956604.9537381595,4583.732069995348,3542.9813101413315,8126.71338013668,2223.811268998709,955285.7836970168,12000,3873.28661986332
,44,269,955285.7836970168,4577.411046881539,3551.2482665316606,8128.6593134132,2220.7139160044653,953955.2493464897,12000,3871.3406865868
,45,268,953955.2493464897,4571.035569785264,3559.534512486902,8130.570082272166,2217.5900012793395,952613.3048352821,12000,3869.4299177278344
,46,267,952613.3048352821,4564.605419002394,3567.840093016038,8132.445512018432,2214.439417731954,951259.904159998,12000,3867.554487981568
,47,266,951259.904159998,4558.120374099991,3576.1650532330755,8134.285427333067,2211.2620579157847,949895.0011646808,12000,3865.7145726669332
,48,265,949895.0011646808,4551.580213914096,3584.509438357286,8136.089652271382,2208.0578140280877,948518.5495403516,12000,3863.910347728618
,49,264,948518.5495403516,4544.9847165475185,3592.873293713453,8137.858010260972,2204.8265779088224,947130.502824547,12000,3862.141989739028
,50,263,947130.502824547,4538.333659367621,3601.2566647321178,8139.5903240997395,2201.568241039568,945730.8144008544,12000,3860.4096759002605
,51,262,945730.8144008544,4531.626819004095,3609.6595969498258,8141.28641595392,2198.282694542444,944319.437498447,12000,3858.7135840460796
,52,261,944319.437498447,4524.8639713467255,3618.0821360093755,8142.9461073561015,2194.969829179021,942896.3251916167,12000,3857.0538926438985
,53,260,942896.3251916167,4518.044891543163,3626.524327660064,8144.5692192032275,2191.629535349232,941461.4303993058,12000,3855.4307807967725
,54,259,941461.4303993058,4511.169353996674,3634.9862177579375,8146.155571754611,2188.261703090278,940014.7058846381,12000,3853.8444282453893
,55,258,940014.7058846381,4504.237132363892,3643.4678522660392,8147.704984629931,2184.8662220755346,938556.1042544476,12000,3852.2950153700695
,56,257,938556.1042544476,4497.247999552562,3651.96927725466,8149.217276807221,2181.4429816134502,937085.5779588064,12000,3850.7827231927786
