input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,4791.666666666667,7575.757575757576,12367.424242424244,0,992424.2424242424,12000,0
,2,131,992424.2424242424,4755.366161616163,7575.757575757576,12331.123737373739,0,984848.4848484849,12000,0
,3,130,984848.4848484849,4719.065656565657,7575.757575757576,12294.823232323233,0,977272.7272727273,12000,0
,4,129,977272.7272727273,4682.765151515152,7575.757575757576,12258.522727272728,0,969696.9696969697,12000,0
,5,128,969696.9696969697,4646.464646464647,7575.757575757576,12222.222222222223,0,962121.2121212122,12000,0
,6,127,962121.2121212122,4610.164141414142,7575.757575757576,12185.921717171717,0,954545.4545454546,12000,0
,7,126,954545.4545454546,4573.863636363637,7575.757575757576,12149.621212121212,0,946969.696969697,12000,0
,8,125,946969.696969697,4537.563131313132,7575.757575757576,12113.320707070707,0,939393.9393939395,12000,0
,9,124,939393.9393939395,4501.262626262627,7575.757575757576,12077.020202020203,0,931818.1818181819,12000,0
,10,123,931818.1818181819,4464.962121212122,7575.757575757576,12040.719696969698,0,924242.4242424243,12000,0
,11,122,924242.4242424243,4428.661616161617,7575.757575757576,12004.419191919193,0,916666.6666666667,12000,0
,12,121,916666.6666666667,4392.361111111112,7575.757575757576,11968.11868686869,0,909090.9090909092,12000,31.88131313131089
,13,120,909090.9090909092,4356.060606060607,7575.757575757577,11931.818181818184,0,901515.1515151516,12000,68.1818181818162
,14,119,901515.1515151516,4319.760101010102,7575.757575757577,11895.517676767678,0,893939.393939394,12000,104.4823232323215
,15,118,893939.393939394,4283.459595959597,7575.757575757577,11859.217171717173,0,886363.6363636365,12000,140.7828282828268
,16,117,886363.6363636365,4247.159090909092,7575.757575757577,11822.916666666668,0,878787.8787878789,12000,177.08333333333212
,17,116,878787.8787878789,4210.858585858587,7575.757575757577,11786.616161616163,0,871212.1212121213,12000,213.38383838383743
,18,115,871212.1212121213,4174.558080808082,7575.757575757577,11750.315656565659,0,863636.3636363638,12000,249.68434343434092
,19,114,863636.3636363638,4138.257575757577,7575.757575757577,11714.015151515154,0,856060.6060606062,12000,285.9848484848462
,20,113,856060.6060606062,4101.957070707072,7575.757575757577,11677.714646464648,0,848484.8484848486,12000,322.28535353535153
,21,112,848484.8484848486,4065.6565656565667,7575.757575757577,11641.414141414143,0,840909.090909091,12000,358.58585858585684
,22,111,840909.090909091,4029.356060606062,7575.757575757577,11605.11363636364,0,833333.3333333335,12000,394.88636363636033
,23,110,833333.3333333335,3993.0555555555566,7575.757575757577,11568.813131313134,0,825757.5757575759,12000,431.18686868686564
,24,109,825757.5757575759,3956.7550505050517,7575.757575757577,11532.512626262629,0,818181.8181818184,12000,467.48737373737094
,25,108,818181.8181818184,3920.454545454547,7575.757575757577,11496.212121212124,0,810606.0606060608,12000,503.78787878787625
,26,107,810606.0606060608,3884.1540404040416,7575.757575757578,11459.911616161618,0,803030.3030303032,12000,540.0883838383816
,27,106,803030.3030303032,3847.8535353535367,7575.757575757578,11423.611111111115,0,795454.5454545456,12000,576.388888888885
,28,105,795454.5454545456,3811.5530303030314,7575.757575757578,11387.31060606061,0,787878.7878787881,12000,612.6893939393904
,29,104,787878.7878787881,3775.2525252525265,7575.757575757578,11351.010101010104,0,780303.0303030305,12000,648.9898989898957
,30,103,780303.0303030305,3738.9520202020217,7575.757575757578,11314.709595959599,0,772727.2727272729,12000,685.290404040401
,31,102,772727.2727272729,3702.6515151515164,7575.757575757578,11278.409090909094,0,765151.5151515154,12000,721.5909090909063
,32,101,765151.5151515154,3666.3510101010115,7575.757575757578,11242.10858585859,0,757575.7575757578,12000,757.8914141414098
,33,100,757575.7575757578,3630.0505050505067,7575.757575757578,11205.808080808085,0,750000.0000000002,12000,794.1919191919151
,34,99,750000.0000000002,3593.7500000000014,7575.757575757578,11169.50757575758,0,742424.2424242427,12000,830.4924242424204
,35,98,742424.2424242427,3557.4494949494965,7575.757575757578,11133.207070707074,0,734848.4848484851,12000,866.7929292929257
,36,97,734848.4848484851,3521.1489898989917,7575.757575757579,11096.90656565657,0,727272.7272727275,12000,903.0934343434292
,37,96,727272.7272727275,3484.8484848484864,7575.757575757579,11060.606060606066,0,719696.96969697,12000,939.3939393939345
,38,95,719696.96969697,3448.5479797979815,7575.757575757579,11024.30555555556,0,712121.2121212124,12000,975.6944444444398
,39,94,712121.2121212124,3412.247474747476,7575.757575757579,10988.005050505055,0,704545.4545454548,12000,1011.9949494949451
,40,93,704545.4545454548,3375.9469696969713,7575.757575757579,10951.70454545455,0,696969.6969696973,12000,1048.2954545454504
,41,92,696969.6969696973,3339.6464646464665,7575.757575757579,10915.404040404046,0,689393.9393939397,12000,1084.595959595954
,42,91,689393.9393939397,3303.345959595961,7575.757575757579,10879.10353535354,0,681818.1818181821,12000,1120.8964646464592
,43,90,681818.1818181821,3267.0454545454563,7575.757575757579,10842.803030303035,0,674242.4242424245,12000,1157.1969696969645
,44,89,674242.4242424245,3230.7449494949515,7575.75757575758,10806.50252525253,0,666666.666666667,12000,1193.4974747474698
,45,88,666666.666666667,3194.444444444446,7575.75757575758,10770.202020202025,0,659090.9090909094,12000,1229.7979797979751
,46,87,659090.9090909094,3158.1439393939413,7575.75757575758,10733.901515151521,0,651515.1515151518,12000,1266.0984848484786
,47,86,651515.1515151518,3121.843434343436,7575.75757575758,10697.601010101016,0,643939.3939393943,12000,1302.398989898984
,48,85,643939.3939393943,3085.542929292931,7575.75757575758,10661.30050505051,0,636363.6363636367,12000,1338.6994949494892
,49,84,636363.6363636367,3049.2424242424263,7575.75757575758,10625.000000000005,0,628787.8787878791,12000,1374.9999999999945
,50,83,628787.8787878791,3012.941919191921,7575.75757575758,10588.6994949495,0,621212.1212121216,12000,1411.3005050504999
,51,82,621212.1212121216,2976.641414141416,7575.75757575758,10552.398989898997,0,613636.363636364,12000,1447.6010101010033
,52,81,613636.363636364,2940.3409090909113,7575.7575757575805,10516.098484848491,0,606060.6060606064,12000,1483.9015151515086
,53,80,606060.6060606064,2904.040404040406,7575.7575757575805,10479.797979797986,0,598484.8484848489,12000,1520.202020202014
,54,79,598484.8484848489,2867.739898989901,7575.7575757575805,10443.49747474748,0,590909.0909090913,12000,1556.5025252525193
,55,78,590909.0909090913,2831.4393939393963,7575.7575757575805,10407.196969696977,0,583333.3333333337,12000,1592.8030303030228
,56,77,583333.3333333337,2795.138888888891,7575.7575757575805,10370.896464646472,0,575757.5757575762,12000,1629.103535353528
,57,76,575757.5757575762,2758.838383838386,7575.7575757575805,10334.595959595967,0,568181.8181818186,12000,1665.4040404040334
,58,75,568181.8181818186,2722.537878787881,7575.757575757581,10298.295454545463,0,560606.060606061,12000,1701.7045454545369
,59,74,560606.060606061,2686.237373737376,7575.757575757581,10261.994949494958,0,553030.3030303034,12000,1738.0050505050422
,60,73,553030.3030303034,2649.936868686871,7575.757575757581,10225.694444444453,0,545454.5454545459,12000,1774.3055555555475
,61,72,545454.5454545459,2613.636363636366,7575.757575757581,10189.393939393947,0,537878.7878787883,12000,1810.6060606060528
,62,71,537878.7878787883,2577.335858585861,7575.757575757581,10153.093434343442,0,530303.0303030307,12000,1846.906565656558
,63,70,530303.0303030307,2541.035353535356,7575.757575757582,10116.792929292938,0,522727.2727272732,12000,1883.2070707070616
,64,69,522727.2727272732,2504.7348484848508,7575.757575757582,10080.492424242433,0,515151.5151515156,12000,1919.5075757575669
,65,68,515151.5151515156,2468.434343434346,7575.757575757582,10044.191919191928,0,507575.75757575803,12000,1955.8080808080722
,66,67,507575.75757575803,2432.1338383838406,7575.757575757582,10007.891414141423,0,500000.00000000047,12000,1992.1085858585775
,67,66,500000.00000000047,2395.8333333333358,7575.757575757583,9971.590909090919,0,492424.2424242429,12000,2028.409090909081
,68,65,492424.2424242429,2359.532828282831,7575.757575757583,9935.290404040414,0,484848.4848484853,12000,2064.7095959595863
