input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3546.979166666667,5011.261178740358,1464.2820120736915,1500.0535769818898,1001535.7715649082,12000,6988.738821259642
,2,347,1001535.7715649082,3547.105857625717,5018.77807050847,1471.6722128827528,1500.0961490280383,1001564.1955010535,12000,6981.22192949153
,3,346,1001564.1955010535,3547.206525732898,5026.3062376142325,1479.0997118813343,1500.1276436837584,1001585.2234328559,12000,6973.6937623857675
,4,345,1001585.2234328559,3547.2809996580318,5033.845696970654,1486.5646973126222,1500.1479881033151,1001598.8067236466,12000,6966.154303029346
,5,344,1001598.8067236466,3547.3291071462486,5041.39646551611,1494.0673583698613,1500.1571090479154,1001604.8964743246,12000,6958.60353448389
,6,343,1001604.8964743246,3547.3506750132333,5048.958560214383,1501.60788520115,1500.1549328836854,1001603.4435220072,12000,6951.041439785617
,7,342,1001603.4435220072,3547.3455291404425,5056.531998054706,1509.186468914263,1500.1413855796397,1001594.3984386725,12000,6943.468001945294
,8,341,1001594.3984386725,3547.313494470299,5064.116796051788,1516.803301581489,1500.1163927056368,1001577.7115297966,12000,6935.883203948212
,9,340,1001577.7115297966,3547.2543950013633,5071.712971245865,1524.4585762445022,1500.0798794303284,1001553.3328329824,12000,6928.287028754135
,10,339,1001553.3328329824,3547.1680537834795,5079.320540702734,1532.152486919255,1500.0317705190948,1001521.2121165822,12000,6920.679459297266
,11,338,1001521.2121165822,3547.0542929128956,5086.939521513788,1539.8852286008928,1499.9719903319722,1001481.2988783133,12000,6913.060478486212
,12,337,1001481.2988783133,3546.9129335273597,5094.569930796059,1547.6569972686998,1499.900462821567,1001433.5423438662,12000,6905.430069203941
,13,336,1001433.5423438662,3546.743795801193,5102.211785692253,1555.4679898910604,1499.8171115309628,1001377.891465506,12000,6897.788214307747
,14,335,1001377.891465506,3546.5466989403344,5109.865103370793,1563.3184044304585,1499.7218595916138,1001314.2949206673,12000,6890.134896629207
,15,334,1001314.2949206673,3546.3214611773637,5117.5299010258495,1571.2084398484858,1499.6146297212285,1001242.7011105401,12000,6882.4700989741505
,16,333,1001242.7011105401,3546.0678997664963,5125.206195877388,1579.138296110892,1499.495344221644,1001163.0581586508,12000,6874.793804122612
,17,332,1001163.0581586508,3545.785830978555,5132.894005171205,1587.10817419265,1499.3639249766875,1001075.3139094348,12000,6867.105994828795
,18,331,1001075.3139094348,3545.4750700959153,5140.593346178962,1595.1182760830466,1499.2202934500278,1000979.4159268019,12000,6859.406653821038
,19,330,1000979.4159268019,3545.1354314074233,5148.304236198231,1603.1688047908074,1499.0643706830167,1000875.3114926941,12000,6851.695763801769
,20,329,1000875.3114926941,3544.7667282032917,5156.026692552528,1611.2599643492367,1498.8960772925175,1000762.9476056374,12000,6843.973307447472
,21,328,1000762.9476056374,3544.3687727699657,5163.760732591357,1619.391959821391,1498.7153334687243,1000642.2709792848,12000,6836.239267408643
,22,327,1000642.2709792848,3543.941376384967,5171.506373690245,1627.5649973052778,1498.5220589729695,1000513.2280409525,12000,6828.493626309755
,23,326,1000513.2280409525,3543.484349311707,5179.263633250781,1635.779283939074,1498.3161731355203,1000375.764930149,12000,6820.736366749219
,24,325,1000375.764930149,3542.997500794278,5187.032528700658,1644.03502790638,1498.0975948533642,1000229.8274970959,12000,6812.967471299342
,25,324,1000229.8274970959,3542.480639052215,5194.813077493708,1652.3324384414932,1497.866242587982,1000075.3613012425,12000,6805.186922506292
,26,323,1000075.3613012425,3541.933571275234,5202.60529710995,1660.6717258347157,1497.6220343631119,999912.3116097709,12000,6797.39470289005
,27,322,999912.3116097709,3541.356103617939,5210.409205055615,1669.0531014376757,1497.3648877625,999740.6233960957,12000,6789.590794944385
,28,321,999740.6233960957,3540.7480411945057,5218.224818863198,1677.4767776686926,1497.0947199276407,999560.2413383547,12000,6781.775181136802
,29,320,999560.2413383547,3540.1091880733397,5226.052156091494,1685.9429680181543,1496.811447555505,999371.1098178921,12000,6773.947843908506
,30,319,999371.1098178921,3539.4393472717015,5233.891234325632,1694.45188705393,1496.5149868962576,999173.1729177345,12000,6766.108765674368
,31,318,999173.1729177345,3538.73832075031,5241.74207117712,1703.0037504268103,1496.2052537509617,998966.3744210587,12000,6758.25792882288
,32,317,998966.3744210587,3538.0059094079165,5249.604684283887,1711.5987748759703,1495.8821634692742,998750.657809652,12000,6750.395315716113
,33,316,998750.657809652,3537.2419130758512,5257.479091310313,1720.2371782344621,1495.5456309471265,998525.9662623646,12000,6742.520908689687
,34,315,998525.9662623646,3536.446130512542,5265.3653099472795,1728.9191794347375,1495.195570624395,998292.2426535543,12000,6734.6346900527205
,35,314,998292.2426535543,3535.618359398005,5273.2633579122,1737.6449985141953,1494.8318964825603,998049.4295515227,12000,6726.7366420878
,36,313,998049.4295515227,3534.75839632831,5281.173252949069,1746.414856620759,1494.4545220423533,997797.4692169443,12000,6718.826747050931
,37,312,997797.4692169443,3533.8660368100113,5289.095012828492,1755.2289760184808,1494.063360361389,997536.3036012872,12000,6710.904987171508
,38,311,997536.3036012872,3532.941075254559,5297.028655347735,1764.0875800931763,1493.6583240317912,997265.8743452257,12000,6702.971344652265
,39,310,997265.8743452257,3531.983304972675,5304.974198330757,1772.9908933580818,1493.2393251778017,996986.1227770455,12000,6695.025801669243
,40,309,996986.1227770455,3530.992518168703,5312.931659628254,1781.9391414595511,1492.8062754533792,996696.9899110394,12000,6687.068340371746
,41,308,996696.9899110394,3529.9685059349313,5320.901057117697,1790.9325511827656,1492.359086039785,996398.4164458964,12000,6679.098942882303
,42,307,996398.4164458964,3528.9110582458834,5328.882408703374,1799.9713504574902,1491.8976676431585,996090.342763082,12000,6671.117591296626
,43,306,996090.342763082,3527.8199639525824,5336.875732316428,1809.0557683638458,1491.4219304920775,995772.7089252102,12000,6663.124267683572
,44,305,995772.7089252102,3526.695010776786,5344.881045914903,1818.1860351381165,1490.9317843351084,995445.4546744071,12000,6655.118954085097
,45,304,995445.4546744071,3525.5359853051923,5352.8983674837755,1827.3623821785832,1490.427138438343,995108.5194306669,12000,6647.1016325162245
,46,303,995108.5194306669,3524.3426729836124,5360.927715035002,1836.5850420513893,1489.9079015829236,994761.8422901984,12000,6639.072284964998
,47,302,994761.8422901984,3523.1148581111197,5368.969106607554,1845.8542484964341,1489.3739820625533,994405.3620237645,12000,6631.030893392446
,48,301,994405.3620237645,3521.8523238341663,5377.022560267466,1855.1702364333,1488.825287680997,994039.0170750122,12000,6622.977439732534
,49,300,994039.0170750122,3520.5548521406686,5385.088094107868,1864.533241967199,1488.2617257495679,993662.7455587946,12000,6614.911905892132
,50,299,993662.7455587946,3519.2222238540644,5393.16572624903,1873.9435023949654,1487.6832030845997,993276.4852594843,12000,6606.83427375097
,51,298,993276.4852594843,3517.8542186273403,5401.255474838404,1883.4012562110634,1487.08962600491,992880.1736292781,12000,6598.744525161596
,52,297,992880.1736292781,3516.450614937027,5409.357358050662,1892.906743113635,1486.4809003292469,992473.7477864937,12000,6590.642641949338
,53,296,992473.7477864937,3515.011190077166,5417.471394087738,1902.4602040105724,1485.856931373725,992057.1445138569,12000,6582.528605912262
,54,295,992057.1445138569,3513.5357201532433,5425.59760117887,1912.0618810256265,1485.2176239492471,991630.3002567805,12000,6574.40239882113
,55,294,991630.3002567805,3512.023980076098,5433.7359975806385,1921.7120175045407,1484.5628823589143,991193.1511216349,12000,6566.2640024193615
,56,293,991193.1511216349,3510.4757435557904,5441.88660157701,1931.4108580212196,1483.8926103954207,990745.6328740091,12000,6558.11339842299
,57,292,990745.6328740091,3508.890783095449,5450.049431479376,1941.158648383927,1483.206711338438,990287.6809369636,12000,6549.950568520624
,58,291,990287.6809369636,3507.2688699850796,5458.224505626595,1950.955635641515,1482.5050879519836,989819.2303892742,12000,6541.775494373405
,59,290,989819.2303892742,3505.609774295346,5466.411842385036,1960.8020680896898,1481.7876424817769,989340.2159636662,12000,6533.588157614964
,60,289,989340.2159636662,3503.913264871318,5474.611460148613,1970.6981952772953,1481.0542766525837,988850.5720450416,12000,6525.388539851387
,61,288,988850.5720450416,3502.179109326189,5482.823377338837,1980.6442680126484,1480.3048916655437,988350.2326686946,12000,6517.176622661163
,62,287,988350.2326686946,3500.4070740349603,5491.047612404846,1990.6405383698861,1479.5393881954872,987839.1315185202,12000,6508.952387595154
,63,286,987839.1315185202,3498.5969241280927,5499.284183823454,2000.6872596953617,1478.7576663882373,987317.2019252131,12000,6500.715816176546
,64,285,987317.2019252131,3496.74842348513,5507.53311009919,2010.7846866140599,1477.9596258578988,986784.3768644569,12000,6492.46688990081
,65,284,986784.3768644569,3494.8613347282853,5515.794409764339,2020.933075036054,1477.1451656841316,986240.588955105,12000,6484.205590235661
,66,283,986240.588955105,3492.935419215997,5524.068101378985,2031.1326821629882,1476.3141844094132,985685.7704573515,12000,6475.931898621015
,67,282,985685.7704573515,3490.9704370364534,5532.354203531055,2041.3837664946013,1475.4665800362857,985119.8532708932,12000,6467.645796468945
,68,281,985119.8532708932,3488.9661470010806,5540.6527348363525,2051.686587835272,1474.6022500245872,984542.7689330825,12000,6459.3472651636475
,69,280,984542.7689330825,3486.9223066380005,5548.963713938607,2062.0414073006064,1473.721091288673,983954.4486170706,12000,6451.036286061393
,70,279,983954.4486170706,3484.8386721854586,5557.287159509516,2072.448487324057,1472.82300019462,983354.8231299411,12000,6442.712840490484
,71,278,983354.8231299411,3482.7149985852084,5565.62309024878,2082.908091663571,1471.9078725574166,982743.8229108349,12000,6434.37690975122
,72,277,982743.8229108349,3480.551039475874,5573.971524884153,2093.420485408279,1470.9756036381402,982121.3780290647,12000,6426.028475115847
,73,276,982121.3780290647,3478.346547186271,5582.332482171479,2103.9859349852077,1470.0260881411195,981487.4181822207,12000,6417.667517828521
,74,275,981487.4181822207,3476.1012727286984,5590.705980894737,2114.6047081660386,1469.059220211082,980841.8726942657,12000,6409.294019105263
,75,274,980841.8726942657,3473.8149657921913,5599.092039866079,2125.277074073888,1468.0748934302878,980184.6705136221,12000,6400.907960133921
,76,273,980184.6705136221,3471.487374735745,5607.490677925879,2136.003303190134,1467.0730008156484,979515.7402112477,12000,6392.509322074121
,77,272,979515.7402112477,3469.1182465815027,5615.901913942769,2146.7836673612665,1466.0534348158299,978835.0099787023,12000,6384.098086057231
,78,271,978835.0099787023,3466.707327007904,5624.325766813683,2157.618439805779,1465.016087308345,978142.4076262048,12000,6375.674233186317
,79,270,978142.4076262048,3464.254360342809,5632.762255463904,2168.507895121095,1463.9608495966256,977437.8605806803,12000,6367.237744536096
,80,269,977437.8605806803,3461.7590895565763,5641.2113988471,2179.4523092905238,1462.8876124070848,976721.2958837969,12000,6358.7886011529
,81,268,976721.2958837969,3459.221256255114,5649.67321594537,2190.4519596902564,1461.7962658861602,975992.6401899927,12000,6350.32678405463
,82,267,975992.6401899927,3456.640600672891,5658.1477257692895,2201.5071250963983,1460.6866995973448,975251.8197644937,12000,6341.8522742307105
,83,266,975251.8197644937,3454.0168616659157,5666.634947357944,2212.618085692028,1459.5588025182028,974498.7604813199,12000,6333.365052642056
,84,265,974498.7604813199,3451.3497767046747,5675.134899778981,2223.7851230743063,1458.4124630373685,973733.387821283,12000,6324.865100221019
,85,264,973733.387821283,3448.639081867044,5683.647602128649,2235.008520261605,1457.2475689515322,972955.6268699729,12000,6316.352397871351
,86,263,972955.6268699729,3445.884511831154,5692.173073531844,2246.28856170069,1456.0640074624084,972165.4023157345,12000,6307.826926468156
,87,262,972165.4023157345,3443.085799868227,5700.7113331421415,2257.6255332739147,1454.861665173691,971362.6384476343,12000,6299.2886668578585
,88,261,971362.6384476343,3440.2426778353715,5709.2624001418535,2269.019722306482,1453.640428087992,970547.2591534158,12000,6290.7375998581465
,89,260,970547.2591534158,3437.354876168348,5717.826293742069,2280.471417573721,1452.4001816037633,969719.1879174458,12000,6282.173706257931
,90,259,969719.1879174458,3434.4221238742875,5726.403033182681,2291.980909308393,1451.1408105122064,968878.3478186496,12000,6273.596966817319
,91,258,968878.3478186496,3431.444148524384,5734.9926377324555,2303.5484892080713,1449.8621989941626,968024.6615284357,12000,6265.0073622675445
,92,257,968024.6615284357,3428.4206762465433,5743.595126689054,2315.174450442511,1448.5642306169898,967158.0513086101,12000,6256.404873310946
,93,256,967158.0513086101,3425.3514317179943,5752.210519379088,2326.8590876610933,1447.2467883314237,966278.4390092804,12000,6247.789480620912
,94,255,966278.4390092804,3422.2361381578685,5760.838835158157,2338.6026970002886,1445.9097544684205,965385.7460667486,12000,6239.161164841843
,95,254,965385.7460667486,3419.074517319735,5769.480093410895,2350.40557609116,1444.5530107359864,964479.8935013935,12000,6230.519906589105
,96,253,964479.8935013935,3415.8662894841023,5778.134313551012,2362.26802406691,1443.1764382159902,963560.8019155426,12000,6221.865686448988
,97,252,963560.8019155426,3412.61117345088,5786.801515021339,2374.1903415704587,1441.7799173609585,962628.3914913331,12000,6213.198484978661
,98,251,962628.3914913331,3409.308886531805,5795.481717293872,2386.172830762067,1440.3633279908568,961682.5819885619,12000,6204.518282706128
