input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,4387.760416666666,2881.9444444444443,7269.70486111111,2916.767939814815,1002951.490162037,12000,4730.29513888889
,2,347,1002951.490162037,4387.9127694589115,2890.3501157407404,7278.262885199652,2916.8449918016972,1002977.9850380978,12000,4721.737114800348
,3,346,1002977.9850380978,4388.028684541678,2898.780303578317,7286.808988119995,2916.897680475682,1002996.1024149952,12000,4713.191011880005
,4,345,1002996.1024149952,4388.1079480656035,2907.235079463754,7295.343027529358,2916.9258630619665,1003005.7931985933,12000,4704.656972470642
,5,344,1003005.7931985933,4388.150345243846,2915.71451511219,7303.864860356036,2916.9293961601534,1003007.0080796413,12000,4696.135139643964
,6,343,1003007.0080796413,4388.1556603484305,2924.2186824479336,7312.374342796364,2916.908135741814,1002999.6975329352,12000,4687.625657203636
,7,342,1002999.6975329352,4388.123676706591,2932.7476536050735,7320.871330311665,2916.8619371480463,1002983.8118164781,12000,4679.128669688335
,8,341,1002983.8118164781,4388.054176697092,2941.3015009280884,7329.355677625181,2916.790655087021,1002959.300970637,12000,4670.644322374819
,9,340,1002959.300970637,4387.946941746536,2949.8802969724616,7337.827238718997,2916.694143631522,1002926.114817296,12000,4662.172761281003
,10,339,1002926.114817296,4387.801752325669,2958.484114505298,7346.285866830967,2916.572256216473,1002884.2029590071,12000,4653.714133169033
,11,338,1002884.2029590071,4387.618387945656,2967.1130265059383,7354.731414451594,2916.424845636462,1002833.5147781377,12000,4645.268585548406
,12,337,1002833.5147781377,4387.396627154352,2975.7671061665806,7363.163733320933,2916.2517640432493,1002773.9994360143,12000,4636.836266679067
,13,336,1002773.9994360143,4387.136247532562,2984.4464268928996,7371.582674425462,2916.052862943271,1002705.6058720647,12000,4628.417325574538
,14,335,1002705.6058720647,4386.837025690283,2993.1510623046706,7379.988087994953,2915.827993195134,1002628.2828029552,12000,4620.011912005047
,15,334,1002628.2828029552,4386.498737262928,3001.881086236393,7388.379823499321,2915.5770050070964,1002541.9787217259,12000,4611.620176500679
,16,333,1002541.9787217259,4386.12115690755,3010.6365727379157,7396.757729645466,2915.299747934548,1002446.6418969225,12000,4603.242270354534
,17,332,1002446.6418969225,4385.704058299036,3019.4175960750676,7405.121654374103,2914.9960708774715,1002342.2203717248,12000,4594.878345625897
,18,331,1002342.2203717248,4385.247214126295,3028.2242307302863,7413.471444856581,2914.665822077901,1002228.6619630724,12000,4586.528555143419
,19,330,1002228.6619630724,4384.750396088441,3037.0565514032496,7421.806947491691,2914.3088491173685,1002105.9142607865,12000,4578.193052508309
,20,329,1002105.9142607865,4384.21337489094,3045.914633011509,7430.128007902449,2913.9249989143436,1001973.9246266893,12000,4569.871992097551
,21,328,1001973.9246266893,4383.635920241765,3054.798550691126,7438.434470932891,2913.5141177216615,1001832.6401937199,12000,4561.565529067109
,22,327,1001832.6401937199,4383.017800847524,3063.7083797973087,7446.726180644833,2913.076051123941,1001682.0078650465,12000,4553.273819355167
,23,326,1001682.0078650465,4382.358784409578,3072.6441959050508,7455.002980314629,2912.610644034996,1001521.9743131765,12000,4544.997019685371
,24,325,1001521.9743131765,4381.658637620147,3081.606074809774,7463.26471242992,2912.117740695236,1001352.4859790619,12000,4536.73528757008
,25,324,1001352.4859790619,4380.917126158395,3090.5940925279688,7471.511218686364,2911.5971846690572,1001173.489071203,12000,4528.488781313636
,26,323,1001173.489071203,4380.134014686513,3099.6083252978424,7479.742339984356,2911.0488188422237,1000984.9295647475,12000,4520.257660015644
,27,322,1000984.9295647475,4379.30906684577,3108.6488495799613,7487.957916425731,2910.4724854192386,1000786.7532005868,12000,4512.042083574269
,28,321,1000786.7532005868,4378.4420452525665,3117.715742057903,7496.157787310469,2909.8680259207094,1000578.9054844496,12000,4503.842212689531
,29,320,1000578.9054844496,4377.532711494467,3126.809079638905,7504.341791133372,2909.2352811806977,1000361.3316859914,12000,4495.658208866628
,30,319,1000361.3316859914,4376.580826126212,3135.9289394545185,7512.50976558073,2908.574091344066,1000133.9768378809,12000,4487.49023441927
,31,318,1000133.9768378809,4375.586148665729,3145.0753988612605,7520.661547526989,2907.8842958638074,999896.7857348834,12000,4479.338452473011
,32,317,999896.7857348834,4374.548437590114,3154.2485354412725,7528.796973031387,2907.165733498373,999649.7029329406,12000,4471.203026968613
,33,316,999649.7029329406,4373.467450331615,3163.4484270029766,7536.915877334592,2906.4182423089846,999392.6727482466,12000,4463.084122665408
,34,315,999392.6727482466,4372.342943273578,3172.675151581735,7545.018094855313,2905.6416596569393,999125.6392563217,12000,4454.981905144687
,35,314,999125.6392563217,4371.174671746407,3181.928787440515,7553.103459186921,2904.8358222009037,998848.546291082,12000,4446.896540813079
,36,313,998848.546291082,4369.962390023484,3191.2094130705495,7561.171803094034,2904.0005658942005,998561.3374439056,12000,4438.828196905966
,37,312,998561.3374439056,4368.705851317087,3200.5171071920054,7569.222958509092,2903.1357259820816,998263.9560626958,12000,4430.777041490908
,38,311,998263.9560626958,4367.404807774294,3209.851948754649,7577.256756528943,2902.2411369989954,997956.3452509402,12000,4422.743243471057
,39,310,997956.3452509402,4366.059010472863,3219.2140169385166,7585.273027411379,2901.3166327658387,997638.4478667675,12000,4414.726972588621
,40,309,997638.4478667675,4364.668209417107,3228.6033911545874,7593.271600571695,2900.362046387205,997310.2065220001,12000,4406.728399428305
,41,308,997310.2065220001,4363.2321535337505,3238.020151045455,7601.252304579206,2899.377210248618,996971.5635812033,12000,4398.747695420794
,42,307,996971.5635812033,4361.750590667764,3247.4643764860043,7609.214967153768,2898.361956013759,996622.461160731,12000,4390.785032846232
,43,306,996622.461160731,4360.223267578198,3256.9361475840883,7617.159415162287,2897.3161146216785,996262.8411277686,12000,4382.840584837713
,44,305,996262.8411277686,4358.649929933988,3266.4355446812087,7625.085474615196,2896.2395162840053,995892.6450993714,12000,4374.914525384804
,45,304,995892.6450993714,4357.03032230975,3275.9626483531956,7632.9929706629455,2895.1319904821366,995511.8144415003,12000,4367.0070293370545
,46,303,995511.8144415003,4355.364188181564,3285.5175394108924,7640.881727592456,2893.993365964428,995120.2902680539,12000,4359.118272407544
,47,302,995120.2902680539,4353.651269922735,3295.1002989008407,7648.751568823576,2892.823470743363,994718.0134398964,12000,4351.248431176424
,48,301,994718.0134398964,4351.891308799546,3304.711008105968,7656.602316905514,2891.622132092722,994304.9245638831,12000,4343.397683094486
,49,300,994304.9245638831,4350.084044966989,3314.349748546277,7664.433793513266,2890.3891765447324,993880.9639918816,12000,4335.566206486734
,50,299,993880.9639918816,4348.229217464482,3324.016601979537,7672.245819444019,2889.1244298872143,993446.0718197892,12000,4327.754180555981
,51,298,993446.0718197892,4346.3265642115775,3333.7116504019773,7680.038214613554,2887.8277171607133,993000.187886548,12000,4319.961785386446
,52,297,993000.187886548,4344.375822003647,3343.434976048983,7687.81079805263,2886.4988626556224,992543.2517731546,12000,4312.18920194737
,53,296,992543.2517731546,4342.376726507551,3353.1866613957927,7695.563387903344,2885.1376899092966,992075.2028016681,12000,4304.436612096656
,54,295,992075.2028016681,4340.329012257297,3362.966789158197,7703.295801415494,2883.744021703154,991595.980034213,12000,4296.704198584506
,55,294,991595.980034213,4338.2324126496815,3372.7754422932417,7711.007854942924,2882.317680059766,991105.5222719796,12000,4288.992145057076
,56,293,991105.5222719796,4336.0866599399105,3382.6127039999305,7718.699363939841,2880.8584862399407,990603.7680542195,12000,4281.300636060159
,57,292,990603.7680542195,4333.89148523721,3392.4786577199297,7726.370142957139,2879.3662607397905,990090.6556572394,12000,4273.629857042861
,58,291,990090.6556572394,4331.646618500422,3402.3733871382797,7734.020005638702,2877.840823287795,989566.123093389,12000,4265.979994361298
,59,290,989566.123093389,4329.351788533576,3412.2969761841,7741.648764717676,2876.2819928418476,989030.1081100467,12000,4258.351235282324
,60,289,989030.1081100467,4327.006722981454,3422.2495090313037,7749.256232012758,2874.689587586295,988482.5481886017,12000,4250.743767987242
,61,288,988482.5481886017,4324.6111483251325,3432.2310700993116,7756.842218424445,2873.0634249289656,987923.3805434314,12000,4243.157781575555
,62,287,987923.3805434314,4322.164789877512,3442.241744053768,7764.40653393128,2871.4033214981846,987352.5421208758,12000,4235.59346606872
,63,286,987352.5421208758,4319.667371778831,3452.281615807258,7771.948987586089,2869.7090931397834,986769.9695982083,12000,4228.051012413911
,64,285,986769.9695982083,4317.118616992161,3462.350770520029,7779.46938751219,2867.980554914091,986175.5993826024,12000,4220.53061248781
,65,284,986175.5993826024,4314.518247298885,3472.4492936007127,7786.967540899598,2866.2175210929217,985569.3676100946,12000,4213.032459100402
,66,283,985569.3676100946,4311.865983294163,3482.5772707070482,7794.443254001211,2864.419805156547,984951.2101445441,12000,4205.556745998789
,67,282,984951.2101445441,4309.16154438238,3492.7347877466104,7801.89633212899,2862.5872197906597,984321.0625765882,12000,4198.10366787101
,68,281,984321.0625765882,4306.404648772573,3502.921930877538,7809.326579650111,2860.719576883323,983678.8602225941,12000,4190.673420349889
,69,280,983678.8602225941,4303.595013473849,3513.1387865092647,7816.733799983113,2858.816687521914,983024.5381236067,12000,4183.266200016887
,70,279,983024.5381236067,4300.732354290779,3523.38544130325,7824.117795594029,2856.878361990052,982358.0310442935,12000,4175.882204405971
,71,278,982358.0310442935,4297.816385818784,3533.6619821737177,7831.478367992501,2854.9044097645165,981679.2734718844,12000,4168.521632007499
,72,277,981679.2734718844,4294.846821439494,3543.9684962883916,7838.8153177278855,2852.894639512155,980988.1996151082,12000,4161.1846822721145
,73,276,980988.1996151082,4291.823373316098,3554.305071069233,7846.128444385331,2850.8488590867805,980284.7434031257,12000,4153.871555614669
,74,275,980284.7434031257,4288.745752388674,3564.6717941931843,7853.417546581859,2848.766875526053,979568.8384844585,12000,4146.582453418141
,75,274,979568.8384844585,4285.613668369506,3575.068753592914,7860.6824219624195,2846.648495048358,978840.418225914,12000,4139.3175780375805
,76,273,978840.418225914,4282.426829738373,3585.4960374575603,7867.922867195934,2844.4935230496644,978099.415711506,12000,4132.077132804066
,77,272,978099.415711506,4279.184943737839,3595.953734233478,7875.138677971317,2842.3017641003785,977345.7637413729,12000,4124.861322028683
,78,271,977345.7637413729,4275.887716368506,3606.441932624992,7882.329648993498,2840.073021942181,976579.39483069,12000,4117.670351006502
,79,270,976579.39483069,4272.534852384269,3616.9607215951482,7889.495573979417,2837.8070994848604,975800.2412085797,12000,4110.504426020583
,80,269,975800.2412085797,4269.126055287536,3627.510190366467,7896.636245654003,2835.503798803122,975008.2348170164,12000,4103.363754345997
,81,268,975008.2348170164,4265.661027324446,3638.090428421703,7903.751455746149,2833.162921133401,974203.3073097281,12000,4096.248544253851
,82,267,974203.3073097281,4262.13946948006,3648.7015255046,7910.84099498466,2830.784266870652,973385.3900510942,12000,4089.15900501534
