input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1002666.6666666666,2506.6666666666665,9283.95061728395,11790.617283950616,2649.020576131687,996031.7366255143,12000,209.38271604938382
,2,107,996031.7366255143,2490.079341563786,9308.707818930041,11798.787160493826,2631.2614101508916,989354.2902167352,12000,201.21283950617362
,3,106,989354.2902167352,2473.385725541838,9333.53103978052,11806.91676532236,2613.3886911385457,982634.1478680933,12000,193.08323467764058
,4,105,982634.1478680933,2456.5853696702334,9358.420455886604,11815.005825556836,2595.4019397658844,975871.1293519726,12000,184.9941744431635
,5,104,975871.1293519726,2439.6778233799314,9383.376243768967,11823.0540671489,2577.3006749552096,969065.0537831589,12000,176.94593285110022
,6,103,969065.0537831589,2422.662634457897,9408.398580419018,11831.061214876914,2559.084413873973,962215.7396166138,12000,168.93878512308584
,7,102,962215.7396166138,2405.5393490415345,9433.487643300135,11839.02699234167,2540.7526719288367,955323.0046452426,12000,160.97300765832915
,8,101,955323.0046452426,2388.3075116131067,9458.643610348936,11846.951121962044,2522.3049627597165,948386.6659976534,12000,153.04887803795646
,9,100,948386.6659976534,2370.9666649941337,9483.866659976535,11854.833324970668,2503.740798233805,941406.5401359106,12000,145.1666750293316
,10,99,941406.5401359106,2353.5163503397766,9509.156971069804,11862.67332140958,2485.0596884395754,934382.4428532805,12000,137.32667859041976
,11,98,934382.4428532805,2335.9561071332014,9534.514722992657,11870.470830125858,2466.261141680767,927314.1892719686,12000,129.5291698741421
,12,97,927314.1892719686,2318.2854731799216,9559.940095587304,11878.225568767226,2447.34466447035,920201.5938408516,12000,121.77443123277408
,13,96,920201.5938408516,2300.503984602129,9585.433269175537,11885.937253777665,2428.309761524469,913044.4703332004,12000,114.06274622233468
,14,95,913044.4703332004,2282.611175833001,9610.994424560004,11893.605600393004,2409.155935756374,905842.6318443968,12000,106.39439960699565
,15,94,905842.6318443968,2264.606579610992,9636.623743025499,11901.230322636491,2389.8826882703233,898595.8907896416,12000,98.76967736350889
,16,93,898595.8907896416,2246.489726974104,9662.321406340232,11908.811133314335,2370.4895183554704,891304.0589016569,12000,91.18886668566483
