input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,4595.555555555556,6277.585169956355,1682.029614400799,2669.2923654727088,1003653.9294177386,12000,5722.414830043645
,2,287,1003653.9294177386,4600.080509831302,6294.325397076238,1694.2448872449359,2671.8924920813165,1004631.577022575,12000,5705.674602923762
,3,286,1004631.577022575,4604.561394686802,6311.110264801774,1706.5488701149725,2674.466741739893,1005599.4948941999,12000,5688.889735198226
,4,285,1005599.4948941999,4608.997684931749,6327.939892174579,1718.9422072428297,2677.014807165219,1006557.5674941223,12000,5672.060107825421
,5,284,1006557.5674941223,4613.388851014727,6344.814398553712,1731.4255475389846,2679.536378524222,1007505.6783251076,12000,5655.185601446288
,6,283,1007505.6783251076,4617.7343589900765,6361.733903616522,1743.9995446264456,2682.031143414616,1008443.7099238958,12000,5638.266096383478
,7,282,1008443.7099238958,4622.033670484522,6378.6985273595,1756.6648568749779,2684.4987868453886,1009371.5438538662,12000,5621.3014726405
,8,281,1009371.5438538662,4626.286242663553,6395.708390099125,1769.4221474355718,2686.938991217148,1010289.0606976477,12000,5604.291609900875
,9,280,1010289.0606976477,4630.491528197552,6412.763612472722,1782.2720842751705,2689.351436302327,1011196.1400496749,12000,5587.236387527278
,10,279,1011196.1400496749,4634.648975227677,6429.864315439317,1795.21534021164,2691.735799225235,1012092.6605086885,12000,5570.135684560683
,11,278,1012092.6605086885,4638.758027331489,6447.010620280488,1808.2525929489993,2694.091754441972,1012978.4996701815,12000,5552.989379719512
,12,277,1012978.4996701815,4642.818123488332,6464.202648601238,1821.384525112906,2696.4189737201827,1013853.5341187888,12000,5535.797351398762
,13,276,1013853.5341187888,4646.828698044448,6481.4405223308395,1834.6118242863913,2698.7171261186727,1014717.6394206211,12000,5518.5594776691605
,14,275,1014717.6394206211,4650.789180677847,6498.724363723723,1847.9351830458763,2700.985877966867,1015570.690115542,12000,5501.275636276277
,15,274,1015570.690115542,4654.698996362901,6516.05429536032,1861.3552989974187,2703.224892844119,1016412.5597093888,12000,5483.94570463968
,16,273,1016412.5597093888,4658.557565334699,6533.430440147948,1874.872874813249,2705.433831558868,1017243.1206661344,12000,5466.569559852052
,17,272,1017243.1206661344,4662.364303053116,6550.852921321674,1888.4886182685586,2707.612352127642,1018062.2443999936,12000,5449.147078678326
,18,271,1018062.2443999936,4666.118620166637,6568.3218624452,1902.2032422785633,2709.760109753907,1018869.801267469,12000,5431.6781375548
,19,270,1018869.801267469,4669.819922475899,6585.837387411721,1916.0174649358214,2711.876756806755,1019665.6605593399,12000,5414.162612588279
,20,269,1019665.6605593399,4673.467610896974,6603.399620444819,1929.9320095478452,2713.9619427994453,1020449.6904925915,12000,5396.600379555181
,21,268,1020449.6904925915,4677.061081424377,6621.008686099339,1943.9476046749614,2716.015314367777,1021221.7582022843,12000,5378.991313900661
,22,267,1021221.7582022843,4680.5997250938035,6638.664709262272,1958.064984168468,2718.0365152483087,1021981.7297333642,12000,5361.335290737728
,23,266,1021981.7297333642,4684.082927944586,6656.367815153638,1972.2848872090517,2720.0251862564137,1022729.4700324115,12000,5343.632184846362
,24,265,1022729.4700324115,4687.510070981886,6674.11812932738,1986.608058345494,2721.980965264176,1023464.8429393301,12000,5325.88187067262
,25,264,1023464.8429393301,4690.880530138596,6691.915777672252,2001.0352475336558,2723.9034871781237,1024187.7111789746,12000,5308.084222327748
,26,263,1024187.7111789746,4694.193676236967,6709.760886412712,2015.5672101757455,2725.7923839167966,1024897.9363527156,12000,5290.239113587288
,27,262,1024897.9363527156,4697.448874949947,6727.653582109814,2030.2047071598672,2727.6472843881484,1025595.3789299439,12000,5272.346417890186
,28,261,1025595.3789299439,4700.645486762243,6745.593991662106,2044.948504899863,2729.467814466784,1026279.8982395108,12000,5254.406008337894
,29,260,1026279.8982395108,4703.782866931091,6763.582242306538,2059.799375375447,2731.2535969710275,1026951.3524611064,12000,5236.417757693462
,30,259,1026951.3524611064,4706.860365446738,6781.618461619356,2074.758096172618,2733.0042516398235,1027609.5986165736,12000,5218.381538380644
,31,258,1027609.5986165736,4709.877326992629,6799.702777517007,2089.8254505243785,2734.7193951094646,1028254.4925611587,12000,5200.297222482993
,32,257,1028254.4925611587,4712.833090905311,6817.835318257054,2105.0022273517425,2736.398640890152,1028885.8889746971,12000,5182.164681742946
,33,256,1028885.8889746971,4715.726991134028,6836.016212439072,2120.2892213050436,2738.0415993423785,1029503.6413527344,12000,5163.983787560928
,34,255,1029503.6413527344,4718.558356200033,6854.245589005576,2135.6872328055433,2739.6478776531435,1030107.601997582,12000,5145.754410994424
,35,254,1030107.601997582,4721.326509155584,6872.523577242924,2151.19706808734,2741.217079811986,1030697.6220093067,12000,5127.476422757076
,36,253,1030697.6220093067,4724.030767542656,6890.850306782239,2166.8195392395837,2742.748806586845,1031273.5512766539,12000,5109.149693217761
,37,252,1031273.5512766539,4726.6704433513305,6909.225907600325,2182.555464248994,2744.2426554997464,1031835.2384679046,12000,5090.774092399675
,38,251,1031835.2384679046,4729.244842977896,6927.650510020592,2198.405667042696,2745.6982208022982,1032382.5310216643,12000,5072.349489979408
,39,250,1032382.5310216643,4731.7532671826275,6946.124244713981,2214.3709775313537,2747.115093451021,1032915.275137584,12000,5053.875755286019
,40,249,1032915.275137584,4734.19501104726,6964.647242699886,2230.4522316526263,2748.4928610824836,1033433.3157670138,12000,5035.352757300114
,41,248,1033433.3157670138,4736.569363932147,6983.219635347086,2246.650271414939,2749.8311079882637,1033936.4966035872,12000,5016.780364652914
,42,247,1033936.4966035872,4738.875609433108,7001.841554374679,2262.9659449415703,2751.1294150897215,1034424.6600737353,12000,4998.158445625321
,43,246,1034424.6600737353,4741.113025337953,7020.513131853011,2279.400106515058,2752.3873599125873,1034897.6473271329,12000,4979.486868146989
,44,245,1034897.6473271329,4743.280883582693,7039.2345002046195,2295.953616621927,2753.6045165613623,1035355.2982270723,12000,4960.7654997953805
,45,244,1035355.2982270723,4745.378450207415,7058.005792205166,2312.6273419977506,2754.7804556935325,1035797.4513407681,12000,4941.994207794834
,46,243,1035797.4513407681,4747.404985311854,7076.82714098438,2329.422155672526,2755.914744493588,1036223.9439295891,12000,4923.17285901562
,47,242,1036223.9439295891,4749.3597430106165,7095.698680027004,2346.3389370163877,2757.0069466468603,1036634.6119392195,12000,4904.301319972996
,48,241,1036634.6119392195,4751.24197138809,7114.6205431737435,2363.3785717856535,2758.056622313157,1037029.289989747,12000,4885.3794568262565
,49,240,1037029.289989747,4753.050912453007,7133.5928646222055,2380.5419521691983,2759.0633281002074,1037407.8113656781,12000,4866.4071353777945
,50,239,1037407.8113656781,4754.7858020926915,7152.615778927867,2397.8299768351753,2760.0266170369146,1037770.0080058798,12000,4847.384221072133
,51,238,1037770.0080058798,4756.445870026949,7171.689421005006,2415.243550978057,2760.946038546405,1038115.7104934482,12000,4828.310578994994
,52,237,1038115.7104934482,4758.030339761637,7190.8139261276865,2432.7835863660493,2761.8211384188853,1038444.748045501,12000,4809.1860738723135
,53,236,1038444.748045501,4759.5384285418795,7209.989429930694,2450.451001388815,2762.651458784299,1038756.9485028965,12000,4790.010570069306
,54,235,1038756.9485028965,4760.969347304942,7229.216068410508,2468.2467211055664,2763.4365380847757,1039052.1383198757,12000,4770.783931589492
,55,234,1039052.1383198757,4762.3223006327635,7248.49397792627,2486.171677293507,2764.1759110468856,1039330.1425536291,12000,4751.50602207373
,56,233,1039330.1425536291,4763.596486704134,7267.823295200742,2504.226808496608,2764.8691086536865,1039590.7848537862,12000,4732.176704799258
,57,232,1039590.7848537862,4764.791097246521,7287.204157321277,2522.4130600747567,2765.515658116564,1039833.887451828,12000,4712.795842678723
,58,231,1039833.887451828,4765.905317487545,7306.636701740801,2540.731384253256,2766.115082846866,1040059.2711504216,12000,4693.363298259199
,59,230,1040059.2711504216,4766.938326106099,7326.121066278776,2559.182740172677,2766.66690242733,1040266.7553126762,12000,4673.878933721224
,60,229,1040266.7553126762,4767.889295183099,7345.657389122186,2577.7680939390866,2767.170632583299,1040456.1578513205,12000,4654.342610877814
,61,228,1040456.1578513205,4768.757390151885,7365.245808826513,2596.4884186746276,2767.625785153722,1040627.2952177995,12000,4634.754191173487
,62,227,1040627.2952177995,4769.541769748248,7384.886464316717,2615.344694568469,2768.0318680619494,1040779.982391293,12000,4615.113535683283
,63,226,1040779.982391293,4770.241585960093,7404.5794948882285,2634.337908928135,2768.3883852863064,1040914.0328676512,12000,4595.4205051117715
,64,225,1040914.0328676512,4770.855983976735,7424.32504020793,2653.4690562311953,2768.6948368304534,1041029.2586482505,12000,4575.67495979207
,65,224,1041029.2586482505,4771.384102137815,7444.1232403151525,2672.7391381773377,2768.9507186935284,1041125.4702287667,12000,4555.8767596848475
,66,223,1041125.4702287667,4771.825071881847,7463.974235622659,2692.1491637408117,2769.155522840069,1041202.476587866,12000,4536.025764377341
,67,222,1041202.476587866,4772.178017694386,7483.878166917653,2711.7001492232675,2769.308737169714,1041260.0851758124,12000,4516.121833082347
,68,221,1041260.0851758124,4772.442057055807,7503.835175362767,2731.39311830696,2769.4098454866808,1041298.101902992,12000,4496.164824637233
,69,220,1041298.101902992,4772.616300388713,7523.845402497067,2751.229102108354,2769.458327469023,1041316.3311283527,12000,4476.154597502933
,70,219,1041316.3311283527,4772.69985100495,7543.908990237061,2771.209139232111,2769.453658637655,1041314.5756477583,12000,4456.091009762939
,71,218,1041314.5756477583,4772.691805052225,7564.026080877693,2791.3342758254676,2769.3953103251542,1041292.6366822581,12000,4435.973919122307
,72,217,1041292.6366822581,4772.59125146035,7584.196817093368,2811.605565633018,2769.2827496443333,1041250.3138662694,12000,4415.803182906632
,73,216,1041250.3138662694,4772.397271887068,7604.421341938951,2832.0240700518825,2769.11543945658,1041187.4052356741,12000,4395.578658061049
,74,215,1041187.4052356741,4772.1089406635065,7624.699798850788,2852.590858187282,2768.892838339965,1041103.7072158268,12000,4375.300201149212
,75,214,1041103.7072158268,4771.725324739206,7645.032331647724,2873.307006908518,2768.6144005571155,1040999.0146094755,12000,4354.967668352276
,76,213,1040999.0146094755,4771.2454836267625,7665.419084532119,2894.1736009053566,2768.2795760228537,1040873.120584593,12000,4334.580915467881
,77,212,1040873.120584593,4770.668469346051,7685.86020209087,2915.191732744819,2767.8878102715953,1040725.8166621198,12000,4314.13979790913
,78,211,1040725.8166621198,4769.99332636805,7706.355829296448,2936.3625029283985,2767.4385444245104,1040556.892703616,12000,4293.644170703552
,79,210,1040556.892703616,4769.21909155824,7726.906111507904,2957.6870199496643,2766.931215156443,1040366.1368988227,12000,4273.093888492096
,80,209,1040366.1368988227,4768.344794119605,7747.5111944719265,2979.166400352322,2766.3652546625876,1040153.3357531329,12000,4252.4888055280735
,81,208,1040153.3357531329,4767.369455535193,7768.171224323851,3000.8017687886577,2765.740090624918,1039918.2740749692,12000,4231.828775676149
,82,207,1039918.2740749692,4766.292089510275,7788.886347588714,3022.5942580784385,2765.0551461783753,1039660.7349630691,12000,4211.113652411286
,83,206,1039660.7349630691,4765.1117019140665,7809.656711182284,3044.5450092682177,2764.309839876802,1039380.4997936777,12000,4190.343288817716
,84,205,1039380.4997936777,4763.827290721023,7830.482462412104,3066.655171691081,2763.503585658631,1039077.3482076452,12000,4169.517537587896
,85,204,1039077.3482076452,4762.4378459517075,7851.363748978536,3088.9259030268286,2762.6357928123157,1038751.0580974307,12000,4148.636251021464
,86,203,1038751.0580974307,4760.942349613224,7872.300718975813,3111.3583693625887,2761.705865941515,1038401.4055940097,12000,4127.699281024187
,87,202,1038401.4055940097,4759.339775639211,7893.293520893084,3133.9537452538725,2760.7132049300153,1038028.1650536859,12000,4106.706479106916
,88,201,1038028.1650536859,4757.629089829394,7914.3423036154645,3156.713213786071,2759.6572049064,1037631.1090448063,12000,4085.6576963845355
,89,200,1037631.1090448063,4755.8092497886955,7935.4472164251065,3179.637966636411,2758.537256208453,1037210.0083343784,12000,4064.5527835748935
,90,199,1037210.0083343784,4753.879204865901,7956.608409002241,3202.7292041363407,2757.352744347312,1036764.6318745894,12000,4043.3915909977586
,91,198,1036764.6318745894,4751.837896091868,7977.826031426248,3225.98813533438,2756.1030499713465,1036294.7467892264,12000,4022.173968573752
,92,197,1036294.7467892264,4749.684256117288,7999.100234176719,3249.415978059431,2754.7875488297786,1035800.1183599968,12000,4000.899765823281
,93,196,1035800.1183599968,4747.417209149986,8020.431168134524,3273.0139589845385,2753.405611736033,1035280.5100127483,12000,3979.5688318654757
,94,195,1035280.5100127483,4745.035670891763,8041.818984582884,3296.7833136911204,2751.956604530819,1034735.683303588,12000,3958.181015417116
,95,194,1034735.683303588,4742.5385484747785,8063.263835208439,3320.72528673366,2750.4398880449444,1034165.3979048992,12000,3936.7361647915614
,96,193,1034165.3979048992,4739.924740397455,8084.765872102326,3344.8411317048713,2748.8548180618513,1033569.4115912562,12000,3915.2341278976737
,97,192,1033569.4115912562,4737.193136459924,8106.325247761266,3369.132111301342,2747.2007452798794,1032947.4802252348,12000,3893.674752238734
,98,191,1032947.4802252348,4734.342617698992,8127.942115088628,3393.599497389636,2745.4770152742535,1032299.3577431194,12000,3872.0578849113717
,99,190,1032299.3577431194,4731.372056322631,8149.616627395532,3418.2445710729016,2743.6829684587906,1031624.7961405052,12000,3850.3833726044677
,100,189,1031624.7961405052,4728.280315643982,8171.348938401921,3443.068622757939,2741.817940047326,1030923.5454577947,12000,3828.6510615980787
