input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,4802.847222222223,6424.432042153219,1621.5848199309967,2334.9940798646053,1003046.742593267,12000,5575.567957846781
,2,287,1003046.742593267,4806.265641592739,6439.422383584912,1633.156741992173,2336.631700319641,1003750.2175515944,12000,5560.577616415088
,3,286,1003750.2175515944,4809.63645910139,6454.447702479942,1644.8112433785518,2338.2459480525035,1004443.6522562683,12000,5545.552297520058
,4,285,1004443.6522562683,4812.959167061286,6469.508080452396,1656.5489133911096,2339.8365744667135,1005126.9399173439,12000,5530.491919547604
,5,284,1005126.9399173439,4816.233253770607,6484.603599306785,1668.3703455361783,2341.4033290008847,1005799.9729008087,12000,5515.396400693215
,6,283,1005799.9729008087,4819.458203483042,6499.734341038501,1680.2761375554592,2342.945959114257,1006462.6427223674,12000,5500.265658961499
,7,282,1006462.6427223674,4822.633496378011,6514.900387834256,1692.2668914562455,2344.464210272126,1007114.8400411833,12000,5485.099612165744
,8,281,1007114.8400411833,4825.75860853067,6530.101822072537,1704.343213541867,2345.957825931163,1007756.4546535725,12000,5469.898177927463
,9,280,1007756.4546535725,4828.833011881702,6545.338726324039,1716.5057144423372,2347.426547524637,1008387.3754866548,12000,5454.661273675961
,10,279,1008387.3754866548,4831.856174206888,6560.611183352129,1728.7550091452413,2348.870114447522,1009007.4905919571,12000,5439.388816647871
,11,278,1009007.4905919571,4834.827559086461,6575.9192761132845,1741.091717026823,2350.2882640415037,1009616.6871389719,12000,5424.0807238867155
,12,277,1009616.6871389719,4837.746625874241,6591.26308775755,1753.5164618833096,2351.680731579873,1010214.8514086684,12000,5408.73691224245
,13,276,1010214.8514086684,4840.6128296665365,6606.642701628984,1766.029871962447,2353.0472502523135,1010801.8687869583,12000,5393.357298371016
