input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0525, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,4389.583333333333,3096.7078189300414,7486.291152263375,3334.1220850480113,1003570.7475994513,12000,4513.708847736625
,2,323,1003570.7475994513,4390.622020747599,3107.030178326475,7497.652199074074,3334.8790580704162,1003798.5964791952,12000,4502.347800925926
,3,322,1003798.5964791952,4391.618859596479,3117.3869455875624,7509.005805184041,3335.6040317786924,1004016.8135653862,12000,4490.994194815959
,4,321,1004016.8135653862,4392.573559348564,3127.778235406188,7520.351794754752,3336.296784433267,1004225.3321144134,12000,4479.648205245248
,5,320,1004225.3321144134,4393.485828000558,3138.2041628575416,7531.6899908581,3336.957093171853,1004424.0850447278,12000,4468.3100091419
,6,319,1004424.0850447278,4394.355372070683,3148.6648434004005,7543.020215471084,3337.5847340044247,1004613.0049353319,12000,4456.979784528916
,7,318,1004613.0049353319,4395.181896592077,3159.160392878402,7554.342289470478,3338.1794818081785,1004792.0240242617,12000,4445.657710529522
,8,317,1004792.0240242617,4395.965105106145,3169.69092752133,7565.656032627475,3338.741110322468,1004961.0742070628,12000,4434.343967372525
,9,316,1004961.0742070628,4396.704699655899,3180.2565639464015,7576.961263602301,3339.2693921437217,1005120.0870352602,12000,4423.038736397699
,10,315,1005120.0870352602,4397.400380779262,3190.8574191595562,7588.257799938819,3339.7640987203354,1005268.993714821,12000,4411.742200061181
,11,314,1005268.993714821,4398.051847502341,3201.4936105567544,7599.545458059096,3340.225000347548,1005407.7251046118,12000,4400.454541940904
,12,313,1005407.7251046118,4398.658797332676,3212.1652559252775,7610.824053257953,3340.6518661622886,1005536.2117148489,12000,4389.175946742047
,13,312,1005536.2117148489,4399.220926252463,3222.8724734450284,7622.093399697491,3341.044464138013,1005654.3837055418,12000,4377.906600302509
,14,311,1005654.3837055418,4399.737928711746,3233.615381689845,7633.3533104015905,3341.402561079507,1005762.1708849315,12000,4366.6466895984095
,15,310,1005762.1708849315,4400.209497621575,3244.394099628811,7644.603597250386,3341.7259226176757,1005859.5027079204,12000,4355.396402749614
,16,309,1005859.5027079204,4400.635324347151,3255.208746627574,7655.844070974725,3342.0143132043095,1005946.3082744972,12000,4344.155929025275
,17,308,1005946.3082744972,4401.015098700925,3266.059442449666,7667.07454115059,3342.267496106825,1006022.5163281542,12000,4332.92545884941
,18,307,1006022.5163281542,4401.3485089356745,3276.9463072578314,7678.2948161935055,3342.4852334029883,1006088.0552542994,12000,4321.7051838064945
,19,306,1006088.0552542994,4401.635241737559,3287.8694616153575,7689.504703352917,3342.667285975614,1006142.8530786597,12000,4310.495296647083
,20,305,1006142.8530786597,4401.874982219136,3298.829026487409,7700.704008706545,3342.8134135072414,1006186.8374656795,12000,4299.295991293455
,21,304,1006186.8374656795,4402.067413912348,3309.8251232423668,7711.892537154714,3342.9233744747908,1006219.9357169119,12000,4288.107462845286
,22,303,1006219.9357169119,4402.21221876149,3320.8578736531745,7723.070092414664,3342.996926144196,1006242.074769403,12000,4276.929907585336
,23,302,1006242.074769403,4402.309077116138,3331.9273998986855,7734.236477014823,3343.0338245650146,1006253.1811940693,12000,4265.763522985177
,24,301,1006253.1811940693,4402.357667724053,3343.0338245650146,7745.391492289067,3343.0338245650146,1006253.1811940693,12000,4254.608507710933
,25,300,1006253.1811940693,4402.357667724053,3354.177270646898,7756.534938370951,3342.9966797447414,1006242.0006031671,12000,4243.465061629049
,26,299,1006242.0006031671,4402.308752638855,3365.3578615490537,7767.666614187909,3342.9221424720604,1006219.5648840902,12000,4232.333385812091
,27,298,1006219.5648840902,4402.210596367894,3376.575721087551,7778.786317455445,3342.8099638766757,1006185.7991268794,12000,4221.213682544555
,28,297,1006185.7991268794,4402.062871180097,3387.8309734911763,7789.893844671274,3342.6598938446277,1006140.6280472329,12000,4210.106155328726
,29,296,1006140.6280472329,4401.8652477066435,3399.123743402814,7800.988991109458,3342.471681012767,1006083.9759848429,12000,4199.011008890542
,30,295,1006083.9759848429,4401.617394933687,3410.4541558808232,7812.07155081451,3342.2450727632067,1006015.7669017252,12000,4187.92844918549
,31,294,1006015.7669017252,4401.3189801950475,3421.8223364004257,7823.141316595473,3341.9798152177495,1005935.9243805426,12000,4176.858683404527
,32,293,1005935.9243805426,4400.969669164873,3433.2284108550944,7834.198080019967,3341.675653232292,1005844.3716229198,12000,4165.801919980033
,33,292,1005844.3716229198,4400.569125850274,3444.6725055579445,7845.241631408218,3341.332330391206,1005741.031447753,12000,4154.758368591782
,34,291,1005741.031447753,4400.117012583919,3456.1547472431375,7856.2717598270565,3340.9495890016997,1005625.8262895115,12000,4143.7282401729435
,35,290,1005625.8262895115,4399.6129900166125,3467.6752630672813,7867.288253083894,3340.5271700881476,1005498.6781965324,12000,4132.711746916106
,36,289,1005498.6781965324,4399.056717109829,3479.234180610839,7878.290897720668,3340.0648133864056,1005359.508829308,12000,4121.709102279332
,37,288,1005359.508829308,4398.447851128222,3490.8316278795414,7889.279479007764,3339.562257338095,1005208.2394587665,12000,4110.720520992236
,38,287,1005208.2394587665,4397.786047632103,3502.4677333058066,7900.25378093791,3339.0192390848692,1005044.7909645457,12000,4099.74621906209
,39,286,1005044.7909645457,4397.070960469887,3514.14262575016,7911.213586220047,3338.435494462652,1004869.0838332581,12000,4088.7864137799534
,40,285,1004869.0838332581,4396.302241770504,3525.8564345026602,7922.158676273164,3337.810757995852,1004681.0381567513,12000,4077.841323726836
,41,284,1004681.0381567513,4395.479541935787,3537.609289284336,7933.088831220122,3337.1447628915566,1004480.5736303586,12000,4066.9111687798777
,42,283,1004480.5736303586,4394.6025096328185,3549.4013202486167,7944.003829881435,3336.4372410337,1004267.6095511436,12000,4055.996170118565
,43,282,1004267.6095511436,4393.670791786253,3561.2326579827786,7954.903449769032,3335.687922977203,1004042.0648161381,12000,4045.096550230968
,44,281,1004042.0648161381,4392.684033570604,3573.103433509388,7965.787467079992,3334.896537942096,1003803.8579205709,12000,4034.212532920008
,45,280,1003803.8579205709,4391.641878402497,3585.013778287753,7976.655656690251,3334.0628138076104,1003552.9069560907,12000,4023.344343309749
,46,279,1003552.9069560907,4390.5439679328965,3596.9638242153787,7987.507792148275,3333.1864771062515,1003289.1296089817,12000,4012.4922078517247
,47,278,1003289.1296089817,4389.3899420392945,3608.9537036294305,7998.343645668725,3332.267253017841,1003012.4431583701,12000,4001.656354331275
