input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,1877.34375,4126.219540132322,2248.8757901323224,1248.7514052623346,1000249.8756151301,12000,7873.780459867678
,2,323,1000249.8756151301,1875.468516778369,4131.377314557489,2255.9087977791196,1247.4924585216886,999241.4592758727,12000,7868.622685442511
,3,322,999241.4592758727,1873.5777361422613,4136.541536200686,2262.9638000584246,1246.2231193447678,998224.718595159,12000,7863.458463799314
,4,321,998224.718595159,1871.671347365923,4141.712213120937,2270.0408657550142,1244.943347161755,997199.6210765657,12000,7858.287786879063
,5,320,997199.6210765657,1869.7492895185605,4146.889353387339,2277.1400638687783,1243.653101265871,996166.1341139628,12000,7853.110646612661
,6,319,996166.1341139628,1867.81150146368,4152.072965079073,2284.2614636153926,1242.3523408129342,995124.2249911603,12000,7847.927034920927
,7,318,995124.2249911603,1865.8579218584255,4157.263056285422,2291.4051344269965,1241.0410248209166,994073.8608815542,12000,7842.736943714578
,8,317,994073.8608815542,1863.888489152914,4162.459635105779,2298.5711459528648,1239.7191121695016,993015.0088477707,12000,7837.540364894221
,9,316,993015.0088477707,1861.9031415895702,4167.662709649661,2305.759568060091,1238.3865615996383,991947.6358413104,12000,7832.337290350339
,10,315,991947.6358413104,1859.9018172024569,4172.872288036725,2312.970470834268,1237.043331713095,990871.7087021891,12000,7827.127711963275
,11,314,990871.7087021891,1857.8844538166045,4178.08837839677,2320.2039245801657,1235.6893809720113,989787.1941585811,12000,7821.91162160323
,12,313,989787.1941585811,1855.8509890473395,4183.310988869766,2327.4599998224267,1234.3246676984484,988694.0588264571,12000,7816.689011130234
,13,312,988694.0588264571,1853.801360299607,4188.540127605855,2334.7387673062476,1232.9491500739387,987592.2692092248,12000,7811.459872394145
,14,311,987592.2692092248,1851.7355047672966,4193.775802765363,2342.0402979980663,1231.5627861390335,986481.7916973658,12000,7806.224197234637
,15,310,986481.7916973658,1849.6533594325608,4199.01802251882,2349.3646630862586,1230.1655337928494,985362.5925680724,12000,7800.98197748118
,16,309,985362.5925680724,1847.5548610651356,4204.266795046968,2356.711933981832,1228.7573507926131,984234.6379848832,12000,7795.733204953032
,17,308,984234.6379848832,1845.4399462216559,4209.522128540777,2364.082182319121,1227.338194753205,983097.8939973172,12000,7790.477871459223
,18,307,983097.8939973172,1843.3085512449697,4214.784031201454,2371.4754799564844,1225.908023146701,981952.3265405074,12000,7785.215968798546
,19,306,981952.3265405074,1841.1606122634512,4220.052511240455,2378.8918989770036,1224.466793301913,980797.9014348323,12000,7779.947488759545
,20,305,980797.9014348323,1838.9960651903104,4225.3275768795065,2386.3315116891963,1223.0144624039287,979634.584385547,12000,7774.6724231204935
,21,304,979634.584385547,1836.8148457229006,4230.609236350606,2393.794390627705,1221.5509874936492,978462.3409824129,12000,7769.390763649394
,22,303,978462.3409824129,1834.6168893420243,4235.897497896046,2401.2806085540215,1220.0763254673236,977281.1366993262,12000,7764.102502103954
,23,302,977281.1366993262,1832.4021313112366,4241.192369768415,2408.7902384571785,1218.5904330760864,976090.9368939452,12000,7758.807630231585
,24,301,976090.9368939452,1830.1705066761472,4246.4938602306265,2416.3233535544796,1217.0932669254885,974891.7068073163,12000,7753.5061397693735
,25,300,974891.7068073163,1827.921950263718,4251.801977555916,2423.880027292198,1215.5847834750302,973683.4115634991,12000,7748.198022444084
,26,299,973683.4115634991,1825.6563966815609,4257.116730027861,2431.4603333463,1214.0649390376911,972466.0161691905,12000,7742.883269972139
,27,298,972466.0161691905,1823.373780317232,4262.438125940396,2439.064345623164,1212.5336897794593,971239.4855133469,12000,7737.561874059604
,28,297,971239.4855133469,1821.0740353375252,4267.766173597822,2446.692138260297,1210.9909917188581,970003.7843668053,12000,7732.233826402178
,29,296,970003.7843668053,1818.75709568776,4273.10088131482,2454.3437856270602,1209.436800726473,968758.8773819047,12000,7726.89911868518
,30,295,968758.8773819047,1816.4228950910713,4278.442257416463,2462.0193623253917,1207.8710725244741,967504.7290921038,12000,7721.557742583537
,31,294,967504.7290921038,1814.0713670476946,4283.790310238234,2469.71894319054,1206.2937626861417,966241.3039115994,12000,7716.209689761766
,32,293,966241.3039115994,1811.7024448342488,4289.145048126033,2477.4426032917836,1204.7048266353845,964968.566134943,12000,7710.854951873967
,33,292,964968.566134943,1809.316061503018,4294.506479436191,2485.1904179331723,1203.1042196462624,963686.4799366562,12000,7705.493520563809
,34,291,963686.4799366562,1806.9121498812303,4299.874612535486,2492.9624626542563,1201.4918968425025,962395.0093708445,12000,7700.125387464514
,35,290,962395.0093708445,1804.4906425703332,4305.249455801157,2500.7588132308238,1199.867813197017,961094.1183708106,12000,7694.750544198843
,36,289,961094.1183708106,1802.05147194527,4310.631017620908,2508.579545675638,1198.2319235314187,959783.7707486664,12000,7689.368982379092
,37,288,959783.7707486664,1799.5945701537494,4316.019306392935,2516.424736239185,1196.5841825155342,958463.9301949427,12000,7683.980693607065
,38,287,958463.9301949427,1797.1198691155175,4321.414330525927,2524.294461410409,1194.9245446669154,957134.5602781993,12000,7678.585669474073
,39,286,957134.5602781993,1794.6273005216235,4326.816098439084,2532.1887979174608,1193.2529643503524,955795.6244446322,12000,7673.183901560916
,40,285,955795.6244446322,1792.1167958336853,4332.224618562133,2540.107822728448,1191.5693957773797,954447.0860176812,12000,7667.775381437867
,41,284,954447.0860176812,1789.5882862831522,4337.639899335338,2548.0516130521855,1189.8737930057864,953088.9081976349,12000,7662.360100664662
,42,283,953088.9081976349,1787.0417028705654,4343.0619492095075,2556.0202463389423,1188.16610993912,951721.054061235,12000,7656.9380507904925
,43,282,951721.054061235,1784.4769763648158,4348.490776646019,2564.0138002812037,1186.4463003261924,950343.48656128,12000,7651.509223353981
,44,281,950343.48656128,1781.8940373024,4353.926390116828,2572.032352814428,1184.714317760582,948956.1685262261,12000,7646.073609883172
,45,280,948956.1685262261,1779.2928159866738,4359.368798104473,2580.0759821177994,1182.9701156801355,947559.0626597884,12000,7640.631201895527
,46,279,947559.0626597884,1776.6732424871032,4364.818009102104,2588.1447666150007,1181.2136473664668,946152.1315405399,12000,7635.181990897896
,47,278,946152.1315405399,1774.0352466385123,4370.274031613483,2596.238784974971,1179.444865944456,944735.3376215093,12000,7629.725968386517
,48,277,944735.3376215093,1771.37875804033,4375.736874153,2604.35811611267,1177.6637243817459,943308.6432297784,12000,7624.263125847
,49,276,943308.6432297784,1768.7037060558343,4381.206545245691,2612.502839189857,1175.8701754882356,941872.0105660768,12000,7618.793454754309
,50,275,941872.0105660768,1766.010019811394,4386.683053427249,2620.6730336158553,1174.0641719155763,940425.4017043766,12000,7613.316946572751
,51,274,940425.4017043766,1763.297628195706,4392.166407244034,2628.868779048328,1172.2456661566603,938968.7785914849,12000,7607.833592755966
,52,273,938968.7785914849,1760.566459859034,4397.656615253088,2637.090155394054,1170.4146105451136,937502.103046636,12000,7602.343384746912
,53,272,937502.103046636,1757.8164432124424,4403.153686022157,2645.3372428097146,1168.5709572547828,936025.336761081,12000,7596.846313977843
,54,271,936025.336761081,1755.0475064270267,4408.657628129684,2653.610121702657,1166.714658299223,934538.4412976776,12000,7591.342371870316
,55,270,934538.4412976776,1752.2595774331453,4414.168450164846,2661.9088727317007,1164.8456655311822,933041.3780904771,12000,7585.831549835154
,56,269,933041.3780904771,1749.4525839196444,4419.686160727554,2670.2335768079097,1162.9639306420866,931534.1084443113,12000,7580.313839272446
,57,268,931534.1084443113,1746.6264533330836,4425.210768428464,2678.58431509538,1161.06940516152,930016.5935343775,12000,7574.789231571536
,58,267,930016.5935343775,1743.7811128769579,4430.742281889,2686.961169012042,1159.162040456707,928488.7944058222,12000,7569.257718111
,59,266,928488.7944058222,1740.9164895109166,4436.2807097413615,2695.364220230445,1157.2417877319897,926950.6719733237,12000,7563.7192902586385
,60,265,926950.6719733237,1738.0325099499819,4441.8260606285385,2703.7935506785566,1155.3085980283065,925402.1870206734,12000,7558.1739393714615
,61,264,925402.1870206734,1735.1291006637625,4447.378343204325,2712.249242540562,1153.362422222666,923843.3002003555,12000,7552.621656795675
,62,263,923843.3002003555,1732.2061878756665,4452.937566133331,2720.731378257664,1151.4032110276223,922273.9720331255,12000,7547.062433866669
,63,262,922273.9720331255,1729.26369756211,4458.503738090998,2729.240040528888,1149.4309149907456,920694.1629075872,12000,7541.496261909002
