input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,1670.5555555555557,2983.134920634921,4653.690476190477,2331.8171296296296,1001682.0155423281,12000,7346.309523809523
,2,335,1001682.0155423281,1669.4700259038802,2990.095568783069,4659.565594686949,2330.281146604938,1001022.2011201499,12000,7340.434405313051
,3,334,1001022.2011201499,1668.3703352002499,2997.0724584435625,4665.442793643812,2328.7253002106477,1000353.853961917,12000,7334.557206356188
,4,333,1000353.853961917,1667.2564232698617,3004.065627513264,4671.322050783126,2327.1495061136084,999676.9378405174,12000,7328.677949216874
,5,332,999676.9378405174,1666.1282297341957,3011.075113977462,4677.203343711658,2325.5536796952597,998991.4164062352,12000,7322.796656288342
,6,331,998991.4164062352,1664.985694010392,3018.100955910076,4683.0866499204685,2323.9377360507583,998297.253186376,12000,7316.9133500795315
,7,330,998297.253186376,1663.8287553106268,3025.1431914738664,4688.971946784493,2322.3015899881048,997594.4115848901,12000,7311.028053215507
,8,329,997594.4115848901,1662.6573526414836,3032.2018589206386,4694.859211562122,2320.6451560272617,996882.8548819968,12000,7305.140788437878
,9,328,996882.8548819968,1661.471424803328,3039.2769965914536,4700.748421394782,2318.968348399279,996162.5462338045,12000,7299.251578605218
,10,327,996162.5462338045,1660.2709103896743,3046.3686429168333,4706.639553306508,2317.2710810454046,995433.4486719331,12000,7293.360446693492
,11,326,995433.4486719331,1659.0557477865555,3053.4768364169727,4712.532584203528,2315.5532676162043,994695.5251031324,12000,7287.467415796472
,12,325,994695.5251031324,1657.8258751718874,3060.601615701946,4718.427490873833,2313.8148214706707,993948.7383089011,12000,7281.572509126167
,13,324,993948.7383089011,1656.5812305148352,3067.743019471917,4724.324249986752,2312.0556556753345,993193.0509451046,12000,7275.675750013248
,14,323,993193.0509451046,1655.3217515751744,3074.901086517352,4730.222838092526,2310.27568300337,992428.4255415905,12000,7269.777161907474
,15,322,992428.4255415905,1654.047375902651,3082.0758557192253,4736.123231621877,2308.4748159336996,991654.824501805,12000,7263.876768378123
,16,321,991654.824501805,1652.7580408363417,3089.267366049237,4742.025406885578,2306.6529666500965,990872.2101024059,12000,7257.974593114422
