input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,5000,13141.430210139424,8141.430210139424,0,991858.5697898606,12000,0
,2,95,991858.5697898606,4959.292848949303,13141.430210139424,8182.137361190121,0,983676.4324286705,12000,0
,3,94,983676.4324286705,4918.382162143353,13141.43021013942,8223.048047996068,0,975453.3843806745,12000,0
,4,93,975453.3843806745,4877.266921903372,13141.430210139419,8264.163288236046,0,967189.2210924384,12000,0
,5,92,967189.2210924384,4835.9461054621925,13141.430210139415,8305.484104677224,0,958883.7369877612,12000,0
,6,91,958883.7369877612,4794.418684938806,13141.430210139413,8347.011525200607,0,950536.7254625607,12000,0
,7,90,950536.7254625607,4752.683627312804,13141.430210139415,8388.74658282661,0,942147.9788797341,12000,0
,8,89,942147.9788797341,4710.73989439867,13141.43021013941,8430.69031574074,0,933717.2885639933,12000,0
,9,88,933717.2885639933,4668.586442819967,13141.430210139406,8472.843767319438,0,925244.4447966738,12000,0
,10,87,925244.4447966738,4626.222223983369,13141.430210139404,8515.207986156034,0,916729.2368105178,12000,0
,11,86,916729.2368105178,4583.646184052589,13141.4302101394,8557.78402608681,0,908171.452784431,12000,0
,12,85,908171.452784431,4540.857263922156,13141.430210139402,8600.572946217246,0,899570.8798382138,12000,0
,13,84,899570.8798382138,4497.854399191069,13141.4302101394,8643.575810948332,0,890927.3040272654,12000,0
,14,83,890927.3040272654,4454.636520136327,13141.430210139393,8686.793690003065,0,882240.5103372623,12000,0
,15,82,882240.5103372623,4411.202551686311,13141.430210139393,8730.227658453081,0,873510.2826788092,12000,0
,16,81,873510.2826788092,4367.551413394046,13141.430210139388,8773.878796745343,0,864736.4038820639,12000,0
,17,80,864736.4038820639,4323.682019410319,13141.430210139382,8817.748190729064,0,855918.6556913349,12000,0
,18,79,855918.6556913349,4279.593278456674,13141.43021013938,8861.836931682707,0,847056.8187596522,12000,0
,19,78,847056.8187596522,4235.284093798261,13141.43021013938,8906.146116341119,0,838150.6726433111,12000,0
,20,77,838150.6726433111,4190.753363216556,13141.430210139377,8950.676846922821,0,829199.9957963882,12000,0
,21,76,829199.9957963882,4145.999978981941,13141.430210139377,8995.430231157436,0,820204.5655652308,12000,0
,22,75,820204.5655652308,4101.022827826154,13141.430210139371,9040.407382313217,0,811164.1581829176,12000,0
,23,74,811164.1581829176,4055.820790914588,13141.430210139366,9085.609419224778,0,802078.5487636928,12000,0
,24,73,802078.5487636928,4010.392743818464,13141.430210139366,9131.037466320902,0,792947.5112973719,12000,0
,25,72,792947.5112973719,3964.73755648686,13141.430210139362,9176.692653652502,0,783770.8186437194,12000,0
,26,71,783770.8186437194,3918.854093218597,13141.430210139357,9222.57611692076,0,774548.2425267986,12000,0
,27,70,774548.2425267986,3872.741212633993,13141.430210139353,9268.68899750536,0,765279.5535292933,12000,0
,28,69,765279.5535292933,3826.3977676464665,13141.430210139351,9315.032442492884,0,755964.5210868004,12000,0
,29,68,755964.5210868004,3779.822605434002,13141.43021013935,9361.607604705347,0,746602.913482095,12000,0
,30,67,746602.913482095,3733.014567410475,13141.430210139346,9408.41564272887,0,737194.4978393661,12000,0
,31,66,737194.4978393661,3685.9724891968303,13141.430210139337,9455.457720942506,0,727739.0401184235,12000,0
,32,65,727739.0401184235,3638.6952005921175,13141.430210139335,9502.735009547217,0,718236.3051088763,12000,0
,33,64,718236.3051088763,3591.1815255443817,13141.430210139331,9550.24868459495,0,708686.0564242813,12000,0
,34,63,708686.0564242813,3543.430282121407,13141.430210139326,9597.999928017918,0,699088.0564962634,12000,0
,35,62,699088.0564962634,3495.440282481317,13141.43021013932,9645.989927658004,0,689442.0665686054,12000,0
,36,61,689442.0665686054,3447.210332843027,13141.430210139317,9694.21987729629,0,679747.8466913091,12000,0
,37,60,679747.8466913091,3398.7392334565457,13141.430210139313,9742.690976682767,0,670005.1557146263,12000,0
,38,59,670005.1557146263,3350.0257785731314,13141.430210139311,9791.40443156618,0,660213.7512830602,12000,0
,39,58,660213.7512830602,3301.068756415301,13141.430210139304,9840.361453724003,0,650373.3898293362,12000,0
,40,57,650373.3898293362,3251.8669491466812,13141.430210139308,9889.563260992627,0,640483.8265683436,12000,0
,41,56,640483.8265683436,3202.419132841718,13141.430210139302,9939.011077297584,0,630544.8154910459,12000,0
,42,55,630544.8154910459,3152.7240774552297,13141.430210139297,9988.706132684067,0,620556.1093583619,12000,0
,43,54,620556.1093583619,3102.7805467918097,13141.430210139291,10038.649663347482,0,610517.4596950144,12000,0
,44,53,610517.4596950144,3052.587298475072,13141.430210139282,10088.842911664211,0,600428.6167833502,12000,0
,45,52,600428.6167833502,3002.143083916751,13141.43021013928,10139.287126222529,0,590289.3296571277,12000,0
,46,51,590289.3296571277,2951.4466482856387,13141.430210139275,10189.983561853636,0,580099.3460952741,12000,0
,47,50,580099.3460952741,2900.4967304763704,13141.430210139273,10240.933479662903,0,569858.4126156112,12000,0
,48,49,569858.4126156112,2849.2920630780563,13141.430210139271,10292.138147061214,0,559566.27446855,12000,0
,49,48,559566.27446855,2797.83137234275,13141.43021013926,10343.598837796511,0,549222.6756307535,12000,0
,50,47,549222.6756307535,2746.113378153768,13141.43021013926,10395.316831985492,0,538827.358798768,12000,0
,51,46,538827.358798768,2694.13679399384,13141.430210139246,10447.293416145407,0,528380.0653826226,12000,0
,52,45,528380.0653826226,2641.900326913113,13141.430210139246,10499.529883226132,0,517880.5354993965,12000,0
,53,44,517880.5354993965,2589.4026774969825,13141.430210139242,10552.02753264226,0,507328.50796675426,12000,0
