input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,4375,4385.964912280701,8760.964912280702,0,995614.0350877193,12000,3239.0350877192977
,2,227,995614.0350877193,4355.811403508772,4385.964912280702,8741.776315789473,0,991228.0701754387,12000,3258.2236842105267
,3,226,991228.0701754387,4336.622807017544,4385.964912280702,8722.587719298246,0,986842.105263158,12000,3277.412280701754
,4,225,986842.105263158,4317.434210526316,4385.964912280702,8703.399122807019,0,982456.1403508773,12000,3296.600877192981
,5,224,982456.1403508773,4298.245614035088,4385.964912280702,8684.21052631579,0,978070.1754385966,12000,3315.78947368421
,6,223,978070.1754385966,4279.05701754386,4385.964912280702,8665.021929824561,0,973684.210526316,12000,3334.978070175439
,7,222,973684.210526316,4259.868421052632,4385.964912280702,8645.833333333334,0,969298.2456140353,12000,3354.166666666666
,8,221,969298.2456140353,4240.679824561404,4385.964912280702,8626.644736842107,0,964912.2807017546,12000,3373.355263157893
,9,220,964912.2807017546,4221.491228070176,4385.964912280703,8607.456140350878,0,960526.3157894739,12000,3392.543859649122
,10,219,960526.3157894739,4202.302631578948,4385.964912280703,8588.267543859653,0,956140.3508771933,12000,3411.7324561403475
,11,218,956140.3508771933,4183.11403508772,4385.964912280703,8569.078947368424,0,951754.3859649126,12000,3430.9210526315765
,12,217,951754.3859649126,4163.925438596492,4385.964912280703,8549.890350877195,0,947368.4210526319,12000,3450.1096491228054
,13,216,947368.4210526319,4144.736842105264,4385.964912280703,8530.701754385967,0,942982.4561403512,12000,3469.2982456140326
,14,215,942982.4561403512,4125.548245614036,4385.964912280703,8511.51315789474,0,938596.4912280706,12000,3488.4868421052597
,15,214,938596.4912280706,4106.359649122808,4385.964912280703,8492.324561403511,0,934210.5263157899,12000,3507.6754385964887
,16,213,934210.5263157899,4087.1710526315806,4385.964912280704,8473.135964912284,0,929824.5614035092,12000,3526.864035087716
,17,212,929824.5614035092,4067.9824561403525,4385.964912280704,8453.947368421057,0,925438.5964912286,12000,3546.052631578943
