input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3968.888888888889,6128.782293105745,2159.893404216856,2668.0180620331994,1003174.791324483,12000,5871.217706894255
,2,263,1003174.791324483,3970.9002156594124,6145.125712554027,2174.2254968946145,2669.3348422069025,1003669.9006697953,12000,5854.874287445973
,3,262,1003669.9006697953,3972.8600234846067,6161.512714454171,2188.6526909695644,2670.616661276869,1004151.8646401027,12000,5838.487285545829
,4,261,1004151.8646401027,3974.76779753374,6177.943415026049,2203.1756174923084,2671.863170726961,1004620.5521933374,12000,5822.056584973951
,5,260,1004620.5521933374,3976.6230190986275,6194.417930799453,2217.794911700825,2673.074019417697,1005075.8313010542,12000,5805.582069200547
,6,259,1005075.8313010542,3978.4251655666735,6210.936378614917,2232.5112130482435,2674.248853568016,1005517.568941574,12000,5789.063621385083
,7,258,1005517.568941574,3980.1737103937307,6227.498875624557,2247.325165230826,2675.387316736915,1005945.63109308,12000,5772.501124375443
,8,257,1005945.63109308,3981.8681230767756,6244.105539292888,2262.2374162161127,2676.4890498049704,1006359.882726669,12000,5755.894460707112
,9,256,1006359.882726669,3983.5078691263984,6260.756487397669,2277.2486182712705,2677.553690955727,1006760.1877993534,12000,5739.243512602331
,10,255,1006760.1877993534,3985.0924100391076,6277.45183803073,2292.3594279916224,2678.5808756569645,1007146.4092470186,12000,5722.54816196927
,11,254,1007146.4092470186,3986.621203269449,6294.19170959881,2307.5705063293613,2679.5702366418377,1007518.408977331,12000,5705.80829040119
,12,253,1007518.408977331,3988.0937022019357,6310.9762208244065,2322.882518622471,2680.5214038898894,1007876.0478625984,12000,5689.0237791755935
,13,252,1007876.0478625984,3989.509356122786,6327.805490746606,2338.29613462382,2681.4340046079324,1008219.1857325826,12000,5672.194509253394
,14,251,1008219.1857325826,3990.867610191473,6344.679638721929,2353.8120285304562,2682.307663210806,1008547.681367263,12000,5655.320361278071
,15,250,1008547.681367263,3992.1679054120827,6361.598784425188,2369.430879013105,2683.1420013019992,1008861.3924895518,12000,5638.401215574812
,16,249,1008861.3924895518,3993.409678604476,6378.563047850322,2385.1533692458456,2683.9366376541493,1009160.1757579602,12000,5621.436952149678
,17,248,1009160.1757579602,3994.592362375259,6395.572549311255,2400.980186935996,2684.691188189398,1009443.8867592136,12000,5604.427450688745
,18,247,1009443.8867592136,3995.7153850885543,6412.627409442753,2416.9120243541984,2685.405265959625,1009712.3800008191,12000,5587.372590557247
,19,246,1009712.3800008191,3996.778170836576,6429.727749201266,2432.9495783646903,2686.078481126545,1009965.508903581,12000,5570.272250798734
,20,245,1009965.508903581,3997.7801394100084,6446.873689865804,2449.093550455796,2686.710440941667,1010203.1257940668,12000,5553.126310134196
,21,244,1010203.1257940668,3998.7207062681814,6464.065353038778,2465.3446467705967,2687.3007497261233,1010425.0818970223,12000,5535.934646961222
,22,243,1010425.0818970223,3999.599282509047,6481.3028606468815,2481.7035781378345,2687.8490088503586,1010631.2273277349,12000,5518.6971393531185
,23,242,1010631.2273277349,4000.415274838951,6498.586334941941,2498.1710601029895,2688.354816713685,1010821.4110843457,12000,5501.413665058059
,24,241,1010821.4110843457,4001.168085542202,6515.915898501785,2514.747812959583,2688.817768723696,1010995.4810401098,12000,5484.084101498215
,25,240,1010995.4810401098,4001.8571124504347,6533.291674231124,2531.434561780689,2689.2374572755443,1011153.2839356046,12000,5466.708325768876
,26,239,1011153.2839356046,4002.4817489117686,6550.713785362406,2548.2320364506377,2689.613471731077,1011294.665370885,12000,5449.286214637594
,27,238,1011294.665370885,4003.0413837597534,6568.1823554567045,2565.140971696951,2689.945398397835,1011419.469797586,12000,5431.8176445432955
,28,237,1011419.469797586,4003.5354012821117,6585.697508404592,2582.16210712248,2690.2328205079025,1011527.5405109714,12000,5414.302491595408
