input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,4177.083333333333,2983.6309523809523,7160.714285714285,2498.7909226190477,1002015.1599702381,12000,4839.285714285715
,2,335,1002015.1599702381,4175.063166542659,2991.0900297619046,7166.153196304564,2497.5601748511904,1001521.6301153274,12000,4833.846803695436
,3,334,1001521.6301153274,4173.006792147197,2998.5677548363096,7171.574546983507,2496.307655901228,1001019.3700163923,12000,4828.425453016493
,4,333,1001019.3700163923,4170.914041734968,3006.0641742234,7176.978215958368,2495.033264605422,1000508.3391067743,12000,4823.021784041632
,5,332,1000508.3391067743,4168.7847462782265,3013.579334658959,7182.3640809371855,2493.7368994302883,999988.4966715457,12000,4817.6359190628145
,6,331,999988.4966715457,4166.6187361314405,3021.1132829956064,7187.732019127046,2492.4184584713753,999459.8018470214,12000,4812.267980872954
,7,330,999459.8018470214,4164.415841029256,3028.6660662030954,7193.081907232351,2491.0778394520457,998922.2136202704,12000,4806.918092767649
,8,329,998922.2136202704,4162.17589008446,3036.237731368603,7198.413621453063,2489.7149397222543,998375.690828624,12000,4801.586378546937
,9,328,998375.690828624,4159.898711785933,3043.8283256970244,7203.727037482958,2488.3296562573173,997820.1921591843,12000,4796.272962517042
,10,327,997820.1921591843,4157.584133996601,3051.437896511267,7209.022030507867,2486.9218856566827,997255.6761483296,12000,4790.977969492133
,11,326,997255.6761483296,4155.231983951373,3059.066491252545,7214.298475203917,2485.491524142693,996682.1011812198,12000,4785.701524796083
,12,325,996682.1011812198,4152.842088255083,3066.7141574806765,7219.556245735759,2484.038467559348,996099.4254912985,12000,4780.443754264241
,13,324,996099.4254912985,4150.414272880411,3074.3809428743784,7224.79521575479,2482.5626113710605,995507.6071597952,12000,4775.20478424521
,14,323,995507.6071597952,4147.948363165813,3082.066895231564,7230.015258397378,2481.063850661409,994906.604115225,12000,4769.984741602622
,15,322,994906.604115225,4145.444183813437,3089.772062469643,7235.21624628308,2479.5420801318887,994296.3741328873,12000,4764.78375371692
,16,321,994296.3741328873,4142.901558887031,3097.496492625817,7240.398051512848,2477.997194100654,993676.8748343622,12000,4759.601948487152
,17,320,993676.8748343622,4140.320311809843,3105.240233857382,7245.560545667225,2476.429086501262,993048.063687006,12000,4754.439454332775
,18,319,993048.063687006,4137.700265362525,3113.0033344420253,7250.70359980455,2474.83765088141,992409.8980034454,12000,4749.29640019545
,19,318,992409.8980034454,4135.041241681022,3120.7858427781302,7255.8270844591525,2473.222780401668,991762.3349410689,12000,4744.1729155408475
,20,317,991762.3349410689,4132.343062254454,3128.5878073850754,7260.930869639529,2471.58436783421,991105.3315015181,12000,4739.069130360471
,21,316,991105.3315015181,4129.605547922993,3136.4092769035383,7266.0148248265305,2469.9223055615366,990438.8445301761,12000,4733.9851751734695
,22,315,990438.8445301761,4126.828518875734,3144.2503000957972,7271.078818971531,2468.236485575201,989762.8307156556,12000,4728.921181028469
,23,314,989762.8307156556,4124.011794648565,3152.110925846037,7276.122720494603,2466.526799474524,989077.246589284,12000,4723.877279505397
,24,313,989077.246589284,4121.155194122017,3159.991203160652,7281.146397282669,2464.793138465309,988382.0485245887,12000,4718.853602717331
,25,312,988382.0485245887,4118.2585355191195,3167.8911811685534,7286.1497166876725,2463.0353933585507,987677.1927367788,12000,4713.8502833123275
,26,311,987677.1927367788,4115.321636403245,3175.810909121475,7291.132545524721,2461.2534545691433,986962.6352822264,12000,4708.867454475279
,27,310,986962.6352822264,4112.344313675943,3183.7504363942785,7296.094750070222,2459.4472121145805,986238.3320579467,12000,4703.905249929778
,28,309,986238.3320579467,4109.3263835747775,3191.7098124852646,7301.036196060042,2457.616555613654,985504.2388010751,12000,4698.963803939958
