input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,2085.0694444444443,3475.115740740741,5560.185185185185,831.1318479938273,998189.3494405864,12000,6439.814814814815
,2,287,998189.3494405864,2079.561144667888,3478.0116705246915,5557.57281519258,828.9261148083848,995540.2638848701,12000,6442.42718480742
,3,286,995540.2638848701,2074.0422164268125,3480.910013583462,5554.952230010274,826.7161282260722,992886.0699995126,12000,6445.047769989726
,4,285,992886.0699995126,2068.512645832318,3483.8107719281147,5552.323417760433,824.5018826896538,990226.7611102741,12000,6447.676582239567
,5,284,990226.7611102741,2062.9724189797375,3486.713947571388,5549.6863665511255,822.2833726355857,987562.3305353384,12000,6450.3136334488745
,6,283,987562.3305353384,2057.4215219486214,3489.6195425276974,5547.041064476319,820.0605924940089,984892.7715853046,12000,6452.958935523681
,7,282,984892.7715853046,2051.859940802718,3492.527558813137,5544.387499615856,817.833536688743,982218.0775631802,12000,6455.612500384144
,8,281,982218.0775631802,2046.2876615899588,3495.4379984454813,5541.72566003544,815.602199637279,979538.2417643721,12000,6458.27433996456
,9,280,979538.2417643721,2040.704670342442,3498.350863444186,5539.055533786628,813.3665757507733,976853.2574766787,12000,6460.944466213372
,10,279,976853.2574766787,2035.110953076414,3501.2661558303894,5536.377108906803,811.1266594340403,974163.1179802824,12000,6463.622891093197
,11,278,974163.1179802824,2029.506495792255,3504.183877626915,5533.69037341917,808.8824450855464,971467.8165477411,12000,6466.30962658083
,12,277,971467.8165477411,2023.8912844744605,3507.104030858271,5530.9953153327315,806.6339270974024,968767.3464439802,12000,6469.0046846672685
,13,276,968767.3464439802,2018.2653050916254,3510.026617550653,5528.291922642278,804.381099855358,966061.700926285,12000,6471.708077357722
,14,275,966061.700926285,2012.628543596427,3512.9516397319453,5525.580183328372,802.1239577387943,963350.8732442918,12000,6474.419816671628
,15,274,963350.8732442918,2006.9809859256077,3515.879099431722,5522.86008535733,799.8624951207167,960634.8566399808,12000,6477.13991464267
,16,273,960634.8566399808,2001.32261799996,3518.8089986812483,5520.1316166812085,797.5967063677497,957913.6443476673,12000,6479.8683833187915
,17,272,957913.6443476673,1995.653425724307,3521.7413395134827,5517.39476523779,795.3265858401282,955187.229593994,12000,6482.60523476221
,18,271,955187.229593994,1989.9733949874874,3524.6761239630773,5514.649518950565,793.0521278916924,952455.6055979226,12000,6485.350481049435
,19,270,952455.6055979226,1984.2825116623387,3527.61335406638,5511.8958657287185,790.7733268698802,949718.7655707261,12000,6488.1041342712815
,20,269,949718.7655707261,1978.5807616056793,3530.5530318614356,5509.133793467115,788.4901771157206,946976.7027159805,12000,6490.866206532885
,21,268,946976.7027159805,1972.8681306582926,3533.495159387987,5506.36329004628,786.2026729638271,944229.4102295564,12000,6493.63670995372
,22,267,944229.4102295564,1967.1446046449091,3536.439738687477,5503.584343332386,783.9108087423908,941476.8812996113,12000,6496.415656667614
,23,266,941476.8812996113,1961.4101693741902,3539.38677180305,5500.79694117724,781.6145787731737,938719.1091065814,12000,6499.20305882276
,24,265,938719.1091065814,1955.6648106387113,3542.3362607795525,5498.001071418264,779.3139773715017,935956.0868231734,12000,6501.998928581736
,25,264,935956.0868231734,1949.9085142149447,3545.288207663536,5495.196721878481,777.0089988462582,933187.8076143562,12000,6504.803278121519
,26,263,933187.8076143562,1944.1412658632419,3548.2426145032555,5492.383880366498,774.6996374998774,930414.2646373528,12000,6507.616119633502
,27,262,930414.2646373528,1938.3630513278183,3551.1994833486747,5489.562534676493,772.3858876283368,927635.4510416324,12000,6510.437465323507
,28,261,927635.4510416324,1932.5738563367343,3554.1588162514654,5486.732672588199,770.0677435211509,924851.3599689022,12000,6513.267327411801
,29,260,924851.3599689022,1926.7736666018795,3557.1206152650084,5483.8942818668875,767.7451994613643,922061.9845530986,12000,6516.1057181331125
,30,259,922061.9845530986,1920.9624678189552,3560.084882444396,5481.047350263351,765.4182497255453,919267.3179203798,12000,6518.952649736649
,31,258,919267.3179203798,1915.140245667458,3563.0516198464334,5478.191865513892,763.0868885837779,916467.353189117,12000,6521.808134486108
,32,257,916467.353189117,1909.3069858106605,3566.0208295296384,5475.327815340299,760.7511102996563,913662.083469887,12000,6524.672184659701
,33,256,913662.083469887,1903.4626738955978,3568.992513554246,5472.455187449844,758.4109091302773,910851.501865463,12000,6527.544812550156
,34,255,910851.501865463,1897.6072955530478,3571.966673982208,5469.573969535256,756.066279326234,908035.601470807,12000,6530.426030464744
,35,254,908035.601470807,1891.7408363975146,3574.943312877193,5466.684149274708,753.7172151316082,905214.3753730614,12000,6533.315850725292
,36,253,905214.3753730614,1885.8632820272112,3577.9224323045905,5463.7857143318015,751.363710783964,902387.8166515408,12000,6536.2142856681985
,37,252,902387.8166515408,1879.9746180240434,3580.904034331511,5460.878652355555,749.0057605143411,899555.9183777235,12000,6539.121347644445
,38,251,899555.9183777235,1874.0748299535908,3583.888121026787,5457.962950980378,746.6433585472473,896718.673615244,12000,6542.037049019622
,39,250,896718.673615244,1868.1639033650915,3586.874694460976,5455.038597826067,744.2764991006526,893876.0754198836,12000,6544.961402173933
,40,249,893876.0754198836,1862.2418237914242,3589.8637567063597,5452.105580497784,741.9051763859811,891028.1168395632,12000,6547.894419502216
,41,248,891028.1168395632,1856.30857674909,3592.8553098369484,5449.163886586039,739.5293846081054,888174.7909143345,12000,6550.836113413961
,42,247,888174.7909143345,1850.3641477381968,3595.84935592848,5446.213503666677,737.1491179653384,885316.0906763714,12000,6553.786496333323
,43,246,885316.0906763714,1844.4085222424403,3598.84589705842,5443.254419300861,734.7643706494275,882452.0091499625,12000,6556.745580699139
,44,245,882452.0091499625,1838.4416857290885,3601.844935305969,5440.286621035058,732.3751368455471,879582.539351502,12000,6559.713378964942
,45,244,879582.539351502,1832.4636236489623,3604.8464727520573,5437.310096401019,729.9814107322917,876707.6742894822,12000,6562.689903598981
,46,243,876707.6742894822,1826.4743214364212,3607.8505114793506,5434.324832915772,727.5831864816691,873827.4069644845,12000,6565.675167084228
,47,242,873827.4069644845,1820.4737645093426,3610.85705357225,5431.330818081593,725.1804582590936,870941.7303691714,12000,6568.669181918407
,48,241,870941.7303691714,1814.461938269107,3613.866101116894,5428.3280393860005,722.7732202233788,868050.6374882779,12000,6571.6719606139995
,49,240,868050.6374882779,1808.4388281005788,3616.8776562011576,5425.316484301737,720.3614665267306,865154.1212986035,12000,6574.683515698263
,50,239,865154.1212986035,1802.4044193720906,3619.891720914659,5422.2961402867495,717.9451913147408,862252.1747690036,12000,6577.7038597132505
,51,238,862252.1747690036,1796.3586974354241,3622.908297348755,5419.266994784179,715.5243887263791,859344.7908603812,12000,6580.733005215821
,52,237,859344.7908603812,1790.3016476257942,3625.927387596545,5416.229035222339,713.0990528939873,856431.9625256786,12000,6583.770964777661
,53,236,856431.9625256786,1784.2332552618302,3628.948993752875,5413.182249014705,710.6691779432715,853513.682709869,12000,6586.817750985295
,54,235,853513.682709869,1778.1535056455605,3631.973117914336,5410.126623559896,708.2347579932956,850589.944349948,12000,6589.873376440104
,55,234,850589.944349948,1772.0623840623916,3634.999762179265,5407.062146241657,705.795787156474,847660.7403749252,12000,6592.937853758343
,56,233,847660.7403749252,1765.959875781094,3638.0289286477478,5403.988804428842,703.3522595385646,844726.063705816,12000,6596.011195571158
,57,232,844726.063705816,1759.8459660537835,3641.0606194216207,5400.906585475404,700.904169238662,841785.907255633,12000,6599.093414524596
,58,231,841785.907255633,1753.7206401159021,3644.094836604472,5397.815476720374,698.4515103491906,838840.2639293778,12000,6602.184523279626
,59,230,838840.2639293778,1747.5838831862036,3647.1315823016425,5394.715465487846,695.9942769558968,835889.1266240319,12000,6605.284534512154
,60,229,835889.1266240319,1741.4356804667332,3650.1708586202267,5391.60653908696,693.5324631378431,832932.4882285496,12000,6608.39346091304
,61,228,832932.4882285496,1735.2760171428117,3653.2126676690773,5388.4886848118895,691.0660629674005,829970.341623848,12000,6611.5113151881105
,62,227,829970.341623848,1729.1048783830165,3656.2570115588014,5385.361889941818,688.595070510241,827002.6796827995,12000,6614.638110058182
,63,226,827002.6796827995,1722.9222493391655,3659.303892401768,5382.226141740934,686.1194798253315,824029.4952702231,12000,6617.773858259066
,64,225,824029.4952702231,1716.7281151462983,3662.353312312103,5379.081427458401,683.6392849649259,821050.7812428758,12000,6620.918572541599
,65,224,821050.7812428758,1710.522460922658,3665.405273405696,5375.927734328354,681.1544799745585,818066.5304494447,12000,6624.072265671646
,66,223,818066.5304494447,1704.3052717696764,3668.4597778002003,5372.765049569876,678.6650588930371,815076.7357305374,12000,6627.234950430124
,67,222,815076.7357305374,1698.076532771953,3671.5168276150334,5369.593360386986,676.1710157524354,812081.389918675,12000,6630.406639613014
,68,221,812081.389918675,1691.8362289972395,3674.5764249713798,5366.412653968619,673.6723445780864,809080.4858382817,12000,6633.587346031381
,69,220,809080.4858382817,1685.5843454964202,3677.6385719921896,5363.22291748861,671.1690393885747,806074.0163056781,12000,6636.77708251139
,70,219,806074.0163056781,1679.320867303496,3680.703270802183,5360.0241381056785,668.66109419573,803061.9741290716,12000,6639.9758618943215
,71,218,803061.9741290716,1673.0457794355657,3683.7705235278513,5356.816302963417,666.1485030046198,800044.3521085483,12000,6643.183697036583
,72,217,800044.3521085483,1666.759066892809,3686.8403322974573,5353.599399190266,663.6312598135423,797021.1430360643,12000,6646.400600809734
,73,216,797021.1430360643,1660.4607146584674,3689.912699241039,5350.373413899506,661.1093586140195,793992.3396954372,12000,6649.626586100494
,74,215,793992.3396954372,1654.1507076988275,3692.9876264904055,5347.138334189233,658.5827933907891,790957.9348623377,12000,6652.861665810767
,75,214,790957.9348623377,1647.8290309632034,3696.065116179148,5343.894147142351,656.0515581217987,787917.9213042803,12000,6656.105852857649
,76,213,787917.9213042803,1641.4956693839172,3699.1451704426304,5340.640839826548,653.5156467781981,784872.2917806158,12000,6659.359160173452
,77,212,784872.2917806158,1635.150607876283,3702.227791417999,5337.378399294282,650.9750533243316,781821.0390425222,12000,6662.621600705718
,78,211,781821.0390425222,1628.793831338588,3705.312981244181,5334.10681258277,648.4297717177317,778764.1558329958,12000,6665.89318741723
,79,210,778764.1558329958,1622.4253246520746,3708.4007420618846,5330.826066713959,645.8797959091116,775701.634886843,12000,6669.173933286041
,80,209,775701.634886843,1616.0450726809229,3711.491076013603,5327.536148694526,643.3251198423578,772633.4689306717,12000,6672.463851305474
,81,208,772633.4689306717,1609.6530602722328,3714.583985243614,5324.237045515847,640.7657374545234,769559.6506828826,12000,6675.762954484153
,82,207,769559.6506828826,1603.2492722560055,3717.6794718979836,5320.928744153989,638.2016426758206,766480.1728536604,12000,6679.071255846011
,83,206,766480.1728536604,1596.8336934451258,3720.777538124565,5317.611231569691,635.6328294296133,763395.0281449654,12000,6682.388768430309
,84,205,763395.0281449654,1590.4063086353447,3723.878186073002,5314.284494708347,633.0592916324103,760304.2092505248,12000,6685.715505291653
,85,204,760304.2092505248,1583.96710260526,3726.981417894729,5310.948520499989,630.4810231938584,757207.7088558238,12000,6689.051479500011
,86,203,757207.7088558238,1577.5160601162997,3730.087235742975,5307.603295859275,627.8980180167341,754105.5196380976,12000,6692.396704140725
,87,202,754105.5196380976,1571.0531659127034,3733.1956417727606,5304.248807685464,625.3102699969374,750997.6342663219,12000,6695.751192314536
,88,201,750997.6342663219,1564.5784047215038,3736.306638140905,5300.885042862408,622.7177730234841,747884.0454012045,12000,6699.114957137592
,89,200,747884.0454012045,1558.0917612525093,3739.4202270060223,5297.511988258531,620.1205209784987,744764.7456951769,12000,6702.488011741469
,90,199,744764.7456951769,1551.593220198285,3742.536410528527,5294.129630726812,617.518507737207,741639.7277923855,12000,6705.870369273188
,91,198,741639.7277923855,1545.0827662341364,3745.6551908706338,5290.73795710477,614.9117271679291,738508.9843286828,12000,6709.26204289523
,92,197,738508.9843286828,1538.560384018089,3748.7765701963594,5287.336954214448,612.300173132072,735372.5079316185,12000,6712.663045785552
,93,196,735372.5079316185,1532.026058190872,3751.900550671523,5283.926608862395,609.6838394841225,732230.2912204311,12000,6716.073391137605
,94,195,732230.2912204311,1525.479773375898,3755.027134463749,5280.506907839647,607.0627200716394,729082.326806039,12000,6719.493092160353
,95,194,729082.326806039,1518.9215141792479,3758.156323742469,5277.077837921717,604.4368087352472,725928.6072910317,12000,6722.922162078283
,96,193,725928.6072910317,1512.3512651896494,3761.288120678921,5273.639385868571,601.8060993086274,722769.1252696614,12000,6726.360614131429
,97,192,722769.1252696614,1505.7690109784612,3764.4225274461533,5270.191538424615,599.1705856185127,719603.8733278337,12000,6729.808461575385
,98,191,719603.8733278337,1499.1747360996535,3767.5595462190245,5266.734282318678,596.5302614846789,716432.8440430993,12000,6733.265717681322
,99,190,716432.8440430993,1492.5684250897903,3770.699179174207,5263.267604263998,593.8851207199376,713256.029984645,12000,6736.732395736002
,100,189,713256.029984645,1485.9500624680104,3773.841428490185,5259.791490958196,591.235157130129,710073.4237132849,12000,6740.208509041804
,101,188,710073.4237132849,1479.3196327360101,3776.98629634726,5256.30592908327,588.5803645141148,706885.0177814518,12000,6743.69407091673
,102,187,706885.0177814518,1472.6771203780245,3780.1337849275496,5252.810905305574,585.9207366637703,703690.804733188,12000,6747.189094694426
,103,186,703690.804733188,1466.0225098608084,3783.283896414989,5249.306406275798,583.2562673639775,700490.777104137,12000,6750.693593724202
,104,185,700490.777104137,1459.3557856336188,3786.436632995335,5245.792418628954,580.5869503926181,697284.9274215342,12000,6754.207581371046
,105,184,697284.9274215342,1452.6769321281963,3789.5919968561643,5242.26892898436,577.9127795205651,694073.2482041987,12000,6757.73107101564
,106,183,694073.2482041987,1445.9859337587473,3792.7499901868778,5238.7359239456255,575.2337485116765,690855.7319625234,12000,6761.2640760543745
,107,182,690855.7319625234,1439.2827749219239,3795.9106151787,5235.193390100624,572.5498511227872,687632.3711984674,12000,6764.806609899376
,108,181,687632.3711984674,1432.5674399968073,3799.073874024682,5231.641314021489,569.8610811037023,684403.1584055464,12000,6768.358685978511
,109,180,684403.1584055464,1425.8399133448884,3802.2397689197023,5228.079682264591,567.167432197189,681168.0860688239,12000,6771.920317735409
,110,179,681168.0860688239,1419.10017931005,3805.408302060469,5224.508481370519,564.4688981389696,677927.1466649025,12000,6775.491518629481
,111,178,677927.1466649025,1412.3482222185467,3808.5794756455193,5220.927697864066,561.7654726577141,674680.3326619146,12000,6779.072302135934
,112,177,674680.3326619146,1405.5840263789887,3811.753291875224,5217.337318254213,559.0571494750328,671427.6365195144,12000,6782.662681745787
,113,176,671427.6365195144,1398.8075760823217,3814.929752951786,5213.7373290341075,556.3439223054688,668169.050688868,12000,6786.2626709658925
,114,175,668169.050688868,1392.0188556018084,3818.108861079246,5210.127716681054,553.6257848564908,664904.5676126453,12000,6789.872283318946
,115,174,664904.5676126453,1385.217849193011,3821.290618463479,5206.50846765649,550.9027308284849,661634.1797250103,12000,6793.49153234351
,116,173,661634.1797250103,1378.4045410937715,3824.475027312198,5202.87956840597,548.1747539147485,658357.8794516128,12000,6797.12043159403
,117,172,658357.8794516128,1371.5789155241935,3827.6620898349584,5199.241005359152,545.4418478014816,655075.6592095793,12000,6800.758994640848
,118,171,655075.6592095793,1364.7409566866236,3830.851808243154,5195.592764929777,542.7040061677801,651787.511407504,12000,6804.407235070223
,119,170,651787.511407504,1357.8906487656332,3834.0441847500233,5191.9348335156565,539.9612226856283,648493.4284454396,12000,6808.0651664843435
,120,169,648493.4284454396,1351.027975927999,3837.239221570648,5188.267197498647,537.2134910198907,645193.4027148888,12000,6811.732802501353
,121,168,645193.4027148888,1344.152922322685,3840.436920921957,5184.589843244642,534.4608048283058,641887.4265987952,12000,6815.410156755358
,122,167,641887.4265987952,1337.2654720808234,3843.637285022726,5180.902757103549,531.7031577614771,638575.492471534,12000,6819.097242896451
,123,166,638575.492471534,1330.3656093156958,3846.840316093578,5177.205925409274,528.940543462867,635257.5926989033,12000,6822.794074590726
,124,165,635257.5926989033,1323.4533181227152,3850.0460163569896,5173.499334479705,526.1729555687886,631933.719638115,12000,6826.500665520295
,125,164,631933.719638115,1316.5285825794062,3853.254388037287,5169.782970616693,523.4003877083982,628603.8656377862,12000,6830.217029383307
,126,163,628603.8656377862,1309.591386745388,3856.465433360652,5166.05682010604,520.622833503688,625268.0230379292,12000,6833.94317989396
