input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3961.631944444445,3088.991769547325,7050.62371399177,831.4536179698217,998575.7951817559,12000,4949.37628600823
,2,323,998575.7951817559,3952.695855927784,3091.5659293552812,7044.261785283065,829.5701910436673,996313.7994434442,12000,4955.738214716935
,3,322,996313.7994434442,3943.742122796967,3094.1422342964106,7037.884357093378,827.6830476742899,994047.3402568221,12000,4962.115642906622
,4,321,994047.3402568221,3934.770721849921,3096.720686158324,7031.491408008245,825.7921829755533,991776.4117536393,12000,4968.508591991755
,5,320,991776.4117536393,3925.781629858156,3099.301286730123,7025.082916588279,823.8975920557577,989501.008058965,12000,4974.917083411721
,6,319,989501.008058965,3916.774823566737,3101.884037802398,7018.658861369135,821.9992700176356,987221.1232911802,12000,4981.341138630865
,7,318,987221.1232911802,3907.7502796942554,3104.4689411672334,7012.219220861489,820.0972119583442,984936.7515619714,12000,4987.780779138511
,8,317,984936.7515619714,3898.7079749328036,3107.055998618206,7005.763973551009,818.191412969461,982647.8869763226,12000,4994.236026448991
,9,316,982647.8869763226,3889.647885947944,3109.645211950388,6999.293097898331,816.2818681369769,980354.5236325092,12000,5000.706902101669
,10,315,980354.5236325092,3880.5699893786823,3112.2365829603464,6992.806572339028,814.3685725412907,978056.6556220901,12000,5007.193427660972
,11,314,978056.6556220901,3871.4742618374403,3114.8301134461467,6986.304375283587,812.4515212572034,975754.2770299012,12000,5013.695624716413
,12,313,975754.2770299012,3862.3606799100257,3117.425805207352,6979.786485117378,810.5307093539116,973447.3819340477,12000,5020.213514882622
,13,312,973447.3819340477,3853.2292201556056,3120.023660045025,6973.252880200631,808.6061318950022,971135.9644058977,12000,5026.747119799369
,14,311,971135.9644058977,3844.0798591066787,3122.623679761729,6966.703538868407,806.6777839384466,968820.0185100744,12000,5033.296461131593
,15,310,968820.0185100744,3834.9125732690445,3125.22586616153,6960.138439430575,804.7456605365941,966499.5383044494,12000,5039.861560569425
,16,309,966499.5383044494,3825.727339121779,3127.8302210499983,6953.557560171777,802.8097567361663,964174.5178401356,12000,5046.442439828223
,17,308,964174.5178401356,3816.5241331172037,3130.4367462342066,6946.960879351411,800.8700675782512,961844.9511614797,12000,5053.039120648589
,18,307,961844.9511614797,3807.3029316808575,3133.0454435227352,6940.348375203593,798.9265880982975,959510.8323060552,12000,5059.651624796407
,19,306,959510.8323060552,3798.063711211469,3135.6563147256707,6933.72002593714,796.979313326108,957172.1553046557,12000,5066.27997406286
,20,305,957172.1553046557,3788.806448080929,3138.269361654609,6927.075809735537,795.0282382858343,954828.9141812868,12000,5072.924190264463
,21,304,954828.9141812868,3779.5311186342606,3140.884586122654,6920.415704756915,793.0733579959701,952481.1029531601,12000,5079.584295243085
,22,303,952481.1029531601,3770.237699189592,3143.501989944423,6913.739689134015,791.1146674693465,950128.7156306851,12000,5086.260310865985
,23,302,950128.7156306851,3760.926166038129,3146.1215749360435,6907.0477409741725,789.1521617131242,947771.7462174621,12000,5092.9522590258275
,24,301,947771.7462174621,3751.596495444121,3148.7433429151565,6900.339838359278,787.1858357287891,945410.1887102757,12000,5099.660161640722
,25,300,945410.1887102757,3742.2486636448416,3151.367295700919,6893.6159593457605,785.2156845121457,943044.0370990869,12000,5106.3840406542395
,26,299,943044.0370990869,3732.8826468505526,3153.993435114003,6886.876081964556,783.2417030533107,940673.2853670262,12000,5113.123918035444
,27,298,940673.2853670262,3723.4984212444792,3156.621762976598,6880.120184221078,781.2638863367081,938297.9274903863,12000,5119.879815778922
,28,297,938297.9274903863,3714.0959629827794,3159.2522811124118,6873.348244095191,779.2822293410617,935917.957438615,12000,5126.651755904809
,29,296,935917.957438615,3704.675248194518,3161.8849913466725,6866.560239541191,777.2967270393904,933533.3691743078,12000,5133.439760458809
,30,295,933533.3691743078,3695.2362529816355,3164.5198955061283,6859.756148487764,775.3073743990014,931144.1566532007,12000,5140.243851512236
,31,294,931144.1566532007,3685.77895341892,3167.15699541905,6852.9359488379705,773.3141663814848,928750.3138241632,12000,5147.0640511620295
,32,293,928750.3138241632,3676.3033255539794,3169.7962929152327,6846.099618469212,771.3170979427067,926351.8346291906,12000,5153.900381530788
,33,292,926351.8346291906,3666.809345407213,3172.4377898259954,6839.247135233209,769.316164032804,923948.7130033975,12000,5160.752864766791
,34,291,923948.7130033975,3657.296988971782,3175.0814879841837,6832.378476955966,767.3113595961778,921540.9428750095,12000,5167.621523044034
,35,290,921540.9428750095,3647.7662322135798,3177.7273892241706,6825.49362143775,765.3026795714878,919128.5181653567,12000,5174.50637856225
,36,289,919128.5181653567,3638.217051071204,3180.375495381857,6818.592546453061,763.2901188916458,916711.4327888665,12000,5181.407453546939
,37,288,916711.4327888665,3628.64942145593,3183.0258082946752,6811.6752297506055,761.2736724838098,914289.6806530557,12000,5188.3247702493945
,38,287,914289.6806530557,3619.063319251679,3185.6783298015876,6804.741649053267,759.2533352693785,911863.2556585235,12000,5195.258350946733
,39,286,911863.2556585235,3609.4587203149895,3188.3330617430893,6797.791782058079,757.2291021639837,909432.1516989445,12000,5202.208217941921
,40,285,909432.1516989445,3599.835600474989,3190.9900059612087,6790.825606436198,755.2009680774862,906996.3626610609,12000,5209.174393563802
,41,284,906996.3626610609,3590.193935533366,3193.64916429951,6783.843099832877,753.1689279139679,904555.8824246754,12000,5216.156900167123
,42,283,904555.8824246754,3580.5337012643404,3196.3105386030934,6776.844239867434,751.132976571727,902110.704862644,12000,5223.155760132566
,43,282,902110.704862644,3570.8548734146325,3198.9741307185955,6769.8290041332275,749.0931089432712,899660.8238408687,12000,5230.1709958667725
,44,281,899660.8238408687,3561.1574277034388,3201.6399424941947,6762.797370197633,747.049319915312,897206.2332182898,12000,5237.202629802367
,45,280,897206.2332182898,3551.4413398223974,3204.3079757796063,6755.749315602004,745.0016043687585,894746.926846879,12000,5244.250684397996
,46,279,894746.926846879,3541.706585435563,3206.9782324260896,6748.684817861653,742.9499571787107,892282.8985716315,12000,5251.315182138347
,47,278,892282.8985716315,3531.953140179375,3209.6507142864443,6741.6038544658195,740.8943732144543,889814.1422305595,12000,5258.3961455341805
,48,277,889814.1422305595,3522.1809796626317,3212.325423215016,6734.506402877648,738.8348473394537,887340.6516546839,12000,5265.493597122352
,49,276,887340.6516546839,3512.3900794664573,3215.0023610676953,6727.392440534153,736.7713744113469,884862.4206680275,12000,5272.607559465847
,50,275,884862.4206680275,3502.580415144276,3217.681529701918,6720.261944846194,734.703949281938,882379.4430876075,12000,5279.738055153806
,51,274,882379.4430876075,3492.75196222178,3220.3629309766698,6713.11489319845,732.6325667971925,879891.712723428,12000,5286.88510680155
,52,273,879891.712723428,3482.904696196903,3223.0465667524836,6705.951262949387,730.5572217972297,877399.2233784727,12000,5294.048737050613
,53,272,877399.2233784727,3473.038592539788,3225.732438891444,6698.771031431232,728.4779091163178,874901.9688486976,12000,5301.228968568768
,54,271,874901.9688486976,3463.1536266927615,3228.420549257187,6691.574175949949,726.3946235828671,872399.9429230232,12000,5308.425824050051
,55,270,872399.9429230232,3453.2497740703006,3231.110899714901,6684.3606737852015,724.3073600194236,869893.1393833278,12000,5315.6393262147985
,56,269,869893.1393833278,3443.327010059006,3233.80349213133,6677.130502190336,722.2161132426638,867381.5520044392,12000,5322.869497809664
,57,268,867381.5520044392,3433.385310017572,3236.498328374773,6669.883638392344,720.1208780633871,864865.1745541277,12000,5330.116361607656
,58,267,864865.1745541277,3423.424649276756,3239.195410315085,6662.620059591842,718.0216492865106,862344.0007930992,12000,5337.379940408158
,59,266,862344.0007930992,3413.4450031393512,3241.894739823681,6655.339742963032,715.9184217110629,859818.0244749866,12000,5344.660257036968
,60,265,859818.0244749866,3403.4463468801555,3244.596318773534,6648.042665653689,713.8111901301776,857287.2393463432,12000,5351.957334346311
,61,264,857287.2393463432,3393.4286557459423,3247.300149039179,6640.728804785122,711.6999493310868,854751.6391466352,12000,5359.271195214878
,62,263,854751.6391466352,3383.391904955431,3250.0062324967116,6633.398137452143,709.5846940951154,852211.2176082336,12000,5366.601862547857
,63,262,852211.2176082336,3373.336069699258,3252.7145710237924,6626.0506407230505,707.4654191976748,849665.9684564074,12000,5373.9493592769495
,64,261,849665.9684564074,3363.261125139946,3255.4251664996455,6618.686291639591,705.3421194082565,847115.885409316,12000,5381.313708360409
,65,260,847115.885409316,3353.1670464118765,3258.138020805062,6611.305067216938,703.2147894904258,844560.9621780014,12000,5388.694932783062
