input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1003333.3333333334,2926.388888888889,11944.444444444445,14870.833333333334,3304.62962962963,994693.5185185185,12000,0
,2,83,994693.5185185185,2901.189429012346,11984.25925925926,14885.448688271605,3275.697530864198,985984.9567901235,12000,0
,3,82,985984.9567901235,2875.789457304527,12024.206790123457,14899.996247427984,3246.5358333333334,977207.2858333334,12000,0
,4,81,977207.2858333334,2850.187917013889,12064.287479423869,14914.475396437758,3217.143327846365,968360.1416817558,12000,0
,5,80,968360.1416817558,2824.383746571788,12104.501771021947,14928.885517593735,3187.5187997024464,959443.1587104362,12000,0
,6,79,959443.1587104362,2798.3758795721055,12144.850110258685,14943.225989830791,3157.6610286672585,950455.9696288448,12000,0
,7,78,950455.9696288448,2772.1632447507973,12185.332943959549,14957.496188710345,3127.5687889496176,941398.2054738349,12000,0
,8,77,941398.2054738349,2745.7447659653517,12225.950720439414,14971.695486404766,3097.240849177985,932269.4956025734,12000,0
,9,76,932269.4956025734,2719.1193621741727,12266.703889507544,14985.823251681717,3066.6759723768864,923069.4676854427,12000,0
,10,75,923069.4676854427,2692.2859474158745,12307.592902472568,14999.878849888442,3035.8729159432337,913797.7476989133,12000,0
,11,74,913797.7476989133,2665.2434307884973,12348.618212147478,15013.861642935975,3004.830431622553,904453.9599183884,12000,0
,12,73,904453.9599183884,2637.990716428633,12389.780272854636,15027.770989283268,2973.547265485113,895037.726911019,12000,0
,13,72,895037.726911019,2610.526703490472,12431.07954043082,15041.606243921291,2942.022157901961,885548.6695284902,12000,0
,14,71,885548.6695284902,2582.850286124763,12472.516472232255,15055.366758357019,2910.25384352086,875986.4068997788,12000,0
,15,70,875986.4068997788,2554.960353457688,12514.091527139697,15069.051880597384,2878.2410512421307,866350.5564238812,12000,0
,16,69,866350.5564238812,2526.8557895696536,12555.805165563495,15082.66095513315,2845.9825041943927,856640.7337625121,12000,0
,17,68,856640.7337625121,2498.5354734739935,12597.657849448708,15096.193322922702,2813.4769197102114,846856.5528327735,12000,0
,18,67,846856.5528327735,2469.9982790955896,12639.650042280202,15109.648321375791,2780.7230093016447,836997.625799795,12000,0
,19,66,836997.625799795,2441.2430752494024,12681.782209087803,15123.025284337205,2747.7194786356913,827063.563069343,12000,0
,20,65,827063.563069343,2412.268725618917,12724.054816451431,15136.323542070348,2714.4650275096387,817053.9732804012,12000,0
,21,64,817053.9732804012,2383.0740887345037,12766.468332506269,15149.542421240772,2680.958349826317,806968.4632977212,12000,0
,22,63,806968.4632977212,2353.658017951687,12809.023226947957,15162.681244899642,2647.1981335692444,796806.6382043425,12000,0
,23,62,796806.6382043425,2324.019361429332,12851.71997103778,15175.739332467114,2613.1830607776824,786568.1012940824,12000,0
,24,61,786568.1012940824,2294.15696210774,12894.559037607907,15188.715999715647,2578.911807521582,776252.4540639961,12000,0
,25,60,776252.4540639961,2264.0696576866553,12937.5409010666,15201.610558753257,2544.3830438764317,765859.2962068059,12000,0
,26,59,765859.2962068059,2233.7562806031838,12980.66603740349,15214.422318006673,2509.595433898008,755388.2256033004,12000,0
,27,58,755388.2256033004,2203.215658009626,13023.934924194835,15227.15058220446,2474.5476355970186,744838.8383147026,12000,0
,28,57,744838.8383147026,2172.446611751216,13067.348040608818,15239.794652360035,2439.238300913646,734210.7285750074,12000,0
