input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 108, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,2708.3333333333335,10691.79168109027,7983.458347756936,0,992016.5416522431,12000,1308.2083189097302
,2,107,992016.5416522431,2686.7114669748253,10691.79168109027,8005.0802141154445,0,984011.4614381277,12000,1308.2083189097302
,3,106,984011.4614381277,2665.031041394929,10691.791681090266,8026.760639695337,0,975984.7007984323,12000,1308.2083189097339
,4,105,975984.7007984323,2643.2918979957544,10691.791681090268,8048.499783094514,0,967936.2010153378,12000,1308.208318909732
,5,104,967936.2010153378,2621.4938777498733,10691.791681090268,8070.297803340394,0,959865.9032119975,12000,1308.208318909732
,6,103,959865.9032119975,2599.63682119916,10691.791681090264,8092.154859891105,0,951773.7483521063,12000,1308.2083189097357
,7,102,951773.7483521063,2577.720568453621,10691.791681090264,8114.071112636643,0,943659.6772394697,12000,1308.2083189097357
,8,101,943659.6772394697,2555.7449591902305,10691.791681090263,8136.046721900032,0,935523.6305175697,12000,1308.2083189097375
,9,100,935523.6305175697,2533.709832651751,10691.791681090264,8158.081848438513,0,927365.5486691312,12000,1308.2083189097357
,10,99,927365.5486691312,2511.6150276455637,10691.79168109026,8180.176653444697,0,919185.3720156866,12000,1308.2083189097393
,11,98,919185.3720156866,2489.4603825424847,10691.791681090268,8202.331298547782,0,910983.0407171388,12000,1308.208318909732
,12,97,910983.0407171388,2467.245735275584,10691.791681090266,8224.545945814682,0,902758.4947713241,12000,1308.2083189097339
,13,96,902758.4947713241,2444.9709233390026,10691.791681090259,8246.820757751257,0,894511.6740135729,12000,1308.2083189097411
,14,95,894511.6740135729,2422.63578378676,10691.791681090264,8269.155897303504,0,886242.5181162694,12000,1308.2083189097357
,15,94,886242.5181162694,2400.240153231563,10691.791681090259,8291.551527858695,0,877950.9665884107,12000,1308.2083189097411
,16,93,877950.9665884107,2377.7838678436124,10691.79168109026,8314.007813246648,0,869636.958775164,12000,1308.2083189097393
,17,92,869636.958775164,2355.2667633494025,10691.791681090257,8336.524917740855,0,861300.4338574231,12000,1308.208318909743
,18,91,861300.4338574231,2332.688675030521,10691.79168109026,8359.10300605974,0,852941.3308513634,12000,1308.2083189097393
,19,90,852941.3308513634,2310.0494377224427,10691.791681090257,8381.742243367815,0,844559.5886079955,12000,1308.208318909743
,20,89,844559.5886079955,2287.3488858133214,10691.791681090257,8404.442795276937,0,836155.1458127185,12000,1308.208318909743
,21,88,836155.1458127185,2264.5868532427794,10691.79168109025,8427.20482784747,0,827727.9409848711,12000,1308.2083189097502
,22,87,827727.9409848711,2241.7631735006926,10691.791681090252,8450.028507589559,0,819277.9124772815,12000,1308.2083189097484
,23,86,819277.9124772815,2218.877679625971,10691.791681090255,8472.914001464284,0,810804.9984758173,12000,1308.2083189097448
,24,85,810804.9984758173,2195.9302042053387,10691.791681090255,8495.861476884917,0,802309.1369989323,12000,1308.2083189097448
