input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3337.5,3627.717391304348,6965.217391304348,1247.0278532608697,998869.3104619565,12000,5034.782608695652
,2,275,998869.3104619565,3329.564368206522,3632.2520380434785,6961.81640625,1244.0463230298915,996481.104746943,12000,5038.18359375
,3,274,996481.104746943,3321.60368248981,3636.792353091033,6958.396035580843,1241.055390492315,994085.3677843442,12000,5041.603964419157
,4,273,994085.3677843442,3313.617892614481,3641.3383435323963,6954.956236146878,1238.055036801015,991682.0844776129,12000,5045.043763853122
,5,272,991682.0844776129,3305.60694825871,3645.890016461812,6951.496964720522,1235.0452430764387,989271.2397042274,12000,5048.503035279478
,6,271,989271.2397042274,3297.570799014092,3650.447378982389,6948.0181779964805,1232.0259904065563,986852.8183156515,12000,5051.9818220035195
,7,270,986852.8183156515,3289.5093943855054,3655.0104382061168,6944.519832591623,1228.9972598468066,984426.8051372921,12000,5055.480167408377
,8,269,984426.8051372921,3281.422683790974,3659.579201253874,6941.001885044849,1225.9590324200478,981993.1849684584,12000,5058.998114955151
,9,268,981993.1849684584,3273.310616561528,3664.1536752554416,6937.46429181697,1222.9112891165037,979551.9425823194,12000,5062.53570818303
,10,267,979551.9425823194,3265.173141941065,3668.7338673495105,6933.907009290575,1219.8540108937125,977103.0627258637,12000,5066.092990709425
,11,266,977103.0627258637,3257.0102090862124,3673.319784683698,6930.32999376991,1216.7871786764752,974646.5301198565,12000,5069.67000623009
,12,265,974646.5301198565,3248.8217670661884,3677.911434414553,6926.733201480742,1213.7107733568025,972182.3294587987,12000,5073.266798519258
,13,264,972182.3294587987,3240.607764862663,3682.508823707571,6923.116588570234,1210.624775793864,969710.445410885,12000,5076.883411429766
