input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,1669.1666666666667,2980.654761904762,4649.821428571428,1497.7790178571431,1000017.1242559524,12000,7350.178571428572
,2,335,1000017.1242559524,1666.695207093254,2985.1257440476193,4651.820951140873,1495.5479977678576,998527.5465096727,12000,7348.179048859127
,3,334,998527.5465096727,1664.2125775161212,2989.6034326636905,4653.816010179811,1493.3069146155137,997031.2499916245,12000,7346.183989820189
,4,333,997031.2499916245,1661.7187499860408,2994.0878378126863,4655.806587798727,1491.055743230718,995528.2178970425,12000,7344.193412201273
,5,332,995528.2178970425,1659.213696495071,2998.578969569405,4657.792666064476,1488.79445839121,994018.4333858644,12000,7342.207333935524
,6,331,994018.4333858644,1656.6973889764406,3003.0768380237596,4659.7742270002,1486.5230348217613,992501.8795826624,12000,7340.2257729998
,7,330,992501.8795826624,1654.1697993044374,3007.581453280795,4661.751252585233,1484.2414471940726,990978.5395765757,12000,7338.248747414767
,8,329,990978.5395765757,1651.630899294293,3012.0928254607165,4663.723724755009,1481.9496701266728,989448.3964212417,12000,7336.276275244991
,9,328,989448.3964212417,1649.0806607020695,3016.6109646989075,4665.6916254009775,1479.6476781848144,987911.4331347275,12000,7334.3083745990225
,10,327,987911.4331347275,1646.519055224546,3021.135881145956,4667.654936370502,1477.3354458803726,986367.632699462,12000,7332.345063629498
,11,326,986367.632699462,1643.9460544991034,3025.667584967675,4669.613639466778,1475.0129476717418,984816.978062166,12000,7330.386360533222
,12,325,984816.978062166,1641.3616301036102,3030.206086345126,4671.567716448736,1472.6801579637315,983259.4521337847,12000,7328.432283551264
,13,324,983259.4521337847,1638.7657535563078,3034.751395474644,4673.517149030952,1470.3370511074652,981695.0377894174,12000,7326.482850969048
,14,323,981695.0377894174,1636.1583963156959,3039.303522567856,4675.461918883551,1467.9836014002747,980123.7178682499,12000,7324.538081116449
,15,322,980123.7178682499,1633.5395297804166,3043.862477851708,4677.402007632125,1465.6197830855974,978545.4751734838,12000,7322.597992367875
,16,321,978545.4751734838,1630.9091252891399,3048.4282715684853,4679.337396857625,1463.2455703528733,976960.2924722682,12000,7320.662603142375
,17,320,976960.2924722682,1628.2671541204472,3053.000913975838,4681.268068096286,1460.8609373374388,975368.1524956297,12000,7318.731931903714
,18,319,975368.1524956297,1625.6135874927163,3057.5804153468016,4683.194002839518,1458.4658581204246,973769.0379384034,12000,7316.805997160482
,19,318,973769.0379384034,1622.9483965640059,3062.1667859698223,4685.115182533828,1456.0603067286506,972162.9314591623,12000,7314.884817466172
,20,317,972162.9314591623,1620.2715524319372,3066.760036148777,4687.031588580714,1453.6442571345203,970549.815680148,12000,7312.968411419286
,21,316,970549.815680148,1617.58302613358,3071.360176203,4688.94320233658,1451.2176832559178,968929.6731872009,12000,7311.05679766342
