input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,2500,15193.675819439039,12693.675819439039,0,987306.324180561,12000,0
,2,71,987306.324180561,2468.2658104514026,15193.675819439026,12725.410008987623,0,974580.9141715734,12000,0
,3,70,974580.9141715734,2436.4522854289335,15193.675819439033,12757.2235340101,0,961823.6906375632,12000,0
,4,69,961823.6906375632,2404.559226593908,15193.675819439017,12789.116592845108,0,949034.5740447182,12000,0
,5,68,949034.5740447182,2372.5864351117957,15193.675819439013,12821.089384327217,0,936213.484660391,12000,0
,6,67,936213.484660391,2340.5337116509777,15193.675819439019,12853.14210778804,0,923360.342552603,12000,0
,7,66,923360.342552603,2308.4008563815073,15193.675819439008,12885.2749630575,0,910475.0675895455,12000,0
,8,65,910475.0675895455,2276.1876689738638,15193.675819439,12917.488150465137,0,897557.5794390803,12000,0
,9,64,897557.5794390803,2243.8939485977007,15193.675819439002,12949.781870841301,0,884607.797568239,12000,0
,10,63,884607.797568239,2211.5194939205976,15193.67581943899,12982.156325518392,0,871625.6412427207,12000,0
,11,62,871625.6412427207,2179.0641031068017,15193.675819438986,13014.611716332183,0,858611.0295263885,12000,0
,12,61,858611.0295263885,2146.527573815971,15193.675819438993,13047.148245623022,0,845563.8812807655,12000,0
,13,60,845563.8812807655,2113.909703201914,15193.675819438977,13079.766116237062,0,832484.1151645285,12000,0
,14,59,832484.1151645285,2081.2102879113213,15193.675819438986,13112.465531527665,0,819371.6496330008,12000,0
,15,58,819371.6496330008,2048.4291240825023,15193.675819438984,13145.246695356482,0,806226.4029376444,12000,0
,16,57,806226.4029376444,2015.566007344111,15193.675819438964,13178.109812094854,0,793048.2931255496,12000,0
,17,56,793048.2931255496,1982.620732813874,15193.675819438975,13211.055086625101,0,779837.2380389244,12000,0
,18,55,779837.2380389244,1949.593095097311,15193.675819438959,13244.082724341648,0,766593.1553145827,12000,0
,19,54,766593.1553145827,1916.482888286457,15193.67581943896,13277.192931152504,0,753315.9623834302,12000,0
,20,53,753315.9623834302,1883.2899059585757,15193.67581943894,13310.385913480364,0,740005.5764699499,12000,0
,21,52,740005.5764699499,1850.0139411748748,15193.67581943895,13343.661878264074,0,726661.9145916859,12000,0
,22,51,726661.9145916859,1816.6547864792146,15193.675819438937,13377.021032959721,0,713284.8935587262,12000,0
,23,50,713284.8935587262,1783.2122338968154,15193.675819438939,13410.463585542124,0,699874.429973184,12000,0
,24,49,699874.429973184,1749.68607493296,15193.675819438937,13443.989744505976,0,686430.440228678,12000,0
,25,48,686430.440228678,1716.0761005716952,15193.675819438926,13477.59971886723,0,672952.8405098108,12000,0
,26,47,672952.8405098108,1682.382101274527,15193.67581943891,13511.293718164383,0,659441.5467916464,12000,0
,27,46,659441.5467916464,1648.603866979116,15193.675819438902,13545.071952459786,0,645896.4748391866,12000,0
,28,45,645896.4748391866,1614.7411870979668,15193.67581943889,13578.934632340923,0,632317.5402068457,12000,0
,29,44,632317.5402068457,1580.7938505171144,15193.675819438899,13612.881968921783,0,618704.658237924,12000,0
,30,43,618704.658237924,1546.76164559481,15193.67581943888,13646.91417384407,0,605057.74406408,12000,0
,31,42,605057.74406408,1512.6443601602,15193.67581943889,13681.031459278689,0,591376.7126048013,12000,0
,32,41,591376.7126048013,1478.4417815120032,15193.675819438877,13715.234037926873,0,577661.4785668744,12000,0
,33,40,577661.4785668744,1444.153696417186,15193.675819438864,13749.522123021678,0,563911.9564438527,12000,0
,34,39,563911.9564438527,1409.779891109632,15193.675819438868,13783.895928329235,0,550128.0605155235,12000,0
