input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,3130.7291666666665,4820.296956118879,1689.5677894522128,1833.5969034971156,1001977.3624473782,12000,7179.703043881121
,2,335,1001977.3624473782,3131.1792576480566,4829.134167205097,1697.95490955704,1833.8455804860057,1002113.2531183072,12000,7170.865832794903
,3,334,1002113.2531183072,3131.60391599471,4837.987579844974,1706.383663850264,1834.0792606665045,1002240.9487151235,12000,7162.012420155026
,4,333,1002240.9487151235,3132.0029647347606,4846.857223741356,1714.8542590065958,1834.2978398362145,1002360.3922959531,12000,7153.142776258644
,5,332,1002360.3922959531,3132.3762259248533,4855.743128651549,1723.366902726696,1834.5012132209154,1002471.5266064473,12000,7144.256871348451
,6,331,1002471.5266064473,3132.7235206451473,4864.64532438741,1731.921803742263,1834.689275471626,1002574.2940781766,12000,7135.35467561259
,7,330,1002574.2940781766,3133.0446689943014,4873.563840815454,1740.5191718211522,1834.8619206616518,1002668.6368270171,12000,7126.436159184546
,8,329,1002668.6368270171,3133.3394900844282,4882.498707856949,1749.159217772521,1835.0190422836151,1002754.4966515282,12000,7117.501292143051
,9,328,1002754.4966515282,3133.607802036025,4891.449955488019,1757.8421534519944,1835.1605332464733,1002831.8150313227,12000,7108.550044511981
,10,327,1002831.8150313227,3133.849421972883,4900.417613739748,1766.5681917668649,1835.286285872519,1002900.5331254284,12000,7099.582386260252
,11,326,1002900.5331254284,3134.0641660169636,4909.401712698272,1775.3375466813081,1835.3961918943698,1002960.5917706415,12000,7090.598287301728
,12,325,1002960.5917706415,3134.2518492832546,4918.402282504886,1784.1504332216314,1835.4901424519367,1003011.9314798719,12000,7081.597717495114
,13,324,1003011.9314798719,3134.412285874599,4927.419353356144,1793.0070674815447,1835.5680280893826,1003054.4924404797,12000,7072.580646643856
,14,323,1003054.4924404797,3134.545288876499,4936.452955503965,1801.9076666274664,1835.6297387520626,1003088.2145126043,12000,7063.547044496035
,15,322,1003088.2145126043,3134.650670351888,4945.503119255722,1810.8524489038336,1835.675163783451,1003113.0372274839,12000,7054.496880744278
,16,321,1003113.0372274839,3134.728241335887,4954.569874974358,1819.8416336384707,1835.70419192205,1003128.8997857675,12000,7045.430125025642
,17,320,1003128.8997857675,3134.777811830523,4963.653253078477,1828.8754412479539,1835.716711298286,1003135.7410558179,12000,7036.346746921523
,18,319,1003135.7410558179,3134.7991907994306,4972.753284042455,1837.954093243024,1835.7126094313876,1003133.4995720063,12000,7027.246715957545
,19,318,1003133.4995720063,3134.7921861625196,4981.869998396533,1847.077812234014,1835.6917732262493,1003122.1135329985,12000,7018.130001603467
,20,317,1003122.1135329985,3134.75660479062,4991.003426726927,1856.2468219363068,1835.6540889702808,1003101.5208000324,12000,7008.996573273073
,21,316,1003101.5208000324,3134.692252500101,5000.153599675926,1865.4613471758248,1835.5994423302373,1003071.6588951867,12000,6999.846400324074
,22,315,1003071.6588951867,3134.5989340474584,5009.3205479419985,1874.72161389454,1835.527718349036,1003032.4649996412,12000,6990.6794520580015
,23,314,1003032.4649996412,3134.4764531238784,5018.504302279891,1884.0278491560125,1835.4388014425563,1002983.8759519276,12000,6981.495697720109
,24,313,1002983.8759519276,3134.3246123497734,5027.704893500738,1893.3802811509645,1835.332575396424,1002925.8282461731,12000,6972.295106499262
,25,312,1002925.8282461731,3134.1432132692908,5036.9223524721565,1902.7791392028657,1835.208923362779,1002858.258030333,12000,6963.0776475278435
,26,311,1002858.258030333,3133.9320563447905,5046.1567101183555,1912.224653773565,1835.0677278570258,1002781.1011044164,12000,6953.8432898816445
,27,310,1002781.1011044164,3133.690940951301,5055.407997420239,1921.7170564689377,1834.9088707545704,1002694.292918702,12000,6944.592002579761
,28,309,1002694.292918702,3133.4196653709437,5064.676245415509,1931.256580044565,1834.732233287539,1002597.768571945,12000,6935.323754584491
,29,308,1002597.768571945,3133.118026787328,5073.961485198771,1940.843458411443,1834.5376960414785,1002491.4628095751,12000,6926.038514801229
,30,307,1002491.4628095751,3132.785821279922,5083.2637479216355,1950.4779266417136,1834.3251389520449,1002375.3100218854,12000,6916.7362520783645
,31,306,1002375.3100218854,3132.422843818392,5092.583064792826,1960.1602209744342,1834.0944413016703,1002249.2442422126,12000,6907.416935207174
,32,305,1002249.2442422126,3132.0288882569143,5101.91946707828,1969.8905788213656,1833.8454817162174,1002113.1991451074,12000,6898.08053292172
,33,304,1002113.1991451074,3131.6037473284605,5111.272986101257,1979.6692387727962,1833.5781381616137,1001967.1080444962,12000,6888.727013898743
,34,303,1001967.1080444962,3131.1472126390504,5120.643653242441,1989.496440603391,1833.2922879404703,1001810.9038918333,12000,6879.356346757559
,35,302,1001810.9038918333,3130.6590746619786,5130.0314999400525,1999.372425278074,1832.9878076886848,1001644.5192742439,12000,6869.9685000599475
,36,301,1001644.5192742439,3130.139122732012,5139.436557689943,2009.2974349579308,1832.6645733720243,1001467.8864126579,12000,6860.563442310057
,37,300,1001467.8864126579,3129.5871450395557,5148.858858045708,2019.2717130061524,1832.322460282695,1001280.9371599344,12000,6851.141141954292
,38,299,1001280.9371599344,3129.002928624795,5158.298432618792,2029.2955039939966,1831.961343035891,1001083.6029989764,12000,6841.701567381208
,39,298,1001083.6029989764,3128.386259371801,5167.755313078593,2039.3690537067919,1831.5810955663278,1000875.8150408359,12000,6832.244686921407
,40,297,1000875.8150408359,3127.7369220026117,5177.22953115257,2049.4926091499588,1831.1815911247577,1000657.5040228106,12000,6822.77046884743
,41,296,1000657.5040228106,3127.0547000712827,5186.721118626349,2059.6664185550667,1830.7627022744687,1000428.60030653,12000,6813.278881373651
,42,295,1000428.60030653,3126.339375957906,5196.230107343832,2069.890731385926,1830.3243008877644,1000189.0338760319,12000,6803.769892656168
,43,294,1000189.0338760319,3125.5907308625992,5205.756529207296,2080.1657983446967,1829.8662581424267,999938.7343358296,12000,6794.243470792704
,44,293,999938.7343358296,3124.808544799467,5215.300416177509,2090.4918713780417,1829.3884445181614,999677.6309089698,12000,6784.699583822491
,45,292,999677.6309089698,3123.9925965905304,5224.861800273836,2100.8692036833054,1828.8907297930255,999405.6524350794,12000,6775.138199726164
,46,291,999405.6524350794,3123.142663859623,5234.440713574337,2111.2980497147137,1828.3729830398354,999122.7273684045,12000,6765.559286425663
,47,290,999122.7273684045,3122.258523026264,5244.037188215891,2121.7786651896267,1827.8350726225608,998828.7837758374,12000,6755.962811784109
,48,289,998828.7837758374,3121.3399492994918,5253.651256394286,2132.3113070947943,1827.276866192695,998523.7493349353,12000,6746.348743605714
,49,288,998523.7493349353,3120.3867166716727,5263.2829503643425,2142.8962336926697,1826.6982306856119,998207.5513319283,12000,6736.7170496356575
,50,287,998207.5513319283,3119.398597912276,5272.93230244001,2153.5337045277342,1826.0990323169012,997880.1166597175,12000,6727.06769755999
,51,286,997880.1166597175,3118.375364561617,5282.599344994484,2164.2239804328674,1825.4791365786887,997541.3718158634,12000,6717.400655005516
,52,285,997541.3718158634,3117.316786924573,5292.284110460308,2174.9673235357345,1824.8384082359344,997191.2429005636,12000,6707.715889539692
,53,284,997191.2429005636,3116.222634064261,5301.986631329485,2185.763997265224,1824.1767113227138,996829.6556146211,12000,6698.013368670515
,54,283,996829.6556146211,3115.0926737956906,5311.706940153589,2196.6142663578985,1823.4939091384829,996456.5352574018,12000,6688.293059846411
