input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,2916.666666666667,6410.25641025641,9326.923076923078,0,993589.7435897436,12000,2673.076923076922
,2,155,993589.7435897436,2897.970085470086,6410.25641025641,9308.226495726496,0,987179.4871794872,12000,2691.773504273504
,3,154,987179.4871794872,2879.2735042735044,6410.256410256411,9289.529914529916,0,980769.2307692309,12000,2710.470085470084
,4,153,980769.2307692309,2860.5769230769233,6410.256410256411,9270.833333333334,0,974358.9743589745,12000,2729.166666666666
,5,152,974358.9743589745,2841.8803418803423,6410.256410256411,9252.136752136754,0,967948.7179487181,12000,2747.863247863246
,6,151,967948.7179487181,2823.183760683761,6410.256410256411,9233.440170940172,0,961538.4615384617,12000,2766.559829059828
,7,150,961538.4615384617,2804.48717948718,6410.256410256412,9214.743589743592,0,955128.2051282054,12000,2785.2564102564083
,8,149,955128.2051282054,2785.790598290599,6410.256410256412,9196.047008547012,0,948717.948717949,12000,2803.9529914529885
,9,148,948717.948717949,2767.094017094018,6410.256410256412,9177.35042735043,0,942307.6923076926,12000,2822.6495726495705
,10,147,942307.6923076926,2748.397435897437,6410.256410256412,9158.65384615385,0,935897.4358974362,12000,2841.3461538461506
,11,146,935897.4358974362,2729.700854700856,6410.256410256413,9139.95726495727,0,929487.1794871798,12000,2860.042735042731
,12,145,929487.1794871798,2711.004273504275,6410.256410256413,9121.260683760687,0,923076.9230769235,12000,2878.7393162393128
,13,144,923076.9230769235,2692.3076923076937,6410.256410256413,9102.564102564107,0,916666.6666666671,12000,2897.435897435893
,14,143,916666.6666666671,2673.6111111111127,6410.256410256413,9083.867521367525,0,910256.4102564107,12000,2916.132478632475
,15,142,910256.4102564107,2654.914529914531,6410.256410256414,9065.170940170945,0,903846.1538461543,12000,2934.829059829055
,16,141,903846.1538461543,2636.21794871795,6410.256410256414,9046.474358974363,0,897435.897435898,12000,2953.525641025637
,17,140,897435.897435898,2617.521367521369,6410.256410256414,9027.777777777783,0,891025.6410256416,12000,2972.222222222217
,18,139,891025.6410256416,2598.824786324788,6410.256410256415,9009.081196581203,0,884615.3846153852,12000,2990.9188034187973
,19,138,884615.3846153852,2580.128205128207,6410.256410256415,8990.38461538462,0,878205.1282051288,12000,3009.6153846153793
,20,137,878205.1282051288,2561.431623931626,6410.256410256415,8971.68803418804,0,871794.8717948725,12000,3028.3119658119595
,21,136,871794.8717948725,2542.7350427350448,6410.256410256415,8952.99145299146,0,865384.6153846161,12000,3047.0085470085396
,22,135,865384.6153846161,2524.0384615384637,6410.256410256416,8934.294871794878,0,858974.3589743597,12000,3065.7051282051216
,23,134,858974.3589743597,2505.3418803418826,6410.256410256416,8915.598290598298,0,852564.1025641033,12000,3084.4017094017017
,24,133,852564.1025641033,2486.6452991453016,6410.256410256416,8896.901709401718,0,846153.846153847,12000,3103.098290598282
,25,132,846153.846153847,2467.9487179487205,6410.2564102564165,8878.205128205136,0,839743.5897435906,12000,3121.794871794864
,26,131,839743.5897435906,2449.2521367521394,6410.2564102564165,8859.508547008556,0,833333.3333333342,12000,3140.491452991444
,27,130,833333.3333333342,2430.555555555558,6410.2564102564165,8840.811965811974,0,826923.0769230778,12000,3159.188034188026
,28,129,826923.0769230778,2411.858974358977,6410.256410256417,8822.115384615394,0,820512.8205128214,12000,3177.884615384606
,29,128,820512.8205128214,2393.162393162396,6410.256410256417,8803.418803418814,0,814102.564102565,12000,3196.5811965811863
,30,127,814102.564102565,2374.4658119658147,6410.256410256417,8784.722222222232,0,807692.3076923087,12000,3215.2777777777683
,31,126,807692.3076923087,2355.7692307692337,6410.256410256418,8766.025641025652,0,801282.0512820523,12000,3233.9743589743484
,32,125,801282.0512820523,2337.0726495726526,6410.256410256418,8747.329059829071,0,794871.7948717959,12000,3252.6709401709286
,33,124,794871.7948717959,2318.3760683760715,6410.256410256418,8728.63247863249,0,788461.5384615395,12000,3271.3675213675106
,34,123,788461.5384615395,2299.6794871794905,6410.256410256419,8709.93589743591,0,782051.2820512832,12000,3290.0641025640907
,35,122,782051.2820512832,2280.9829059829094,6410.256410256419,8691.23931623933,0,775641.0256410268,12000,3308.760683760671
,36,121,775641.0256410268,2262.2863247863284,6410.25641025642,8672.542735042749,0,769230.7692307704,12000,3327.457264957251
,37,120,769230.7692307704,2243.5897435897473,6410.25641025642,8653.846153846167,0,762820.512820514,12000,3346.153846153833
,38,119,762820.512820514,2224.893162393166,6410.25641025642,8635.149572649587,0,756410.2564102577,12000,3364.850427350413
,39,118,756410.2564102577,2206.196581196585,6410.256410256421,8616.452991453007,0,750000.0000000013,12000,3383.5470085469933
,40,117,750000.0000000013,2187.5000000000036,6410.256410256421,8597.756410256425,0,743589.7435897449,12000,3402.2435897435753
,41,116,743589.7435897449,2168.8034188034226,6410.256410256422,8579.059829059845,0,737179.4871794885,12000,3420.9401709401554
,42,115,737179.4871794885,2150.1068376068415,6410.256410256422,8560.363247863264,0,730769.2307692321,12000,3439.6367521367356
,43,114,730769.2307692321,2131.4102564102604,6410.256410256422,8541.666666666682,0,724358.9743589758,12000,3458.3333333333176
,44,113,724358.9743589758,2112.7136752136794,6410.256410256423,8522.970085470102,0,717948.7179487194,12000,3477.0299145298977
,45,112,717948.7179487194,2094.0170940170983,6410.256410256423,8504.273504273522,0,711538.461538463,12000,3495.726495726478
,46,111,711538.461538463,2075.3205128205173,6410.256410256424,8485.57692307694,0,705128.2051282066,12000,3514.42307692306
,47,110,705128.2051282066,2056.623931623936,6410.256410256424,8466.88034188036,0,698717.9487179503,12000,3533.11965811964
,48,109,698717.9487179503,2037.9273504273551,6410.256410256425,8448.18376068378,0,692307.6923076939,12000,3551.81623931622
,49,108,692307.6923076939,2019.2307692307738,6410.256410256425,8429.487179487198,0,685897.4358974375,12000,3570.512820512802
,50,107,685897.4358974375,2000.5341880341928,6410.256410256426,8410.790598290618,0,679487.1794871811,12000,3589.2094017093823
,51,106,679487.1794871811,1981.8376068376117,6410.256410256426,8392.094017094038,0,673076.9230769248,12000,3607.9059829059624
,52,105,673076.9230769248,1963.1410256410306,6410.2564102564265,8373.397435897457,0,666666.6666666684,12000,3626.6025641025426
,53,104,666666.6666666684,1944.4444444444496,6410.2564102564265,8354.700854700875,0,660256.410256412,12000,3645.2991452991246
,54,103,660256.410256412,1925.7478632478685,6410.256410256427,8336.004273504295,0,653846.1538461556,12000,3663.9957264957047
,55,102,653846.1538461556,1907.0512820512872,6410.256410256427,8317.307692307715,0,647435.8974358992,12000,3682.692307692285
,56,101,647435.8974358992,1888.3547008547062,6410.256410256428,8298.611111111135,0,641025.6410256429,12000,3701.388888888865
,57,100,641025.6410256429,1869.658119658125,6410.256410256428,8279.914529914553,0,634615.3846153865,12000,3720.085470085447
,58,99,634615.3846153865,1850.961538461544,6410.256410256429,8261.217948717973,0,628205.1282051301,12000,3738.782051282027
,59,98,628205.1282051301,1832.264957264963,6410.256410256429,8242.521367521393,0,621794.8717948737,12000,3757.4786324786073
,60,97,621794.8717948737,1813.568376068382,6410.25641025643,8223.824786324813,0,615384.6153846174,12000,3776.1752136751875
,61,96,615384.6153846174,1794.8717948718006,6410.256410256431,8205.128205128232,0,608974.358974361,12000,3794.8717948717676
,62,95,608974.358974361,1776.1752136752195,6410.256410256431,8186.43162393165,0,602564.1025641046,12000,3813.5683760683496
,63,94,602564.1025641046,1757.4786324786385,6410.256410256432,8167.73504273507,0,596153.8461538482,12000,3832.2649572649298
,64,93,596153.8461538482,1738.7820512820574,6410.256410256433,8149.03846153849,0,589743.5897435918,12000,3850.96153846151
,65,92,589743.5897435918,1720.0854700854763,6410.256410256433,8130.341880341909,0,583333.3333333355,12000,3869.658119658091
,66,91,583333.3333333355,1701.3888888888953,6410.256410256434,8111.645299145329,0,576923.0769230791,12000,3888.354700854671
,67,90,576923.0769230791,1682.692307692314,6410.256410256435,8092.948717948749,0,570512.8205128227,12000,3907.0512820512513
,68,89,570512.8205128227,1663.995726495733,6410.256410256435,8074.252136752168,0,564102.5641025663,12000,3925.7478632478324
,69,88,564102.5641025663,1645.2991452991519,6410.256410256436,8055.5555555555875,0,557692.3076923098,12000,3944.4444444444125
,70,87,557692.3076923098,1626.6025641025703,6410.256410256435,8036.8589743590055,0,551282.0512820535,12000,3963.1410256409945
,71,86,551282.0512820535,1607.9059829059893,6410.256410256436,8018.162393162425,0,544871.7948717971,12000,3981.8376068375746
,72,85,544871.7948717971,1589.2094017094082,6410.2564102564365,7999.465811965845,0,538461.5384615406,12000,4000.534188034155
,73,84,538461.5384615406,1570.5128205128267,6410.256410256436,7980.769230769262,0,532051.2820512841,12000,4019.2307692307377
,74,83,532051.2820512841,1551.8162393162454,6410.256410256435,7962.07264957268,0,525641.0256410277,12000,4037.9273504273197
,75,82,525641.0256410277,1533.1196581196643,6410.256410256436,7943.3760683761,0,519230.7692307713,12000,4056.6239316239
,76,81,519230.7692307713,1514.423076923083,6410.256410256436,7924.679487179519,0,512820.51282051485,12000,4075.320512820481
,77,80,512820.51282051485,1495.7264957265018,6410.256410256436,7905.982905982937,0,506410.2564102584,12000,4094.017094017063
,78,79,506410.2564102584,1477.0299145299205,6410.256410256436,7887.286324786356,0,500000.000000002,12000,4112.713675213644
,79,78,500000.000000002,1458.3333333333392,6410.256410256436,7868.589743589775,0,493589.74358974554,12000,4131.410256410225
,80,77,493589.74358974554,1439.6367521367579,6410.256410256436,7849.893162393193,0,487179.4871794891,12000,4150.106837606807
,81,76,487179.4871794891,1420.9401709401766,6410.256410256436,7831.196581196612,0,480769.2307692327,12000,4168.803418803388
,82,75,480769.2307692327,1402.2435897435953,6410.256410256436,7812.500000000031,0,474358.97435897624,12000,4187.499999999969
,83,74,474358.97435897624,1383.547008547014,6410.256410256436,7793.80341880345,0,467948.7179487198,12000,4206.19658119655
,84,73,467948.7179487198,1364.8504273504327,6410.256410256436,7775.106837606869,0,461538.46153846337,12000,4224.893162393131
,85,72,461538.46153846337,1346.1538461538516,6410.256410256436,7756.410256410287,0,455128.20512820693,12000,4243.589743589713
,86,71,455128.20512820693,1327.4572649572704,6410.256410256436,7737.713675213706,0,448717.9487179505,12000,4262.286324786294
,87,70,448717.9487179505,1308.760683760689,6410.256410256436,7719.017094017125,0,442307.69230769406,12000,4280.982905982875
,88,69,442307.69230769406,1290.0641025641078,6410.256410256436,7700.320512820544,0,435897.4358974376,12000,4299.679487179456
,89,68,435897.4358974376,1271.3675213675265,6410.256410256436,7681.623931623963,0,429487.1794871812,12000,4318.376068376037
,90,67,429487.1794871812,1252.6709401709452,6410.256410256436,7662.927350427381,0,423076.92307692475,12000,4337.072649572619
,91,66,423076.92307692475,1233.974358974364,6410.256410256436,7644.2307692307995,0,416666.6666666683,12000,4355.7692307692005
,92,65,416666.6666666683,1215.2777777777826,6410.256410256436,7625.5341880342185,0,410256.4102564119,12000,4374.4658119657815
,93,64,410256.4102564119,1196.5811965812013,6410.256410256436,7606.8376068376365,0,403846.15384615544,12000,4393.1623931623635
,94,63,403846.15384615544,1177.88461538462,6410.256410256436,7588.141025641055,0,397435.897435899,12000,4411.858974358945
,95,62,397435.897435899,1159.1880341880387,6410.256410256436,7569.444444444474,0,391025.6410256426,12000,4430.555555555526
,96,61,391025.6410256426,1140.4914529914577,6410.256410256436,7550.747863247893,0,384615.38461538614,12000,4449.252136752107
,97,60,384615.38461538614,1121.7948717948764,6410.256410256436,7532.051282051312,0,378205.1282051297,12000,4467.948717948688
,98,59,378205.1282051297,1103.098290598295,6410.256410256436,7513.35470085473,0,371794.87179487327,12000,4486.64529914527
,99,58,371794.87179487327,1084.4017094017138,6410.256410256436,7494.658119658149,0,365384.61538461683,12000,4505.341880341851
,100,57,365384.61538461683,1065.7051282051325,6410.256410256436,7475.961538461568,0,358974.3589743604,12000,4524.038461538432
,101,56,358974.3589743604,1047.0085470085512,6410.256410256436,7457.264957264987,0,352564.10256410396,12000,4542.735042735013
,102,55,352564.10256410396,1028.31196581197,6410.256410256436,7438.568376068406,0,346153.8461538475,12000,4561.431623931594
,103,54,346153.8461538475,1009.6153846153886,6410.256410256436,7419.871794871824,0,339743.5897435911,12000,4580.128205128176
,104,53,339743.5897435911,990.9188034188074,6410.256410256436,7401.175213675243,0,333333.33333333465,12000,4598.824786324757
,105,52,333333.33333333465,972.2222222222262,6410.256410256436,7382.478632478662,0,326923.0769230782,12000,4617.521367521338
,106,51,326923.0769230782,953.5256410256449,6410.256410256436,7363.782051282081,0,320512.8205128218,12000,4636.217948717919
,107,50,320512.8205128218,934.8290598290636,6410.256410256436,7345.085470085499,0,314102.56410256535,12000,4654.914529914501
,108,49,314102.56410256535,916.1324786324823,6410.256410256436,7326.388888888918,0,307692.3076923089,12000,4673.611111111082
,109,48,307692.3076923089,897.435897435901,6410.256410256436,7307.692307692337,0,301282.0512820525,12000,4692.307692307663
,110,47,301282.0512820525,878.7393162393198,6410.256410256436,7288.995726495756,0,294871.79487179604,12000,4711.004273504244
,111,46,294871.79487179604,860.0427350427385,6410.256410256436,7270.299145299174,0,288461.5384615396,12000,4729.700854700826
,112,45,288461.5384615396,841.3461538461572,6410.256410256436,7251.602564102593,0,282051.28205128317,12000,4748.397435897407
,113,44,282051.28205128317,822.6495726495759,6410.256410256436,7232.905982906012,0,275641.02564102673,12000,4767.094017093988
,114,43,275641.02564102673,803.9529914529946,6410.256410256436,7214.2094017094305,0,269230.7692307703,12000,4785.7905982905695
,115,42,269230.7692307703,785.2564102564133,6410.256410256436,7195.512820512849,0,262820.51282051386,12000,4804.487179487151
,116,41,262820.51282051386,766.5598290598322,6410.256410256436,7176.8162393162675,0,256410.25641025743,12000,4823.1837606837325
,117,40,256410.25641025743,747.8632478632509,6410.256410256436,7158.119658119686,0,250000.000000001,12000,4841.880341880314
,118,39,250000.000000001,729.1666666666696,6410.256410256436,7139.423076923105,0,243589.74358974455,12000,4860.576923076895
,119,38,243589.74358974455,710.4700854700883,6410.256410256436,7120.726495726524,0,237179.48717948812,12000,4879.273504273476
,120,37,237179.48717948812,691.773504273507,6410.256410256436,7102.029914529942,0,230769.23076923168,12000,4897.970085470058
,121,36,230769.23076923168,673.0769230769258,6410.256410256436,7083.333333333361,0,224358.97435897525,12000,4916.666666666639
,122,35,224358.97435897525,654.3803418803445,6410.256410256436,7064.63675213678,0,217948.7179487188,12000,4935.36324786322
