input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1003333.3333333334,4598.611111111111,9290.123456790125,13888.734567901236,3313.4773662551443,997356.6872427984,12000,0
,2,107,997356.6872427984,4571.218149862826,9321.090534979425,13892.30868484225,3293.451989026063,991329.048696845,12000,0
,3,106,991329.048696845,4543.591473193873,9352.160836762689,13895.752309956562,3273.2562928669413,985250.1441529492,12000,0
,4,105,985250.1441529492,4515.729827367684,9383.334706218564,13899.064533586248,3252.8893648224357,979119.6988115531,12000,0
,5,104,979119.6988115531,4487.631952886285,9414.612488572626,13902.244441458912,3232.3502877432684,972937.4366107237,12000,0
,6,103,972937.4366107237,4459.296584465817,9445.994530201202,13905.29111466702,3211.6381402684087,966703.0802207909,12000,0
,7,102,966703.0802207909,4430.722451011959,9477.481178635206,13908.203629647163,3190.751996807186,960416.351038963,12000,0
,8,101,960416.351038963,4401.908275595247,9509.07278256399,13910.981058159236,3169.69092752133,954076.9691839203,12000,0
,9,100,954076.9691839203,4372.852775426301,9540.769691839203,13913.622467265504,3148.453998306937,947684.653490388,12000,0
,10,99,947684.653490388,4343.5546618309445,9572.572257478667,13916.126919309612,3127.040270776364,941239.1215036856,12000,0
,11,98,941239.1215036856,4314.012640225225,9604.480831670262,13918.493471895486,3105.4488022400515,934740.0894742555,12000,0
,12,97,934740.0894742555,4284.225410090337,9636.49576777583,13920.721177866168,3083.6786456882655,928187.2723521679,12000,0
,13,96,928187.2723521679,4254.191664947436,9668.617420335082,13922.809085282519,3061.7288497727764,921580.3837816056,12000,0
,14,95,921580.3837816056,4223.910092332359,9700.846145069532,13924.756237401893,3039.5984587884536,914919.1360953245,12000,0
,15,94,914919.1360953245,4193.379373770237,9733.182298886431,13926.56167265667,3017.2865126547936,908203.2403090928,12000,0
,16,93,908203.2403090928,4162.598184750009,9765.626239882718,13928.224424632728,2994.7920468973675,901432.4061161075,12000,0
,17,92,901432.4061161075,4131.565194698826,9798.178327348995,13929.743522047822,2972.114092629195,894606.3418813876,12000,0
,18,91,894606.3418813876,4100.27906695636,9830.838921773491,13931.117988729851,2949.2516765320474,887724.7546361462,12000,0
,19,90,887724.7546361462,4068.7384587490037,9863.60838484607,13932.346843595073,2926.203820837667,880787.3500721378,12000,0
,20,89,880787.3500721378,4036.942021163965,9896.487079462222,13933.429100626186,2902.9695433089187,873793.8325359845,12000,0
,21,88,873793.8325359845,4004.888399123262,9929.475369727095,13934.363768850357,2879.547857220858,866743.9050234782,12000,0
