input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,2708.3333333333335,4166.666666666667,6875,0,995833.3333333334,12000,5125.0
,2,239,995833.3333333334,2697.0486111111113,4166.666666666667,6863.715277777778,0,991666.6666666667,12000,5136.284722222222
,3,238,991666.6666666667,2685.763888888889,4166.666666666667,6852.430555555557,0,987500.0000000001,12000,5147.569444444443
,4,237,987500.0000000001,2674.479166666667,4166.666666666667,6841.145833333334,0,983333.3333333335,12000,5158.854166666666
,5,236,983333.3333333335,2663.194444444445,4166.666666666667,6829.861111111111,0,979166.6666666669,12000,5170.138888888889
,6,235,979166.6666666669,2651.9097222222226,4166.666666666668,6818.5763888888905,0,975000.0000000002,12000,5181.4236111111095
,7,234,975000.0000000002,2640.625000000001,4166.666666666668,6807.291666666669,0,970833.3333333336,12000,5192.708333333331
,8,233,970833.3333333336,2629.3402777777787,4166.666666666668,6796.006944444447,0,966666.666666667,12000,5203.993055555553
,9,232,966666.666666667,2618.0555555555566,4166.666666666668,6784.722222222224,0,962500.0000000003,12000,5215.277777777776
,10,231,962500.0000000003,2606.7708333333344,4166.666666666668,6773.437500000002,0,958333.3333333337,12000,5226.562499999998
,11,230,958333.3333333337,2595.486111111112,4166.666666666669,6762.152777777781,0,954166.6666666671,12000,5237.847222222219
,12,229,954166.6666666671,2584.20138888889,4166.666666666669,6750.868055555558,0,950000.0000000005,12000,5249.131944444442
,13,228,950000.0000000005,2572.916666666668,4166.666666666669,6739.583333333337,0,945833.3333333338,12000,5260.416666666663
,14,227,945833.3333333338,2561.6319444444457,4166.666666666669,6728.298611111115,0,941666.6666666672,12000,5271.701388888885
,15,226,941666.6666666672,2550.347222222224,4166.666666666669,6717.013888888892,0,937500.0000000006,12000,5282.986111111108
,16,225,937500.0000000006,2539.062500000002,4166.66666666667,6705.7291666666715,0,933333.333333334,12000,5294.2708333333285
,17,224,933333.333333334,2527.7777777777796,4166.66666666667,6694.444444444449,0,929166.6666666673,12000,5305.555555555551
,18,223,929166.6666666673,2516.4930555555575,4166.66666666667,6683.159722222227,0,925000.0000000007,12000,5316.840277777773
,19,222,925000.0000000007,2505.2083333333353,4166.66666666667,6671.8750000000055,0,920833.3333333341,12000,5328.1249999999945
,20,221,920833.3333333341,2493.923611111113,4166.66666666667,6660.590277777783,0,916666.6666666674,12000,5339.409722222217
,21,220,916666.6666666674,2482.638888888891,4166.666666666671,6649.305555555562,0,912500.0000000008,12000,5350.694444444438
,22,219,912500.0000000008,2471.354166666669,4166.666666666671,6638.020833333339,0,908333.3333333342,12000,5361.979166666661
,23,218,908333.3333333342,2460.0694444444466,4166.666666666671,6626.736111111117,0,904166.6666666676,12000,5373.263888888883
,24,217,904166.6666666676,2448.784722222225,4166.666666666671,6615.451388888896,0,900000.0000000009,12000,5384.548611111104
,25,216,900000.0000000009,2437.5000000000027,4166.666666666671,6604.166666666673,0,895833.3333333343,12000,5395.833333333327
,26,215,895833.3333333343,2426.2152777777806,4166.6666666666715,6592.8819444444525,0,891666.6666666677,12000,5407.1180555555475
,27,214,891666.6666666677,2414.9305555555584,4166.6666666666715,6581.59722222223,0,887500.000000001,12000,5418.40277777777
,28,213,887500.000000001,2403.645833333336,4166.6666666666715,6570.312500000007,0,883333.3333333344,12000,5429.687499999993
,29,212,883333.3333333344,2392.361111111114,4166.6666666666715,6559.027777777786,0,879166.6666666678,12000,5440.972222222214
,30,211,879166.6666666678,2381.076388888892,4166.666666666672,6547.743055555564,0,875000.0000000012,12000,5452.256944444436
,31,210,875000.0000000012,2369.7916666666697,4166.666666666672,6536.458333333342,0,870833.3333333345,12000,5463.541666666658
,32,209,870833.3333333345,2358.506944444448,4166.666666666672,6525.17361111112,0,866666.6666666679,12000,5474.82638888888
,33,208,866666.6666666679,2347.222222222226,4166.666666666672,6513.888888888898,0,862500.0000000013,12000,5486.111111111102
,34,207,862500.0000000013,2335.9375000000036,4166.666666666672,6502.604166666676,0,858333.3333333347,12000,5497.395833333324
,35,206,858333.3333333347,2324.6527777777815,4166.666666666673,6491.319444444454,0,854166.666666668,12000,5508.680555555546
,36,205,854166.666666668,2313.3680555555593,4166.666666666673,6480.034722222233,0,850000.0000000014,12000,5519.965277777767
