input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,1875,3333.3333333333335,5208.333333333334,0,996666.6666666666,12000,6791.666666666666
,2,299,996666.6666666666,1868.7499999999998,3333.333333333333,5202.083333333333,0,993333.3333333333,12000,6797.916666666667
,3,298,993333.3333333333,1862.4999999999998,3333.333333333333,5195.833333333333,0,989999.9999999999,12000,6804.166666666667
,4,297,989999.9999999999,1856.2499999999998,3333.333333333333,5189.583333333333,0,986666.6666666665,12000,6810.416666666667
,5,296,986666.6666666665,1849.9999999999995,3333.333333333333,5183.333333333332,0,983333.3333333331,12000,6816.666666666668
,6,295,983333.3333333331,1843.7499999999995,3333.3333333333326,5177.083333333332,0,979999.9999999998,12000,6822.916666666668
,7,294,979999.9999999998,1837.4999999999995,3333.3333333333326,5170.833333333332,0,976666.6666666664,12000,6829.166666666668
,8,293,976666.6666666664,1831.2499999999993,3333.3333333333326,5164.583333333332,0,973333.333333333,12000,6835.416666666668
,9,292,973333.333333333,1824.9999999999993,3333.333333333332,5158.333333333331,0,969999.9999999997,12000,6841.666666666669
,10,291,969999.9999999997,1818.7499999999993,3333.333333333332,5152.083333333331,0,966666.6666666663,12000,6847.916666666669
,11,290,966666.6666666663,1812.4999999999993,3333.333333333332,5145.833333333331,0,963333.3333333329,12000,6854.166666666669
,12,289,963333.3333333329,1806.249999999999,3333.3333333333317,5139.58333333333,0,959999.9999999995,12000,6860.41666666667
,13,288,959999.9999999995,1799.999999999999,3333.3333333333317,5133.33333333333,0,956666.6666666662,12000,6866.66666666667
,14,287,956666.6666666662,1793.749999999999,3333.3333333333317,5127.08333333333,0,953333.3333333328,12000,6872.91666666667
,15,286,953333.3333333328,1787.4999999999989,3333.333333333331,5120.83333333333,0,949999.9999999994,12000,6879.16666666667
,16,285,949999.9999999994,1781.2499999999989,3333.333333333331,5114.58333333333,0,946666.666666666,12000,6885.41666666667
,17,284,946666.666666666,1774.9999999999989,3333.333333333331,5108.33333333333,0,943333.3333333327,12000,6891.66666666667
,18,283,943333.3333333327,1768.7499999999986,3333.333333333331,5102.08333333333,0,939999.9999999993,12000,6897.91666666667
,19,282,939999.9999999993,1762.4999999999986,3333.3333333333308,5095.833333333329,0,936666.6666666659,12000,6904.166666666671
,20,281,936666.6666666659,1756.2499999999986,3333.3333333333308,5089.583333333329,0,933333.3333333326,12000,6910.416666666671
,21,280,933333.3333333326,1749.9999999999984,3333.3333333333308,5083.333333333329,0,929999.9999999992,12000,6916.666666666671
,22,279,929999.9999999992,1743.7499999999984,3333.3333333333303,5077.0833333333285,0,926666.6666666658,12000,6922.9166666666715
,23,278,926666.6666666658,1737.4999999999984,3333.3333333333303,5070.8333333333285,0,923333.3333333324,12000,6929.1666666666715
,24,277,923333.3333333324,1731.2499999999982,3333.3333333333303,5064.5833333333285,0,919999.9999999991,12000,6935.4166666666715
,25,276,919999.9999999991,1724.9999999999982,3333.33333333333,5058.3333333333285,0,916666.6666666657,12000,6941.6666666666715
,26,275,916666.6666666657,1718.7499999999982,3333.33333333333,5052.0833333333285,0,913333.3333333323,12000,6947.9166666666715
