input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,2088.1944444444443,4939.899692634935,2851.7052481904902,2332.1237988653334,1001813.7518840083,12000,7060.100307365065
,2,263,1001813.7518840083,2087.111983091684,4951.426125251086,2864.314142159402,2330.8820213976473,1001280.3197632466,12000,7048.573874748914
,3,262,1001280.3197632466,2086.0006661734305,4962.979452876673,2876.978786703243,2329.6077956119343,1000732.9487721553,12000,7037.020547123327
,4,261,1000732.9487721553,2084.86030994199,4974.559738266718,2889.699428324728,2328.3009151356046,1000171.5502589663,12000,7025.440261733282
,5,260,1000171.5502589663,2083.69072970618,4986.167044322676,2902.476314616496,2326.961172536816,999596.0351168866,12000,7013.832955677324
,6,259,999596.0351168866,2082.491739826847,4997.801434092763,2915.309694265916,2325.588359319448,999006.3137819401,12000,7002.198565907237
,7,258,999006.3137819401,2081.2631537123752,5009.4629707723125,2928.1998170599372,2324.1822659180534,998402.2962307982,12000,6990.5370292276875
,8,257,998402.2962307982,2080.004783814163,5021.151717704116,2941.146933889953,2322.742681692786,997783.8919786011,12000,6978.848282295884
,9,256,997783.8919786011,2078.7164416220858,5032.86773837876,2954.151296756674,2321.2693949243035,997151.0100767687,12000,6967.13226162124
,10,255,997151.0100767687,2077.3979376599345,5044.611096434977,2967.2131587750428,2319.762192808652,996503.5591108024,12000,6955.388903565023
,11,254,996503.5591108024,2076.049081480838,5056.381855659994,2980.3327741791554,2318.2208614521205,995841.4471980754,12000,6943.618144340006
,12,253,995841.4471980754,2074.669681662657,5068.180079989867,2993.5103983272106,2316.6451858660785,995164.5819856141,12000,6931.819920010133
,13,252,995164.5819856141,2073.259545803363,5080.005833509845,3006.746287706482,2315.0349499617846,994472.8706478695,12000,6919.994166490155
,14,251,994472.8706478695,2071.8184805163946,5091.859180454701,3020.0406999383067,2313.3899365451725,993766.2198844764,12000,6908.140819545299
,15,250,993766.2198844764,2070.3462914259926,5103.740185209096,3033.3938937831035,2311.7099273116173,993044.5359180049,12000,6896.259814790904
,16,249,993044.5359180049,2068.8427831625104,5115.648912307919,3046.8061291454087,2309.994702840672,992307.7244917002,12000,6884.351087692081
,17,248,992307.7244917002,2067.3077593577086,5127.585426436638,3060.2776670789294,2308.2440425907826,991555.690867212,12000,6872.414573563362
,18,247,991555.690867212,2065.741022640025,5139.549792431659,3073.8087697916335,2306.457724893981,990788.3398223143,12000,6860.450207568341
,19,246,990788.3398223143,2064.1423746298215,5151.542075280666,3087.3997006508444,2304.635526950548,990005.5756486141,12000,6848.457924719334
,20,245,990005.5756486141,2062.5116159346126,5163.562340122989,3101.050724188376,2302.7772248236597,989207.3021492495,12000,6836.437659877011
,21,244,989207.3021492495,2060.8485461442697,5175.610652249943,3114.7621061056734,2300.882593434002,988393.4226365777,12000,6824.389347750057
,22,243,988393.4226365777,2059.1529638262036,5187.6870771051945,3128.534113278991,2298.9514065543635,987563.8399298531,12000,6812.3129228948055
,23,242,987563.8399298531,2057.4246665205274,5199.791680285105,3142.3670137645777,2296.983436804206,986718.4563528927,12000,6800.208319714895
,24,241,986718.4563528927,2055.6634507351932,5211.924527539105,3156.2610768039117,2294.978455644207,985857.173731733,12000,6788.075472460895
,25,240,985857.173731733,2053.8691119411105,5224.085684770032,3170.216572828921,2292.936233370776,984979.8933922749,12000,6775.914315229968
,26,239,984979.8933922749,2052.041444567239,5236.275218034493,3184.233773467254,2290.856539110551,984086.5161579181,12000,6763.724781965507
,27,238,984086.5161579181,2050.180241995663,5248.493193543244,3198.312951547581,2288.7391408148646,983176.9423471855,12000,6751.506806456756
,28,237,983176.9423471855,2048.2852965566362,5260.739677661511,3212.454381104875,2286.5838052541876,982251.0717713347,12000,6739.260322338489
,29,236,982251.0717713347,2046.356399523614,5273.014736909389,3226.658337385775,2284.3902980125476,981308.8037319615,12000,6726.985263090611
,30,235,981308.8037319615,2044.3933411082533,5285.318437962179,3240.9250968539254,2282.1583834819176,980350.0370185896,12000,6714.681562037821
,31,234,980350.0370185896,2042.3959104553949,5297.65084765076,3255.2549371953646,2279.887824856586,979374.6699062508,12000,6702.34915234924
,32,233,979374.6699062508,2040.3638956380225,5310.012032961945,3269.648137323922,2277.5783841274956,978382.6001530543,12000,6689.987967038055
,33,232,978382.6001530543,2038.2970836521965,5322.402061038856,3284.10497738666,2275.229822076558,977373.7249977442,12000,6677.597938961144
,34,231,977373.7249977442,2036.195260411967,5334.820999181281,3298.625738769314,2272.8418982709413,976347.9411572459,12000,6665.179000818719
,35,230,976347.9411572459,2034.0582107442622,5347.268914846038,3313.2107041017753,2270.4143710573358,975305.1448242014,12000,6652.731085153962
,36,229,975305.1448242014,2031.8857183837529,5359.745875647346,3327.8601572635935,2267.946997556188,974245.2316644939,12000,6640.254124352654
,37,228,974245.2316644939,2029.6775659676957,5372.251949357192,3342.574383389496,2265.43953365591,973168.0968147604,12000,6627.748050642808
,38,227,973168.0968147604,2027.4335350307508,5384.787203905693,3357.353668874942,2262.8917340070657,972073.6348798925,12000,6615.212796094307
,39,226,972073.6348798925,2025.153405999776,5397.351707381473,3372.198301381697,2260.303352016525,970961.7399305273,12000,6602.648292618527
,40,225,970961.7399305273,2022.8369581885984,5409.945528032029,3387.108569843431,2257.674139841595,969832.3055005254,12000,6590.054471967971
,41,224,969832.3055005254,2020.4839697927612,5422.568734264106,3402.084764471345,2255.003848384126,968685.2245844381,12000,6577.431265735894
,42,223,968685.2245844381,2018.094217884246,5435.221394644057,3417.127176759811,2252.2922272845826,967520.389634963,12000,6564.778605355943
,43,222,967520.389634963,2015.667478406173,5447.903577898228,3432.236099492055,2249.5390249160987,966337.6925603871,12000,6552.096422101772
,44,221,966337.6925603871,2013.203526167473,5460.615352913324,3447.4118267458516,2246.743988378496,965137.0247220197,12000,6539.384647086676
,45,220,965137.0247220197,2010.702134837541,5473.356788736789,3462.654653899248,2243.9068634922805,963918.2769316128,12000,6526.643211263211
,46,219,963918.2769316128,2008.1630769408598,5486.127954577177,3477.964877636317,2241.0273947926116,962681.3394487691,12000,6513.872045422823
,47,218,962681.3394487691,2005.5861238516022,5498.9289198045235,3493.3427959529213,2238.1053255232378,961426.1019783394,12000,6501.0710801954765
,48,217,961426.1019783394,2002.971045788207,5511.759753950737,3508.78870816253,2235.1403976304123,960152.4536678073,12000,6488.240246049263
,49,216,960152.4536678073,2000.3176118079318,5524.620526709956,3524.302914902024,2232.132351756779,958860.2831046621,12000,6475.379473290044
,50,215,958860.2831046621,1997.6255898013794,5537.511307938947,3539.885718137567,2229.0809272352235,957549.4783137597,12000,6462.488692061053
,51,214,957549.4783137597,1994.8947464869993,5550.432167657472,3555.5374211704725,2225.9858620827076,956219.9267546718,12000,6449.567832342528
,52,213,956219.9267546718,1992.1248474055662,5563.383176048673,3571.2583286431063,2222.846892994067,954871.5153190227,12000,6436.616823951327
,53,212,954871.5153190227,1989.3156569146306,5576.364403459454,3587.048746544823,2219.6637553357814,953504.1303278136,12000,6423.635596540546
,54,211,953504.1303278136,1986.466938182945,5589.375920400859,3602.9089822179144,2216.436183139723,952117.6575287353,12000,6410.624079599141
,55,210,952117.6575287353,1983.5784531848653,5602.417797548462,3618.8393443635964,2213.1639090968674,950711.9820934687,12000,6397.582202451538
,56,209,950711.9820934687,1980.6499626947264,5615.490105742743,3634.840143048017,2209.8466645509816,949286.9886149716,12000,6384.509894257257
,57,208,949286.9886149716,1977.681226281191,5628.592915989477,3650.911689708286,2206.484179492281,947842.5611047556,12000,6371.407084010523
