input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,1879.375,4130.684030687606,2251.3090306876056,2333.52472337284,1002415.5490260187,12000,7869.315969312394
,2,323,1002415.5490260187,1879.529154423785,4140.322293425877,2260.793139002092,2333.6944304030385,1002488.4503174197,12000,7859.677706574123
,3,322,1002488.4503174197,1879.665844345162,4149.983045443872,2270.3172010987096,2333.842310604749,1002551.9754269258,12000,7850.016954556128
,4,321,1002551.9754269258,1879.7849539254858,4159.666339216574,2279.881385291088,2333.9682194304805,1002606.0622610652,12000,7840.333660783426
,5,320,1002606.0622610652,1879.8863667394971,4169.372227341414,2289.485860601917,2334.0720116010807,1002650.6484120644,12000,7830.627772658586
,6,319,1002650.6484120644,1879.9699657726208,4179.100762538544,2299.130796765923,2334.153541102363,1002685.6711564008,12000,7820.899237461456
,7,318,1002685.6711564008,1880.0356334182516,4188.851997651134,2308.8163642328827,2334.212661181725,1002711.0674533496,12000,7811.148002348866
,8,317,1002711.0674533496,1880.0832514750305,4198.625985645654,2318.542734170623,2334.249224344751,1002726.7739435238,12000,7801.374014354346
,9,316,1002726.7739435238,1880.112701144107,4208.42277961216,2328.3100784680537,2334.2630823517966,1002732.7269474075,12000,7791.57722038784
,10,315,1002732.7269474075,1880.123863026389,4218.2424327645895,2338.1185697382007,2334.2540862145615,1002728.8624638838,12000,7781.7575672354105
,11,314,1002728.8624638838,1880.1166171197822,4228.084998441041,2347.9683813212587,2334.2220861926457,1002715.1161687552,12000,7771.915001558959
,12,313,1002715.1161687552,1880.090842816416,4237.95053010407,2357.859687287654,2334.1669317900905,1002691.4234132576,12000,7762.04946989593
,13,312,1002691.4234132576,1880.0464188998578,4247.83908134098,2367.792662441122,2334.0884717519048,1002657.7192225683,12000,7752.16091865902
,14,311,1002657.7192225683,1879.9832235423155,4257.750705864109,2377.767482321793,2333.986554060575,1002613.9382943071,12000,7742.249294135891
,15,310,1002613.9382943071,1879.9011343018258,4267.685457511126,2387.7843232093,2333.8610259325615,1002560.0149970304,12000,7732.314542488874
,16,309,1002560.0149970304,1879.8000281194318,4277.643390245317,2397.8433621258855,2333.711733814777,1002495.8833687193,12000,7722.356609754683
,17,308,1002495.8833687193,1879.6797813163485,4287.624558155891,2407.944776839542,2333.5385233810525,1002421.4771152608,12000,7712.375441844109
,18,307,1002421.4771152608,1879.5402695911139,4297.629015458256,2418.088745867142,2333.341239528585,1002336.7296089223,12000,7702.370984541744
,19,306,1002336.7296089223,1879.381368016729,4307.656816494324,2428.2754484775946,2333.1197263743707,1002241.5738868191,12000,7692.343183505676
,20,305,1002241.5738868191,1879.2029510377856,4317.708015732813,2438.505064695027,2332.8738272516225,1002135.9426493756,12000,7682.291984267187
,21,304,1002135.9426493756,1879.0048924675793,4327.782667769522,2448.7777753019427,2332.6033847061717,1002019.7682587799,12000,7672.217332230478
,22,303,1002019.7682587799,1878.7870654852122,4337.880827327653,2459.0937618424405,2332.3082404928537,1001892.9827374303,12000,7662.119172672347
,23,302,1001892.9827374303,1878.5493426326816,4348.002549258083,2469.453206625401,2331.988235571878,1001755.5177663767,12000,7651.997450741917
,24,301,1001755.5177663767,1878.2915958119563,4358.147888539686,2479.85629272773,2331.6432101051805,1001607.3046837541,12000,7641.852111460314
,25,300,1001607.3046837541,1878.0136962820388,4368.316900279612,2490.3032039975733,2331.273003452765,1001448.2744832094,12000,7631.683099720388
,26,299,1001448.2744832094,1877.7155146560174,4378.5096397135985,2500.7941250575814,2330.877454169021,1001278.3578123208,12000,7621.4903602864015
,27,298,1001278.3578123208,1877.3969208981014,4388.726162206264,2511.3292413081626,2330.456399999029,1001097.4849710116,12000,7611.273837793736
,28,297,1001097.4849710116,1877.0577843206468,4398.966523251412,2521.908738930765,2330.0096778748552,1000905.5859099558,12000,7601.033476748588
,29,296,1000905.5859099558,1876.697973581167,4409.2307784723325,2532.5328048911656,2329.537123911817,1000702.5902289764,12000,7590.7692215276675
,30,295,1000702.5902289764,1876.3173566793307,4419.518983622102,2543.201626942771,2329.038573404745,1000488.4271754385,12000,7580.481016377898
,31,294,1000488.4271754385,1875.9158009539472,4429.831194583888,2553.915393629941,2328.5138608242196,1000263.0256426327,12000,7570.168805416112
,32,293,1000263.0256426327,1875.4931730799362,4440.1674673712505,2564.6742942913143,2327.9628198127966,1000026.3141681543,12000,7559.8325326287495
,33,292,1000026.3141681543,1875.0493390652891,4450.527858128451,2575.478519063162,2327.3852831812123,999778.2209322723,12000,7549.472141871549
,34,291,999778.2209322723,1874.5841642480104,4460.9124231307505,2586.32825888274,2326.781082904575,999518.6737562941,12000,7539.0875768692495
,35,290,999518.6737562941,1874.0975132930514,4471.321218784723,2597.2237054916714,2326.1500501185387,999247.600100921,12000,7528.678781215277
,36,289,999247.600100921,1873.5892501892267,4481.754301628554,2608.165051439327,2325.492015115457,998964.9270645971,12000,7518.245698371446
,37,288,998964.9270645971,1873.0592382461195,4492.211728332354,2619.1524900862346,2324.806807340525,998670.5813818513,12000,7507.788271667646
,38,287,998670.5813818513,1872.5073400909712,4502.6935556984645,2630.186215607493,2324.094255387902,998364.4894216318,12000,7497.3064443015355
,39,286,998364.4894216318,1871.9334176655595,4513.19984066176,2641.266422996201,2323.354186996816,998046.5771856324,12000,7486.80015933824
,40,285,998046.5771856324,1871.3373322230607,4523.730640289972,2652.3933080669112,2322.586429047653,997716.7703066132,12000,7476.269359710028
,41,284,997716.7703066132,1870.7189443248997,4534.286011783983,2663.567067459083,2321.790807558026,997374.9940467121,12000,7465.713988216017
,42,283,997374.9940467121,1870.078113837585,4544.866012478145,2674.7878986405603,2320.967147678833,997021.1732957503,12000,7455.133987521855
,43,282,997021.1732957503,1869.4146999295317,4555.470699840594,2686.055999911062,2320.1152736902914,996655.2325695296,12000,7444.529300159406
,44,281,996655.2325695296,1868.7285610678678,4566.100131473557,2697.371570405689,2319.2350089979554,996277.0960081219,12000,7433.899868526443
,45,280,996277.0960081219,1868.0195550152284,4576.754365113662,2708.7348100984336,2318.3261761287213,995886.6873741521,12000,7423.245634886338
,46,279,995886.6873741521,1867.2875388265352,4587.433458632261,2720.145919805726,2317.388596726808,995483.9300510732,12000,7412.566541367739
,47,278,995483.9300510732,1866.5323688457622,4598.137470035737,2731.6051011899754,2316.4220915497276,995068.747041433,12000,7401.862529964263
,48,277,995068.747041433,1865.753900702687,4608.866457465821,2743.1125567631343,2315.4264804642294,994641.0609651341,12000,7391.133542534179
,49,276,994641.0609651341,1864.9519893096262,4619.620479199907,2754.668489890281,2314.4015824422354,994200.794057686,12000,7380.379520800093
,50,275,994200.794057686,1864.126488858161,4630.399593651375,2766.273104793214,2313.3472155567497,993747.8681684496,12000,7369.600406348625
,51,274,993747.8681684496,1863.277252815843,4641.203859369896,2777.9266065540533,2312.263196977756,993282.2047588733,12000,7358.796140630104
,52,273,993282.2047588733,1862.4041339228875,4652.033335041759,2789.629201118871,2311.1493429680936,992803.7249007226,12000,7347.966664958241
,53,272,992803.7249007226,1861.5069841888549,4662.888079490191,2801.381095301336,2310.005468879316,992312.3492743006,12000,7337.111920509809
,54,271,992312.3492743006,1860.5856548893137,4673.768151675668,2813.182496786355,2308.831389147533,991807.9981666618,12000,7326.231848324332
,55,270,991807.9981666618,1859.6399965624908,4684.673610696245,2825.033614133755,2307.626917289232,991290.5914698173,12000,7315.326389303755
,56,269,991290.5914698173,1858.6698590059075,4695.604515787872,2836.934656781964,2306.3918658970824,990760.0486789325,12000,7304.395484212128
,57,268,990760.0486789325,1857.6750912729983,4706.56092632471,2848.885835051711,2305.126046635721,990216.2888905164,12000,7293.43907367529
,58,267,990216.2888905164,1856.655541669718,4717.542901819467,2860.887360149749,2303.829270237522,989659.2308006041,12000,7282.457098180533
,59,266,989659.2308006041,1855.6110577511326,4728.550501923713,2872.939444172581,2302.50134649834,989088.7927029299,12000,7271.449498076287
,60,265,989088.7927029299,1854.5414863179935,4739.583786428202,2885.0423001102085,2301.142084273246,988504.892487093,12000,7260.416213571798
,61,264,988504.892487093,1853.4466734132993,4750.642815263203,2897.196141849904,2299.751291472234,987907.4476367154,12000,7249.357184736797
,62,263,987907.4476367154,1852.3264643188413,4761.727648498818,2909.4011841799766,2298.3287750559157,987296.3752275914,12000,7238.272351501182
,63,262,987296.3752275914,1851.1807035517338,4772.8383463453165,2921.6576427935825,2296.8743410311945,986671.591925829,12000,7227.1616536546835
,64,261,986671.591925829,1850.0092348609292,4783.974969153455,2933.965734292526,2295.387794446918,986033.0139859833,12000,7216.025030846545
,65,260,986033.0139859833,1848.8119012237187,4795.137577414814,2946.325676191095,2293.8689393895147,985380.5572491817,12000,7204.862422585186
,66,259,985380.5572491817,1847.5885448422155,4806.326231762116,2958.7376869199,2292.3175789786105,984714.1371412404,12000,7193.673768237884
,67,258,984714.1371412404,1846.3390071398258,4817.540992969562,2971.201985829736,2290.7335153626245,984033.6686707733,12000,7182.459007030438
,68,257,984033.6686707733,1845.0631287576998,4828.781921953157,2983.718793195457,2289.116549714348,983339.0664272922,12000,7171.218078046843
,69,256,983339.0664272922,1843.7607495511727,4840.049079771048,2996.288330219875,2287.4664822265017,982630.2445792988,12000,7159.950920228952
,70,255,982630.2445792988,1842.431708586185,4851.342527623847,3008.910819037662,2285.7831121072754,981907.1168723684,12000,7148.657472376153
,71,254,981907.1168723684,1841.0758441356907,4862.66232685497,3021.5864827192795,2284.0662375758475,981169.5966272249,12000,7137.33767314503
,72,253,981169.5966272249,1839.6929936760466,4874.008538950965,3034.3155452749183,2282.315655857883,980417.596737808,12000,7125.991461049035
,73,252,980417.596737808,1838.28299388339,4885.3812255418525,3047.0982316584623,2280.5311631810155,979651.0296693306,12000,7114.6187744581475
,74,251,979651.0296693306,1836.8456806299948,4896.7804484014505,3059.934767771456,2278.7125547703045,978869.8074563293,12000,7103.2195515985495
,75,250,978869.8074563293,1835.3808889806176,4908.206269447722,3072.825380467104,2276.8596248436784,978073.8417007059,12000,7091.793730552278
,76,249,978073.8417007059,1833.8884531888236,4919.6587507430995,3085.770297554276,2274.9721666073533,977263.043569759,12000,7080.3412492569005
,77,248,977263.043569759,1832.3682066932981,4931.137954494835,3098.769747801537,2273.0499722512336,976437.3237942087,12000,7068.862045505165
,78,247,976437.3237942087,1830.8199821141413,4942.643943055323,3111.823960941181,2271.092832944291,975596.5926662118,12000,7057.356056944677
,79,246,975596.5926662118,1829.243611249147,4954.176778922452,3124.9331676733054,2269.1005388299227,974740.7600373684,12000,7045.823221077548
,80,245,974740.7600373684,1827.6389250700656,4965.736524739938,3138.0975996698726,2267.0728790212966,973869.7353167199,12000,7034.263475260062
,81,244,973869.7353167199,1826.0057537188497,4977.3232432976665,3151.317489578817,2265.0096415966623,972983.4274687377,12000,7022.6767567023335
,82,243,972983.4274687377,1824.343926503883,4988.936997532028,3164.5930710281445,2262.9106135946554,972081.7450113043,12000,7011.063002467972
,83,242,972081.7450113043,1822.6532718961955,5000.57785052627,3177.9245786300744,2260.7755810095728,971164.5960136837,12000,6999.42214947373
,84,241,971164.5960136837,1820.933617525657,5012.24586551083,3191.3122479851736,2258.6043287866296,970231.8880944852,12000,6987.75413448917
,85,240,970231.8880944852,1819.1847901771596,5023.941105863691,3204.756315686531,2256.396640817197,969283.5284196158,12000,6976.058894136309
,86,239,969283.5284196158,1817.4066157867796,5035.663635110706,3218.2570193239267,2254.152299934014,968319.423700226,12000,6964.336364889294
,87,238,968319.423700226,1815.5989194379238,5047.413516925966,3231.8145974880426,2251.8710879063883,967339.4801906444,12000,6952.586483074034
,88,237,967339.4801906444,1813.7615253574581,5059.190815132128,3245.4292897746695,2249.5527854353627,966343.6036863051,12000,6940.809184867872
,89,236,966343.6036863051,1811.894256911822,5070.99559370077,3259.101336788948,2247.197172148871,965331.699521665,12000,6929.00440629923
,90,235,965331.699521665,1809.9969366031219,5082.82791675274,3272.830980149618,2244.8040265968693,964303.6725681123,12000,6917.17208324726
,91,234,964303.6725681123,1808.0693860652104,5094.687848558496,3286.6184624932853,2242.373126246444,963259.4272318655,12000,6905.312151441504
,92,233,963259.4272318655,1806.1114260597476,5106.575453538466,3300.464027478718,2239.904247476902,962198.8674518637,12000,6893.424546461534
,93,232,962198.8674518637,1804.1228764722443,5118.49079626339,3314.367919791145,2237.397165574836,961121.8966976474,12000,6881.50920373661
,94,231,961121.8966976474,1802.1035563080889,5130.433941454672,3328.3303851465835,2234.8516547291683,960028.4179672301,12000,6869.566058545328
,95,230,960028.4179672301,1800.0532836885563,5142.404953984735,3342.3516702961783,2232.267488026179,958918.3337849601,12000,6857.595046015265
,96,229,958918.3337849601,1797.9718758468,5154.403898877366,3356.4320230305666,2229.644437444502,957791.546199374,12000,6845.596101122634
,97,228,957791.546199374,1795.8591491238262,5166.430841308081,3370.5716921842545,2226.982273850109,956647.9567810398,12000,6833.569158691919
,98,227,956647.9567810398,1793.7149189644497,5178.485846604467,3384.7709276400174,2224.280766991266,955487.4666203911,12000,6821.514153395533
,99,226,955487.4666203911,1791.5389999132333,5190.568980246545,3399.029980333312,2221.539685493468,954309.9763255513,12000,6809.431019753455
,100,225,954309.9763255513,1789.3312056104087,5202.680307867121,3413.3491022567123,2218.758796854354,953115.386020149,12000,6797.319692132879
,101,224,953115.386020149,1787.0913487877792,5214.819895252144,3427.728546464365,2215.937867438597,951903.5953411233,12000,6785.180104747856
,102,223,951903.5953411233,1784.819241264606,5226.987808341068,3442.168567076462,2213.0766624727758,950674.5034365196,12000,6773.012191658932
,103,222,950674.5034365196,1782.5146939434742,5239.184113227198,3456.669419283724,2210.174946040217,949428.0089632762,12000,6760.815886772802
,104,221,949428.0089632762,1780.1775168061426,5251.4088761580615,3471.231359351919,2207.232481075823,948164.0100850001,12000,6748.5911238419385
,105,220,948164.0100850001,1777.8075189093752,5263.662163535766,3485.854644626391,2204.2490293608716,946882.4044697345,12000,6736.337836464234
,106,219,946882.4044697345,1775.404508380752,5275.94404191735,3500.5395335365974,2201.2243515177947,945583.0892877156,12000,6724.05595808265
,107,218,945583.0892877156,1772.9682924144668,5288.254578015157,3515.28628560069,2198.1582070049344,944265.9612091198,12000,6711.745421984843
,108,217,944265.9612091198,1770.4986772670995,5300.593838697193,3530.0951614300934,2195.0503541112757,942930.9164018009,12000,6699.406161302807
,109,216,942930.9164018009,1767.9954682533767,5312.961890987488,3544.9664227341113,2191.900549951156,941577.850529018,12000,6687.038109012512
,110,215,941577.850529018,1765.4584697419086,5325.358802066457,3559.900332324549,2188.708550458951,940206.6587471524,12000,6674.641197933543
,111,214,940206.6587471524,1762.8874851509108,5337.784639271281,3574.89715412037,2185.4741103837414,938817.2357034158,12000,6662.215360728719
,112,213,938817.2357034158,1760.2823169439046,5350.239470096248,3589.9571531523434,2182.1969832839477,937409.4755335475,12000,6649.760529903752
,113,212,937409.4755335475,1757.6427666254015,5362.72336219314,3605.080595567739,2178.8769215219527,935983.2718595017,12000,6637.27663780686
,114,211,935983.2718595017,1754.9686347365657,5375.236383371593,3620.2677486350267,2175.5136762586885,934538.5177871254,12000,6624.763616628407
,115,210,934538.5177871254,1752.25972085086,5387.77860159946,3635.5188807485997,2172.106997448212,933075.105903825,12000,6612.22139840054
,116,209,933075.105903825,1749.515823569672,5400.350085003194,3650.8342614335224,2168.6566338322464,931592.9282762237,12000,6599.649914996806
,117,208,931592.9282762237,1746.7367405179193,5412.9509018682,3666.214161350281,2165.1623329347044,930091.8764478081,12000,6587.0490981318
,118,207,930091.8764478081,1743.9222683396401,5425.581120639227,3681.658852299587,2161.6238410561864,928571.8414365647,12000,6574.418879360773
,119,206,928571.8414365647,1741.0722026935587,5438.24080992072,3697.168607227161,2158.040903268454,927032.713732606,12000,6561.75919007928
,120,205,927032.713732606,1738.1863382486363,5450.930038477202,3712.743700228566,2154.4132634088805,925474.3832957865,12000,6549.069961522798
