input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,1671.5277777777778,4698.89752085388,3027.3697430761026,2916.3437826938057,1002805.6407062843,12000,7301.10247914612
,2,263,1002805.6407062843,1671.342734510474,4712.602638623037,3041.259904112563,2915.9794440063347,1002680.3602461781,12000,7287.397361376963
,3,262,1002680.3602461781,1671.1339337436302,4726.347729652354,3055.213795908724,2915.5733438132856,1002540.7197940827,12000,7273.652270347646
,4,261,1002540.7197940827,1670.9011996568047,4740.132910530508,3069.231710873703,2915.1251735760266,1002386.6132567851,12000,7259.867089469492
,5,260,1002386.6132567851,1670.6443554279751,4753.958298186221,3083.3139427582464,2914.634622999245,1002217.9339370261,12000,7246.041701813779
,6,259,1002217.9339370261,1670.363223228377,4767.824009889266,3097.4607866608885,2914.1013800218984,1002034.5745303871,12000,7232.175990110734
,7,258,1002034.5745303871,1670.057624217312,4781.730163251443,3111.6725390341308,2913.525130808113,1001836.427122161,12000,7218.269836748557
,8,257,1001836.427122161,1669.7273785369352,4795.676876227593,3125.949497690658,2912.905559738039,1001623.3831842084,12000,7204.323123772407
,9,256,1001623.3831842084,1669.3723053070141,4809.664267116591,3140.2919618095766,2912.2423493986635,1001395.3335717975,12000,7190.335732883409
,10,255,1001395.3335717975,1668.9922226196625,4823.692454562348,3154.7002319426856,2911.5351805745768,1001152.1685204294,12000,7176.307545437652
,11,254,1001152.1685204294,1668.5869475340492,4837.761557554822,3169.1746100207724,2910.7837322386918,1000893.7776426473,12000,7162.238442445178
,12,253,1000893.7776426473,1668.156296071079,4851.871695431025,3183.715399359946,2909.9876815429216,1000620.0499248302,12000,7148.128304568975
,13,252,1000620.0499248302,1667.7000832080505,4866.022987876031,3198.3229046679808,2909.1467038088067,1000330.8737239711,12000,7133.977012123969
,14,251,1000330.8737239711,1667.2181228732852,4880.215554924002,3212.997432050717,2908.260472518101,1000026.1367644384,12000,7119.784445075998
,15,250,1000026.1367644384,1666.7102279407306,4894.449516959198,3227.7392890184674,2907.328659303308,999705.7261347232,12000,7105.550483040802
,16,249,999705.7261347232,1666.1762102245386,4908.724994716997,3242.5487844924583,2906.350933938173,999369.5282841689,12000,7091.275005283003
,17,248,999369.5282841689,1665.6158804736149,4923.042109284921,3257.426228811306,2905.3269643281265,999017.4290196858,12000,7076.957890715079
,18,247,999017.4290196858,1665.0290483661431,4937.400982103669,3272.371933737526,2904.2564165006825,998649.313502449,12000,7062.599017896331
,19,246,998649.313502449,1664.4155225040818,4951.801734968139,3287.386212464057,2903.1389545957895,998265.0662445807,12000,7048.198265031861
,20,245,998265.0662445807,1663.7751104076347,4966.244490028463,3302.469379620828,2901.974240856133,997864.5711058159,12000,7033.755509971537
,21,244,997864.5711058159,1663.1076185096933,4980.729369791045,3317.621751281352,2900.7619356173927,997447.711290152,12000,7019.270630208955
,22,243,997447.711290152,1662.4128521502535,4995.256497119603,3332.84364496935,2899.5016972984495,997014.3693424811,12000,7004.743502880397
,23,242,997014.3693424811,1661.690615570802,5009.825995236203,3348.135379665401,2898.193182391546,996564.4271452073,12000,6990.174004763797
,24,241,996564.4271452073,1660.9407119086788,5024.437987722308,3363.497275813629,2896.8360454523986,996097.7659148461,12000,6975.562012277692
,25,240,996097.7659148461,1660.1629431914102,5039.092598519833,3378.9296553284225,2895.42993909026,995614.266198608,12000,6960.907401480167
,26,239,995614.266198608,1659.3571103310135,5053.789951932184,3394.4328416011704,2893.974513957937,995113.8078709648,12000,6946.210048067816
,27,238,995113.8078709648,1658.5230131182748,5068.530172625319,3410.0071595070444,2892.4694187417517,994596.2701301995,12000,6931.469827374681
