input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,5006.25,3627.717391304348,8633.967391304348,1247.0278532608697,998869.3104619565,12000,3366.032608695652
,2,275,998869.3104619565,4994.346552309783,3632.2520380434785,8626.598590353262,1244.0463230298915,996481.104746943,12000,3373.401409646738
,3,274,996481.104746943,4982.405523734715,3636.792353091033,8619.197876825747,1241.055390492315,994085.3677843442,12000,3380.802123174253
,4,273,994085.3677843442,4970.426838921721,3641.3383435323963,8611.765182454117,1238.055036801015,991682.0844776129,12000,3388.234817545883
,5,272,991682.0844776129,4958.410422388064,3645.890016461812,8604.300438849876,1235.0452430764387,989271.2397042274,12000,3395.6995611501243
,6,271,989271.2397042274,4946.356198521137,3650.447378982389,8596.803577503526,1232.0259904065563,986852.8183156515,12000,3403.196422496474
,7,270,986852.8183156515,4934.264091578258,3655.0104382061168,8589.274529784374,1228.9972598468066,984426.8051372921,12000,3410.725470215626
,8,269,984426.8051372921,4922.1340256864605,3659.579201253874,8581.713226940334,1225.9590324200478,981993.1849684584,12000,3418.2867730596663
,9,268,981993.1849684584,4909.965924842292,3664.1536752554416,8574.119600097734,1222.9112891165037,979551.9425823194,12000,3425.8803999022657
,10,267,979551.9425823194,4897.759712911597,3668.7338673495105,8566.493580261107,1219.8540108937125,977103.0627258637,12000,3433.506419738893
,11,266,977103.0627258637,4885.515313629318,3673.319784683698,8558.835098313017,1216.7871786764752,974646.5301198565,12000,3441.1649016869833
,12,265,974646.5301198565,4873.232650599282,3677.911434414553,8551.144085013835,1213.7107733568025,972182.3294587987,12000,3448.855914986165
,13,264,972182.3294587987,4860.911647293994,3682.508823707571,8543.420471001566,1210.624775793864,969710.445410885,12000,3456.5795289984344
,14,263,969710.445410885,4848.552227054425,3687.1119597372053,8535.66418679163,1207.5291668139348,967230.8626179617,12000,3464.3358132083704
,15,262,967230.8626179617,4836.154313089809,3691.7208496868766,8527.875162776685,1204.4239272103437,964743.5656954852,12000,3472.124837223315
,16,261,964743.5656954852,4823.717828477426,3696.3355007489854,8520.053329226412,1201.3090377434203,962248.5392324796,12000,3479.9466707735883
,17,260,962248.5392324796,4811.242696162399,3700.9559201249217,8512.19861628732,1198.1844791404435,959745.7677914952,12000,3487.80138371268
,18,259,959745.7677914952,4798.728838957476,3705.582115025078,8504.310953982555,1195.0502320955877,957235.2359085658,12000,3495.6890460174454
,19,258,957235.2359085658,4786.176179542829,3710.21409266886,8496.390272211689,1191.9062772698712,954716.9280931668,12000,3503.609727788311
,20,257,954716.9280931668,4773.584640465834,3714.8518602846957,8488.43650075053,1188.7525952911026,952190.8288281732,12000,3511.5634992494706
,21,256,952190.8288281732,4760.954144140866,3719.4954251100517,8480.449569250919,1185.589166753829,949656.9225698169,12000,3519.550430749081
,22,255,949656.9225698169,4748.284612849085,3724.144794391439,8472.429407240525,1182.415972219282,947115.1937476448,12000,3527.5705927594754
,23,254,947115.1937476448,4735.575968738224,3728.7999753844283,8464.375944122652,1179.2329922153256,944565.6267644757,12000,3535.624055877348
,24,253,944565.6267644757,4722.828133822379,3733.460975353659,8456.289109176038,1176.0402072364027,942008.2059963585,12000,3543.7108908239625
,25,252,942008.2059963585,4710.041029981793,3738.1278015728512,8448.168831554645,1172.837597743482,939442.9157925291,12000,3551.8311684453547
,26,251,939442.9157925291,4697.214578962646,3742.800461324817,8440.015040287462,1169.6251441640054,936869.7404753682,12000,3559.9849597125376
,27,250,936869.7404753682,4684.348702376841,3747.4789619014728,8431.827664278313,1166.4028268918335,934288.6643403586,12000,3568.172335721687
,28,249,934288.6643403586,4671.443321701793,3752.16331060385,8423.606632305644,1163.1706262871935,931699.671656042,12000,3576.393367694356
,29,248,931699.671656042,4658.49835828021,3756.853514742105,8415.351873022315,1159.9285226766249,929102.7466639765,12000,3584.648126977685
,30,247,929102.7466639765,4645.513733319883,3761.5495816355324,8407.063314955416,1156.6764963529263,926497.8735786938,12000,3592.936685044584
,31,246,926497.8735786938,4632.4893678934695,3766.2515186125765,8398.740886506046,1153.4145275751016,923885.0365876564,12000,3601.259113493954
,32,245,923885.0365876564,4619.425182938282,3770.9593330108423,8390.384515949125,1150.142596568307,921264.2198512139,12000,3609.6154840508752
,33,244,921264.2198512139,4606.32109925607,3775.673032177106,8381.994131433175,1146.8606835237958,918635.4075025605,12000,3618.0058685668246
,34,243,918635.4075025605,4593.177037512803,3780.392623467327,8373.56966098013,1143.5687685988664,915998.583647692,12000,3626.4303390198693
,35,242,915998.583647692,4579.99291823846,3785.118114246661,8365.111032485122,1140.2668319168067,913353.7323653621,12000,3634.8889675148785
,36,241,913353.7323653621,4566.768661826811,3789.8495118894693,8356.61817371628,1136.9548535668407,910700.8377070394,12000,3643.3818262837194
,37,240,910700.8377070394,4553.5041885351975,3794.586823779331,8348.09101231453,1133.6328136040752,908039.8836968642,12000,3651.9089876854705
,38,239,908039.8836968642,4540.1994184843215,3799.3300573090555,8339.529475793377,1130.300692049444,905370.8543316047,12000,3660.470524206623
,39,238,905370.8543316047,4526.854271658023,3804.079219880692,8330.933491538715,1126.958468889655,902693.7335806136,12000,3669.0665084612847
,40,237,902693.7335806136,4513.468667903068,3808.8343189055427,8322.30298680861,1123.6061240771353,900008.5053857852,12000,3677.6970131913895
,41,236,900008.5053857852,4500.042526928926,3813.595361804175,8313.637888733101,1120.2436375299765,897315.1536615111,12000,3686.362111266899
,42,235,897315.1536615111,4486.575768307556,3818.36235600643,8304.938124313987,1116.870989131881,894613.6622946366,12000,3695.061875686013
,43,234,894613.6622946366,4473.068311473183,3823.1353089514387,8296.203620424621,1113.4881587321065,891904.0151444172,12000,3703.7963795753785
,44,233,891904.0151444172,4459.520075722086,3827.914228087627,8287.434303809714,1110.095126145412,889186.1960424749,12000,3712.565696190286
,45,232,889186.1960424749,4445.930980212374,3832.699120872737,8278.630101085111,1106.6918711520027,886460.1887927542,12000,3721.369898914889
,46,231,886460.1887927542,4432.300943963771,3837.4899947738277,8269.790938737598,1103.2783734974755,883725.9771714777,12000,3730.2090612624015
,47,230,883725.9771714777,4418.629885857389,3842.2868572672946,8260.916743124684,1099.854612892763,880983.5449271032,12000,3739.083256875316
,48,229,880983.5449271032,4404.917724635517,3847.089715838879,8252.007440474395,1096.4205690140805,878232.8757802784,12000,3747.9925595256045
,49,228,878232.8757802784,4391.1643789013915,3851.898577983677,8243.062956885069,1092.9762215028684,875473.9534237975,12000,3756.937043114931
