input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3961.631944444445,5487.3751288987505,1525.7431844543057,832.7563251240659,1000140.3464740032,12000,6512.6248711012495
,2,323,1000140.3464740032,3958.888871459596,5491.947941506166,1533.05907004657,832.1727395032973,999439.46014346,12000,6508.052058493834
,3,322,999439.46014346,3956.1145297345292,5496.524564790755,1540.4100350562258,831.5825417570032,998730.6326501608,12000,6503.475435209245
,4,321,998730.6326501608,3953.3087542402204,5501.105001928081,1547.7962476878606,830.9856970020609,998013.822099475,12000,6498.894998071919
,5,320,998013.822099475,3950.4713791437553,5505.689256096353,1555.217876952598,830.3821701854354,997288.9863927078,12000,6494.310743903647
,6,319,997288.9863927078,3947.6022378044686,5510.277330476434,1562.6750926719656,829.7719260833633,996556.0832261192,12000,6489.722669523566
,7,318,996556.0832261192,3944.7011627700554,5514.8692282518305,1570.168065481775,829.1549293005312,995815.0700899379,12000,6485.1307717481695
,8,317,995815.0700899379,3941.767985772671,5519.464952608707,1577.6969668360357,828.5311442692516,995065.9042673712,12000,6480.535047391293
,9,316,995065.9042673712,3938.802537725011,5524.064506735881,1585.26196901087,827.9005352486336,994308.5428336089,12000,6475.935493264119
,10,315,994308.5428336089,3935.804648716369,5528.667893824827,1592.8632451084582,827.2630663237504,993542.9426548241,12000,6471.332106175173
,11,314,993542.9426548241,3932.7741480086793,5533.275117069681,1600.5009690610018,826.6187014048027,992769.0603871678,12000,6466.724882930319
,12,313,992769.0603871678,3929.7108640325396,5537.886179667238,1608.1753156346986,825.9674042262777,991986.8524757595,12000,6462.113820332762
,13,312,991986.8524757595,3926.614624383215,5542.501084816961,1615.8864604337464,825.3091383461049,991196.2751536719,12000,6457.498915183039
,14,311,991196.2751536719,3923.485255816618,5547.119835720976,1623.634579904358,824.6438671448063,990397.2844409123,12000,6452.880164279024
,15,310,990397.2844409123,3920.322584245278,5551.742435584077,1631.4198513387987,823.9715538246446,989589.8361433981,12000,6448.257564415923
,16,309,989589.8361433981,3917.1264347342844,5556.368887613729,1639.242452879445,823.2921614087655,988773.8858519275,12000,6443.631112386271
,17,308,988773.8858519275,3913.896631497213,5560.999195020074,1647.1025635228607,822.6056527403372,987949.3889411449,12000,6439.000804979926
,18,307,987949.3889411449,3910.632997892032,5565.633361015924,1655.0003631238915,821.9119904816843,987116.3005685027,12000,6434.366638984076
,19,306,987116.3005685027,3907.33535641699,5570.271388816771,1662.9360323997807,821.2111371134192,986274.5756732164,12000,6429.728611183229
,20,305,986274.5756732164,3904.003528706482,5574.9132816407855,1670.9097529343035,820.5030549335684,985424.1689752156,12000,6425.0867183592145
,21,304,985424.1689752156,3900.6373355268956,5579.559042708819,1678.9217071819235,819.7877060566948,984565.0349740904,12000,6420.440957291181
,22,303,984565.0349740904,3897.2365967724413,5584.208675244408,1686.972078471967,819.0650524130155,983697.1279480315,12000,6415.791324755592
,23,302,983697.1279480315,3893.8011314609585,5588.862182473779,1695.0610510128208,818.3350557475156,982820.4019527662,12000,6411.137817526221
,24,301,982820.4019527662,3890.3307577297,5593.519567625842,1703.1888098961417,817.5976776190585,981934.8108204892,12000,6406.480432374158
,25,300,981934.8108204892,3886.8252928311035,5598.180833932196,1711.3555411010925,816.8528793994901,981040.3081587875,12000,6401.819166067804
,26,299,981040.3081587875,3883.2845531285343,5602.845984627139,1719.5614314986046,816.1006222727408,980136.8473495616,12000,6397.154015372861
,27,298,980136.8473495616,3879.7083540920153,5607.515022947661,1727.806668855646,815.3408672339217,979224.38154794,12000,6392.484977052339
,28,297,979224.38154794,3876.0965102939294,5612.187952133452,1736.0914418395228,814.5735750884171,978302.8636811889,12000,6387.812047866548
,29,296,978302.8636811889,3872.448835404706,5616.864775426896,1744.4159400221897,813.7987064509723,977372.2464476177,12000,6383.135224573104
,30,295,977372.2464476177,3868.765142188487,5621.545496073085,1752.7803538845978,813.0162217447777,976432.4823154779,12000,6378.454503926915
,31,294,976432.4823154779,3865.045242498767,5626.230117319813,1761.184874821046,812.2260812005475,975483.5235218575,12000,6373.769882680187
,32,293,975483.5235218575,3861.2889472740194,5630.91864241758,1769.6296951435602,811.4282448555949,974525.3220715695,12000,6369.08135758242
,33,292,974525.3220715695,3857.4960665332965,5635.611074619595,1778.115008086298,810.6226725529027,973557.8297360361,12000,6364.388925380405
,34,291,973557.8297360361,3853.66640937181,5640.307417181777,1786.641007809967,809.8093239401885,972580.9980521663,12000,6359.692582818223
,35,290,972580.9980521663,3849.799783956492,5645.007673362762,1795.2078894062702,808.9881584689667,971594.778321229,12000,6354.992326637238
,36,289,971594.778321229,3845.895997521532,5649.711846423897,1803.8158489023654,808.1591353936057,970599.1216077203,12000,6350.288153576103
,37,288,970599.1216077203,3841.954856363893,5654.41993962925,1812.4650832653565,807.3222137703792,969593.9787382253,12000,6345.58006037075
,38,287,969593.9787382253,3837.976165838809,5659.131956245608,1821.1557904067995,806.4773524565155,968579.3003002751,12000,6340.868043754392
,39,286,968579.3003002751,3833.959730355256,5663.847899542479,1829.8881691872234,805.62451010924,967555.036641197,12000,6336.152100457521
,40,285,967555.036641197,3829.9053533714055,5668.5677727920975,1838.662419420692,804.7636451848138,966521.1378669612,12000,6331.4322272079025
,41,284,966521.1378669612,3825.812837390055,5673.291579269425,1847.4787418793699,803.8947159375682,965477.5538410194,12000,6326.708420730575
,42,283,965477.5538410194,3821.6819839540353,5678.019322252148,1856.337338298113,803.0176804189344,964424.2341831402,12000,6321.980677747852
,43,282,964424.2341831402,3817.512593641597,5682.751005020692,1865.238411379095,802.1324964764677,963361.1282682377,12000,6317.248994979308
,44,281,963361.1282682377,3813.3044660617743,5687.4866308582095,1874.1821647964352,801.2391217528678,962288.1852251942,12000,6312.5133691417905
,45,280,962288.1852251942,3809.0573998497275,5692.226203050592,1883.1688032008642,800.3375136849945,961205.3539356784,12000,6307.773796949408
,46,279,961205.3539356784,3804.7711926620605,5696.969724886468,1892.1985322244072,799.4276295028784,960112.5830329568,12000,6303.030275113532
,47,278,960112.5830329568,3800.445641172121,5701.717199657206,1901.2715584850848,798.5094262287265,959009.8209007004,12000,6298.282800342794
,48,277,959009.8209007004,3796.080541065273,5706.46863065692,1910.3880895916473,797.582860675924,957897.0156717846,12000,6293.53136934308
,49,276,957897.0156717846,3791.675687034148,5711.224021182467,1919.5483341483196,796.6478894480302,956774.1152270843,12000,6288.775978817533
,50,275,956774.1152270843,3787.2308727738755,5715.983374533452,1928.7525017595763,795.7044689377707,955641.0671942625,12000,6284.016625466548
,51,274,955641.0671942625,3782.7458909772895,5720.746694012229,1938.00080303494,794.752555326023,954497.8189465535,12000,6279.253305987771
,52,273,954497.8189465535,3778.220533330108,5725.513982923906,1947.293449593798,793.7921045807998,953344.3176015405,12000,6274.486017076094
,53,272,953344.3176015405,3773.654590506098,5730.285244576342,1956.630654070244,792.8230724562252,952180.5100199264,12000,6269.714755423658
,54,271,952180.5100199264,3769.047852162209,5735.060482280154,1966.0126301179453,791.8454144915071,951006.3428042999,12000,6264.939517719846
,55,270,951006.3428042999,3764.4001069336873,5739.839699348721,1975.439592415034,790.8590860099041,949821.7622978948,12000,6260.160300651279
,56,269,949821.7622978948,3759.7111424291675,5744.62289909818,1984.9117566690124,789.8640421176882,948626.7145833435,12000,6255.37710090182
