input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,2716.2326388888887,3798.9267676767677,6515.159406565656,2914.0934080387206,1002031.8333070286,12000,5484.840593434344
,2,263,1002031.8333070286,2713.836215206536,3810.0069707491584,6523.843185955695,2911.4803268141486,1001133.3066630936,12000,5476.156814044305
,3,262,1001133.3066630936,2711.4027055458787,3821.11949108051,6532.522196626389,2908.8272125850385,1000221.0143845981,12000,5467.477803373611
,4,261,1000221.0143845981,2708.9319139582867,3832.2644229294947,6541.196336887781,2906.133854054867,999294.8838157235,12000,5458.803663112219
,5,260,999294.8838157235,2706.4236436675847,3843.4418608297055,6549.86550449729,2903.400039035107,998354.8419939289,12000,5450.13449550271
,6,259,998354.8419939289,2703.877697066891,3854.651899590459,6558.52959665735,2900.6255544418204,997400.8156487802,12000,5441.47040334265
,7,258,997400.8156487802,2701.2938757154466,3865.894634297598,6567.188510013044,2897.8101862922413,996432.7312007749,12000,5432.811489986956
,8,257,996432.7312007749,2698.671980335432,3877.170160314299,6575.842140649731,2894.9537197013437,995450.514760162,12000,5424.157859350269
,9,256,995450.514760162,2696.011810808772,3888.4785732818827,6584.490384090655,2892.0559388784004,994454.0921257585,12000,5415.509615909345
,10,255,994454.0921257585,2693.3131661739294,3899.819969120622,6593.133135294551,2889.1166271235275,993443.3887837614,12000,5406.866864705449
,11,254,993443.3887837614,2690.5758446226873,3911.194444030557,6601.770288653244,2886.1355668242154,992418.3299065551,12000,5398.229711346756
,12,253,992418.3299065551,2687.79964349692,3922.602094492313,6610.401737989233,2883.11253945185,991378.8403515146,12000,5389.598262010767
,13,252,991378.8403515146,2684.984359285352,3934.0430172679153,6619.0273765532675,2880.0473255582197,990324.844659805,12000,5380.9726234467325
,14,251,990324.844659805,2682.1297876203053,3945.517309401613,6627.647097021918,2876.93970477201,989256.2670551753,12000,5372.352902978082
,15,250,989256.2670551753,2679.235723274433,3957.025068220701,6636.260791495134,2873.7894557952845,988173.0314427499,12000,5363.739208504866
,16,249,988173.0314427499,2676.301960157448,3968.566391336345,6644.868351493793,2870.596356399956,987075.0614078135,12000,5355.131648506207
,17,248,987075.0614078135,2673.3282913128282,3980.141376644409,6653.469667957237,2867.360183424243,985962.2802145933,12000,5346.530332042763
,18,247,985962.2802145933,2670.3145089145237,3991.7501223262884,6662.064631240812,2864.0807127691123,984834.610805036,12000,5337.935368759188
,19,246,984834.610805036,2667.2604042636394,4003.39272684974,6670.6531311133795,2860.75771939471,983691.975797581,12000,5329.3468688866205
,20,245,983691.975797581,2664.1657677851153,4015.0692889697184,6679.235056754834,2857.390977316783,982534.297485928,12000,5320.764943245166
,21,244,982534.297485928,2661.0303890243886,4026.7799077292134,6687.8102967536015,2853.98025960308,981361.4978378019,12000,5312.1897032463985
,22,243,981361.4978378019,2657.854056644047,4038.5246824600904,6696.378739104137,2850.5253383697473,980173.4984937116,12000,5303.621260895863
,23,242,980173.4984937116,2654.636558420469,4050.303712783932,6704.940271204401,2847.0259847777056,978970.2207657053,12000,5295.059728795599
,24,241,978970.2207657053,2651.377681240452,4062.117098612885,6713.494779853338,2843.48196902902,977751.5856361216,12000,5286.505220146662
,25,240,977751.5856361216,2648.077211097829,4073.9649401505067,6722.042151248335,2839.893060363249,976517.5137563343,12000,5277.957848751665
,26,239,976517.5137563343,2644.734933090072,4085.8473378926124,6730.582270982684,2836.2590270537885,975267.9254454955,12000,5269.417729017316
,27,238,975267.9254454955,2641.350631414884,4097.764392628133,6739.115024043016,2832.5796364041967,974002.7406892716,12000,5260.884975956984
,28,237,974002.7406892716,2637.9240893667775,4109.716205439964,6747.640294806742,2828.854654744509,972721.8791385761,12000,5252.359705193258
,29,236,972721.8791385761,2634.4550893336436,4121.702877705831,6756.157967039475,2825.0838474275383,971425.2601082978,12000,5243.842032960525
,30,235,971425.2601082978,2630.943412793307,4133.72451109914,6764.667923892446,2821.266978825163,970112.8025760239,12000,5235.332076107554
,31,234,970112.8025760239,2627.3888403100646,4145.7812075898455,6773.17004789991,2817.403812324599,968784.4251807586,12000,5226.82995210009
,32,233,968784.4251807586,2623.791151531221,4157.873069445316,6781.664220976538,2813.494110324664,967440.0462216379,12000,5218.335779023462
,33,232,967440.0462216379,2620.1501251836025,4170.000199231197,6790.1503244148,2809.5376342320196,966079.5836566386,12000,5209.8496755852
,34,231,966079.5836566386,2616.465539070063,4182.162699812288,6798.628238882351,2805.53414445741,964702.9551012837,12000,5201.371761117649
,35,230,964702.9551012837,2612.737170065977,4194.360674353407,6807.097844419384,2801.48340041188,963310.0778273422,12000,5192.902155580616
,36,229,963310.0778273422,2608.9647941157186,4206.594226320271,6815.5590204359905,2797.385160502981,961900.8687615249,12000,5184.4409795640095
,37,228,961900.8687615249,2605.1481862291303,4218.8634594803725,6824.011645709503,2793.2391821309634,960475.2444841756,12000,5175.988354290497
,38,227,960475.2444841756,2601.287120477976,4231.168477903857,6832.455598381833,2789.0452216849594,959033.1212279567,12000,5167.544401618167
,39,226,959033.1212279567,2597.381369992383,4243.50938596441,6840.890755956793,2784.8030345391444,957574.4148765315,12000,5159.109244043207
,40,225,957574.4148765315,2593.430706957273,4255.88628834014,6849.316995297413,2780.5123750488915,956099.0409632403,12000,5150.683004702587
,41,224,956099.0409632403,2589.434902608776,4268.299290014465,6857.734192623242,2776.172996546909,954606.9146697728,12000,5142.265807376758
,42,223,954606.9146697728,2585.393727230635,4280.748496277009,6866.142223507643,2771.784651339363,953097.9508248352,12000,5133.857776492357
,43,222,953097.9508248352,2581.3069501505956,4293.234012724483,6874.540962875079,2767.3470907019896,951572.0639028128,12000,5125.459037124921
,44,221,951572.0639028128,2577.1743397367845,4305.755945261596,6882.930284998381,2762.8600648761912,950029.1680224274,12000,5117.069715001619
,45,220,950029.1680224274,2572.995663394074,4318.314400101943,6891.310063496017,2758.3233230651163,948469.1769453905,12000,5108.689936503983
,46,219,948469.1769453905,2568.7706875604326,4330.909483768906,6899.680171329339,2753.73661342973,946892.0040750514,12000,5100.319828670661
,47,218,946892.0040750514,2564.499177703264,4343.5413030965665,6908.040480799831,2749.0996830848685,945297.5624550397,12000,5091.959519200169
,48,217,945297.5624550397,2560.1808983157325,4356.209965230598,6916.39086354633,2744.4122780952766,943685.7647679044,12000,5083.60913645367
,49,216,943685.7647679044,2555.8156129130743,4368.915577629187,6924.731190542261,2739.674143471636,942056.5233337468,12000,5075.268809457739
,50,215,942056.5233337468,2551.403084028898,4381.658248063939,6933.061332092837,2734.885023166575,940409.7501088494,12000,5066.938667907163
,51,214,940409.7501088494,2546.943073211467,4394.438084620791,6941.381157832258,2730.044660070667,938745.3566842993,12000,5058.618842167742
,52,213,938745.3566842993,2542.4353410199774,4407.2551957009355,6949.690536720913,2725.152796008412,937063.2542846068,12000,5050.309463279087
,53,212,937063.2542846068,2537.87964702081,4420.10969002173,6957.98933704254,2720.2091717342064,935363.3537663192,12000,5042.01066295746
,54,211,935363.3537663192,2533.2757497837815,4433.001676617627,6966.277426401408,2715.2135269282962,933645.5656166299,12000,5033.722573598592
,55,210,933645.5656166299,2528.623406878373,4445.931264841095,6974.554671719468,2710.165600192717,931909.7999519815,12000,5025.445328280532
,56,209,931909.7999519815,2523.92237486995,4458.898564363548,6982.8209392334975,2705.065129047219,930155.9665166652,12000,5017.1790607665025
,57,208,930155.9665166652,2519.1724093159683,4471.903685176275,6991.076094492243,2699.9118499251763,928383.9746814141,12000,5008.923905507757
,58,207,928383.9746814141,2514.373264762163,4484.946737591373,6999.3200023535355,2694.705498169483,926593.7334419922,12000,5000.6799976464645
,59,206,926593.7334419922,2509.524694738729,4498.02783224268,7007.55252698141,2689.445808028436,924785.151417778,12000,4992.44747301859
,60,205,924785.151417778,2504.6264517564823,4511.147080086722,7015.773531843204,2684.1325126515994,922958.1368503429,12000,4984.226468156796
,61,204,922958.1368503429,2499.678287303012,4524.304592403641,7023.982879706653,2678.765344085656,921112.5976020249,12000,4976.017120293347
,62,203,921112.5976020249,2494.6799518388175,4537.500480798152,7032.180432636969,2673.344033270245,919248.441154497,12000,4967.819567363031
,63,202,919248.441154497,2489.6311947934296,4550.73485720048,7040.366051993909,2667.8683100337817,917365.5746073303,12000,4959.633948006091
,64,201,917365.5746073303,2484.5317645615196,4564.007833867315,7048.539598428834,2662.337903089267,915463.9046765522,12000,4951.460401571166
