input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,4590.208333333333,3477.4305555555557,8067.638888888889,1497.033854166667,999519.6032986111,12000,3932.3611111111113
,2,287,999519.6032986111,4581.1315151186345,3482.646701388889,8063.778216507524,1494.0554348958335,997531.012032118,12000,3936.221783492476
,3,286,997531.012032118,4572.017138480541,3487.8706714409723,8059.887809921513,1491.0647120410158,995534.2060727181,12000,3940.1121900784874
,4,285,995534.2060727181,4562.865111166625,3493.102477448134,8055.967588614759,1488.061655392905,993529.1652506628,12000,3944.032411385241
,5,284,993529.1652506628,4553.675340732205,3498.3421311643056,8052.01747189651,1485.046234679248,991515.8693541778,12000,3947.98252810349
,6,283,991515.8693541778,4544.447734539982,3503.5896443610523,8048.037378901034,1482.0184195647255,989494.2981293815,12000,3951.9626210989663
,7,282,989494.2981293815,4535.182199759665,3508.845028827594,8044.02722858726,1478.9781796508312,987464.4312802048,12000,3955.9727714127403
,8,281,987464.4312802048,4525.878643367605,3514.1082963708354,8039.986939738441,1475.925484475751,985426.2484683098,12000,3960.013060261559
,9,280,985426.2484683098,4516.536972146419,3519.379458815392,8035.916430961812,1472.8603035142417,983379.7293130086,12000,3964.083569038188
,10,279,983379.7293130086,4507.1570926846225,3524.658528003615,8031.815620688238,1469.7826061775077,981324.8533911825,12000,3968.1843793117623
,11,278,981324.8533911825,4497.738911376253,3529.9455157956204,8027.684427171873,1466.6923618130807,979261.6002371999,12000,3972.315572828127
,12,277,979261.6002371999,4488.2823344205,3535.240434069314,8023.522768489814,1463.589539704696,977189.9493428353,12000,3976.4772315101864
,13,276,977189.9493428353,4478.787267821329,3540.543294720418,8019.330562541747,1460.4741090721725,975109.880157187,12000,3980.669437458253
,14,275,975109.880157187,4469.253617387107,3545.854109662498,8015.107727049604,1457.3460390712871,973021.3720865959,12000,3984.8922729503956
,15,274,973021.3720865959,4459.681288730231,3551.172890826992,8010.854179557224,1454.2052987936536,970924.4044945625,12000,3989.1458204427763
,16,273,970924.4044945625,4450.070187266745,3556.4996501632327,8006.569837429977,1451.0518572665992,968818.9567016659,12000,3993.4301625700227
,17,272,968818.9567016659,4440.420218215969,3561.8343996384774,8002.254617854446,1447.8856834530413,966705.0079854805,12000,3997.745382145554
,18,271,966705.0079854805,4430.731286600118,3567.1771512379355,7997.908437838054,1444.706746251364,964582.5375804938,12000,4002.091562161946
,19,270,964582.5375804938,4421.00329724393,3572.527916964792,7993.531214208722,1441.5150144952938,962451.5246780243,12000,4006.4687857912777
,20,269,962451.5246780243,4411.2361547742785,3577.8867088402394,7989.122863614518,1438.3104569537763,960311.9484261379,12000,4010.877136385482
,21,268,960311.9484261379,4401.429763619799,3583.2535389034997,7984.683302523299,1435.0930423308519,958163.7879295652,12000,4015.316697476701
,22,267,958163.7879295652,4391.584028010507,3588.6284192118546,7980.212447222361,1431.8627392655303,956007.0222496189,12000,4019.7875527776387
,23,266,956007.0222496189,4381.6988519774195,3594.0113618406726,7975.710213818093,1428.6195163316677,953841.63040411,12000,4024.2897861819074
,24,265,953841.63040411,4371.774139352171,3599.402378883434,7971.176518235605,1425.36334203784,951667.5913672644,12000,4028.823481764395
,25,264,951667.5913672644,4361.809793766629,3604.801482451759,7966.6112762183875,1422.0941848272191,949484.8840696398,12000,4033.3887237816125
,26,263,949484.8840696398,4351.805718652516,3610.208684675437,7962.014403327952,1418.8120130774469,947293.4873980419,12000,4037.985596672048
,27,262,947293.4873980419,4341.761817241026,3615.6239977024497,7957.385814943475,1415.5167951005094,945093.3801954399,12000,4042.6141850565245
,28,261,945093.3801954399,4331.677992562433,3621.0474336990037,7952.725426261437,1412.2084991426116,942884.5412608836,12000,4047.274573738563
,29,260,942884.5412608836,4321.554147445716,3626.479004849552,7948.033152295267,1408.8870933840512,940666.949349418,12000,4051.9668477047326
,30,259,940666.949349418,4311.390184518166,3631.9187233568264,7943.308907874993,1405.5525459390922,938440.5831720004,12000,4056.6910921250073
,31,258,938440.5831720004,4301.186006205002,3637.366601441862,7938.552607646863,1402.204824855838,936205.4213954143,12000,4061.447392353137
