input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,1875,6410.25641025641,8285.25641025641,0,993589.7435897436,12000,3714.74358974359
,2,155,993589.7435897436,1862.9807692307693,6410.25641025641,8273.23717948718,0,987179.4871794872,12000,3726.7628205128203
,3,154,987179.4871794872,1850.9615384615386,6410.256410256411,8261.21794871795,0,980769.2307692309,12000,3738.782051282051
,4,153,980769.2307692309,1838.9423076923078,6410.256410256411,8249.198717948719,0,974358.9743589745,12000,3750.8012820512813
,5,152,974358.9743589745,1826.9230769230771,6410.256410256411,8237.179487179488,0,967948.7179487181,12000,3762.820512820512
,6,151,967948.7179487181,1814.9038461538464,6410.256410256411,8225.160256410258,0,961538.4615384617,12000,3774.8397435897423
,7,150,961538.4615384617,1802.8846153846157,6410.256410256412,8213.141025641027,0,955128.2051282054,12000,3786.858974358973
,8,149,955128.2051282054,1790.865384615385,6410.256410256412,8201.121794871797,0,948717.948717949,12000,3798.8782051282033
,9,148,948717.948717949,1778.8461538461543,6410.256410256412,8189.102564102566,0,942307.6923076926,12000,3810.8974358974338
,10,147,942307.6923076926,1766.8269230769235,6410.256410256412,8177.083333333336,0,935897.4358974362,12000,3822.9166666666642
,11,146,935897.4358974362,1754.8076923076928,6410.256410256413,8165.064102564105,0,929487.1794871798,12000,3834.9358974358947
,12,145,929487.1794871798,1742.7884615384621,6410.256410256413,8153.044871794875,0,923076.9230769235,12000,3846.955128205125
,13,144,923076.9230769235,1730.7692307692314,6410.256410256413,8141.025641025644,0,916666.6666666671,12000,3858.9743589743557
,14,143,916666.6666666671,1718.7500000000007,6410.256410256413,8129.006410256414,0,910256.4102564107,12000,3870.993589743586
,15,142,910256.4102564107,1706.73076923077,6410.256410256414,8116.987179487183,0,903846.1538461543,12000,3883.0128205128167
,16,141,903846.1538461543,1694.7115384615392,6410.256410256414,8104.967948717953,0,897435.897435898,12000,3895.032051282047
,17,140,897435.897435898,1682.6923076923085,6410.256410256414,8092.948717948722,0,891025.6410256416,12000,3907.0512820512777
,18,139,891025.6410256416,1670.6730769230778,6410.256410256415,8080.929487179493,0,884615.3846153852,12000,3919.0705128205072
,19,138,884615.3846153852,1658.653846153847,6410.256410256415,8068.910256410261,0,878205.1282051288,12000,3931.0897435897386
,20,137,878205.1282051288,1646.6346153846164,6410.256410256415,8056.891025641031,0,871794.8717948725,12000,3943.108974358969
,21,136,871794.8717948725,1634.615384615386,6410.256410256415,8044.8717948718,0,865384.6153846161,12000,3955.1282051281996
,22,135,865384.6153846161,1622.5961538461552,6410.256410256416,8032.852564102571,0,858974.3589743597,12000,3967.147435897429
,23,134,858974.3589743597,1610.5769230769245,6410.256410256416,8020.83333333334,0,852564.1025641033,12000,3979.1666666666597
,24,133,852564.1025641033,1598.5576923076937,6410.256410256416,8008.814102564109,0,846153.846153847,12000,3991.185897435891
,25,132,846153.846153847,1586.538461538463,6410.2564102564165,7996.794871794879,0,839743.5897435906,12000,4003.2051282051207
,26,131,839743.5897435906,1574.5192307692323,6410.2564102564165,7984.775641025649,0,833333.3333333342,12000,4015.224358974351
,27,130,833333.3333333342,1562.5000000000016,6410.2564102564165,7972.756410256418,0,826923.0769230778,12000,4027.2435897435817
,28,129,826923.0769230778,1550.4807692307709,6410.256410256417,7960.737179487189,0,820512.8205128214,12000,4039.2628205128112
,29,128,820512.8205128214,1538.4615384615402,6410.256410256417,7948.717948717957,0,814102.564102565,12000,4051.2820512820426
,30,127,814102.564102565,1526.4423076923094,6410.256410256417,7936.698717948727,0,807692.3076923087,12000,4063.301282051273
,31,126,807692.3076923087,1514.4230769230787,6410.256410256418,7924.679487179497,0,801282.0512820523,12000,4075.3205128205027
,32,125,801282.0512820523,1502.403846153848,6410.256410256418,7912.660256410267,0,794871.7948717959,12000,4087.339743589733
,33,124,794871.7948717959,1490.3846153846173,6410.256410256418,7900.641025641035,0,788461.5384615395,12000,4099.358974358965
,34,123,788461.5384615395,1478.3653846153866,6410.256410256419,7888.621794871806,0,782051.2820512832,12000,4111.378205128194
,35,122,782051.2820512832,1466.3461538461559,6410.256410256419,7876.602564102575,0,775641.0256410268,12000,4123.397435897425
,36,121,775641.0256410268,1454.3269230769251,6410.25641025642,7864.583333333345,0,769230.7692307704,12000,4135.416666666655
,37,120,769230.7692307704,1442.3076923076944,6410.25641025642,7852.564102564114,0,762820.512820514,12000,4147.435897435886
,38,119,762820.512820514,1430.2884615384637,6410.25641025642,7840.544871794884,0,756410.2564102577,12000,4159.455128205116
,39,118,756410.2564102577,1418.269230769233,6410.256410256421,7828.525641025654,0,750000.0000000013,12000,4171.474358974346
,40,117,750000.0000000013,1406.2500000000023,6410.256410256421,7816.506410256423,0,743589.7435897449,12000,4183.493589743577
,41,116,743589.7435897449,1394.2307692307716,6410.256410256422,7804.487179487193,0,737179.4871794885,12000,4195.512820512807
,42,115,737179.4871794885,1382.2115384615408,6410.256410256422,7792.467948717963,0,730769.2307692321,12000,4207.532051282037
,43,114,730769.2307692321,1370.1923076923101,6410.256410256422,7780.448717948732,0,724358.9743589758,12000,4219.551282051268
,44,113,724358.9743589758,1358.1730769230794,6410.256410256423,7768.429487179503,0,717948.7179487194,12000,4231.570512820497
,45,112,717948.7179487194,1346.153846153849,6410.256410256423,7756.410256410272,0,711538.461538463,12000,4243.589743589728
,46,111,711538.461538463,1334.1346153846182,6410.256410256424,7744.391025641042,0,705128.2051282066,12000,4255.608974358958
,47,110,705128.2051282066,1322.1153846153875,6410.256410256424,7732.371794871811,0,698717.9487179503,12000,4267.628205128189
,48,109,698717.9487179503,1310.0961538461568,6410.256410256425,7720.352564102582,0,692307.6923076939,12000,4279.647435897418
,49,108,692307.6923076939,1298.076923076926,6410.256410256425,7708.33333333335,0,685897.4358974375,12000,4291.66666666665
,50,107,685897.4358974375,1286.0576923076953,6410.256410256426,7696.314102564121,0,679487.1794871811,12000,4303.685897435879
,51,106,679487.1794871811,1274.0384615384646,6410.256410256426,7684.29487179489,0,673076.9230769248,12000,4315.70512820511
,52,105,673076.9230769248,1262.019230769234,6410.2564102564265,7672.275641025661,0,666666.6666666684,12000,4327.724358974339
,53,104,666666.6666666684,1250.0000000000032,6410.2564102564265,7660.25641025643,0,660256.410256412,12000,4339.74358974357
,54,103,660256.410256412,1237.9807692307725,6410.256410256427,7648.2371794872,0,653846.1538461556,12000,4351.7628205128
,55,102,653846.1538461556,1225.9615384615417,6410.256410256427,7636.217948717969,0,647435.8974358992,12000,4363.782051282031
,56,101,647435.8974358992,1213.942307692311,6410.256410256428,7624.19871794874,0,641025.6410256429,12000,4375.80128205126
,57,100,641025.6410256429,1201.9230769230803,6410.256410256428,7612.179487179508,0,634615.3846153865,12000,4387.820512820492
,58,99,634615.3846153865,1189.9038461538496,6410.256410256429,7600.160256410279,0,628205.1282051301,12000,4399.839743589721
,59,98,628205.1282051301,1177.8846153846189,6410.256410256429,7588.141025641048,0,621794.8717948737,12000,4411.858974358952
,60,97,621794.8717948737,1165.8653846153882,6410.25641025643,7576.121794871819,0,615384.6153846174,12000,4423.878205128181
,61,96,615384.6153846174,1153.8461538461574,6410.256410256431,7564.102564102588,0,608974.358974361,12000,4435.897435897412
,62,95,608974.358974361,1141.8269230769267,6410.256410256431,7552.083333333358,0,602564.1025641046,12000,4447.916666666642
,63,94,602564.1025641046,1129.807692307696,6410.256410256432,7540.064102564128,0,596153.8461538482,12000,4459.935897435872
,64,93,596153.8461538482,1117.7884615384653,6410.256410256433,7528.044871794898,0,589743.5897435918,12000,4471.955128205102
,65,92,589743.5897435918,1105.7692307692346,6410.256410256433,7516.025641025668,0,583333.3333333355,12000,4483.974358974332
,66,91,583333.3333333355,1093.7500000000039,6410.256410256434,7504.006410256437,0,576923.0769230791,12000,4495.993589743563
,67,90,576923.0769230791,1081.7307692307731,6410.256410256435,7491.987179487208,0,570512.8205128227,12000,4508.012820512792
,68,89,570512.8205128227,1069.7115384615427,6410.256410256435,7479.967948717977,0,564102.5641025663,12000,4520.032051282023
,69,88,564102.5641025663,1057.692307692312,6410.256410256436,7467.948717948748,0,557692.3076923098,12000,4532.051282051252
,70,87,557692.3076923098,1045.673076923081,6410.256410256435,7455.9294871795155,0,551282.0512820535,12000,4544.0705128204845
