input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,2291.6666666666665,3623.1884057971015,5914.855072463768,0,996376.8115942029,12000,6085.144927536232
,2,275,996376.8115942029,2283.363526570048,3623.1884057971015,5906.55193236715,0,992753.6231884058,12000,6093.44806763285
,3,274,992753.6231884058,2275.06038647343,3623.1884057971015,5898.248792270531,0,989130.4347826086,12000,6101.751207729469
,4,273,989130.4347826086,2266.7572463768115,3623.188405797101,5889.945652173912,0,985507.2463768115,12000,6110.054347826088
,5,272,985507.2463768115,2258.454106280193,3623.188405797101,5881.642512077295,0,981884.0579710144,12000,6118.357487922705
,6,271,981884.0579710144,2250.150966183575,3623.188405797101,5873.339371980675,0,978260.8695652173,12000,6126.660628019325
,7,270,978260.8695652173,2241.8478260869565,3623.188405797101,5865.036231884058,0,974637.6811594202,12000,6134.963768115942
,8,269,974637.6811594202,2233.5446859903377,3623.188405797101,5856.733091787439,0,971014.492753623,12000,6143.266908212561
,9,268,971014.492753623,2225.2415458937194,3623.188405797101,5848.42995169082,0,967391.3043478259,12000,6151.57004830918
,10,267,967391.3043478259,2216.938405797101,3623.188405797101,5840.126811594202,0,963768.1159420288,12000,6159.873188405798
,11,266,963768.1159420288,2208.6352657004827,3623.188405797101,5831.823671497584,0,960144.9275362317,12000,6168.176328502416
,12,265,960144.9275362317,2200.3321256038644,3623.1884057971006,5823.520531400965,0,956521.7391304346,12000,6176.479468599035
,13,264,956521.7391304346,2192.028985507246,3623.1884057971006,5815.217391304346,0,952898.5507246375,12000,6184.782608695654
,14,263,952898.5507246375,2183.7258454106277,3623.1884057971006,5806.914251207729,0,949275.3623188403,12000,6193.085748792271
,15,262,949275.3623188403,2175.422705314009,3623.1884057971006,5798.6111111111095,0,945652.1739130432,12000,6201.3888888888905
,16,261,945652.1739130432,2167.1195652173906,3623.1884057971006,5790.307971014491,0,942028.9855072461,12000,6209.692028985509
,17,260,942028.9855072461,2158.8164251207722,3623.1884057971006,5782.004830917873,0,938405.797101449,12000,6217.995169082127
,18,259,938405.797101449,2150.513285024154,3623.1884057971,5773.701690821254,0,934782.6086956519,12000,6226.298309178746
,19,258,934782.6086956519,2142.2101449275356,3623.1884057971,5765.398550724636,0,931159.4202898548,12000,6234.601449275364
,20,257,931159.4202898548,2133.9070048309172,3623.1884057971,5757.095410628017,0,927536.2318840576,12000,6242.904589371983
,21,256,927536.2318840576,2125.603864734299,3623.1884057971,5748.7922705313995,0,923913.0434782605,12000,6251.2077294686005
,22,255,923913.0434782605,2117.3007246376806,3623.1884057971,5740.48913043478,0,920289.8550724634,12000,6259.51086956522
,23,254,920289.8550724634,2108.9975845410618,3623.1884057971,5732.185990338162,0,916666.6666666663,12000,6267.814009661838
,24,253,916666.6666666663,2100.6944444444434,3623.1884057971,5723.882850241544,0,913043.4782608692,12000,6276.117149758456
,25,252,913043.4782608692,2092.391304347825,3623.1884057970997,5715.579710144924,0,909420.289855072,12000,6284.420289855076
,26,251,909420.289855072,2084.0881642512068,3623.1884057970997,5707.276570048307,0,905797.1014492749,12000,6292.723429951693
,27,250,905797.1014492749,2075.7850241545884,3623.1884057970997,5698.973429951688,0,902173.9130434778,12000,6301.026570048312
,28,249,902173.9130434778,2067.48188405797,3623.1884057970997,5690.67028985507,0,898550.7246376807,12000,6309.32971014493
,29,248,898550.7246376807,2059.1787439613518,3623.1884057970997,5682.367149758451,0,894927.5362318836,12000,6317.632850241549
,30,247,894927.5362318836,2050.875603864733,3623.1884057970997,5674.064009661833,0,891304.3478260865,12000,6325.935990338167
,31,246,891304.3478260865,2042.5724637681149,3623.188405797099,5665.760869565214,0,887681.1594202893,12000,6334.239130434786
,32,245,887681.1594202893,2034.2693236714963,3623.188405797099,5657.457729468595,0,884057.9710144922,12000,6342.542270531405
,33,244,884057.9710144922,2025.966183574878,3623.188405797099,5649.154589371978,0,880434.7826086951,12000,6350.845410628022
,34,243,880434.7826086951,2017.6630434782596,3623.188405797099,5640.851449275358,0,876811.594202898,12000,6359.148550724642
,35,242,876811.594202898,2009.3599033816413,3623.188405797099,5632.548309178741,0,873188.4057971009,12000,6367.451690821259
,36,241,873188.4057971009,2001.0567632850227,3623.188405797099,5624.245169082122,0,869565.2173913037,12000,6375.754830917878
,37,240,869565.2173913037,1992.7536231884044,3623.1884057970988,5615.942028985503,0,865942.0289855066,12000,6384.057971014497
,38,239,865942.0289855066,1984.450483091786,3623.1884057970988,5607.638888888885,0,862318.8405797095,12000,6392.361111111115
,39,238,862318.8405797095,1976.1473429951677,3623.1884057970988,5599.335748792267,0,858695.6521739124,12000,6400.664251207733
,40,237,858695.6521739124,1967.8442028985492,3623.1884057970988,5591.032608695648,0,855072.4637681153,12000,6408.967391304352
