input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,1881.25,4511.855867323501,2630.605867323501,3335.6757582200335,1004038.4032242299,12000,7488.144132676499
,2,287,1004038.4032242299,1882.572006045431,4526.895386881247,2644.323380835816,3337.9802661446474,1004732.0601095387,12000,7473.104613118753
,3,286,1004732.0601095387,1883.872612705385,4541.985038170851,2658.112425465466,3340.246492280244,1005414.1941763535,12000,7458.014961829149
,4,285,1005414.1941763535,1885.1516140806627,4557.124988298088,2671.9733742174258,3342.4740693404538,1006084.6948714766,12000,7442.875011701912
,5,284,1006084.6948714766,1886.4088028840185,4572.315404925749,2685.9066020417304,3344.662627564783,1006743.4508969997,12000,7427.684595074251
,6,283,1006743.4508969997,1887.6439704318743,4587.556456275503,2699.912485843628,3346.8117947038536,1007390.3502058599,12000,7412.443543724497
,7,282,1007390.3502058599,1888.8569066359871,4602.848311129753,2713.991404493766,3348.9211960045536,1008025.2799973707,12000,7397.151688870247
,8,281,1008025.2799973707,1890.04739999507,4618.191138833521,2728.143738838451,3350.9904541951073,1008648.1267127272,12000,7381.808861166479
,9,280,1008648.1267127272,1891.2152375863634,4633.5851092962985,2742.369871709935,3353.019189470058,1009258.7760304874,12000,7366.4148907037015
,10,279,1009258.7760304874,1892.3602050571637,4649.030392993954,2756.67018793679,3355.007019475169,1009857.1128620259,12000,7350.969607006046
,11,278,1009857.1128620259,1893.4820866162984,4664.5271609706015,2771.0450743543033,3356.953559292239,1010443.0213469638,12000,7335.4728390293985
,12,277,1010443.0213469638,1894.5806650255572,4680.075584840504,2785.494919814947,3358.85842142383,1011016.3848485727,12000,7319.924415159496
,13,276,1011016.3848485727,1895.6557215910736,4695.675836789972,2800.0201151988986,3360.7212157779127,1011577.0859491517,12000,7304.324163210028
,14,275,1011577.0859491517,1896.7070361546594,4711.328089579273,2814.621053424614,3362.5415496524233,1012125.0064453795,12000,7288.671910420727
,15,274,1012125.0064453795,1897.7343870850864,4727.032516544537,2829.298129459451,3364.3190277197336,1012660.0273436398,12000,7272.967483455463
,16,273,1012660.0273436398,1898.7375512693245,4742.789291599685,2844.051740330361,3366.0532520110314,1013182.0288553204,12000,7257.210708400315
,17,272,1013182.0288553204,1899.7163041037256,4758.598589238352,2858.8822851346267,3367.7438219006194,1013690.8903920864,12000,7241.401410761648
,18,271,1013690.8903920864,1900.6704194851618,4774.460584535814,2873.790165050652,3369.3903340901193,1014186.4905611258,12000,7225.539415464186
,19,270,1014186.4905611258,1901.5996698021108,4790.375453150933,2888.775783348822,3370.9923825925903,1014668.7071603696,12000,7209.624546849067
,20,269,1014668.7071603696,1902.503825925693,4806.343371328105,2903.8395454024117,3372.5495587165574,1015137.4171736838,12000,7193.656628671895
,21,268,1015137.4171736838,1903.382657200657,4822.3645158991985,2918.9818586985416,3374.061451049951,1015592.4967660352,12000,7177.6354841008015
,22,267,1015592.4967660352,1904.235931436316,4838.43906428553,2934.203132849214,3375.5276454439536,1016033.8212786299,12000,7161.56093571447
,23,266,1016033.8212786299,1905.0634148974311,4854.567194499816,2949.5037796023844,3376.947724996759,1016461.2652240243,12000,7145.432805500184
,24,265,1016461.2652240243,1905.8648722950454,4870.749085148148,2964.8842128531023,3378.3212700372374,1016874.7022812084,12000,7129.250914851852
,25,264,1016874.7022812084,1906.6400667772657,4886.984915431976,2980.3448486547104,3379.6478581085125,1017274.0052906622,12000,7113.015084568024
,26,263,1017274.0052906622,1907.3887599199916,4903.274865150083,2995.8861052300917,3380.9270639514407,1017659.0462493835,12000,7096.725134849917
,27,262,1017659.0462493835,1908.1107117175939,4919.619114700584,3011.50840298299,3382.158459488002,1018029.6963058885,12000,7080.380885299416
,28,261,1018029.6963058885,1908.8056805735407,4936.01784508292,3027.2121645093794,3383.3416138045973,1018385.8257551837,12000,7063.98215491708
,29,260,1018385.8257551837,1909.4734232909693,4952.471237899864,3042.9978146088943,3384.47609313525,1018727.30403371,12000,7047.528762100136
,30,259,1018727.30403371,1910.1136950632063,4968.979475359531,3058.8657802963244,3385.5614608447127,1019053.9997142585,12000,7031.020524640469
,31,258,1019053.9997142585,1910.7262494642346,4985.542740277397,3074.816490813162,3386.597277411485,1019365.7805008568,12000,7014.457259722603
,32,257,1019365.7805008568,1911.3108384391064,5002.161216078321,3090.8503776392145,3387.583100410726,1019662.5132236284,12000,6997.838783921679
,33,256,1019662.5132236284,1911.8672122943033,5018.835086798584,3106.96787450428,3388.5184844970804,1019944.0638336212,12000,6981.164913201416
