input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,4175.347222222223,5459.954287373892,1284.6070651516693,2084.997346392045,1002883.7236145737,12000,6540.045712626108
,2,347,1002883.7236145737,4178.68218172739,5471.329192139254,1292.6470104118634,2086.6480762586707,1003677.7246804206,12000,6528.670807860746
,3,346,1003677.7246804206,4181.990519501753,5482.727794622879,1300.737275121126,2088.285390427707,1004465.2727957271,12000,6517.272205377121
,4,345,1004465.2727957271,4185.271969982196,5494.150144195009,1308.8781742128122,2089.9091554614884,1005246.3037769758,12000,6505.849855804991
,5,344,1005246.3037769758,4188.5262657374,5505.596290328748,1317.0700245913486,2091.5192369841343,1006020.7529893685,12000,6494.403709671252
,6,343,1006020.7529893685,4191.753137455702,5517.066282600265,1325.3131451445634,2093.1154996754663,1006788.5553438994,12000,6482.933717399735
,7,342,1006788.5553438994,4194.952313932914,5528.560170689016,1333.6078567561017,2094.6978072648817,1007549.6452944082,12000,6471.439829310984
,8,341,1007549.6452944082,4198.123522060034,5540.078004377951,1341.9544823179176,2096.266022525188,1008303.9568346154,12000,6459.921995622049
,9,340,1008303.9568346154,4201.266486810898,5551.619833553739,1350.3533467428415,2097.8200072664013,1009051.423495139,12000,6448.380166446261
,10,339,1009051.423495139,4204.380931229745,5563.1857082069755,1358.8047769772302,2099.3596223295035,1009791.9783404912,12000,6436.8142917930245
,11,338,1009791.9783404912,4207.466576418713,5574.775678432406,1367.3091020136926,2100.8847275801613,1010525.5539660576,12000,6425.224321567594
,12,337,1010525.5539660576,4210.52314152524,5586.38979442914,1375.8666529039,2102.3951819024037,1011252.0824950562,12000,6413.61020557086
,13,336,1011252.0824950562,4213.550343729401,5598.0281065008685,1384.4777627714675,2103.89084319226,1011971.495575477,12000,6401.9718934991315
,14,335,1011971.495575477,4216.547898231154,5609.690665056078,1393.1427668249235,2105.3715683513583,1012683.7243770035,12000,6390.309334943922
,15,334,1012683.7243770035,4219.515518237515,5621.377520608279,1401.8620023707645,2106.837213280485,1013388.6995879132,12000,6378.622479391721
,16,333,1013388.6995879132,4222.452914949638,5633.088723776213,1410.6358088265742,2108.287632873097,1014086.3514119597,12000,6366.911276223787
,17,332,1014086.3514119597,4225.359797549832,5644.82432528408,1419.464527734248,2109.722681008803,1014776.6095652343,12000,6355.17567471592
,18,331,1014776.6095652343,4228.235873188476,5656.584375961755,1428.3485027732786,2111.1422105467936,1015459.4032730077,12000,6343.415624038245
,19,330,1015459.4032730077,4231.080846970865,5668.368926745008,1437.2880797741427,2112.5460733192367,1016134.6612665529,12000,6331.631073254992
,20,329,1016134.6612665529,4233.89442194397,5680.178028675727,1446.2836067317567,2113.934120124627,1016802.3117799457,12000,6319.821971324273
,21,328,1016802.3117799457,4236.676299083108,5692.011732902136,1455.3354338190284,2115.3062007210974,1017462.2825468478,12000,6307.988267097864
,22,327,1017462.2825468478,4239.426177278532,5703.870090679014,1464.4439134004815,2116.662163819682,1018114.500797267,12000,6296.129909320986
,23,326,1018114.500797267,4242.143753321946,5715.7531533679285,1473.6094000459825,2118.0018570775437,1018758.8932542986,12000,6284.2468466320715
,24,325,1018758.8932542986,4244.828721892911,5727.660972437445,1482.832250544534,2119.325127091154,1019395.3861308452,12000,6272.339027562555
,25,324,1019395.3861308452,4247.480775545188,5739.593599463356,1492.112823918168,2120.6318193894313,1020023.9051263165,12000,6260.406400536644
,26,323,1020023.9051263165,4250.099604692985,5751.551086128905,1501.45148143592,2121.9217784268344,1020644.3754233074,12000,6248.448913871095
,27,322,1020644.3754233074,4252.684897597114,5763.533484225007,1510.8485866278925,2123.1948475764157,1021256.721684256,12000,6236.466515774993
,28,321,1021256.721684256,4255.236340351066,5775.5408456504765,1520.3045052994103,2124.450869122826,1021860.8680480794,12000,6224.4591543495235
,29,320,1021860.8680480794,4257.753616866998,5787.5732224122485,1529.8196055452509,2125.6896842552796,1022456.7381267895,12000,6212.4267775877515
,30,319,1022456.7381267895,4260.236408861622,5799.630666625607,1539.3942577639846,2126.9111330604696,1023044.2550020859,12000,6200.369333374393
,31,318,1023044.2550020859,4262.684395842025,5811.713230514411,1549.0288346723864,2128.1150545154446,1023623.341221929,12000,6188.286769485589
,32,317,1023623.341221929,4265.09725509137,5823.820966411315,1558.7237113199444,2129.3012864804355,1024193.9187970894,12000,6176.179033588685
,33,316,1024193.9187970894,4267.474661654539,5835.953926758005,1568.4792651034659,2130.469665691637,1024755.9091976775,12000,6164.046073241995
,34,315,1024755.9091976775,4269.816288323656,5848.112164105417,1578.2958757817605,2131.620027753949,1025309.2333496497,12000,6151.887835894583
,35,314,1025309.2333496497,4272.12180562354,5860.29573111397,1588.1739254904296,2132.7522071336653,1025853.8116312929,12000,6139.70426888603
,36,313,1025853.8116312929,4274.390881797054,5872.504680553791,1598.1137987567372,2133.866037151117,1026389.5638696873,12000,6127.495319446209
,37,312,1026389.5638696873,4276.623182790364,5884.739065304944,1608.1158825145803,2134.9613499732764,1026916.4093371459,12000,6115.260934695056
,38,311,1026916.4093371459,4278.818372238107,5896.998938357661,1618.180566119554,2136.0379766063047,1027434.2667476325,12000,6103.001061642339
,39,310,1027434.2667476325,4280.976111448469,5909.284352812574,1628.308241364105,2137.0957468880592,1027943.0542531565,12000,6090.715647187426
,40,309,1027943.0542531565,4283.096059388152,5921.595361880933,1638.4993024927808,2138.1344894805493,1028442.6894401442,12000,6078.404638119067
,41,308,1028442.6894401442,4285.177872667267,5933.9320188848515,1648.754146217584,2139.154031862347,1028933.089325789,12000,6066.0679811151485
,42,307,1028933.089325789,4287.221205524121,5946.294377257528,1659.0731717334074,2140.1542003209493,1029414.1703543765,12000,6053.705622742472
,43,306,1029414.1703543765,4289.225709809903,5958.682490543482,1669.4567807335798,2141.1348199450895,1029885.8483935881,12000,6041.317509456518
,44,305,1029885.8483935881,4291.191034973283,5971.096412398781,1679.9053774254971,2142.0957146170053,1030348.0387307797,12000,6028.903587601219
,45,304,1030348.0387307797,4293.116828044916,5983.536196591279,1690.4193685463633,2143.0367070046527,1030800.656069238,12000,6016.463803408721
,46,303,1030800.656069238,4295.0027336218245,5996.001897000843,1700.9991633790187,2143.957618553873,1031243.6145244129,12000,6003.998102999157
,47,302,1031243.6145244129,4296.84839385172,6008.4935676195955,1711.6451737678753,2144.8582694805104,1031676.8276201255,12000,5991.5064323804045
,48,301,1031676.8276201255,4298.65344841719,6021.011262552137,1722.3578141349471,2145.7384787624806,1032100.208284753,12000,5978.988737447863
,49,300,1032100.208284753,4300.417534519805,6033.555036015788,1733.137501495983,2146.5980641317856,1032513.6688473888,12000,5966.444963984212
,50,299,1032513.6688473888,4302.14028686412,6046.124942340819,1743.9846554766991,2147.4368420664837,1032917.1210339786,12000,5953.875057659181
,51,298,1032917.1210339786,4303.821337641578,6058.721035970697,1754.899698329119,2148.254627782603,1033310.4759634321,12000,5941.278964029303
,52,297,1033310.4759634321,4305.460316514301,6071.3433714623025,1765.8830549480017,2149.0512352260084,1033693.6441437101,12000,5928.6566285376975
,53,296,1033693.6441437101,4307.056850598792,6083.992003486181,1776.9351528873885,2149.826477064214,1034066.535467887,12000,5916.007996513819
,54,295,1034066.535467887,4308.610564449529,6096.666986826778,1788.056422377249,2150.580164678145,1034429.0592101879,12000,5903.333013173222
,55,294,1034429.0592101879,4310.12108004245,6109.368376382667,1799.247296340217,2151.3121081538493,1034781.1240220015,12000,5890.631623617333
,56,293,1034781.1240220015,4311.58801675834,6122.096227166799,1810.5082104084586,2152.0221162741523,1035122.6379278671,12000,5877.903772833201
,57,292,1035122.6379278671,4313.010991366113,6134.8505943067275,1821.839602940615,2152.7099965102634,1035453.5083214368,12000,5865.1494056932725
,58,291,1035453.5083214368,4314.389618005986,6147.631533044867,1833.2419150388805,2153.375555013329,1035773.6419614112,12000,5852.368466955133
,59,290,1035773.6419614112,4315.723508172547,6160.4390987387105,1844.7155905661639,2154.018596605927,1036082.944967451,12000,5839.5609012612895
,60,289,1036082.944967451,4317.012270697713,6173.273346861083,1856.2610761633705,2154.638924773516,1036381.3228160612,12000,5826.726653138917
,61,288,1036381.3228160612,4318.255511733589,6186.134333000377,1867.8788212667887,2155.2363416558214,1036668.6803364502,12000,5813.865666999623
,62,287,1036668.6803364502,4319.452834735209,6199.022112860794,1879.5692781255848,2155.8106480381766,1036944.9217063629,12000,5800.977887139206
,63,286,1036944.9217063629,4320.603840443178,6211.936742262587,1891.332901819409,2156.3616433427987,1037209.9504478863,12000,5788.063257737413
,64,285,1037209.9504478863,4321.708126866192,6224.878277142301,1903.1701502761089,2156.889125620021,1037463.6694232301,12000,5775.121722857699
,65,284,1037463.6694232301,4322.765289263459,6237.846773553014,1915.0814842895552,2157.3928915394595,1037705.98083048,12000,5762.153226446986
,66,283,1037705.98083048,4323.774920127,6250.842287664583,1927.0673675375829,2157.87273638113,1037936.7861993236,12000,5749.157712335417
,67,282,1037936.7861993236,4324.736609163849,6263.864875763885,1939.128266600036,2158.328454026507,1038155.98638675,12000,5736.135124236115
,68,281,1038155.98638675,4325.649943278125,6276.914594255059,1951.2646509769338,2158.759836949527,1038363.4815727226,12000,5723.085405744941
,69,280,1038363.4815727226,4326.5145065530105,6289.991499659755,1963.4769931067449,2159.166676207533,1038559.1712558233,12000,5710.008500340245
,70,279,1038559.1712558233,4327.329880232597,6303.09564861738,1975.7657683847829,2159.5487614321637,1038742.9542488707,12000,5696.90435138262
,71,278,1038742.9542488707,4328.095642703628,6316.227097885334,1988.1314551817059,2159.9058808201853,1038914.7286745092,12000,5683.772902114666
,72,277,1038914.7286745092,4328.811369477122,6329.385904339261,2000.5745348621394,2160.2378211242644,1039074.3919607713,12000,5670.614095660739
,73,276,1039074.3919607713,4329.47663316988,6342.5721249733015,2013.0954918034213,2160.544367643683,1039221.8408366116,12000,5657.4278750266985
