input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2087.152777777778,4776.547345970444,2689.3945681926666,1831.7638877360914,1000975.7026528768,12000,7223.452654029556
,2,275,1000975.7026528768,2085.3660471934936,4785.304349438057,2699.9383022445636,1830.1722346428262,1000105.9365852751,12000,7214.695650561943
,3,274,1000105.9365852751,2083.5540345526565,4794.077407412028,2710.5233728593716,1828.5582575560957,999223.9714699718,12000,7205.922592587972
,4,273,999223.9714699718,2081.716607229108,4802.866549325618,2721.1499420965097,1826.9218394677714,998329.743367343,12000,7197.133450674382
,5,272,998329.743367343,2079.853632015298,4811.671804666048,2731.81817265075,1825.262862856936,997423.1880575492,12000,7188.328195333952
,6,271,997423.1880575492,2077.964975119894,4820.493202974601,2742.5282278547074,1823.5812096877733,996504.2410393822,12000,7179.506797025399
,7,270,996504.2410393822,2076.0505021653794,4829.330773846724,2753.2802716813444,1821.8767614074516,995572.8375291083,12000,7170.669226153276
,8,269,995572.8375291083,2074.110078185642,4838.184546932109,2764.0744687464667,1820.1493989439969,994628.9124593058,12000,7161.815453067891
,9,268,994628.9124593058,2072.1435676235537,4847.054551934819,2774.910984311265,1818.3990027041568,993672.4004776988,12000,7152.945448065181
,10,267,993672.4004776988,2070.150834328539,4855.940818613368,2785.7899842848287,1816.625452571259,992703.2359459853,12000,7144.059181386632
,11,266,992703.2359459853,2068.131741554136,4864.843376780827,2796.711635226691,1814.8286279030576,991721.3529386616,12000,7135.156623219173
,12,265,991721.3529386616,2066.086151955545,4873.762256304925,2807.6761043493802,1813.0084075295724,990726.6852418417,12000,7126.237743695075
,13,264,990726.6852418417,2064.01392758717,4882.697487108149,2818.683559520979,1811.1646697509216,989719.1663520717,12000,7117.302512891851
,14,263,989719.1663520717,2061.914929900149,4891.649099167849,2829.7341692677,1809.2972923351408,988698.7294751392,12000,7108.350900832151
,15,262,988698.7294751392,2059.7890197398733,4900.617122516326,2840.828102776453,1807.4061525159987,987665.3075248788,12000,7099.382877483674
,16,261,987665.3075248788,2057.636057343497,4909.601587240939,2851.9655298974417,1805.491126990799,986618.833121972,12000,7090.398412759061
,17,260,986618.833121972,2055.455902337442,4918.6025234842145,2863.1466211467728,1803.5520919181797,985559.2385927434,12000,7081.3974765157855
,18,259,985559.2385927434,2053.248413734882,4927.619961443936,2874.3715477090536,1801.5889229158963,984486.4559679502,12000,7072.380038556064
,19,258,984486.4559679502,2051.0134499332294,4936.653931373249,2885.64048144002,1799.601495058602,983400.4169815688,12000,7063.346068626751
,20,257,983400.4169815688,2048.7508687116015,4945.704463580769,2896.9535948691673,1797.5896828756163,982301.0530695753,12000,7054.295536419231
,21,256,982301.0530695753,2046.460527228282,4954.771588430668,2908.311061202386,1795.5533603486838,981188.2953687216,12000,7045.228411569332
,22,255,981188.2953687216,2044.14228201817,4963.855336342792,2919.713054324622,1793.492400909728,980062.0747153067,12000,7036.144663657208
,23,254,980062.0747153067,2041.7959889902224,4972.955737792755,2931.1597488025327,1791.4066774385913,978922.3216439429,12000,7027.044262207245
,24,253,978922.3216439429,2039.421503424881,4982.072823312042,2942.6513198871608,1789.296062260769,977768.9663863165,12000,7017.927176687958
,25,252,977768.9663863165,2037.0186799714927,4991.206623488115,2954.187943516622,1787.160427145133,976601.9388699449,12000,7008.793376511885
,26,251,976601.9388699449,2034.5873726457185,5000.3571689645105,2965.769796318792,1784.999643301648,975421.1687169276,12000,6999.6428310354895
,27,250,975421.1687169276,2032.1274348269326,5009.524490440945,2977.397055614012,1782.813581379075,974226.5852426927,12000,6990.475509559055
,28,249,974226.5852426927,2029.6387192556099,5018.708618673421,2989.0698994178115,1780.6021114626708,973018.1174547375,12000,6981.291381326579
,29,248,973018.1174547375,2027.121078030703,5027.909584474323,3000.7885064436205,1778.3651030718725,971795.6940513658,12000,6972.090415525677
,30,247,971795.6940513658,2024.574362607012,5037.127418712527,3012.553056105515,1776.1024251579774,970559.2434204184,12000,6962.872581287473
,31,246,970559.2434204184,2021.9984237925382,5046.362152313502,3024.3637285209634,1773.8139461018122,969308.6936379992,12000,6953.637847686498
,32,245,969308.6936379992,2019.3931117458317,5055.613816259411,3036.220704513579,1771.4995337113905,968043.972467197,12000,6944.386183740589
,33,244,968043.972467197,2016.758275973327,5064.8824415892195,3048.1241656158927,1769.1590552195655,966765.0073568007,12000,6935.1175584107805
,34,243,966765.0073568007,2014.093765326668,5074.168059398801,3060.074294072133,1766.7923772816694,965471.7254400103,12000,6925.831940601199
,35,242,965471.7254400103,2011.3994280000215,5083.470700841032,3072.071272841011,1764.399365973144,964164.0535331425,12000,6916.529299158968
,36,241,964164.0535331425,2008.6751115273803,5092.790397125909,3084.115285598529,1761.979886787164,962841.9181343311,12000,6907.209602874091
,37,240,962841.9181343311,2005.9206627798565,5102.127179520641,3096.2065167407845,1759.5338046322493,961505.2454222227,12000,6897.872820479359
,38,239,961505.2454222227,2003.135927962964,5111.481079349763,3108.3451513867985,1757.0609838298658,960153.9612546657,12000,6888.518920650237
,39,238,960153.9612546657,2000.320752613887,5120.852127995239,3120.5313753813525,1754.5612881120214,958787.9911673964,12000,6879.147872004761
,40,237,958787.9911673964,1997.4749815987425,5130.240356896565,3132.765375297822,1752.0345806188475,957407.2603727174,12000,6869.759643103435
,41,236,957407.2603727174,1994.598459109828,5139.645797550875,3145.047338441047,1749.4807238961735,956011.6937581726,12000,6860.354202449125
,42,235,956011.6937581726,1991.6910286628595,5149.068481513053,3157.377452850193,1746.8995798930912,954601.2158852154,12000,6850.931518486947
,43,234,954601.2158852154,1988.7525330941987,5158.508440395828,3169.755907301629,1744.2910099595088,953175.7509878733,12000,6841.491559604172
,44,233,953175.7509878733,1985.7828145580693,5167.965705869887,3182.1828913118175,1741.6548748436962,951735.2229714051,12000,6832.034294130113
,45,232,951735.2229714051,1982.7817145237607,5177.440309663983,3194.658595140222,1738.9910346898191,950279.5554109548,12000,6822.559690336017
,46,231,950279.5554109548,1979.7490737728224,5186.932283565035,3207.1832097922124,1736.2993490354647,948808.671550198,12000,6813.067716434965
,47,230,948808.671550198,1976.6847323962459,5196.441659418238,3219.756927021992,1733.5796768091561,947322.4942999851,12000,6803.558340581762
,48,229,947322.4942999851,1973.5885297916357,5205.968469127171,3232.3799393355357,1730.8318763278578,945820.9462369775,12000,6794.031530872829
,49,228,945820.9462369775,1970.4603046603697,5215.512744653906,3245.0524399935366,1728.055805294471,944303.9496022784,12000,6784.487255346094
,50,227,944303.9496022784,1967.2998950047468,5225.074518019106,3257.7746230143593,1725.2513207953175,942771.4263000593,12000,6774.925481980894
,51,226,942771.4263000593,1964.1071381251236,5234.653821302141,3270.5466831770177,1722.4182792976178,941223.29789618,12000,6765.346178697859
,52,225,941223.29789618,1960.8818706170416,5244.250686641196,3283.3688160241545,1719.5565366469525,939659.4856168027,12000,6755.749313358804
,53,224,939659.4856168027,1957.623928368339,5253.865146233373,3296.241217865034,1716.6659480647193,938079.9103470024,12000,6746.134853766627
,54,223,938079.9103470024,1954.333146556255,5263.497232334802,3309.164085778547,1713.7463681455774,936484.4926293695,12000,6736.502767665198
,55,222,936484.4926293695,1951.0093596445197,5273.14697726075,3322.1376176162303,1710.797650854881,934873.1526626082,12000,6726.85302273925
,56,221,934873.1526626082,1947.6524013804337,5282.8144133857295,3335.1620120052958,1707.8196495261054,933245.810300129,12000,6717.1855866142705
,57,220,933245.810300129,1944.2621047919354,5292.499573143604,3348.237468351668,1704.8122168582588,931602.3850486357,12000,6707.500426856396
,58,219,931602.3850486357,1940.8383021846576,5302.202489027702,3361.364186843044,1701.7752049132866,929942.796066706,12000,6697.797510972298
,59,218,929942.796066706,1937.3808251389707,5311.92319359092,3374.542368451949,1698.7084651134658,928266.9621633674,12000,6688.07680640908
,60,217,928266.9621633674,1933.8895045070155,5321.6617194458395,3387.7722149388237,1695.611848238786,926574.8017966674,12000,6678.3382805541605
,61,216,926574.8017966674,1930.3641704097238,5331.4180992648235,3401.0539288551,1692.4852044243228,924866.2330722366,12000,6668.5819007351765
,62,215,924866.2330722366,1926.8046522338263,5341.1923657801435,3414.387713546317,1689.328383157599,923141.173741848,12000,6658.8076342198565
,63,214,923141.173741848,1923.21077862885,5350.984551784075,3427.773773155225,1686.1412332759369,921399.5412019688,12000,6649.015448215925
,64,213,921399.5412019688,1919.5823775041017,5360.794690129014,3441.2123126249126,1682.9236029637973,919641.2524923077,12000,6639.205309870986
,65,212,919641.2524923077,1915.919276025641,5370.622813727585,3454.703537701944,1679.6753397501107,917866.2242943558,12000,6629.377186272415
,66,211,917866.2242943558,1912.2213006132413,5380.468955552753,3468.2476549395114,1676.3962905055967,916074.372929922,12000,6619.531044447247
,67,210,916074.372929922,1908.4882769373373,5390.333148637933,3481.844871700596,1673.0863014400727,914265.6143596614,12000,6609.666851362067
,68,209,914265.6143596614,1904.720029915961,5400.215426077103,3495.495396161142,1669.7452180997507,912439.8641816,12000,6599.784573922897
,69,208,912439.8641816,1900.9163837116666,5410.115821024913,3509.1994373132466,1666.372885364526,910597.0376296514,12000,6589.884178975087
,70,207,910597.0376296514,1897.0771617284404,5420.034366696795,3522.9572049683543,1662.9691474452525,908737.0495721283,12000,6579.965633303205
,71,206,908737.0495721283,1893.2021866086006,5429.971096369073,3536.7689097604725,1659.533847881008,906859.8145102488,12000,6570.028903630927
,72,205,906859.8145102488,1889.291280229685,5439.926043379083,3550.634763149398,1656.0668295363491,904965.2465766357,12000,6560.073956620917
,73,204,904965.2465766357,1885.3442637013245,5449.899241125278,3564.554977423954,1652.567934598555,903053.2595338103,12000,6550.100758874722
,74,203,903053.2595338103,1881.3609573621047,5459.890723067344,3578.5297657052392,1649.0370045748596,901123.76677268,12000,6540.109276932656
,75,202,901123.76677268,1877.3411807764166,5469.900522726301,3592.5593419498837,1645.473880289672,899176.6813110198,12000,6530.099477273699
,76,201,899176.6813110198,1873.2847527312913,5479.928673684635,3606.6439209533437,1641.8784018817887,897211.9157919482,12000,6520.071326315365
,77,200,897211.9157919482,1869.1914912332254,5489.97520958639,3620.783718353164,1638.2504088015912,895229.3824823967,12000,6510.02479041361
,78,199,895229.3824823967,1865.061213504993,5500.040164137299,3634.978950632306,1634.589739808235,893228.9932715726,12000,6499.959835862701
,79,198,893228.9932715726,1860.8937359824429,5510.123571104887,3649.2298351224435,1630.8962329668254,891210.659669417,12000,6489.876428895113
,80,197,891210.659669417,1856.6888743112852,5520.225464318579,3663.536590007294,1627.1697256455845,889174.2928050553,12000,6479.774535681421
,81,196,889174.2928050553,1852.4464433438652,5530.345877669832,3677.8994343259665,1623.4100545130038,887119.8034252423,12000,6469.654122330168
,82,195,887119.8034252423,1848.1662571359213,5540.484845112226,3692.318587976305,1619.617055534988,885047.101892801,12000,6459.515154887774
,83,194,885047.101892801,1843.8481289433355,5550.642400661601,3706.794271718265,1615.7905639719852,882956.0981850547,12000,6449.357599338399
,84,193,882956.0981850547,1839.491871218864,5560.818578396149,3721.3267071772852,1611.9304143761087,880846.7018922535,12000,6439.181421603851
,85,192,880846.7018922535,1835.0972956088615,5571.013412456542,3735.9161168476803,1608.0364405882442,878718.8222159941,12000,6428.986587543458
,86,191,878718.8222159941,1830.6642129499878,5581.226937046048,3750.5627240960603,1604.1084757351466,876572.3679676333,12000,6418.773062953952
,87,190,876572.3679676333,1826.1924332659028,5591.459186430635,3765.266753164732,1600.146352226526,874407.2475666951,12000,6408.540813569365
,88,189,874407.2475666951,1821.681765763948,5601.710194939091,3780.0284291751427,1596.14990175212,872223.3690392721,12000,6398.289805060909
,89,188,872223.3690392721,1817.1320188318168,5611.979996963148,3794.847978131331,1592.118955278758,870020.6400164195,12000,6388.020003036852
,90,187,870020.6400164195,1812.5430000342071,5622.268626957581,3809.7256269233735,1588.0533430474097,867798.9677325435,12000,6377.731373042419
,91,186,867798.9677325435,1807.9145161094655,5632.576119440337,3824.661603330871,1583.9528945702232,865558.2590237828,12000,6367.423880559663
,92,185,865558.2590237828,1803.246372966214,5642.9025089926445,3839.6561360264304,1579.8174386275537,863298.420326384,12000,6357.0974910073555
,93,184,863298.420326384,1798.5383756799667,5653.247830259135,3854.709454579169,1575.6468032649757,861019.3576750698,12000,6346.752169740865
,94,183,861019.3576750698,1793.7903284897288,5663.612117947943,3869.8217894582144,1571.4408157902883,858720.976701402,12000,6336.387882052057
,95,182,858720.976701402,1789.0020347945874,5673.995406830851,3884.9933720362633,1567.199302770504,856403.1826321363,12000,6326.004593169149
,96,181,856403.1826321363,1784.1732971502838,5684.3977317433755,3900.2244345930917,1562.9220900288292,854065.880287572,12000,6315.6022682566245
,97,180,854065.880287572,1779.303917265775,5694.819127584906,3915.515210319131,1558.6090026416307,851708.9740798946,12000,6305.180872415094
,98,179,851708.9740798946,1774.3936959997804,5705.259629318814,3930.865933319034,1554.2598649353886,849332.3680115109,12000,6294.740370681186
,99,178,849332.3680115109,1769.4424333573145,5715.719271972566,3946.276838615252,1549.8745004836421,846935.9656733793,12000,6284.280728027434
,100,177,846935.9656733793,1764.4499284862068,5726.198090637851,3961.7481621516445,1545.4527321039175,844519.6702433315,12000,6273.801909362149
,101,176,844519.6702433315,1759.4159796736071,5736.696120470685,3977.280140797078,1540.9943818546467,842083.3844843891,12000,6263.303879529315
,102,175,842083.3844843891,1754.3403843424774,5747.213396691551,3992.873012349073,1536.4992710320735,839627.010743072,12000,6252.786603308449
,103,174,839627.010743072,1749.2229390480668,5757.749954585488,4008.527015537421,1531.967220167147,837150.4509477018,12000,6242.250045414512
,104,173,837150.4509477018,1744.0634394743788,5768.305829502229,4024.2423900278504,1527.3980490224023,834653.6066066964,12000,6231.694170497771
,105,172,834653.6066066964,1738.8616804306175,5778.8810568563185,4040.019376425701,1522.79157658883,832136.3788068596,12000,6221.1189431436815
,106,171,832136.3788068596,1733.6174558476241,5789.475672127223,4055.858216279599,1518.14762108273,829598.6682116627,12000,6210.524327872777
,107,170,829598.6682116627,1728.3305587742973,5800.089710859456,4071.7591520851593,1513.465999942559,827040.37505952,12000,6199.910289140544
,108,169,827040.37505952,1723.000781374,5810.7232086627,4087.7224272886997,1508.7465298257575,824461.3991620571,12000,6189.2767913373
,109,168,824461.3991620571,1717.6279149209522,5821.376201211917,4103.748286290965,1503.9890266055716,821861.6399023718,12000,6178.623798788083
,110,167,821861.6399023718,1712.2117497966078,5832.048724247473,4119.8369744508655,1499.1933053678551,819240.9962332888,12000,6167.951275752527
,111,166,819240.9962332888,1706.7520754860182,5842.740813575261,4135.988738089243,1494.359180407866,816599.3666756074,12000,6157.259186424739
,112,165,816599.3666756074,1701.2486805741821,5853.452505066818,4152.203824492636,1489.486465227044,813936.6493163418,12000,6146.547494933182
,113,164,813936.6493163418,1695.7013527423787,5864.183834659443,4168.482481917064,1484.574972529779,811252.7418069546,12000,6135.816165340557
,114,163,811252.7418069546,1690.1098787644887,5874.934838356319,4184.8249595918305,1479.624514220165,808547.5413615829,12000,6125.065161643681
,115,162,808547.5413615829,1684.4740445032978,5885.705552226643,4201.231507723345,1474.6349013987428,805820.9447552584,12000,6114.294447773357
,116,161,805820.9447552584,1678.7936349067884,5896.496012405726,4217.7023774989375,1469.6059443592258,803072.8483221186,12000,6103.503987594274
,117,160,803072.8483221186,1673.0684340044138,5907.306255095138,4234.2378210907245,1464.537452585218,800303.1479536131,12000,6092.693744904862
,118,159,800303.1479536131,1667.2982249033605,5918.136316562813,4250.838091659452,1459.429234746915,797511.7390967006,12000,6081.863683437187
,119,158,797511.7390967006,1661.4827897847929,5928.98623314318,4267.503443358387,1454.2810986977943,794698.51675204,12000,6071.01376685682
,120,157,794698.51675204,1655.6219099000834,5939.856041237278,4284.234131337194,1449.0928514712887,791863.3754721741,12000,6060.143958762722
,121,156,791863.3754721741,1649.7153655670295,5950.745777312881,4301.030411745851,1443.864299277452,789006.2093597057,12000,6049.254222687119
,122,155,789006.2093597057,1643.7629361660536,5961.655477904622,4317.892541738568,1438.5952474996066,786126.9120654667,12000,6038.344522095378
,123,154,786126.9120654667,1637.764400136389,5972.585179614117,4334.820779477728,1433.2855006909801,783225.37678668,12000,6027.414820385883
,124,153,783225.37678668,1631.71953497225,5983.534919110078,4351.815384137828,1427.9348625713274,780301.4962651135,12000,6016.465080889922
,125,152,780301.4962651135,1625.6281172189863,5994.504733128447,4368.87661590946,1422.5431360235407,777355.1627852275,12000,6005.495266871553
,126,151,777355.1627852275,1619.489922469224,6005.4946584725185,4386.004736003295,1417.1101230902445,774386.2681723144,12000,5994.5053415274815
,127,150,774386.2681723144,1613.3047253589882,6016.5047320130525,4403.200006654064,1411.6356249703774,771394.7037906308,12000,5983.4952679869475
,128,149,771394.7037906308,1607.072299563814,6027.534990688412,4420.462691124598,1406.1194420157615,768380.3605415219,12000,5972.465009311588
,129,148,768380.3605415219,1600.7924177948373,6038.585471504675,4437.793053709838,1400.5613737276558,765343.1288615398,12000,5961.414528495325
,130,147,765343.1288615398,1594.4648517948744,6049.656211535768,4455.191359740894,1394.961218753298,762282.8987205521,12000,5950.343788464232
,131,146,762282.8987205521,1588.0893723344834,6060.747247923585,4472.657875589101,1389.3187748824323,759199.5596198455,12000,5939.252752076415
,132,145,759199.5596198455,1581.6657492080114,6071.858617878115,4490.192868670104,1383.6338390438216,756093.0005902192,12000,5928.141382121885
,133,144,756093.0005902192,1575.1937512296233,6082.990358677559,4507.7966074479355,1377.9062073017474,752963.110190073,12000,5917.009641322441
,134,143,752963.110190073,1568.6731462293187,6094.142507668468,4525.469361439149,1372.1356748524956,749809.7765034864,12000,5905.857492331532
,135,142,749809.7765034864,1562.1037010489301,6105.315102265865,4543.211401216935,1366.3220360208277,746632.8871382903,12000,5894.684897734135
