input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,4178.819444444444,5464.494789899774,1285.67534545533,2921.4237246868665,1004552.4150458982,12000,6535.505210100226
,2,347,1004552.4150458982,4185.635062691243,5480.432899703649,1294.7978370124065,2926.1680501925835,1006183.7852590783,12000,6519.567100296351
,3,346,1006183.7852590783,4192.432438579493,5496.417495661117,1303.9850570816243,2930.8994172558237,1007810.6996192524,12000,6503.582504338883
,4,345,1007810.6996192524,4199.211248413551,5512.4487133567945,1313.2374649432431,2935.6175979500686,1009433.0797522592,12000,6487.5512866432055
,5,344,1009433.0797522592,4205.971165634413,5528.526688770752,1322.5555231363387,2940.3223623349418,1011050.8465914578,12000,6471.473311229248
,6,343,1011050.8465914578,4212.711860797741,5544.6515582796665,1331.9396974819256,2945.0134784407633,1012663.9203724167,12000,6455.3484417203335
,7,342,1012663.9203724167,4219.433001551736,5560.823458657983,1341.3904571062467,2949.6907122529888,1014272.2206275634,12000,6439.176541342017
,8,341,1014272.2206275634,4226.134252614847,5577.042527079068,1350.908274464221,2954.3538276965396,1015875.6661807958,12000,6422.957472920932
,9,340,1015875.6661807958,4232.815275753315,5593.308901116382,1360.4936253630667,2959.002586620012,1017474.1751420527,12000,6406.691098883618
,10,339,1017474.1751420527,4239.475729758553,5609.622718744638,1370.1469889860855,2963.636748779778,1019067.6649018464,12000,6390.377281255362
,11,338,1019067.6649018464,4246.1152704243605,5625.984118340977,1379.8688479166167,2968.256071823962,1020656.0521257538,12000,6374.015881659023
,12,337,1020656.0521257538,4252.733550523974,5642.393238686138,1389.6596881621635,2972.8603112763094,1022239.252748868,12000,6357.606761313862
,13,336,1022239.252748868,4259.33021978695,5658.850218965639,1399.5199991786894,2977.449220519927,1023817.1819702092,12000,6341.149781034361
,14,335,1023817.1819702092,4265.904924875872,5675.355198770956,1409.4502738950841,2982.0225507809164,1025389.7542470951,12000,6324.644801229044
,15,334,1025389.7542470951,4272.457309362896,5691.9083181007045,1419.4510087378085,2986.5800511118755,1026956.8832894692,12000,6308.0916818992955
,16,333,1026956.8832894692,4278.987013706122,5708.509717361832,1429.5227036557108,2991.121468375289,1028518.4820541887,12000,6291.490282638168
,17,332,1028518.4820541887,4285.493675225786,5725.159537370804,1439.6658621450179,2995.646547226794,1030074.4627392705,12000,6274.840462629196
,18,331,1030074.4627392705,4291.976928080294,5741.857919354802,1449.8809912745082,3000.1550300983217,1031624.7367780943,12000,6258.142080645198
,19,330,1031624.7367780943,4298.43640324206,5758.60500495292,1460.1686017108605,3004.646657181119,1033169.2148335646,12000,6241.39499504708
,20,329,1033169.2148335646,4304.871728473186,5775.4009362173665,1470.529207744181,3009.121166408643,1034707.8067922291,12000,6224.5990637826335
,21,328,1034707.8067922291,4311.282528300954,5792.245855614667,1480.9633273137124,3013.578293439337,1036240.4217583548,12000,6207.754144385333
,22,327,1036240.4217583548,4317.668423993145,5809.139906026876,1491.4714820337313,3018.01777163927,1037766.9680479603,12000,6190.860093973124
,23,326,1037766.9680479603,4324.029033533168,5826.083230752789,1502.0541972196206,3022.4393320646604,1039287.3531828054,12000,6173.916769247211
,24,325,1039287.3531828054,4330.363971595022,5843.07597350915,1512.7120019141275,3026.842703444266,1040801.4838843355,12000,6156.92402649085
,25,324,1040801.4838843355,4336.672849518064,5860.118278431885,1523.4454289138212,3031.227612161647,1042309.2660675833,12000,6139.881721568115
,26,323,1042309.2660675833,4342.955275281597,5877.2102900773125,1534.2550147957154,3035.5937822372975,1043810.6048350249,12000,6122.7897099226875
,27,322,1043810.6048350249,4349.210853479271,5894.3521534233705,1545.1412999441,3039.9409353106525,1045305.4044703915,12000,6105.6478465766295
,28,321,1045305.4044703915,4355.439185293298,5911.544013870855,1556.1048285775578,3044.268790621957,1046793.5684324359,12000,6088.455986129145
,29,320,1046793.5684324359,4361.639868468483,5928.786017244645,1567.1461487761626,3048.5770649940077,1048274.9993486537,12000,6071.213982755355
,30,319,1048274.9993486537,4367.812497286057,5946.0783097949425,1578.2658125088856,3052.865472813756,1049749.5990089586,12000,6053.9216902050575
