input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,2502.5,4407.076914493489,1904.5769144934893,999.0954230855066,1000094.518508592,12000,7592.923085506511
,2,335,1000094.518508592,2500.23629627148,4411.483991407982,1911.247695136502,998.1832708134556,999181.454084269,12000,7588.516008592018
,3,334,999181.454084269,2497.9536352106725,4415.89547539939,1917.9418401887178,997.2635122440803,998260.7757563244,12000,7584.10452460061
,4,333,998260.7757563244,2495.651939390811,4420.31137087479,1924.6594314839786,996.3361163248405,997332.4524411653,12000,7579.68862912521
,5,332,997332.4524411653,2493.3311311029133,4424.731682245665,1931.4005511427517,995.4010518900226,996396.4529419126,12000,7575.268317754335
,6,331,996396.4529419126,2490.9911323547817,4429.156413927911,1938.165281573129,994.4582876603395,995452.7459479999,12000,7570.843586072089
,7,330,995452.7459479999,2488.63186487,4433.585570341839,1944.9537054718394,993.5077922425281,994501.3000347706,12000,7566.414429658161
,8,329,994501.3000347706,2486.2532500869265,4438.0191559121795,1951.765905825253,992.5495341289453,993542.0836630743,12000,7561.9808440878205
,9,328,993542.0836630743,2483.8552091576857,4442.457175068092,1958.6019659104059,991.583481697164,992575.065178861,12000,7557.542824931908
,10,327,992575.065178861,2481.4376629471526,4446.899632243159,1965.4619692960068,990.6096032095651,991600.2128127746,12000,7553.100367756841
,11,326,991600.2128127746,2479.0005320319365,4451.346531875402,1972.345999843466,989.6278668129312,990617.4946797441,12000,7548.653468124598
,12,325,990617.4946797441,2476.5437366993606,4455.797878407278,1979.2541417079178,988.6382405380363,989626.8787785743,12000,7544.202121592722
,13,324,989626.8787785743,2474.0671969464356,4460.253676285685,1986.1864793392497,987.6406922992351,988628.3329915343,12000,7539.746323714315
,14,323,988628.3329915343,2471.5708324788357,4464.713929961971,1993.1430974831355,986.6351898940512,987621.8250839452,12000,7535.286070038029
,15,322,987621.8250839452,2469.054562709863,4469.178643891933,2000.1240811820694,985.6217010027632,986607.3227037659,12000,7530.821356108067
,16,321,986607.3227037659,2466.518306759415,4473.647822535825,2007.1295157764102,984.6001931879896,985584.7933811775,12000,7526.352177464175
,17,320,985584.7933811775,2463.9619834529435,4478.12147035836,2014.1594869054165,983.5706338942721,984554.2045281663,12000,7521.87852964164
,18,319,984554.2045281663,2461.385511320416,4482.599591828718,2021.2140805083022,982.532990447658,983515.5234381057,12000,7517.400408171282
,19,318,983515.5234381057,2458.7888085952645,4487.082191420548,2028.2933828252835,981.4872300552804,982468.7172853356,12000,7512.917808579452
,20,317,982468.7172853356,2456.1717932133392,4491.569273611967,2035.397480398628,980.433319804937,981413.753124742,12000,7508.430726388033
,21,316,981413.753124742,2453.534382811855,4496.0608428855785,2042.5264600737237,979.3712266646683,980350.5978913328,12000,7503.9391571144215
,22,315,980350.5978913328,2450.876494728332,4500.556903728463,2049.680409000131,978.3009174823327,979279.218399815,12000,7499.443096271537
