input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,3541.666666666667,5193.619440936729,1651.952774270062,0,998348.0472257299,12000,6806.380559063271
,2,323,998348.0472257299,3535.8160005911272,5193.61944093673,1657.8034403456027,0,996690.2437853843,12000,6806.38055906327
,3,322,996690.2437853843,3529.9446134065697,5193.61944093673,1663.6748275301602,0,995026.5689578542,12000,6806.38055906327
,4,321,995026.5689578542,3524.0524317257336,5193.61944093673,1669.5670092109963,0,993357.0019486431,12000,6806.38055906327
,5,320,993357.0019486431,3518.1393819014447,5193.61944093673,1675.4800590352852,0,991681.5218896079,12000,6806.38055906327
,6,319,991681.5218896079,3512.2053900256947,5193.61944093673,1681.4140509110352,0,990000.1078386968,12000,6806.38055906327
,7,318,990000.1078386968,3506.250381928718,5193.619440936731,1687.3690590080128,0,988312.7387796888,12000,6806.380559063269
,8,317,988312.7387796888,3500.2742831780647,5193.619440936731,1693.3451577586661,0,986619.3936219302,12000,6806.380559063269
,9,316,986619.3936219302,3494.2770190776696,5193.619440936732,1699.3424218590621,0,984920.0512000711,12000,6806.380559063268
,10,315,984920.0512000711,3488.258514666919,5193.619440936732,1705.3609262698128,0,983214.6902738013,12000,6806.380559063268
,11,314,983214.6902738013,3482.2186947197133,5193.619440936733,1711.4007462170193,0,981503.2895275843,12000,6806.380559063267
,12,313,981503.2895275843,3476.1574837435282,5193.619440936733,1717.4619571932044,0,979785.8275703911,12000,6806.380559063267
,13,312,979785.8275703911,3470.0748059784687,5193.619440936733,1723.544634958264,0,978062.2829354329,12000,6806.380559063267
,14,311,978062.2829354329,3463.970585396325,5193.619440936733,1729.6488555404076,0,976332.6340798924,12000,6806.380559063267
,15,310,976332.6340798924,3457.844745699619,5193.619440936733,1735.7746952371135,0,974596.8593846553,12000,6806.380559063267
,16,309,974596.8593846553,3451.6972103206544,5193.619440936734,1741.922230616079,0,972854.9371540392,12000,6806.380559063266
,17,308,972854.9371540392,3445.5279024205556,5193.619440936734,1748.091538516178,0,971106.8456155229,12000,6806.380559063266
,18,307,971106.8456155229,3439.3367448883105,5193.619440936733,1754.2826960484222,0,969352.5629194746,12000,6806.380559063267
,19,306,969352.5629194746,3433.123660339806,5193.619440936734,1760.4957805969275,0,967592.0671388776,12000,6806.380559063266
,20,305,967592.0671388776,3426.888571116858,5193.619440936734,1766.7308698198754,0,965825.3362690577,12000,6806.380559063266
,21,304,965825.3362690577,3420.6313992862465,5193.6194409367345,1772.988041650488,0,964052.3482274072,12000,6806.3805590632655
,22,303,964052.3482274072,3414.352066638734,5193.619440936734,1779.2673742979996,0,962273.0808531092,12000,6806.380559063266
,23,302,962273.0808531092,3408.0504946880956,5193.6194409367345,1785.568946248639,0,960487.5119068606,12000,6806.3805590632655
,24,301,960487.5119068606,3401.7266046701316,5193.619440936735,1791.8928362666038,0,958695.6190705941,12000,6806.380559063265
,25,300,958695.6190705941,3395.3803175416874,5193.619440936735,1798.239123395048,0,956897.379947199,12000,6806.380559063265
,26,299,956897.379947199,3389.0115539796634,5193.619440936736,1804.6078869570729,0,955092.7720602419,12000,6806.380559063264
,27,298,955092.7720602419,3382.6202343800237,5193.619440936736,1810.9992065567126,0,953281.7728536852,12000,6806.380559063264
,28,297,953281.7728536852,3376.206278856802,5193.619440936737,1817.4131620799353,0,951464.3596916052,12000,6806.380559063263
,29,296,951464.3596916052,3369.769607241102,5193.619440936736,1823.849833695634,0,949640.5098579095,12000,6806.380559063264
,30,295,949640.5098579095,3363.3101390800966,5193.619440936737,1830.3093018566406,0,947810.2005560528,12000,6806.380559063263
,31,294,947810.2005560528,3356.827793636021,5193.619440936737,1836.7916473007162,0,945973.4089087521,12000,6806.380559063263
,32,293,945973.4089087521,3350.322489885164,5193.619440936737,1843.2969510515732,0,944130.1119577006,12000,6806.380559063263
,33,292,944130.1119577006,3343.7941465168565,5193.619440936738,1849.8252944198816,0,942280.2866632807,12000,6806.380559063262
,34,291,942280.2866632807,3337.242681932453,5193.619440936738,1856.3767590042853,0,940423.9099042764,12000,6806.380559063262
,35,290,940423.9099042764,3330.6680142443124,5193.619440936738,1862.9514266924257,0,938560.958477584,12000,6806.380559063262
,36,289,938560.958477584,3324.070061274777,5193.619440936739,1869.5493796619621,0,936691.409097922,12000,6806.380559063261
,37,288,936691.409097922,3317.448740555141,5193.619440936739,1876.1707003815982,0,934815.2383975404,12000,6806.380559063261
,38,287,934815.2383975404,3310.8039693246224,5193.619440936739,1882.8154716121167,0,932932.4229259283,12000,6806.380559063261
,39,286,932932.4229259283,3304.1356645293295,5193.619440936739,1889.4837764074096,0,931042.9391495208,12000,6806.380559063261
,40,285,931042.9391495208,3297.44374282122,5193.61944093674,1896.17569811552,0,929146.7634514053,12000,6806.38055906326
,41,284,929146.7634514053,3290.7281205570607,5193.61944093674,1902.8913203796792,0,927243.8721310257,12000,6806.38055906326
,42,283,927243.8721310257,3283.988713797383,5193.61944093674,1909.630727139357,0,925334.2414038863,12000,6806.38055906326
,43,282,925334.2414038863,3277.225438305431,5193.619440936741,1916.3940026313098,0,923417.847401255,12000,6806.380559063259
,44,281,923417.847401255,3270.438209546112,5193.619440936742,1923.1812313906298,0,921494.6661698644,12000,6806.380559063258
,45,280,921494.6661698644,3263.6269426849367,5193.619440936742,1929.992498251805,0,919564.6736716125,12000,6806.380559063258
,46,279,919564.6736716125,3256.791552586961,5193.619440936742,1936.8278883497806,0,917627.8457832627,12000,6806.380559063258
,47,278,917627.8457832627,3249.9319538157224,5193.619440936742,1943.6874871210193,0,915684.1582961418,12000,6806.380559063258
,48,277,915684.1582961418,3243.048060632169,5193.619440936742,1950.5713803045728,0,913733.5869158373,12000,6806.380559063258
,49,276,913733.5869158373,3236.1397869935904,5193.619440936743,1957.4796539431522,0,911776.1072618942,12000,6806.380559063257
,50,275,911776.1072618942,3229.207046552542,5193.6194409367445,1964.4123943842023,0,909811.69486751,12000,6806.3805590632555
,51,274,909811.69486751,3222.249752655765,5193.6194409367445,1971.3696882809795,0,907840.325179229,12000,6806.3805590632555
,52,273,907840.325179229,3215.267818343103,5193.619440936745,1978.3516225936423,0,905861.9735566354,12000,6806.380559063255
,53,272,905861.9735566354,3208.2611563464175,5193.619440936745,1985.358284590328,0,903876.6152720451,12000,6806.380559063255
,54,271,903876.6152720451,3201.2296790884934,5193.619440936745,1992.389761848252,0,901884.2255101969,12000,6806.380559063255
,55,270,901884.2255101969,3194.1732986819475,5193.619440936746,1999.4461422547988,0,899884.7793679421,12000,6806.380559063254
,56,269,899884.7793679421,3187.0919269281285,5193.619440936746,2006.5275140086178,0,897878.2518539336,12000,6806.380559063254
,57,268,897878.2518539336,3179.985475316015,5193.619440936746,2013.6339656207315,0,895864.6178883128,12000,6806.380559063254
,58,267,895864.6178883128,3172.853855021108,5193.619440936747,2020.7655859156393,0,893843.8523023971,12000,6806.380559063253
,59,266,893843.8523023971,3165.6969769043235,5193.619440936748,2027.9224640324246,0,891815.9298383647,12000,6806.380559063252
,60,265,891815.9298383647,3158.514751510875,5193.619440936748,2035.104689425873,0,889780.8251489388,12000,6806.380559063252
,61,264,889780.8251489388,3151.3070890691583,5193.619440936748,2042.3123518675898,0,887738.5127970712,12000,6806.380559063252
,62,263,887738.5127970712,3144.0738994896274,5193.619440936749,2049.5455414471216,0,885688.9672556241,12000,6806.380559063251
,63,262,885688.9672556241,3136.815092363669,5193.61944093675,2056.804348573081,0,883632.162907051,12000,6806.38055906325
,64,261,883632.162907051,3129.530576962473,5193.61944093675,2064.088863974277,0,881568.0740430767,12000,6806.38055906325
,65,260,881568.0740430767,3122.220262235897,5193.61944093675,2071.399178700853,0,879496.6748643758,12000,6806.38055906325
,66,259,879496.6748643758,3114.8840568113314,5193.61944093675,2078.7353841254185,0,877417.9394802505,12000,6806.38055906325
,67,258,877417.9394802505,3107.521868992554,5193.619440936751,2086.0975719441967,0,875331.8419083062,12000,6806.380559063249
,68,257,875331.8419083062,3100.133606758585,5193.619440936751,2093.485834178166,0,873238.3560741281,12000,6806.380559063249
,69,256,873238.3560741281,3092.719177762537,5193.619440936751,2100.9002631742137,0,871137.4558109539,12000,6806.380559063249
,70,255,871137.4558109539,3085.278489330462,5193.619440936752,2108.3409516062898,0,869029.1148593476,12000,6806.380559063248
,71,254,869029.1148593476,3077.8114484601897,5193.619440936752,2115.807992476562,0,866913.3068668711,12000,6806.380559063248
,72,253,866913.3068668711,3070.3179618201684,5193.619440936753,2123.3014791165842,0,864790.0053877545,12000,6806.380559063247
,73,252,864790.0053877545,3062.7979357482977,5193.619440936754,2130.821505188456,0,862659.183882566,12000,6806.380559063246
,74,251,862659.183882566,3055.251276250755,5193.619440936754,2138.3681646859986,0,860520.81571788,12000,6806.380559063246
,75,250,860520.81571788,3047.6778890008254,5193.6194409367545,2145.941551935929,0,858374.874165944,12000,6806.3805590632455
,76,249,858374.874165944,3040.0776793377186,5193.619440936754,2153.541761599035,0,856221.332404345,12000,6806.380559063246
,77,248,856221.332404345,3032.450552265389,5193.6194409367545,2161.1688886713655,0,854060.1635156737,12000,6806.3805590632455
,78,247,854060.1635156737,3024.7964124513446,5193.619440936755,2168.8230284854108,0,851891.3404871883,12000,6806.380559063245
,79,246,851891.3404871883,3017.115164225459,5193.619440936756,2176.5042767112973,0,849714.836210477,12000,6806.380559063244
