input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,2291.6666666666665,2873.5632183908046,5165.229885057472,0,997126.4367816092,12000,6834.770114942528
,2,347,997126.4367816092,2285.0814176245212,2873.5632183908046,5158.644636015326,0,994252.8735632184,12000,6841.355363984674
,3,346,994252.8735632184,2278.4961685823755,2873.5632183908046,5152.05938697318,0,991379.3103448276,12000,6847.94061302682
,4,345,991379.3103448276,2271.9109195402298,2873.5632183908046,5145.474137931034,0,988505.7471264368,12000,6854.525862068966
,5,344,988505.7471264368,2265.3256704980845,2873.5632183908046,5138.888888888889,0,985632.183908046,12000,6861.111111111111
,6,343,985632.183908046,2258.7404214559388,2873.5632183908046,5132.303639846743,0,982758.6206896552,12000,6867.696360153257
,7,342,982758.6206896552,2252.155172413793,2873.5632183908046,5125.718390804597,0,979885.0574712644,12000,6874.281609195403
,8,341,979885.0574712644,2245.5699233716477,2873.5632183908046,5119.133141762452,0,977011.4942528736,12000,6880.866858237548
,9,340,977011.4942528736,2238.984674329502,2873.5632183908046,5112.547892720307,0,974137.9310344828,12000,6887.452107279693
,10,339,974137.9310344828,2232.3994252873563,2873.5632183908046,5105.962643678161,0,971264.367816092,12000,6894.037356321839
,11,338,971264.367816092,2225.814176245211,2873.5632183908046,5099.377394636016,0,968390.8045977012,12000,6900.622605363984
,12,337,968390.8045977012,2219.2289272030653,2873.5632183908046,5092.79214559387,0,965517.2413793104,12000,6907.20785440613
,13,336,965517.2413793104,2212.6436781609195,2873.5632183908046,5086.206896551725,0,962643.6781609196,12000,6913.793103448275
,14,335,962643.6781609196,2206.0584291187743,2873.5632183908046,5079.621647509579,0,959770.1149425288,12000,6920.378352490421
,15,334,959770.1149425288,2199.4731800766285,2873.5632183908046,5073.036398467433,0,956896.551724138,12000,6926.963601532567
,16,333,956896.551724138,2192.887931034483,2873.5632183908046,5066.451149425287,0,954022.9885057472,12000,6933.548850574713
,17,332,954022.9885057472,2186.302681992337,2873.5632183908046,5059.865900383142,0,951149.4252873564,12000,6940.134099616858
,18,331,951149.4252873564,2179.717432950192,2873.5632183908046,5053.280651340996,0,948275.8620689656,12000,6946.719348659004
,19,330,948275.8620689656,2173.132183908046,2873.5632183908046,5046.69540229885,0,945402.2988505748,12000,6953.30459770115
,20,329,945402.2988505748,2166.5469348659003,2873.5632183908046,5040.1101532567045,0,942528.735632184,12000,6959.8898467432955
,21,328,942528.735632184,2159.961685823755,2873.5632183908046,5033.52490421456,0,939655.1724137932,12000,6966.47509578544
,22,327,939655.1724137932,2153.3764367816093,2873.5632183908046,5026.939655172414,0,936781.6091954024,12000,6973.060344827586
,23,326,936781.6091954024,2146.7911877394636,2873.5632183908046,5020.354406130268,0,933908.0459770116,12000,6979.645593869732
,24,325,933908.0459770116,2140.2059386973183,2873.5632183908046,5013.769157088123,0,931034.4827586208,12000,6986.230842911877
,25,324,931034.4827586208,2133.6206896551726,2873.5632183908046,5007.183908045978,0,928160.91954023,12000,6992.816091954022
,26,323,928160.91954023,2127.035440613027,2873.5632183908046,5000.598659003832,0,925287.3563218392,12000,6999.401340996168
,27,322,925287.3563218392,2120.4501915708815,2873.5632183908046,4994.013409961686,0,922413.7931034483,12000,7005.986590038314
,28,321,922413.7931034483,2113.864942528736,2873.5632183908046,4987.4281609195405,0,919540.2298850575,12000,7012.5718390804595
,29,320,919540.2298850575,2107.27969348659,2873.5632183908046,4980.842911877395,0,916666.6666666667,12000,7019.157088122605
,30,319,916666.6666666667,2100.694444444445,2873.5632183908046,4974.257662835249,0,913793.103448276,12000,7025.742337164751
,31,318,913793.103448276,2094.109195402299,2873.5632183908046,4967.672413793103,0,910919.5402298851,12000,7032.327586206897
,32,317,910919.5402298851,2087.5239463601533,2873.5632183908046,4961.0871647509575,0,908045.9770114943,12000,7038.9128352490425
,33,316,908045.9770114943,2080.938697318008,2873.5632183908046,4954.501915708813,0,905172.4137931035,12000,7045.498084291187
,34,315,905172.4137931035,2074.3534482758623,2873.563218390805,4947.916666666668,0,902298.8505747127,12000,7052.083333333332
,35,314,902298.8505747127,2067.7681992337166,2873.563218390805,4941.331417624522,0,899425.2873563219,12000,7058.668582375478
,36,313,899425.2873563219,2061.1829501915713,2873.563218390805,4934.746168582376,0,896551.7241379311,12000,7065.253831417624
,37,312,896551.7241379311,2054.5977011494256,2873.563218390805,4928.160919540231,0,893678.1609195403,12000,7071.839080459769
