input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,1876.5625,3626.207729468599,5502.770229468599,831.0059380032208,998038.131541868,12000,6497.229770531401
,2,275,998038.131541868,1871.3214966410023,3629.229569243156,5500.551065884159,828.6740849771874,995237.576057602,12000,6499.448934115841
,3,274,995237.576057602,1866.0704551080037,3632.2539272175254,5498.324382325529,826.337768441987,992431.6598988264,12000,6501.675617674471
,4,273,992431.6598988264,1860.8093623102993,3635.2808054902066,5496.090167800506,823.9969825777802,989620.3760759139,12000,6503.909832199494
,5,272,989620.3760759139,1855.5382051423385,3638.310206161448,5493.848411303787,821.6517215581271,986803.7175913106,12000,6506.151588696213
,6,271,986803.7175913106,1850.2569704837074,3641.3421313332497,5491.599101816957,819.3019795499813,983981.6774395274,12000,6508.400898183043
,7,270,983981.6774395274,1844.9656451991136,3644.3765831093606,5489.342228308475,816.9477507136817,981154.2486071317,12000,6510.657771691525
,8,269,981154.2486071317,1839.6642161383718,3647.413563595285,5487.077779733657,814.589029202947,978321.4240727393,12000,6512.922220266343
,9,268,978321.4240727393,1834.3526701363862,3650.453074898281,5484.805745034668,812.2258091648675,975483.1968070058,12000,6515.194254965332
,10,267,975483.1968070058,1829.0309940131358,3653.4951191273626,5482.526113140499,809.8580847398988,972639.5597726183,12000,6517.473886859501
,11,266,972639.5597726183,1823.6991745736593,3656.539698393302,5480.238872966961,807.4858500618542,969790.5059242869,12000,6519.761127033039
,12,265,969790.5059242869,1818.3571986080378,3659.5868148086297,5477.944013416667,805.1090992578986,966936.0282087361,12000,6522.055986583333
,13,264,966936.0282087361,1813.00505289138,3662.636470487637,5475.641523379017,802.7278264485404,964076.1195646969,12000,6524.358476620983
,14,263,964076.1195646969,1807.6427241838066,3665.688667546376,5473.331391730183,800.3420257476255,961210.7729228982,12000,6526.668608269817
,15,262,961210.7729228982,1802.270199230434,3668.743408102665,5471.013607333099,797.9516912623296,958339.9812060578,12000,6528.986392666901
,16,261,958339.9812060578,1796.8874647613584,3671.8006942760835,5468.688159037441,795.5568170931515,955463.7373288749,12000,6531.311840962559
