input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,3750,2777.777777777778,6527.777777777777,0,997222.2222222222,12000,5472.222222222223
,2,359,997222.2222222222,3739.5833333333335,2777.777777777778,6517.361111111111,0,994444.4444444445,12000,5482.638888888889
,3,358,994444.4444444445,3729.1666666666665,2777.777777777778,6506.944444444444,0,991666.6666666667,12000,5493.055555555556
,4,357,991666.6666666667,3718.75,2777.777777777778,6496.527777777777,0,988888.888888889,12000,5503.472222222223
,5,356,988888.888888889,3708.3333333333335,2777.7777777777783,6486.111111111111,0,986111.1111111112,12000,5513.888888888889
,6,355,986111.1111111112,3697.916666666667,2777.7777777777783,6475.694444444445,0,983333.3333333335,12000,5524.305555555555
,7,354,983333.3333333335,3687.5000000000005,2777.7777777777783,6465.277777777779,0,980555.5555555557,12000,5534.722222222221
,8,353,980555.5555555557,3677.083333333334,2777.7777777777783,6454.861111111112,0,977777.777777778,12000,5545.138888888888
,9,352,977777.777777778,3666.6666666666674,2777.7777777777783,6444.444444444445,0,975000.0000000002,12000,5555.555555555555
,10,351,975000.0000000002,3656.250000000001,2777.7777777777783,6434.027777777779,0,972222.2222222225,12000,5565.972222222221
,11,350,972222.2222222225,3645.8333333333344,2777.7777777777787,6423.611111111113,0,969444.4444444447,12000,5576.388888888887
,12,349,969444.4444444447,3635.4166666666674,2777.7777777777787,6413.194444444446,0,966666.666666667,12000,5586.805555555554
,13,348,966666.666666667,3625.000000000001,2777.7777777777787,6402.777777777779,0,963888.8888888892,12000,5597.222222222221
,14,347,963888.8888888892,3614.5833333333344,2777.7777777777787,6392.361111111113,0,961111.1111111115,12000,5607.638888888887
,15,346,961111.1111111115,3604.166666666668,2777.7777777777787,6381.944444444447,0,958333.3333333337,12000,5618.055555555553
,16,345,958333.3333333337,3593.7500000000014,2777.7777777777787,6371.52777777778,0,955555.555555556,12000,5628.47222222222
