input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,4591.736111111111,6550.478344402432,1958.742233291321,1833.103417016744,1001707.6945170589,12000,5449.521655597568
,2,263,1001707.6945170589,4591.16026653652,6562.487554700505,1971.327288163985,1832.8500065863077,1001569.2172354813,12000,5437.512445299495
,3,262,1001569.2172354813,4590.525578995956,6574.518781884122,1983.9932028881667,1832.5729107264208,1001417.7969433195,12000,5425.481218115878
,4,261,1001417.7969433195,4589.831569323548,6586.572066317578,1996.7404969940299,1832.2719368182636,1001253.3283831438,12000,5413.427933682422
,5,260,1001253.3283831438,4589.077755089409,6598.647448439159,2009.5696933497502,1831.946890931289,1001075.7055807253,12000,5401.352551560841
,6,259,1001075.7055807253,4588.263650578325,6610.744968761298,2022.4813181829732,1831.597577814661,1000884.821840357,12000,5389.255031238702
,7,258,1000884.821840357,4587.388766768303,6622.864667870694,2035.4759011023907,1831.2238008886336,1000680.5697401433,12000,5377.135332129306
,8,257,1000680.5697401433,4586.45261130899,6635.006586428456,2048.5539751194665,1830.825362235877,1000462.8411272597,12000,5364.993413571544
,9,256,1000462.8411272597,4585.45468849994,6647.170765170243,2061.7160766703028,1830.4020625927474,1000231.5271131821,12000,5352.829234829757
,10,255,1000231.5271131821,4584.394499268751,6659.357244906388,2074.9627456376365,1829.9537013404984,999986.518068885,12000,5340.642755093612
,11,254,999986.518068885,4583.271541149056,6671.56606652205,2088.294525372994,1829.4800764964386,999727.7036200084,12000,5328.43393347795
,12,253,999727.7036200084,4582.085308258372,6683.79727097734,2101.7119627189686,1828.9809847050308,999454.9726419945,12000,5316.20272902266
,13,252,999454.9726419945,4580.835291275808,6696.050899307466,2115.215608031658,1828.456221228932,999168.2132551918,12000,5303.949100692534
,14,251,999168.2132551918,4579.520977419629,6708.326992622864,2128.806015203235,1827.9055799399791,998867.3128199285,12000,5291.673007377136
,15,250,998867.3128199285,4578.141850424672,6720.625592109339,2142.4837416846667,1827.3288533101138,998552.1579315539,12000,5279.374407890661
,16,249,998552.1579315539,4576.697390519622,6732.946739028206,2156.2493485085843,1826.72583240225,998222.6344154476,12000,5267.053260971794
,17,248,998222.6344154476,4575.187074404135,6745.290474716426,2170.1034003122904,1826.0963068610818,997878.6273219964,12000,5254.709525283574
,18,247,997878.6273219964,4573.610375225817,6757.656840586738,2184.0464653609215,1825.4400649038319,997520.0209215393,12000,5242.343159413262
,19,246,997520.0209215393,4571.9667625570555,6770.045878127815,2198.0791155707593,1824.7568933109426,997146.6986992795,12000,5229.954121872185
,20,245,997146.6986992795,4570.255702371697,6782.457628904381,2212.2019265326835,1824.0465774167026,996758.5433501635,12000,5217.542371095619
,21,244,996758.5433501635,4568.4766570215825,6794.892134557373,2226.41547753579,1823.3089010998176,996355.4367737275,12000,5205.107865442627
,22,243,996355.4367737275,4566.629085212918,6807.349436804062,2240.720351591144,1822.5436467739169,995937.2600689103,12000,5192.650563195938
,23,242,995937.2600689103,4564.712441982506,6819.829577438204,2255.117135455698,1821.7505953780003,995503.8935288326,12000,5180.170422561796
,24,241,995503.8935288326,4562.726178673816,6832.332598330174,2269.6064196563575,1820.9295263668234,995055.2166355432,12000,5167.667401669826
,25,240,995055.2166355432,4560.669742912906,6844.858541427113,2284.1887985142066,1820.08021770122,994591.1080547302,12000,5155.141458572887
,26,239,994591.1080547302,4558.54257858418,6857.407448753063,2298.8648701688835,1819.2024458383628,994111.4456303997,12000,5142.592551246937
,27,238,994111.4456303997,4556.344125805999,6869.979362409111,2313.6352366031115,1818.2959857219607,993616.1063795186,12000,5130.020637590889
,28,237,993616.1063795186,4554.073820906127,6882.5743245735275,2328.5005036674,1817.360610772394,993104.9664866236,12000,5117.4256754264725
,29,236,993104.9664866236,4551.731096397025,6895.192377501912,2343.4612811048873,1816.3960928767845,992577.9012983955,12000,5104.807622498088
,30,235,992577.9012983955,4549.3153809509795,6907.833563527332,2358.518182576353,1815.402202379002,992034.785318198,12000,5092.166436472668
,31,234,992034.785318198,4546.826099375075,6920.497925060466,2373.671825685391,1814.3787080696065,991475.4922005822,12000,5079.502074939534
,32,233,991475.4922005822,4544.262672586002,6933.185504589743,2388.922832003741,1813.3253771757272,990899.8947457541,12000,5066.814495410257
,33,232,990899.8947457541,4541.624517584706,6945.89634468149,2404.2718270967835,1812.2419753508718,990307.8648940081,12000,5054.10365531851
,34,231,990307.8648940081,4538.911047430871,6958.630487980074,2419.719440549203,1811.128266664675,989699.2737201237,12000,5041.369512019926
,35,230,989699.2737201237,4536.121671217234,6971.387977208036,2435.2663059908027,1809.9840135925772,989073.9914277255,12000,5028.612022791964
,36,229,989073.9914277255,4533.255794043742,6984.168855166252,2450.91306112251,1808.808977005439,988431.8873436084,12000,5015.831144833748
,37,228,988431.8873436084,4530.312816991539,6996.973164734059,2466.6603477425197,1807.6029161590877,987772.829912025,12000,5003.026835265941
,38,227,987772.829912025,4527.2921370967815,7009.800948869403,2482.508811772622,1806.3655886837964,987096.6866889362,12000,4990.199051130597
,39,226,987096.6866889362,4524.193147324291,7022.652250608998,2498.4591032847065,1805.0967505736944,986403.3243362252,12000,4977.347749391002
,40,225,986403.3243362252,4521.015236541032,7035.527113068448,2514.5118765274156,1803.7961561761126,985692.6086158738,12000,4964.472886931552
,41,224,985692.6086158738,4517.757789489422,7048.425579442407,2530.667789952985,1802.4635581808552,984964.4043841017,12000,4951.574420557593
,42,223,984964.4043841017,4514.420186760466,7061.347693004717,2546.927506244251,1801.0987076094054,984218.5755854669,12000,4938.652306995283
,43,222,984218.5755854669,4511.001804766724,7074.293497108561,2563.291692341837,1799.7013538040628,983454.9852469292,12000,4925.706502891439
,44,221,983454.9852469292,4507.502015715092,7087.263035186593,2579.7610194715007,1798.271244417006,982673.4954718748,12000,4912.736964813407
,45,220,982673.4954718748,4503.920187579426,7100.256350751103,2596.336163171677,1796.8081253992893,981873.9674341024,12000,4899.743649248897
,46,219,981873.9674341024,4500.255684072969,7113.273487394147,2613.017803321178,1795.311740989766,981056.2613717711,12000,4886.726512605853
,47,218,981056.2613717711,4496.5078646206175,7126.314488787703,2629.806624167086,1793.7818337039407,980220.236581308,12000,4873.685511212297
,48,217,980220.236581308,4492.676084330995,7139.3793986838145,2646.7033143528197,1792.2181443227514,979365.7514112779,12000,4860.6206013161855
,49,216,979365.7514112779,4488.759693968357,7152.468260914736,2663.7085669463786,1790.6204118812748,978492.6632562128,12000,4847.531739085264
,50,215,978492.6632562128,4484.758039924309,7165.58111939308,2680.8230794687715,1788.9883736573643,977600.8285504014,12000,4834.41888060692
,51,214,977600.8285504014,4480.670464189339,7178.718018111967,2698.0475539226272,1787.3217651602113,976690.1027616389,12000,4821.281981888033
,52,213,976690.1027616389,4476.496304324179,7191.879001145173,2715.382696820994,1785.620320118833,975760.3403849368,12000,4808.120998854827
,53,212,975760.3403849368,4472.23489343096,7205.064112647271,2732.829219216311,1783.8837704704877,974811.3949361909,12000,4794.935887352729
,54,211,974811.3949361909,4467.8855601242085,7218.273396853792,2750.387836729584,1782.1118463490125,973843.1189458102,12000,4781.726603146208
,55,210,973843.1189458102,4463.44762850163,7231.506898081355,2768.059269579725,1780.3042760730896,972855.3639523037,12000,4768.493101918645
,56,209,972855.3639523037,4458.920418114725,7244.764660727839,2785.844242613114,1778.460786134433,971847.9804958251,12000,4755.235339272161
,57,208,971847.9804958251,4454.303243939198,7258.046729272508,2803.7434853333098,1776.5811011859018,970820.8181116777,12000,4741.953270727492
,58,207,970820.8181116777,4449.595416345189,7271.353148276173,2821.757731930984,1774.6649440295357,969773.7253237762,12000,4728.646851723827
,59,206,969773.7253237762,4444.796241067308,7284.6839623813485,2839.8877213140404,1772.712035604514,968706.5496380667,12000,4715.3160376186515
,60,205,968706.5496380667,4439.905019174473,7298.039216312381,2858.134197137908,1770.7220949750363,967619.1375359038,12000,4701.960783687619
,61,204,967619.1375359038,4434.921047039559,7311.418954875619,2876.49790783606,1768.6948393181244,966511.3344673859,12000,4688.581045124381
,62,203,966511.3344673859,4429.843616308852,7324.823222959559,2894.979606650707,1766.629983911348,965382.9848446465,12000,4675.176777040441
,63,202,965382.9848446465,4424.672013871296,7338.2520655349845,2913.580051663688,1764.5272421204688,964233.9320351033,12000,4661.7479344650155
,64,201,964233.9320351033,4419.405521827557,7351.705527655133,2932.3000058275757,1762.3863253870056,963064.0183546628,12000,4648.294472344867
,65,200,963064.0183546628,4414.043417458871,7365.183654455834,2951.140236996963,1760.206943215721,961873.0850608816,12000,4634.816345544166
,66,199,961873.0850608816,4408.584973195707,7378.68649115567,2970.1015179599635,1757.988803162023,960660.9723460836,12000,4621.31350884433
,67,198,960660.9723460836,4403.029456586217,7392.214083056123,2989.184626469906,1755.731610819292,959427.5193304331,12000,4607.785916943877
,68,197,959427.5193304331,4397.376130264485,7405.766475541727,3008.390345277242,1753.4350698061191,958172.564054962,12000,4594.233524458273
,69,196,958172.564054962,4391.624251918576,7419.343714080221,3027.7194621616445,1751.0988817534676,956895.9434745539,12000,4580.656285919779
,70,195,956895.9434745539,4385.773074258372,7432.945844222701,3047.1727699643297,1748.7227462917476,955597.4934508813,12000,4567.054155777299
