input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,2500,4507.005389536971,2007.005389536971,0,997992.994610463,12000,7492.994610463029
,2,323,997992.994610463,2494.9824865261576,4507.005389536971,2012.0229030108135,0,995980.9717074522,12000,7492.994610463029
,3,322,995980.9717074522,2489.9524292686306,4507.005389536971,2017.0529602683405,0,993963.9187471839,12000,7492.994610463029
,4,321,993963.9187471839,2484.90979686796,4507.005389536971,2022.0955926690112,0,991941.8231545149,12000,7492.994610463029
,5,320,991941.8231545149,2479.8545578862872,4507.005389536971,2027.1508316506838,0,989914.6723228642,12000,7492.994610463029
,6,319,989914.6723228642,2474.7866808071603,4507.00538953697,2032.2187087298098,0,987882.4536141343,12000,7492.99461046303
,7,318,987882.4536141343,2469.7061340353357,4507.00538953697,2037.2992555016344,0,985845.1543586327,12000,7492.99461046303
,8,317,985845.1543586327,2464.6128858965817,4507.00538953697,2042.3925036403884,0,983802.7618549924,12000,7492.99461046303
,9,316,983802.7618549924,2459.506904637481,4507.00538953697,2047.498484899489,0,981755.2633700928,12000,7492.99461046303
,10,315,981755.2633700928,2454.388158425232,4507.005389536969,2052.617231111737,0,979702.6461389811,12000,7492.994610463031
,11,314,979702.6461389811,2449.2566153474527,4507.005389536969,2057.7487741895166,0,977644.8973647916,12000,7492.994610463031
,12,313,977644.8973647916,2444.112243411979,4507.005389536969,2062.8931461249904,0,975582.0042186666,12000,7492.994610463031
,13,312,975582.0042186666,2438.9550105466665,4507.005389536968,2068.050378990302,0,973513.9538396762,12000,7492.994610463032
,14,311,973513.9538396762,2433.7848845991907,4507.005389536968,2073.2205049377776,0,971440.7333347384,12000,7492.994610463032
,15,310,971440.7333347384,2428.601833336846,4507.005389536968,2078.4035562001222,0,969362.3297785383,12000,7492.994610463032
,16,309,969362.3297785383,2423.405824446346,4507.005389536968,2083.5995650906225,0,967278.7302134477,12000,7492.994610463032
,17,308,967278.7302134477,2418.196825533619,4507.005389536967,2088.8085640033482,0,965189.9216494444,12000,7492.994610463033
,18,307,965189.9216494444,2412.974804123611,4507.005389536968,2094.030585413357,0,963095.891064031,12000,7492.994610463032
,19,306,963095.891064031,2407.7397276600777,4507.005389536968,2099.2656618768906,0,960996.6254021542,12000,7492.994610463032
,20,305,960996.6254021542,2402.4915635053853,4507.0053895369665,2104.513826031581,0,958892.1115761226,12000,7492.9946104630335
,21,304,958892.1115761226,2397.2302789403066,4507.005389536967,2109.775110596661,0,956782.3364655259,12000,7492.994610463033
,22,303,956782.3364655259,2391.955841163815,4507.005389536967,2115.0495483731524,0,954667.2869171527,12000,7492.994610463033
,23,302,954667.2869171527,2386.6682172928818,4507.005389536967,2120.3371722440857,0,952546.9497449086,12000,7492.994610463033
,24,301,952546.9497449086,2381.3673743622717,4507.0053895369665,2125.638015174695,0,950421.311729734,12000,7492.9946104630335
,25,300,950421.311729734,2376.053279324335,4507.0053895369665,2130.9521102126314,0,948290.3596195213,12000,7492.9946104630335
,26,299,948290.3596195213,2370.7258990488035,4507.0053895369665,2136.279490488163,0,946154.0801290332,12000,7492.9946104630335
,27,298,946154.0801290332,2365.385200322583,4507.005389536966,2141.6201892143827,0,944012.4599398188,12000,7492.994610463034
,28,297,944012.4599398188,2360.031149849547,4507.005389536966,2146.9742396874185,0,941865.4857001314,12000,7492.994610463034
,29,296,941865.4857001314,2354.6637142503287,4507.0053895369665,2152.341675286638,0,939713.1440248447,12000,7492.9946104630335
,30,295,939713.1440248447,2349.282860062112,4507.005389536965,2157.7225294748528,0,937555.4214953699,12000,7492.994610463035
,31,294,937555.4214953699,2343.888553738425,4507.005389536966,2163.1168357985407,0,935392.3046595714,12000,7492.994610463034
,32,293,935392.3046595714,2338.4807616489284,4507.005389536964,2168.5246278880354,0,933223.7800316834,12000,7492.994610463036
,33,292,933223.7800316834,2333.0594500792085,4507.005389536965,2173.945939457756,0,931049.8340922256,12000,7492.994610463035
