input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,1672.2222222222224,4010.2238727134068,2338.0016504911846,3336.651105609474,1004331.9827884517,12000,7989.776127286594
,2,323,1004331.9827884517,1673.886637980753,4023.5912856224513,2349.704647641698,3339.940927136033,1005322.219067946,12000,7976.408714377549
,3,322,1005322.219067946,1675.53703177991,4037.0032565745255,2361.4662247946153,3343.202509477171,1006303.9553526285,12000,7962.996743425474
,4,321,1006303.9553526285,1677.1732589210476,4050.459934096442,2373.2866751753945,3346.435562258177,1007277.1042397112,12000,7949.540065903559
,5,320,1007277.1042397112,1678.7951737328522,4063.961467210096,2385.166293477244,3349.6397931541132,1008241.577739388,12000,7936.038532789904
,6,319,1008241.577739388,1680.4026295656467,4077.5080054341292,2397.1053758684825,3352.8149078783986,1009197.2872713979,12000,7922.491994565871
,7,318,1009197.2872713979,1681.9954787856632,4091.099698785577,2409.1042199999138,3355.960610171327,1010144.1436615693,12000,7908.900301214423
,8,317,1010144.1436615693,1683.5735727692822,4104.736697781529,2421.163125012247,3359.0766017885235,1011082.0571383456,12000,7895.263302218471
,9,316,1011082.0571383456,1685.1367618972426,4118.419153440801,2433.2823915435583,3362.16258248934,1012010.9373292912,12000,7881.580846559199
,10,315,1012010.9373292912,1686.6848955488188,4132.147217285603,2445.4623217367844,3365.218250025182,1012930.6932575797,12000,7867.852782714397
,11,314,1012930.6932575797,1688.2178220959663,4145.921041343222,2457.7032192472557,3368.243300127775,1013841.2333384602,12000,7854.078958656778
,12,313,1013841.2333384602,1689.7353888974337,4159.7407781476995,2470.0053892502656,3371.237426497367,1014742.4653757074,12000,7840.2592218523005
,13,312,1014742.4653757074,1691.2374422928458,4173.606580741525,2482.369138448679,3374.2003207908624,1015634.2965580495,12000,7826.393419258475
,14,311,1015634.2965580495,1692.7238275967493,4187.518602677331,2494.7947750805815,3377.1316726098967,1016516.6334555788,12000,7812.481397322669
,15,310,1016516.6334555788,1694.1943890926316,4201.476998019589,2507.2826089269574,3380.0311694888396,1017389.3820161406,12000,7798.523001980411
