input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,2923.4722222222226,5449.483890474267,2526.0116682520447,2332.8837505518563,1002140.2054156332,12000,6550.516109525733
,2,263,1002140.2054156332,2922.9089324622637,5462.199352885374,2539.29042042311,2332.402134988823,1001933.3171301988,12000,6537.800647114626
,3,262,1001933.3171301988,2922.3055082964133,5474.9444847087725,2552.638976412359,2331.8882490255014,1001712.5664028119,12000,6525.0555152912275
,4,261,1001712.5664028119,2921.6616520082016,5487.7193551730925,2566.057703164891,2331.3418536325094,1001477.8505532795,12000,6512.2806448269075
,5,260,1001477.8505532795,2920.977064113732,5500.5240336684965,2579.5469695547645,2330.762708362024,1001229.0662920868,12000,6499.4759663315035
,6,259,1001229.0662920868,2920.25144335192,5513.358589747057,2593.1071463951366,2330.150571339947,1000966.1097170317,12000,6486.641410252943
,7,258,1000966.1097170317,2919.4844866746757,5526.223093123133,2606.7386064484576,2329.5051992580275,1000688.8763098413,12000,6473.776906876867
,8,257,1000688.8763098413,2918.675889237037,5539.117613673754,2620.441724436717,2328.826347365944,1000397.2609327706,12000,6460.882386326246
,9,256,1000397.2609327706,2917.8253443872477,5552.042221438994,2634.216877051746,2328.1137694633435,1000091.1578251822,12000,6447.957778561006
,10,255,1000091.1578251822,2916.9325436567815,5564.996986622351,2648.0644429655695,2327.3672178918387,999770.4606001085,12000,6435.003013377649
,11,254,999770.4606001085,2915.9971767503166,5577.981979591136,2661.9848028408196,2326.5864435269577,999435.0622407945,12000,6422.018020408864
,12,253,999435.0622407945,2915.018931535651,5590.997270876849,2675.978339341198,2325.7711957700576,999084.8550972233,12000,6409.002729123151
,13,252,999084.8550972233,2913.9974940335683,5604.042931175561,2690.0454371419924,2324.9212225401893,998719.7308826215,12000,6395.957068824439
,14,251,998719.7308826215,2912.932548407646,5617.119031348304,2704.1864829406577,2324.0362702659218,998339.5806699467,12000,6382.880968651696
,15,250,998339.5806699467,2911.8237769540115,5630.22564242145,2718.4018654674387,2323.116083877118,997944.2948883565,12000,6369.77435757855
,16,249,997944.2948883565,2910.6708600910397,5643.3628355871,2732.69197549606,2322.160406796674,997533.7633196572,12000,6356.6371644129
,17,248,997533.7633196572,2909.473476349,5656.530682203471,2747.057205854471,2321.168980932206,997107.875094735,12000,6343.469317796529
,18,247,997107.875094735,2908.231302359644,5669.729253795279,2761.497951435635,2320.141546667698,996666.518689967,12000,6330.270746204721
,19,246,996666.518689967,2906.9440128457372,5682.958622054134,2776.014609208397,2319.077842855103,996209.5819236137,12000,6317.041377945866
,20,245,996209.5819236137,2905.6112806105402,5696.218858838928,2790.607578228388,2317.977606805899,995736.9519521912,12000,6303.781141161072
,21,244,995736.9519521912,2904.2327765272244,5709.510036176218,2805.2772596489935,2316.840574282598,995248.5152668247,12000,6290.489963823782
,22,243,995248.5152668247,2902.808169528239,5722.832226260629,2820.02405673239,2315.6664794902154,994744.1576895826,12000,6277.167773739371
,23,242,994744.1576895826,2901.3371265946157,5736.185501455238,2834.8483748606227,2314.4550550676845,994223.7643697896,12000,6263.814498544762
,24,241,994223.7643697896,2899.81931274522,5749.569934291967,2849.750621546747,2313.206032079233,993687.219780322,12000,6250.430065708033
,25,240,993687.219780322,2898.2543910259396,5762.985597471981,2864.7312064460416,2311.9191400057102,993134.4077138817,12000,6237.014402528019
,26,239,993134.4077138817,2896.642022498822,5776.432563866082,2879.79054136726,2310.5941067358667,992565.2112792503,12000,6223.567436133918
,27,238,992565.2112792503,2894.981866231147,5789.910906515104,2894.9290402839574,2309.230658557588,991979.5128975239,12000,6210.089093484896
,28,237,991979.5128975239,2893.273579284445,5803.420698630305,2910.14711934586,2307.828520149082,991377.1942983272,12000,6196.579301369695
,29,236,991377.1942983272,2891.5168167034544,5816.962013593777,2925.445196890322,2306.3874145700192,990758.1365160069,12000,6183.037986406223
,30,235,990758.1365160069,2889.7112315050204,5830.534924958828,2940.8236934538077,2304.9070632526236,990122.2198858057,12000,6169.465075041172
,31,234,990122.2198858057,2887.8564746669335,5844.1395064503995,2956.283031783466,2303.3871859927185,989469.324040015,12000,6155.8604935496005
,32,233,989469.324040015,2885.9521951167108,5857.77583196545,2971.8236368487396,2301.827500940721,988799.327904107,12000,6142.22416803455
,33,232,988799.327904107,2883.998039720312,5871.443975573369,2987.445935853057,2300.2277245925925,988112.1096928465,12000,6128.556024426631
,34,231,988112.1096928465,2881.9936532708025,5885.144011516374,3003.1503582455716,2298.5875717807353,987407.5469063817,12000,6114.855988483626
,35,230,987407.5469063817,2879.9386784769467,5898.876014209913,3018.937335732966,2296.906755664847,986685.5163263136,12000,6101.123985790087
,36,229,986685.5163263136,2877.8327559517484,5912.64005824307,3034.8073022913213,2295.1849877227187,985945.894011745,12000,6087.35994175693
,37,228,985945.894011745,2875.675524200923,5926.43621837897,3050.760694178047,2293.4219777409894,985188.5552953079,12000,6073.56378162103
,38,227,985188.5552953079,2873.466619611315,5940.264569555186,3066.7979499438716,2291.617433805849,984413.3747791698,12000,6059.735430444814
,39,226,984413.3747791698,2871.2056764392455,5954.12518688415,3082.9195104449045,2289.771062293691,983620.2263310186,12000,6045.87481311585
,40,225,983620.2263310186,2868.8923267988043,5968.018145653545,3099.1258188547404,2287.8825678617154,982808.9830800255,12000,6031.981854346455
,41,224,982808.9830800255,2866.5262006500748,5981.943521326738,3115.417320676663,2285.9516534384807,981979.5174127874,12000,6018.056478673262
,42,223,981979.5174127874,2864.106925787297,5995.901389543167,3131.7944637558703,2283.9780202144066,981131.7009692459,12000,6004.098610456833
,43,222,981131.7009692459,2861.6341278269674,6009.891826118766,3148.257698291799,2281.961367632226,980265.4046385863,12000,5990.108173881234
,44,221,980265.4046385863,2859.107430195877,6023.914907046378,3164.807476850501,2279.9013933773836,979380.4985551132,12000,5976.085092953622
,45,220,979380.4985551132,2856.5264541190804,6037.970708496154,3181.4442543770733,2277.797793368384,978476.8520941045,12000,5962.029291503846
,46,219,978476.8520941045,2853.890818607805,6052.059306815977,3198.1684882081718,2275.650261747091,977554.3338676434,12000,5947.940693184023
,47,218,977554.3338676434,2851.2001404472935,6066.180778531881,3214.980638084587,2273.4584908689703,976612.8117204277,12000,5933.819221468119
,48,217,976612.8117204277,2848.454034184581,6080.335200348456,3231.881166163875,2271.222171293282,975652.1527255572,12000,5919.664799651544
,49,216,975652.1527255572,2845.6521121162086,6094.522649149268,3248.870537033059,2268.940991773223,974672.2231802974,12000,5905.477350850732
,50,215,974672.2231802974,2842.7939842758674,6108.743201997284,3265.9492177214165,2266.6146392460105,973672.888601822,12000,5891.256798002716
,51,214,973672.888601822,2839.879258421981,6122.996936135278,3283.117677713297,2264.24279882292,972654.0137229316,12000,5877.003063864722
,52,213,972654.0137229316,2836.9075400252173,6137.2839289862595,3300.3763889610423,2261.8251537792644,971615.4624877498,12000,5862.7160710137405
,53,212,971615.4624877498,2833.878432255937,6151.604258153894,3317.7258258979573,2259.3613855443205,970557.098047396,12000,5848.395741846106
,54,211,970557.098047396,2830.791535971572,6165.9580014229205,3335.1664654513484,2256.851173691204,969478.7827556359,12000,5834.0419985770795
,55,210,969478.7827556359,2827.6464497039383,6180.345236759572,3352.6987870556336,2254.294195926687,968380.3781645069,12000,5819.654763240428
,56,209,968380.3781645069,2824.4427696464786,6194.766042312011,3370.323272665533,2251.690128080963,967261.7450199224,12000,5805.233957687989
,57,208,967261.7450199224,2821.18008964144,6209.2204964107395,3388.0404067692994,2249.038644097357,966122.7432572505,12000,5790.7795035892605
,58,207,966122.7432572505,2817.858001166981,6223.708677569032,3405.8506764020512,2246.3394160219796,964963.2319968704,12000,5776.291322430968
,59,206,964963.2319968704,2814.4760933242055,6238.23066448336,3423.7545711591542,2243.592113993326,963783.0695397046,12000,5761.76933551664
,60,205,963783.0695397046,2811.0339528241384,6252.786536033821,3441.7525832096826,2240.7964062318215,962582.1133627268,12000,5747.213463966179
,61,204,962582.1133627268,2807.5311639746196,6267.376371284567,3459.845207309947,2237.9519590293057,961360.2201144461,12000,5732.623628715433
,62,203,961360.2201144461,2803.9673086671346,6282.000249484231,3478.0329408170965,2235.0584367384677,960117.2456103675,12000,5717.999750515769
,63,202,960117.2456103675,2800.341966363572,6296.658250066361,3496.316283702789,2232.1155017622177,958853.044828427,12000,5703.341749933639
,64,201,958853.044828427,2796.6547140829125,6311.35045264985,3514.6957385669375,2229.122814543007,957567.4719044031,12000,5688.64954735015
,65,200,957567.4719044031,2792.9051263878423,6326.0769370393655,3533.171810651523,2226.0800335520867,956260.3801273037,12000,5673.9230629606345
,66,199,956260.3801273037,2789.0927753713027,6340.837783225792,3551.7450078544894,2222.9868152787144,954931.6219347279,12000,5659.162216774208
,67,198,954931.6219347279,2785.2172306429566,6355.633071386652,3570.4158407436953,2219.842814219296,953581.0489082035,12000,5644.366928613348
,68,197,953581.0489082035,2781.2780593155935,6370.462881886554,3589.1848225709605,2216.6476828664754,952208.5117684989,12000,5629.537118113446
,69,196,952208.5117684989,2777.274825991455,6385.327295277622,3608.0524692861673,2213.401071698163,950813.860370911,12000,5614.672704722378
,70,195,950813.860370911,2773.2070927484906,6400.226392299937,3627.0192995514467,2210.1026291665053,949396.943700526,12000,5599.773607700063
,71,194,949396.943700526,2769.0744191265344,6415.160253881972,3646.085834755437,2206.752001686798,947957.6098674574,12000,5584.839746118028
,72,193,947957.6098674574,2764.8763621134176,6430.128961141029,3665.2525990276117,2203.348833626336,946495.7061020562,12000,5569.871038858971
,73,192,946495.7061020562,2760.6124761309975,6445.132595383692,3684.5201192526947,2199.8927672932077,945011.0787500967,12000,5554.867404616308
,74,191,945011.0787500967,2756.2823130211154,6460.171238106254,3703.888925085139,2196.383442925027,943503.5732679366,12000,5539.828761893746
,75,190,943503.5732679366,2751.885422031482,6475.244970995169,3723.359548963687,2192.820498677603,941973.0342176504,12000,5524.755029004831
,76,189,941973.0342176504,2747.4213498014806,6490.353875927492,3742.932526126011,2189.2035706135566,940419.3052621379,12000,5509.646124072508
,77,188,940419.3052621379,2742.8896403479025,6505.498034971321,3762.608394623419,2185.532292690867,938842.2291602053,12000,5494.501965028679
,78,187,938842.2291602053,2738.289835050599,6520.677530386253,3782.3876953356544,2181.8062967513624,937241.647761621,12000,5479.322469613747
