input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,3757.8125,5348.324053981033,1590.511553981033,2084.360045373651,1002577.181824726,12000,6651.675946018967
,2,323,1002577.181824726,3759.6644318427225,5359.466395760161,1599.8019639174381,2085.3695413766845,1003062.7494021853,12000,6640.533604239839
,3,322,1003062.7494021853,3761.4853102581947,5370.631950751328,1609.1466404931334,2086.361672420192,1003539.9644341123,12000,6629.368049248672
,4,321,1003539.9644341123,3763.274866627921,5381.820767315392,1618.5459006874712,2087.336288611302,1004008.7548220361,12000,6618.179232684608
,5,320,1004008.7548220361,3765.032830582635,5393.032893913965,1628.0000633313302,2088.293239080635,1004469.0479977854,12000,6606.967106086035
,6,319,1004469.0479977854,3766.758929991695,5404.26837910962,1637.5094491179248,2089.2323719763904,1004920.7709206438,12000,6595.73162089038
,7,318,1004920.7709206438,3768.4528909524142,5415.527271566098,1647.0743806136834,2090.1535344583963,1005363.8500744886,12000,6584.472728433902
,8,317,1005363.8500744886,3770.114437779332,5426.809620048527,1656.695182269195,2091.0565726921236,1005798.2114649115,12000,6573.190379951473
,9,316,1005798.2114649115,3771.743292993418,5438.115473423628,1666.37218043021,2091.941331842669,1006223.7806163239,12000,6561.884526576372
,10,315,1006223.7806163239,3773.3391773112144,5449.444880659927,1676.1057033487123,2092.807656068698,1006640.4825690439,12000,6550.555119340073
,11,314,1006640.4825690439,3774.9018096339146,5460.797890827968,1685.8960811940537,2093.655388516354,1007048.2418763662,12000,6539.202109172032
,12,313,1007048.2418763662,3776.430907036373,5472.174553100526,1695.7436460641534,2094.484371313129,1007446.9826016151,12000,6527.825446899474
,13,312,1007446.9826016151,3777.9261847560565,5483.574916752818,1705.6487319967619,2095.294445561705,1007836.6283151801,12000,6516.425083247182
