input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,2717.3611111111113,4551.843568006082,1834.4824568949707,3338.3295029214614,1004837.1803793599,12000,7448.156431993918
,2,335,1004837.1803793599,2721.4340301940997,4567.016379899435,1845.5823497053357,3343.305326765515,1006334.90335642,12000,7432.983620100565
,3,334,1006334.90335642,2725.490363256971,4582.239767832433,1856.7494045754624,3348.2605131728155,1007826.4144650174,12000,7417.760232167567
,4,333,1007826.4144650174,2729.529872509422,4597.513900391875,1867.9840278824527,3353.1947681237834,1009311.6252052587,12000,7402.486099608125
,5,332,1009311.6252052587,2733.5523182642423,4612.838946726514,1879.286628462272,3358.1077952559885,1010790.4463720524,12000,7387.161053273486
,6,331,1010790.4463720524,2737.557458924309,4628.215076548937,1890.657617624628,3362.999295848093,1012262.7880502759,12000,7371.784923451063
,7,330,1012262.7880502759,2741.5450509694974,4643.642460137433,1902.0974091679354,3367.8689688036934,1013728.5596099116,12000,7356.357539862567
,8,329,1013728.5596099116,2745.514848943511,4659.121268337891,1913.6064193943798,3372.7165106350576,1015187.6697011524,12000,7340.878731662109
,9,328,1015187.6697011524,2749.466605440621,4674.651672565684,1925.1850671250627,3377.541615446758,1016640.0262494741,12000,7325.348327434316
,10,327,1016640.0262494741,2753.400071092326,4690.23384480757,1936.8337737152438,3382.3439749191966,1018085.5364506781,12000,7309.76615519243
,11,326,1018085.5364506781,2757.31499455392,4705.867957623595,1948.5529630696756,3387.1232782920283,1019524.1067659005,12000,7294.132042376405
,12,325,1019524.1067659005,2761.2111224909804,4721.554184149007,1960.3430616580263,3391.8792123474755,1020955.64291659,12000,7278.445815850993
,13,324,1020955.64291659,2765.0881995657646,4737.29269809617,1972.2044985304055,3396.6114613935324,1022380.0498794531,12000,7262.70730190383
,14,323,1022380.0498794531,2768.945968423519,4753.083673756491,1984.1377053329725,3401.3197072470675,1023797.2318813673,12000,7246.916326243509
,15,322,1023797.2318813673,2772.784169678703,4768.927286002347,1996.1431163236434,3406.0036292168124,1025207.0923942605,12000,7231.072713997653
,16,321,1025207.0923942605,2776.602541901122,4784.823710289021,2008.2211683878986,3410.662904086242,1026609.5341299588,12000,7215.176289710979
,17,320,1026609.5341299588,2780.400821601972,4800.773122656651,2020.3723010546792,3415.2972060963475,1028004.4590350005,12000,7199.226877343349
,18,319,1028004.4590350005,2784.178743219793,4816.775699732172,2032.5969565123792,3419.906206928294,1029391.7682854164,12000,7183.224300267828
,19,318,1029391.7682854164,2787.936039106336,4832.831618731279,2044.8955796249434,3424.489575685972,1030771.3622814774,12000,7167.168381268721
,20,317,1030771.3622814774,2791.6724395123347,4848.941057460384,2057.2686179480497,3429.0469788784317,1032143.1406424078,12000,7151.058942539616
,21,316,1032143.1406424078,2795.387672573188,4865.1041943185855,2069.7165217453976,3433.5780804022083,1033507.0022010646,12000,7134.8958056814145
,22,315,1033507.0022010646,2799.08146429455,4881.321208299647,2082.239744005097,3438.0825415235317,1034862.844998583,12000,7118.678791700353
,23,314,1034862.844998583,2802.753538537829,4897.592278993979,2094.8387404561495,3442.560020860423,1036210.5662789872,12000,7102.407721006021
,24,313,1036210.5662789872,2806.4036170055906,4913.917586590626,2107.5139695850357,3447.010174364674,1037550.0624837668,12000,7086.082413409374
,25,312,1037550.0624837668,2810.0314192268684,4930.29731187926,2120.2658926523914,3451.432655303715,1038881.2292464181,12000,7069.70268812074
,26,311,1038881.2292464181,2813.6366625423825,4946.7316362521915,2133.094973709809,3455.8271142423614,1040203.9613869507,12000,7053.2683637478085
,27,310,1040203.9613869507,2817.219062089658,4963.220741706365,2146.0016796167065,3460.1931990244466,1041518.1529063584,12000,7036.779258293635
,28,309,1041518.1529063584,2820.778330788054,4979.764810845386,2158.986480057332,3464.530554754337,1042823.6969810553,12000,7020.235189154614
,29,308,1042823.6969810553,2824.3141793236914,4996.364026881537,2172.0498475578456,3468.838823778325,1044120.4859572758,12000,7003.635973118463
