input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,1669.4444444444446,4382.096815475285,2712.652371030841,1664.923357159393,1000618.9376527951,12000,7617.903184524715
,2,287,1000618.9376527951,1667.6982294213253,4389.4003101677445,2721.702080746419,1663.162059286748,999560.3976313354,12000,7610.5996898322555
,3,286,999560.3976313354,1665.933996052226,4396.715977351357,2730.781981299131,1661.3826927500606,998490.9983427863,12000,7603.284022648643
,4,285,998490.9983427863,1664.151663904644,4404.0438373136085,2739.8921734089645,1659.5851769489623,997410.6913463263,12000,7595.9561626863915
,5,284,997410.6913463263,1662.351152243877,4411.383910375798,2749.032758131921,1657.769430980324,996319.4280191746,12000,7588.616089624202
,6,283,996319.4280191746,1660.5323800319577,4418.736216893091,2758.203836861134,1655.935373637189,995217.1595559507,12000,7581.263783106909
,7,282,995217.1595559507,1658.6952659265846,4426.100777254581,2767.4055113279965,1654.0829234077046,994103.8369680303,12000,7573.899222745419
,8,281,994103.8369680303,1656.8397282800506,4433.477611883338,2776.6378836032873,1652.211998474045,992979.4110829011,12000,7566.522388116662
,9,280,992979.4110829011,1654.9656851381685,4440.866741236477,2785.901056098308,1650.322516711338,991843.8325435141,12000,7559.133258763523
,10,279,991843.8325435141,1653.0730542391902,4448.268185805205,2795.1951315660144,1648.4143956865803,990697.0518076346,12000,7551.731814194795
,11,278,990697.0518076346,1651.1617530127246,4455.68196611488,2804.5202131021556,1646.4875526575543,989539.0191471901,12000,7544.31803388512
,12,277,989539.0191471901,1649.2316985786504,4463.108102725073,2813.876404146423,1644.5419045717397,988369.6846476154,12000,7536.891897274927
,13,276,988369.6846476154,1647.2828077460258,4470.546616229614,2823.2638084835885,1642.5773680652198,987188.9982071971,12000,7529.453383770386
,14,275,987188.9982071971,1645.3149970119953,4477.997527256664,2832.682530244669,1640.5938594615873,985996.909536414,12000,7522.002472743336
,15,274,985996.909536414,1643.32818256069,4485.460856468759,2842.1326739080687,1638.5912947708434,984793.3681572768,12000,7514.539143531241
,16,273,984793.3681572768,1641.322280262128,4492.9366245628735,2851.6143443007454,1636.5695896882935,983578.3234026644,12000,7507.0633754371265
,17,272,983578.3234026644,1639.2972056711073,4500.424852270479,2861.127646599372,1634.528659593442,982351.7244156585,12000,7499.575147729521
,18,271,982351.7244156585,1637.2528740260975,4507.925560357597,2870.672686331499,1632.4684195488783,981113.5201488758,12000,7492.074439642403
,19,270,981113.5201488758,1635.1892002481263,4515.438769624859,2880.2495693767323,1630.3887842991653,979863.6593637982,12000,7484.561230375141
,20,269,979863.6593637982,1633.1060989396638,4522.9645009075675,2889.858401967904,1628.2896682697174,978602.0906301,12000,7477.0354990924325
,21,268,978602.0906301,1631.0034843835,4530.502775075747,2899.499290692247,1626.1709855656795,977328.7623249734,12000,7469.497224924253
,22,267,977328.7623249734,1628.8812705416224,4538.053613034207,2909.172342492585,1624.0326499708012,976043.6226324516,12000,7461.946386965793
,23,266,976043.6226324516,1626.7393710540862,4545.617035722599,2918.877664668513,1621.8745749463053,974746.6195427295,12000,7454.382964277401
,24,265,974746.6195427295,1624.5776992378826,4553.19306411547,2928.615364877588,1619.6966736297531,973437.7008514816,12000,7446.80693588453
,25,264,973437.7008514816,1622.3961680858029,4560.78171922233,2938.3855511365273,1617.4988588339086,972116.814159179,12000,7439.21828077767
,26,263,972116.814159179,1620.1946902652985,4568.3830220877,2948.1883318224013,1615.2810430455945,970783.9068704022,12000,7431.6169779123
,27,262,970783.9068704022,1617.973178117337,4575.996993791179,2958.0238156738424,1613.0431384245471,969438.9261931528,12000,7424.003006208821
,28,261,969438.9261931528,1615.7315436552547,4583.623655447497,2967.8921117922428,1610.7850568022677,968081.8191381628,12000,7416.376344552503
,29,260,968081.8191381628,1613.4696985636047,4591.263028206577,2977.793329642972,1608.5067096808664,966712.5325182007,12000,7408.736971793423
,30,259,966712.5325182007,1611.1875541970012,4598.9151332535885,2987.7275790565873,1606.208008231907,965331.012947376,12000,7401.0848667464115
,31,258,965331.012947376,1608.88502157896,4606.579991809011,2997.694970230051,1603.8888632952433,963937.2068404411,12000,7393.420008190989
,32,257,963937.2068404411,1606.5620114007352,4614.257625128693,3007.6956137279576,1601.5491853778553,962531.0604120911,12000,7385.742374871307
,33,256,962531.0604120911,1604.218434020152,4621.948054503909,3017.7296204837567,1599.188884652679,961112.5196762601,12000,7378.051945496091
,34,255,961112.5196762601,1601.8541994604336,4629.651301261416,3027.797101800982,1596.8078709574318,959681.5304454165,12000,7370.348698738584
