input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,3549.930555555556,5697.21630116506,2147.285745609504,2333.7674443713554,1002519.8150320952,12000,6302.78369883494
,2,275,1002519.8150320952,3550.591011572004,5710.509805867779,2159.9187942957747,2334.1730912215316,1002694.0693290209,12000,6289.490194132221
,3,274,1002694.0693290209,3551.2081622069495,5723.834328748137,2172.626166541187,2334.550034045786,1002855.9931965256,12000,6276.165671251863
,4,273,1002855.9931965256,3551.7816425710284,5737.189942181884,2185.408299610856,2334.8980314261344,1003005.4829283409,12000,6262.810057818116
,5,272,1003005.4829283409,3552.311085371208,5750.576718713643,2198.2656333424347,2335.2168403549963,1003142.4341353534,12000,6249.423281286357
,6,271,1003142.4341353534,3552.7961208960437,5763.994731057307,2211.1986101612633,2335.506216225448,1003266.7417414176,12000,6236.005268942693
,7,270,1003266.7417414176,3553.236377000854,5777.444052096441,2224.2076750955866,2335.7659128214177,1003378.2999791434,12000,6222.555947903559
,8,269,1003378.2999791434,3553.6314790928,5790.924754884666,2237.293275791866,2335.99568230782,1003477.0023856594,12000,6209.075245115334
,9,268,1003477.0023856594,3553.981050115877,5804.436912646063,2250.455862530186,2336.195275220635,1003562.7417983499,12000,6195.563087353937
,10,267,1003562.7417983499,3554.284710535823,5817.980598775573,2263.69588823975,2336.364440456923,1003635.4103505671,12000,6182.019401224427
,11,266,1003635.4103505671,3554.542078324925,5831.555886839382,2277.0138085144567,2336.502925264789,1003694.8994673174,12000,6168.444113160618
,12,265,1003694.8994673174,3554.7527689467493,5845.1628505753415,2290.4100816285923,2336.6104752332735,1003741.0998609221,12000,6154.8371494246585
,13,264,1003741.0998609221,3554.916395340766,5858.801563893351,2303.885168552585,2336.686834282195,1003773.9015266517,12000,6141.198436106649
,14,263,1003773.9015266517,3555.0325679068915,5872.47210087577,2317.439532968878,2336.7317446519264,1003793.1937383347,12000,6127.52789912423
,15,262,1003793.1937383347,3555.100894489936,5886.174535777814,2331.0736412878778,2336.744946893109,1003798.8650439399,12000,6113.825464222186
,16,261,1003798.8650439399,3555.120980363954,5899.908943027961,2344.787962664007,2336.72617985631,1003790.8032611322,12000,6100.091056972039
,17,260,1003790.8032611322,3555.09242821651,5913.675397228361,2358.582969011851,2336.6751806816137,1003768.895472802,12000,6086.324602771639
,18,259,1003768.895472802,3555.014838132841,5927.473973155227,2372.4591350223864,2336.591684788152,1003733.0280225677,12000,6072.526026844773
,19,258,1003733.0280225677,3554.8878075799275,5941.304745759257,2386.416938179329,2336.475425863573,1003683.086510252,12000,6058.695254240743
,20,257,1003683.086510252,3554.710931390476,5955.167790166029,2400.4568587755525,2336.3261358534446,1003618.9557873298,12000,6044.832209833971
,21,256,1003618.9557873298,3554.4838017467932,5969.063181676416,2414.579379929623,2336.1435449506002,1003540.5199523509,12000,6030.936818323584
,22,255,1003540.5199523509,3554.2060081645764,5982.990995766995,2428.784987602419,2335.927381584413,1003447.6623463329,12000,6017.009004233005
,23,254,1003447.6623463329,3553.877137476596,5996.951308090452,2443.0741706138556,2335.677372410011,1003340.265548129,12000,6003.048691909548
,24,253,1003340.265548129,3553.4967738162904,6010.9441944759965,2457.447420659706,2335.393242297428,1003218.2113697667,12000,5989.0558055240035
,25,252,1003218.2113697667,3553.0644986012576,6024.969730929774,2471.905232328517,2335.0747143206886,1003081.3808517589,12000,5975.030269070226
,26,251,1003081.3808517589,3552.579890516646,6039.027993635277,2486.448103118631,2334.721509746827,1002929.654258387,12000,5960.972006364723
,27,250,1002929.654258387,3552.0425254984543,6053.119058953761,2501.0765334553066,2334.3333480248407,1002762.9110729566,12000,5946.880941046239
,28,249,1002762.9110729566,3551.4519767167217,6067.243003424654,2515.791026707932,2333.90994677458,1002581.0299930233,12000,5932.756996575346
,29,248,1002581.0299930233,3550.807814558624,6081.399903765978,2530.5920892073536,2333.45102177557,1002383.8889255915,12000,5918.600096234022
,30,247,1002383.8889255915,3550.10960661147,6095.589836874766,2545.4802302632957,2332.9562869557653,1002171.3649822839,12000,5904.410163125234
,31,246,1002171.3649822839,3549.356917645589,6109.812879827474,2560.455962181885,2332.4254543802376,1001943.3344744822,12000,5890.187120172526
,32,245,1001943.3344744822,3548.5493095971246,6124.0691098804045,2575.51980028328,2331.858234239797,1001699.6729084387,12000,5875.9308901195955
,33,244,1001699.6729084387,3547.6863415507205,6138.358604470125,2590.6722629194046,2331.2543348395448,1001440.2549803589,12000,5861.641395529875
,34,243,1001440.2549803589,3546.767569722105,6152.68144121389,2605.9138714917854,2330.6134625873565,1001164.9545714544,12000,5847.31855878611
,35,242,1001164.9545714544,3545.792547440568,6167.037697910056,2621.2451504694877,2329.935321982298,1000873.6447429672,12000,5832.962302089944
,36,241,1000873.6447429672,3544.7608251313422,6181.427452538513,2636.6666274071704,2329.219615602973,1000566.197731163,12000,5818.572547461487
,37,240,1000566.197731163,3543.6719502978694,6195.850783261104,2652.1788329632345,2328.466044095799,1000242.4849422956,12000,5804.149216738896
,38,239,1000242.4849422956,3542.5254675039637,6210.307768422047,2667.7823009180834,2327.6743061632137,999902.3769475407,12000,5789.692231577953
,39,238,999902.3769475407,3541.3209183558733,6224.798486548364,2683.4775681924907,2326.8440985518123,999545.7434778999,12000,5775.201513451636
,40,237,999545.7434778999,3540.0578414842294,6239.323016350311,2699.265174866082,2325.975116040412,999172.4534190743,12000,5760.676983649689
,41,236,999172.4534190743,3538.7357725258885,6253.8814367217965,2715.145664195908,2325.0670514280496,998782.3748063064,12000,5746.1185632782035
,42,235,998782.3748063064,3537.354244105669,6268.473826740815,2731.119582635146,2324.1195955218996,998375.3748191933,12000,5731.526173259185
,43,234,998375.3748191933,3535.9127858179763,6283.100265669877,2747.187479851901,2323.13243712513,997951.3197764665,12000,5716.899734330123
,44,233,997951.3197764665,3534.410924208319,6297.760832956441,2763.349908748122,2322.105263024676,997510.075130743,12000,5702.239167043559
,45,232,997510.075130743,3532.848182754715,6312.455608233339,2779.6074254786245,2321.0377579789497,997051.5054632433,12000,5687.544391766661
,46,231,997051.5054632433,3531.224081848987,6327.184671319218,2795.960589470231,2319.9296047054704,996575.4744784785,12000,5672.815328680782
,47,230,996575.4744784785,3529.5381387779453,6341.948102218963,2812.4099634410177,2318.7804838684206,996081.844998906,12000,5658.051897781037
,48,229,996081.844998906,3527.789867704459,6356.7459811241415,2828.9561134196824,2317.5900740661345,995570.4789595525,12000,5643.2540188758585
,49,228,995570.4789595525,3525.978779648415,6371.578388413431,2845.5996087650155,2316.358051818504,995041.2374026059,12000,5628.421611586569
,50,227,995041.2374026059,3524.104382467563,6386.445404653063,2862.3410221854997,2315.084091554314,994493.9804719747,12000,5613.554595346937
,51,226,994493.9804719747,3522.166180838244,6401.347110597255,2879.1809297590107,2313.767865598503,993928.5674078142,12000,5598.652889402745
,52,225,993928.5674078142,3520.163676236009,6416.283587188648,2896.119910952639,2312.4090441593435,993344.8565410209,12000,5583.716412811352
,53,224,993344.8565410209,3518.096366916116,6431.254915558757,2913.1585486426407,2311.007295315549,992742.7052876938,12000,5568.745084441243
,54,223,992742.7052876938,3515.9637478939158,6446.261177028393,2930.297429134477,2309.5622850033046,992121.9701435625,12000,5553.738822971607
,55,222,992121.9701435625,3513.765310925118,6461.302453108127,2947.5371421830096,2308.0736770032186,991482.5066783827,12000,5538.697546891873
,56,221,991482.5066783827,3511.5005444859394,6476.378825498713,2964.8782810127736,2306.5411329271965,990824.1695302972,12000,5523.621174501287
,57,220,990824.1695302972,3509.168933753136,6491.490376091544,2982.321442338408,2304.964312205237,990146.812400164,12000,5508.509623908456
,58,219,990146.812400164,3506.7699605839143,6506.637186969091,2999.8672263851768,2303.3428720721504,989450.2880458509,12000,5493.362813030909
,59,218,989450.2880458509,3504.303103495722,6521.819340405352,3017.5162369096297,2301.676467554196,988734.4482764954,12000,5478.180659594648
,60,217,988734.4482764954,3501.7678376459216,6537.036918866299,3035.2690812203773,2299.9647514556414,987999.1439467306,12000,5462.963081133701
,61,216,987999.1439467306,3499.163634811338,6552.29000501032,3053.126370198982,2298.20737434524,987244.2249508769,12000,5447.70999498968
