input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,4804.444444444444,2881.2260536398467,7685.6704980842915,2666.0945083014044,1002451.5351213281,12000,4314.3295019157085
,2,347,1002451.5351213281,4803.413605789698,2888.909323116219,7692.322928905916,2665.5003354618984,1002228.1261336738,12000,4307.677071094084
,3,346,1002228.1261336738,4802.343104390521,2896.613081311196,7698.956185701717,2664.8840348063,1001996.3970871689,12000,4301.043814298283
,4,345,1001996.3970871689,4801.232736042684,2904.337382861359,7705.570118904043,2664.2454925448196,1001756.3051968523,12000,4294.429881095957
,5,344,1001756.3051968523,4800.082295734917,2912.082282548989,7712.164578283906,2663.584594438142,1001507.8075087414,12000,4287.835421716094
,6,343,1001507.8075087414,4798.891577646053,2919.847835302453,7718.739412948506,2662.901225795837,1001250.8608992348,12000,4281.260587051494
,7,342,1001250.8608992348,4797.660375142167,2927.634096196593,7725.294471338761,2662.195271474768,1000985.4220745129,12000,4274.705528661239
,8,341,1000985.4220745129,4796.388480773709,2935.441120453117,7731.829601226826,2661.466615877493,1000711.4475699373,12000,4268.170398773174
,9,340,1000711.4475699373,4795.075686272617,2943.268963440992,7738.344649713608,2660.7151429506566,1000428.893749447,12000,4261.655350286392
,10,339,1000428.893749447,4793.721782549434,2951.117680676835,7744.839463226268,2659.940736183387,1000137.7168049535,12000,4255.160536773732
,11,338,1000137.7168049535,4792.326559690403,2958.9873278253062,7751.313887515709,2659.1432786056753,999837.8727557339,12000,4248.686112484291
,12,337,999837.8727557339,4790.8898069545585,2966.877960699507,7757.767767654066,2658.322652786758,999529.3174478211,12000,4242.232232345934
,13,336,999529.3174478211,4789.411312770811,2974.7896352613725,7764.200948032183,2657.4787408334923,999212.0065533932,12000,4235.799051967817
,14,335,999212.0065533932,4787.89086473501,2982.722407622069,7770.613272357079,2656.611424388723,998885.8955701599,12000,4229.386727642921
,15,334,998885.8955701599,4786.328249607017,2990.676334042395,7777.004583649412,2655.7205846296465,998550.9398207471,12000,4222.995416350588
,16,333,998550.9398207471,4784.723253307747,2998.6514709331746,7783.374724240921,2654.8061022661705,998207.0944520801,12000,4216.625275759079
,17,332,998207.0944520801,4783.075660916217,3006.647874855663,7789.72353577188,2653.867857539265,997854.3144347636,12000,4210.27646422812
,18,331,997854.3144347636,4781.385256666576,3014.6656025219445,7796.050859188521,2652.905730219311,997492.554562461,12000,4203.949140811479
,19,330,997492.554562461,4779.651823945126,3022.7047107953363,7802.356534740462,2651.919599604442,997121.7694512701,12000,4197.643465259538
,20,329,997121.7694512701,4777.875145287337,3030.7652566907905,7808.640401978128,2650.9093445188782,996741.9135390982,12000,4191.359598021872
,21,328,996741.9135390982,4776.0550023748465,3038.8472973752996,7814.902299750146,2649.874843311261,996352.9410850342,12000,4185.097700249854
