input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,4597.847222222222,5858.150453148819,1260.3032309265973,3172.7034842131766,1005079.0669199532,12000,6141.849546851181
,2,335,1005079.0669199532,4606.612390049786,5876.701262917125,1270.088872867339,3178.728430482439,1006987.7064775684,12000,6123.298737082875
,3,334,1006987.7064775684,4615.360321355522,5895.310816916362,1279.95049556084,3184.7412272763568,1008892.4972092839,12000,6104.689183083638
,4,333,1008892.4972092839,4624.090612209217,5913.979301169929,1289.888688960712,3190.74159364769,1010793.3501139709,12000,6086.020698830071
,5,332,1010793.3501139709,4632.802854689034,5932.706902290302,1299.9040476012688,3196.729245876837,1012690.1753122465,12000,6067.293097709698
,6,331,1012690.1753122465,4641.496636847796,5951.493807480889,1309.9971706330925,3202.7038974484426,1014582.882039062,12000,6048.506192519111
,7,330,1014582.882039062,4650.171542679034,5970.3402045379125,1320.1686618588783,3208.6652590278095,1016471.378636231,12000,6029.6597954620875
,8,329,1016471.378636231,4658.827152082725,5989.246281852282,1330.419129769557,3214.6130384371277,1018355.5725448985,12000,6010.753718147718
,9,328,1018355.5725448985,4667.463040830785,6008.212228411481,1340.7491875806963,3220.5469406315065,1020235.3702979493,12000,5991.787771588519
,10,327,1020235.3702979493,4676.078780532268,6027.238233801451,1351.1594532691834,3226.46666767482,1022110.6775123549,12000,5972.761766198549
,11,326,1022110.6775123549,4684.673938598294,6046.32448820849,1361.6505496101963,3232.3719187153583,1023981.3988814601,12000,5953.67551179151
,12,325,1023981.3988814601,4693.248078206692,6065.471182421149,1372.2231042144567,3238.2623899612777,1025847.438167207,12000,5934.528817578851
,13,324,1025847.438167207,4701.800758266365,6084.678507832149,1382.8777495657841,3244.1377746558637,1027708.698192297,12000,5915.321492167851
,14,323,1027708.698192297,4710.331533381362,6103.946656440286,1393.615123058924,3249.9977630525873,1029565.0808322907,12000,5896.053343559714
,15,322,1029565.0808322907,4718.839953814666,6123.275820852347,1404.4358670376814,3255.842042389968,1031416.4870076431,12000,5876.724179147653
,16,321,1031416.4870076431,4727.325565451698,6142.666194285047,1415.340628833349,3261.6702968662307,1033262.8166756759,12000,5857.333805714953
,17,320,1033262.8166756759,4735.787909763515,6162.117970566949,1426.3300608034342,3267.4822076137625,1035103.9688224862,12000,5837.882029433051
,18,319,1035103.9688224862,4744.226523769728,6181.63134414041,1437.4048203706816,3273.2774526733656,1036939.8414547889,12000,5818.36865585959
,19,318,1036939.8414547889,4752.640940001116,6201.206510063523,1448.5655700624066,3279.0557069683005,1038770.3315916948,12000,5798.793489936477
,20,317,1038770.3315916948,4761.030686461935,6220.843664012057,1459.812977550122,3284.816642278125,1040595.3352564229,12000,5779.156335987943
,21,316,1040595.3352564229,4769.395286591938,6240.543002281429,1471.1477156894907,3290.5599272123222,1042414.7474679457,12000,5759.456997718571
,22,315,1042414.7474679457,4777.734259228085,6260.304721788654,1482.5704625605695,3296.2852271837196,1044228.4622325689,12000,5739.695278211346
,23,314,1044228.4622325689,4786.047118565941,6280.129020074318,1494.081901508377,3301.9922043816914,1046036.3725354422,12000,5719.870979925682
,24,313,1046036.3725354422,4794.333374120777,6300.016095304554,1505.6827211837772,3307.680517745152,1047838.3703320037,12000,5699.983904695446
,25,312,1047838.3703320037,4802.59253068835,6319.966146273018,1517.3736155846682,3313.3498229353268,1049634.3465393544,12000,5680.033853726982
,26,311,1049634.3465393544,4810.824088305374,6339.979372402883,1529.1552840975091,3318.9997723083134,1051424.1910275652,12000,5660.020627597117
,27,310,1051424.1910275652,4819.027542209674,6360.055973748826,1541.0284315391518,3324.6300148874157,1053207.7926109133,12000,5639.944026251174
,28,309,1053207.7926109133,4827.202382800019,6380.19615099903,1552.9937681990104,3330.2401963352613,1054985.0390390495,12000,5619.80384900097
,29,308,1054985.0390390495,4835.348095595644,6400.400105477193,1565.0520098815496,3335.829958925699,1056755.8169880938,12000,5599.599894522807
,30,307,1056755.8169880938,4843.46416119543,6420.668039144539,1577.2038779491086,3341.398941515458,1058520.01205166,12000,5579.331960855461
,31,306,1058520.01205166,4851.550055236776,6441.00015460183,1589.4500993650545,3346.9467795156006,1060277.5087318106,12000,5558.99984539817
,32,305,1060277.5087318106,4859.605248354132,6461.3966550914,1601.7914067372685,3352.4731048627323,1062028.1904299362,12000,5538.6033449086
