input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,4583.333333333333,5839.658202175265,1256.3248688419317,0,998743.6751311581,12000,6160.341797824735
,2,335,998743.6751311581,4577.5751776844745,5839.658202175265,1262.0830244907902,0,997481.5921066673,12000,6160.341797824735
,3,334,997481.5921066673,4571.790630488892,5839.658202175265,1267.8675716863727,0,996213.724534981,12000,6160.341797824735
,4,333,996213.724534981,4565.979570785329,5839.658202175265,1273.6786313899356,0,994940.045903591,12000,6160.341797824735
,5,332,994940.045903591,4560.141877058125,5839.658202175265,1279.5163251171398,0,993660.5295784739,12000,6160.341797824735
,6,331,993660.5295784739,4554.277427234672,5839.658202175266,1285.3807749405933,0,992375.1488035333,12000,6160.341797824734
,7,330,992375.1488035333,4548.386098682861,5839.6582021752665,1291.2721034924052,0,991083.8767000409,12000,6160.3417978247335
,8,329,991083.8767000409,4542.467768208521,5839.658202175266,1297.1904339667444,0,989786.6862660742,12000,6160.341797824734
,9,328,989786.6862660742,4536.52231205284,5839.658202175266,1303.1358901224257,0,988483.5503759518,12000,6160.341797824734
,10,327,988483.5503759518,4530.549605889779,5839.658202175266,1309.1085962854868,0,987174.4417796663,12000,6160.341797824734
,11,326,987174.4417796663,4524.549524823471,5839.658202175267,1315.1086773517964,0,985859.3331023145,12000,6160.341797824733
,12,325,985859.3331023145,4518.521943385608,5839.658202175266,1321.1362587896574,0,984538.1968435248,12000,6160.341797824734
,13,324,984538.1968435248,4512.466735532822,5839.658202175266,1327.1914666424436,0,983211.0053768824,12000,6160.341797824734
,14,323,983211.0053768824,4506.383774644044,5839.6582021752665,1333.2744275312225,0,981877.7309493512,12000,6160.3417978247335
,15,322,981877.7309493512,4500.27293351786,5839.658202175267,1339.3852686574073,0,980538.3456806939,12000,6160.341797824733
,16,321,980538.3456806939,4494.134084369847,5839.658202175267,1345.5241178054202,0,979192.8215628884,12000,6160.341797824733
,17,320,979192.8215628884,4487.967098829906,5839.658202175268,1351.6911033453625,0,977841.1304595431,12000,6160.341797824732
,18,319,977841.1304595431,4481.771847939573,5839.658202175267,1357.8863542356949,0,976483.2441053074,12000,6160.341797824733
,19,318,976483.2441053074,4475.548202149325,5839.658202175267,1364.110000025942,0,975119.1341052814,12000,6160.341797824733
,20,317,975119.1341052814,4469.296031315874,5839.658202175268,1370.3621708593946,0,973748.7719344221,12000,6160.341797824732
,21,316,973748.7719344221,4463.015204699434,5839.658202175268,1376.642997475834,0,972372.1289369463,12000,6160.341797824732
,22,315,972372.1289369463,4456.7055909610035,5839.658202175268,1382.9526112142648,0,970989.176325732,12000,6160.341797824732
,23,314,970989.176325732,4450.367058159605,5839.658202175268,1389.2911440156631,0,969599.8851817164,12000,6160.341797824732
,24,313,969599.8851817164,4443.9994737495335,5839.658202175269,1395.6587284257357,0,968204.2264532907,12000,6160.341797824731
,25,312,968204.2264532907,4437.602704577583,5839.658202175269,1402.0554975976866,0,966802.170955693,12000,6160.341797824731
,26,311,966802.170955693,4431.17661688026,5839.658202175269,1408.4815852950096,0,965393.689370398,12000,6160.341797824731
,27,310,965393.689370398,4424.721076280991,5839.658202175268,1414.9371258942774,0,963978.7522445037,12000,6160.341797824732
,28,309,963978.7522445037,4418.235947787309,5839.658202175269,1421.4222543879605,0,962557.3299901157,12000,6160.341797824731
,29,308,962557.3299901157,4411.721095788031,5839.658202175269,1427.9371063872386,0,961129.3928837285,12000,6160.341797824731
,30,307,961129.3928837285,4405.176384050423,5839.65820217527,1434.4818181248475,0,959694.9110656036,12000,6160.34179782473
,31,306,959694.9110656036,4398.60167571735,5839.65820217527,1441.05652645792,0,958253.8545391457,12000,6160.34179782473
,32,305,958253.8545391457,4391.996833304418,5839.658202175269,1447.6613688708512,0,956806.1931702748,12000,6160.341797824731
,33,304,956806.1931702748,4385.361718697093,5839.65820217527,1454.296483478177,0,955351.8966867967,12000,6160.34179782473
,34,303,955351.8966867967,4378.696193147818,5839.65820217527,1460.962009027452,0,953890.9346777692,12000,6160.34179782473
,35,302,953890.9346777692,4372.000117273109,5839.658202175269,1467.6580849021602,0,952423.276592867,12000,6160.341797824731
,36,301,952423.276592867,4365.2733510506405,5839.658202175269,1474.3848511246288,0,950948.8917417424,12000,6160.341797824731
,37,300,950948.8917417424,4358.515753816319,5839.658202175269,1481.1424483589499,0,949467.7492933834,12000,6160.341797824731
,38,299,949467.7492933834,4351.727184261341,5839.658202175269,1487.9310179139284,0,947979.8182754695,12000,6160.341797824731
,39,298,947979.8182754695,4344.907500429235,5839.65820217527,1494.7507017460348,0,946485.0675737234,12000,6160.34179782473
,40,297,946485.0675737234,4338.056559712899,5839.658202175269,1501.6016424623704,0,944983.465931261,12000,6160.341797824731
,41,296,944983.465931261,4331.174218851613,5839.658202175268,1508.4839833236556,0,943474.9819479373,12000,6160.341797824732
,42,295,943474.9819479373,4324.260333928046,5839.658202175268,1515.3978682472225,0,941959.58407969,12000,6160.341797824732
,43,294,941959.58407969,4317.314760365246,5839.658202175268,1522.3434418100223,0,940437.24063788,12000,6160.341797824732
,44,293,940437.24063788,4310.337352923617,5839.658202175269,1529.3208492516524,0,938907.9197886284,12000,6160.341797824731
,45,292,938907.9197886284,4303.32796569788,5839.658202175269,1536.330236477389,0,937371.5895521509,12000,6160.341797824731
,46,291,937371.5895521509,4296.286452114025,5839.658202175268,1543.371750061243,0,935828.2178020896,12000,6160.341797824732
,47,290,935828.2178020896,4289.2126649262445,5839.658202175268,1550.4455372490238,0,934277.7722648407,12000,6160.341797824732
,48,289,934277.7722648407,4282.106456213853,5839.658202175268,1557.5517459614157,0,932720.2205188792,12000,6160.341797824732
,49,288,932720.2205188792,4274.967677378197,5839.65820217527,1564.6905247970735,0,931155.5299940822,12000,6160.34179782473
,50,287,931155.5299940822,4267.796179139544,5839.65820217527,1571.8620230357265,0,929583.6679710464,12000,6160.34179782473
,51,286,929583.6679710464,4260.591811533963,5839.658202175269,1579.0663906413065,0,928004.6015804051,12000,6160.341797824731
,52,285,928004.6015804051,4253.35442391019,5839.658202175269,1586.303778265079,0,926418.29780214,12000,6160.341797824731
,53,284,926418.29780214,4246.083864926475,5839.658202175269,1593.574337248794,0,924824.7234648912,12000,6160.341797824731
,54,283,924824.7234648912,4238.779982547418,5839.658202175268,1600.8782196278507,0,923223.8452452633,12000,6160.341797824732
,55,282,923223.8452452633,4231.44262404079,5839.658202175269,1608.215578134479,0,921615.6296671288,12000,6160.341797824731
,56,281,921615.6296671288,4224.07163597434,5839.658202175269,1615.5865662009292,0,920000.0431009278,12000,6160.341797824731
,57,280,920000.0431009278,4216.666864212586,5839.658202175269,1622.9913379626832,0,918377.0517629652,12000,6160.341797824731
