input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000833.3333333334,2293.576388888889,13900.462962962964,16194.039351851852,822.4440586419754,987755.3144290125,12000,0
,2,71,987755.3144290125,2263.6059288998204,13912.046682098768,16175.652610998588,811.5360564557615,974654.8038033695,12000,0
,3,70,974654.8038033695,2233.5839253827216,13923.64005433385,16157.223979716571,800.6093031241965,961531.7730521599,12000,0
,4,69,961531.7730521599,2203.5103132445333,13935.243087712463,16138.753400956995,789.663774970373,948386.1937394178,12000,0
,5,68,948386.1937394178,2173.3850273194994,13946.855790285555,16120.240817605056,778.6994482909437,935218.0373974233,12000,0
,6,67,935218.0373974233,2143.208002369095,13958.478170110795,16101.686172479891,767.7162993560937,922027.2755266685,12000,0
,7,66,922027.2755266685,2112.979173081949,13970.110235252554,16083.089408334503,756.7143044095134,908813.8795958254,12000,0
,8,65,908813.8795958254,2082.6984740737666,13981.75199378193,16064.450467855697,745.6934396683697,895577.821041712,12000,0
,9,64,895577.821041712,2052.3658398872567,13993.40345377675,16045.769293664005,734.6536813232794,882319.0712692585,12000,0
,10,63,882319.0712692585,2021.9812049920508,14005.064623321563,16027.045828313614,723.5950055382808,869037.6016514753,12000,0
,11,62,869037.6016514753,1991.544503784631,14016.735510507666,16008.280014292297,712.5173884508064,855733.3835294184,12000,0
,12,61,855733.3835294184,1961.0556705882505,14028.416123433088,15989.471794021338,701.4208061716545,842406.388212157,12000,0
,13,60,842406.388212157,1930.5146396528596,14040.106470202616,15970.621109855476,690.3052347849621,829056.5869767393,12000,0
,14,59,829056.5869767393,1899.9213451550277,14051.806558927785,15951.727904082813,679.1706503481764,815683.9510681598,12000,0
,15,58,815683.9510681598,1869.2757211978662,14063.516397726893,15932.792118924759,668.0170288920275,802288.451699325,12000,0
,16,57,802288.451699325,1838.5777018109532,14075.235994725,15913.813696535954,656.8443464205001,788870.0600510205,12000,0
,17,56,788870.0600510205,1807.8272209502552,14086.965358053936,15894.792579004192,645.6525789108055,775428.7472718774,12000,0
,18,55,775428.7472718774,1777.0242124980523,14098.704495852317,15875.728708350369,634.4417023133542,761964.4844783384,12000,0
,19,54,761964.4844783384,1746.168610262859,14110.453416265525,15856.622026528385,623.2116925517274,748477.2427546246,12000,0
,20,53,748477.2427546246,1715.260347979348,14122.212127445746,15837.472475425093,611.9625255226491,734966.9931527015,12000,0
,21,52,734966.9931527015,1684.2993593082742,14133.980637551953,15818.279996860227,600.694177095958,721433.7066922456,12000,0
,22,51,721433.7066922456,1653.285577836396,14145.758954749914,15799.04453258631,589.4066231145797,707877.3543606102,12000,0
,23,50,707877.3543606102,1622.2189370763986,14157.547087212204,15779.766024288603,578.0998393944984,694297.9071127925,12000,0
