input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3549.045138888889,5014.1800361418545,1465.1348972529654,2084.621246741834,1002702.8196828222,12000,6985.8199638581455
,2,347,1002702.8196828222,3551.2391530433288,5024.6262445504835,1473.3870915071548,2085.894651231906,1003315.327242547,12000,6975.3737554495165
,3,346,1003315.327242547,3553.4084506506874,5035.094215893298,1481.6857652426102,2087.1534197443843,1003920.7948970487,12000,6964.905784106702
,4,345,1003920.7948970487,3555.552815260381,5045.583995509742,1490.0311802493607,2088.3974244099986,1004519.1611412093,12000,6954.416004490258
,5,344,1004519.1611412093,3557.6720290417834,5056.095628833721,1498.4235997919377,2089.6265365446193,1005110.364077962,12000,6943.904371166279
,6,343,1005110.364077962,3559.765872776116,5066.629161393791,1506.8632886176752,2090.840626644467,1005694.3414159887,12000,6933.370838606209
,7,342,1005694.3414159887,3561.8341258482938,5077.184638813362,1515.350512965068,2092.039564381299,1006271.030467405,12000,6922.815361186638
,8,341,1006271.030467405,3563.8765662387264,5087.76210681089,1523.8855405721638,2093.2232185975686,1006840.3681454305,12000,6912.23789318911
,9,340,1006840.3681454305,3565.8929705150663,5098.361611200079,1532.4686406850128,2094.391457301553,1007402.2909620471,12000,6901.638388799921
,10,339,1007402.2909620471,3567.883113823917,5108.98319789008,1541.1000840661632,2095.54414766246,1007956.7350256434,12000,6891.01680210992
,11,338,1007956.7350256434,3569.846769882487,5119.626912885685,1549.7801430031977,2096.6811560055003,1008503.6360386456,12000,6880.373087114315
,12,337,1008503.6360386456,3571.7837109702036,5130.29280228753,1558.5090913173267,2097.802347806934,1009042.9292951353,12000,6869.70719771247
,13,336,1009042.9292951353,3573.693707920271,5140.980912292296,1567.287204372025,2098.90758768909,1009574.5496784524,12000,6859.019087707704
,14,335,1009574.5496784524,3575.576530111186,5151.691289192906,1576.11475908172,2099.9967394153555,1010098.431658786,12000,6848.308710807094
,15,334,1010098.431658786,3577.431945458201,5162.423979378725,1584.9920339205237,2101.0696658851366,1010614.5092907507,12000,6837.576020621275
,16,333,1010614.5092907507,3579.2597204047424,5173.1790293357635,1593.919308931021,2102.1262291287912,1011122.7162109485,12000,6826.8209706642365
,17,332,1011122.7162109485,3581.0596199137763,5183.9564856468805,1602.8968657331043,2103.166290302532,1011622.985635518,12000,6816.0435143531195
,18,331,1011622.985635518,3582.8314074591262,5194.756394991979,1611.9249875328524,2104.189709683302,1012115.2503576684,12000,6805.243605008021
,19,330,1012115.2503576684,3584.5748450167425,5205.578804148212,1621.0039591314694,2105.1963466636184,1012599.4427452006,12000,6794.421195851788
,20,329,1012599.4427452006,3586.289693055919,5216.423759990188,1630.134066934269,2106.1860597463883,1013075.4947380128,12000,6783.576240009812
,21,328,1013075.4947380128,3587.975710530462,5227.291309490168,1639.3155989597058,2107.158706539694,1013543.3378455928,12000,6772.708690509832
