input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,4166.666666666667,3787.878787878788,7954.545454545455,0,996212.1212121212,12000,4045.454545454545
,2,263,996212.1212121212,4150.883838383838,3787.878787878788,7938.762626262626,0,992424.2424242424,12000,4061.2373737373737
,3,262,992424.2424242424,4135.10101010101,3787.878787878788,7922.979797979798,0,988636.3636363636,12000,4077.0202020202023
,4,261,988636.3636363636,4119.318181818182,3787.878787878788,7907.19696969697,0,984848.4848484849,12000,4092.80303030303
,5,260,984848.4848484849,4103.535353535353,3787.878787878788,7891.414141414141,0,981060.6060606061,12000,4108.585858585859
,6,259,981060.6060606061,4087.752525252525,3787.878787878788,7875.631313131313,0,977272.7272727273,12000,4124.368686868687
,7,258,977272.7272727273,4071.969696969697,3787.878787878788,7859.848484848485,0,973484.8484848485,12000,4140.151515151515
,8,257,973484.8484848485,4056.186868686869,3787.878787878788,7844.065656565657,0,969696.9696969697,12000,4155.934343434343
,9,256,969696.9696969697,4040.4040404040406,3787.878787878788,7828.282828282829,0,965909.0909090909,12000,4171.717171717171
,10,255,965909.0909090909,4024.621212121212,3787.878787878788,7812.5,0,962121.2121212122,12000,4187.5
,11,254,962121.2121212122,4008.838383838384,3787.878787878788,7796.717171717171,0,958333.3333333334,12000,4203.282828282829
,12,253,958333.3333333334,3993.0555555555557,3787.878787878788,7780.934343434344,0,954545.4545454546,12000,4219.065656565656
,13,252,954545.4545454546,3977.2727272727275,3787.878787878788,7765.151515151516,0,950757.5757575758,12000,4234.848484848484
,14,251,950757.5757575758,3961.4898989898993,3787.878787878788,7749.368686868687,0,946969.696969697,12000,4250.631313131313
,15,250,946969.696969697,3945.7070707070707,3787.878787878788,7733.585858585859,0,943181.8181818182,12000,4266.414141414141
,16,249,943181.8181818182,3929.9242424242425,3787.878787878788,7717.80303030303,0,939393.9393939395,12000,4282.19696969697
,17,248,939393.9393939395,3914.1414141414143,3787.878787878788,7702.020202020202,0,935606.0606060607,12000,4297.979797979798
,18,247,935606.0606060607,3898.358585858586,3787.878787878788,7686.237373737375,0,931818.1818181819,12000,4313.762626262625
,19,246,931818.1818181819,3882.575757575758,3787.878787878788,7670.454545454546,0,928030.3030303031,12000,4329.545454545454
,20,245,928030.3030303031,3866.7929292929293,3787.878787878788,7654.671717171717,0,924242.4242424243,12000,4345.328282828283
,21,244,924242.4242424243,3851.010101010101,3787.878787878788,7638.888888888889,0,920454.5454545455,12000,4361.111111111111
