input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 228, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,3124.9999999999995,6139.028003751413,3014.0280037514135,0,996985.9719962486,12000,5860.971996248587
,2,227,996985.9719962486,3115.5811624882767,6139.028003751414,3023.4468412631372,0,993962.5251549855,12000,5860.971996248586
,3,226,993962.5251549855,3106.132891109329,6139.028003751414,3032.8951126420848,0,990929.6300423434,12000,5860.971996248586
,4,225,990929.6300423434,3096.655093882323,6139.028003751415,3042.372909869092,0,987887.2571324743,12000,5860.971996248585
,5,224,987887.2571324743,3087.147678538982,6139.028003751414,3051.880325212432,0,984835.376807262,12000,5860.971996248586
,6,223,984835.376807262,3077.6105525226935,6139.028003751416,3061.4174512287223,0,981773.9593560332,12000,5860.971996248584
,7,222,981773.9593560332,3068.0436229876036,6139.028003751416,3070.984380763812,0,978702.9749752694,12000,5860.971996248584
,8,221,978702.9749752694,3058.4467967977166,6139.028003751416,3080.581206953699,0,975622.3937683157,12000,5860.971996248584
,9,220,975622.3937683157,3048.819980525986,6139.028003751417,3090.2080232254307,0,972532.1857450902,12000,5860.971996248583
,10,219,972532.1857450902,3039.1630804534066,6139.028003751416,3099.864923298009,0,969432.3208217922,12000,5860.971996248584
,11,218,969432.3208217922,3029.4760025681003,6139.028003751417,3109.5520011833164,0,966322.768820609,12000,5860.971996248583
,12,217,966322.768820609,3019.758652564403,6139.028003751417,3119.269351187014,0,963203.4994694219,12000,5860.971996248583
,13,216,963203.4994694219,3010.010935841943,6139.028003751417,3129.0170679094736,0,960074.4824015124,12000,5860.971996248583
,14,215,960074.4824015124,3000.232757504726,6139.028003751418,3138.7952462466915,0,956935.6871552657,12000,5860.971996248582
,15,214,956935.6871552657,2990.424022360205,6139.028003751417,3148.6039813912116,0,953787.0831738745,12000,5860.971996248583
,16,213,953787.0831738745,2980.5846349183576,6139.0280037514185,3158.443368833061,0,950628.6398050415,12000,5860.9719962485815
,17,212,950628.6398050415,2970.7144993907546,6139.028003751419,3168.313504360665,0,947460.3263006809,12000,5860.971996248581
,18,211,947460.3263006809,2960.8135196896274,6139.028003751419,3178.214484061792,0,944282.111816619,12000,5860.971996248581
,19,210,944282.111816619,2950.8815994269344,6139.02800375142,3188.146404324486,0,941093.9654122946,12000,5860.97199624858
,20,209,941093.9654122946,2940.9186419134203,6139.02800375142,3198.109361838,0,937895.8560504566,12000,5860.97199624858
,21,208,937895.8560504566,2930.9245501576765,6139.028003751419,3208.103453593743,0,934687.7525968628,12000,5860.971996248581
,22,207,934687.7525968628,2920.899226865196,6139.02800375142,3218.1287768862244,0,931469.6238199766,12000,5860.97199624858
,23,206,931469.6238199766,2910.8425744374267,6139.02800375142,3228.1854293139936,0,928241.4383906625,12000,5860.97199624858
,24,205,928241.4383906625,2900.7544949708204,6139.028003751419,3238.273508780599,0,925003.1648818819,12000,5860.971996248581
,25,204,925003.1648818819,2890.6348902558807,6139.02800375142,3248.3931134955396,0,921754.7717683864,12000,5860.97199624858
,26,203,921754.7717683864,2880.483661776207,6139.028003751422,3258.544341975215,0,918496.2274264111,12000,5860.971996248578
,27,202,918496.2274264111,2870.3007107075346,6139.02800375142,3268.7272930438858,0,915227.5001333673,12000,5860.97199624858
,28,201,915227.5001333673,2860.0859379167723,6139.028003751421,3278.942065834649,0,911948.5580675326,12000,5860.971996248579
,29,200,911948.5580675326,2849.8392439610393,6139.028003751422,3289.188759790383,0,908659.3693077422,12000,5860.971996248578
,30,199,908659.3693077422,2839.5605290866943,6139.028003751422,3299.467474664728,0,905359.9018330775,12000,5860.971996248578
,31,198,905359.9018330775,2829.249693228367,6139.028003751422,3309.778310523055,0,902050.1235225545,12000,5860.971996248578
,32,197,902050.1235225545,2818.906636007983,6139.028003751423,3320.1213677434403,0,898730.002154811,12000,5860.971996248577
,33,196,898730.002154811,2808.531256733784,6139.028003751422,3330.496747017638,0,895399.5054077934,12000,5860.971996248578
,34,195,895399.5054077934,2798.123454399354,6139.028003751424,3340.90454935207,0,892058.6008584413,12000,5860.971996248576
,35,194,892058.6008584413,2787.6831276826288,6139.028003751422,3351.3448760687934,0,888707.2559823726,12000,5860.971996248578
,36,193,888707.2559823726,2777.210174944914,6139.028003751424,3361.81782880651,0,885345.4381535661,12000,5860.971996248576
,37,192,885345.4381535661,2766.704494229894,6139.028003751425,3372.323509521531,0,881973.1146440445,12000,5860.971996248575
,38,191,881973.1146440445,2756.1659832626387,6139.028003751425,3382.862020488786,0,878590.2526235557,12000,5860.971996248575
,39,190,878590.2526235557,2745.594539448611,6139.028003751426,3393.4334643028146,0,875196.8191592529,12000,5860.971996248574
,40,189,875196.8191592529,2734.990059872665,6139.028003751424,3404.037943878759,0,871792.7812153741,12000,5860.971996248576
,41,188,871792.7812153741,2724.352441298044,6139.028003751426,3414.6755624533816,0,868378.1056529208,12000,5860.971996248574
,42,187,868378.1056529208,2713.6815801653775,6139.028003751427,3425.3464235860492,0,864952.7592293348,12000,5860.971996248573
,43,186,864952.7592293348,2702.977372591671,6139.028003751428,3436.0506311597564,0,861516.708598175,12000,5860.971996248572
,44,185,861516.708598175,2692.2397143692965,6139.028003751428,3446.788289382131,0,858069.9203087928,12000,5860.971996248572
,45,184,858069.9203087928,2681.4685009649775,6139.0280037514285,3457.559502786451,0,854612.3608060064,12000,5860.9719962485715
,46,183,854612.3608060064,2670.6636275187698,6139.028003751428,3468.364376232658,0,851143.9964297737,12000,5860.971996248572
,47,182,851143.9964297737,2659.824988843043,6139.028003751429,3479.2030149083866,0,847664.7934148654,12000,5860.971996248571
,48,181,847664.7934148654,2648.952479421454,6139.0280037514285,3490.0755243299745,0,844174.7178905354,12000,5860.9719962485715
,49,180,844174.7178905354,2638.0459934079227,6139.028003751428,3500.982010343505,0,840673.7358801919,12000,5860.971996248572
,50,179,840673.7358801919,2627.1054246255994,6139.028003751429,3511.92257912583,0,837161.813301066,12000,5860.971996248571
,51,178,837161.813301066,2616.1306665658312,6139.028003751429,3522.897337185598,0,833638.9159638805,12000,5860.971996248571
,52,177,833638.9159638805,2605.1216123871263,6139.02800375143,3533.906391364304,0,830105.0095725162,12000,5860.97199624857
,53,176,830105.0095725162,2594.078154914113,6139.02800375143,3544.9498488373174,0,826560.0597236789,12000,5860.97199624857
,54,175,826560.0597236789,2583.0001866364964,6139.028003751431,3556.027817114935,0,823004.0319065639,12000,5860.971996248569
,55,174,823004.0319065639,2571.887599708012,6139.028003751431,3567.140404043419,0,819436.8915025205,12000,5860.971996248569
,56,173,819436.8915025205,2560.7402859453764,6139.028003751431,3578.287717806055,0,815858.6037847145,12000,5860.971996248569
,57,172,815858.6037847145,2549.5581368272324,6139.028003751431,3589.469866924199,0,812269.1339177903,12000,5860.971996248569
,58,171,812269.1339177903,2538.3410434930943,6139.028003751432,3600.686960258338,0,808668.446957532,12000,5860.971996248568
,59,170,808668.446957532,2527.088896742287,6139.028003751433,3611.939107009146,0,805056.5078505229,12000,5860.971996248567
,60,169,805056.5078505229,2515.8015870328836,6139.028003751435,3623.2264167185513,0,801433.2814338043,12000,5860.971996248565
,61,168,801433.2814338043,2504.479004480638,6139.028003751435,3634.5489992707967,0,797798.7324345335,12000,5860.971996248565
,62,167,797798.7324345335,2493.121038857917,6139.028003751435,3645.906964893518,0,794152.82546964,12000,5860.971996248565
,63,166,794152.82546964,2481.727579592625,6139.028003751436,3657.300424158811,0,790495.5250454812,12000,5860.971996248564
,64,165,790495.5250454812,2470.2985157671283,6139.028003751435,3668.7294879843066,0,786826.7955574968,12000,5860.971996248565
,65,164,786826.7955574968,2458.8337361171775,6139.028003751436,3680.1942676342583,0,783146.6012898625,12000,5860.971996248564
,66,163,783146.6012898625,2447.33312903082,6139.028003751437,3691.6948747206166,0,779454.9064151419,12000,5860.971996248563
,67,162,779454.9064151419,2435.7965825473184,6139.028003751436,3703.2314212041174,0,775751.6749939377,12000,5860.971996248564
,68,161,775751.6749939377,2424.223984356055,6139.028003751436,3714.8040193953807,0,772036.8709745423,12000,5860.971996248564
,69,160,772036.8709745423,2412.6152217954445,6139.028003751437,3726.412781955992,0,768310.4581925863,12000,5860.971996248563
,70,159,768310.4581925863,2400.970181851832,6139.028003751436,3738.057821899604,0,764572.4003706867,12000,5860.971996248564
,71,158,764572.4003706867,2389.288751158396,6139.028003751438,3749.739252593042,0,760822.6611180936,12000,5860.971996248562
,72,157,760822.6611180936,2377.5708159940423,6139.028003751437,3761.4571877573944,0,757061.2039303363,12000,5860.971996248563
,73,156,757061.2039303363,2365.8162622823006,6139.0280037514385,3773.211741469138,0,753287.9921888672,12000,5860.9719962485615
,74,155,753287.9921888672,2354.0249755902096,6139.028003751438,3785.003028161228,0,749502.9891607059,12000,5860.971996248562
,75,154,749502.9891607059,2342.196841127206,6139.028003751439,3796.8311626242335,0,745706.1579980818,12000,5860.971996248561
,76,153,745706.1579980818,2330.3317437440055,6139.02800375144,3808.696260007435,0,741897.4617380743,12000,5860.97199624856
,77,152,741897.4617380743,2318.429567931482,6139.02800375144,3820.5984358199585,0,738076.8633022544,12000,5860.97199624856
