input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2506.25,2983.6309523809523,5489.880952380952,2498.7909226190477,1002015.1599702381,12000,6510.119047619048
,2,335,1002015.1599702381,2505.0378999255954,2991.0900297619046,5496.1279296875,2497.5601748511904,1001521.6301153274,12000,6503.8720703125
,3,334,1001521.6301153274,2503.8040752883185,2998.5677548363096,5502.371830124628,2496.307655901228,1001019.3700163923,12000,6497.628169875372
,4,333,1001019.3700163923,2502.548425040981,3006.0641742234,5508.612599264381,2495.033264605422,1000508.3391067743,12000,6491.387400735619
,5,332,1000508.3391067743,2501.2708477669357,3013.579334658959,5514.850182425895,2493.7368994302883,999988.4966715457,12000,6485.149817574105
,6,331,999988.4966715457,2499.9712416788643,3021.1132829956064,5521.08452467447,2492.4184584713753,999459.8018470214,12000,6478.91547532553
,7,330,999459.8018470214,2498.6495046175537,3028.6660662030954,5527.315570820649,2491.0778394520457,998922.2136202704,12000,6472.684429179351
,8,329,998922.2136202704,2497.3055340506758,3036.237731368603,5533.543265419279,2489.7149397222543,998375.690828624,12000,6466.456734580721
,9,328,998375.690828624,2495.93922707156,3043.8283256970244,5539.767552768584,2488.3296562573173,997820.1921591843,12000,6460.232447231416
,10,327,997820.1921591843,2494.5504803979607,3051.437896511267,5545.988376909228,2486.9218856566827,997255.6761483296,12000,6454.011623090772
,11,326,997255.6761483296,2493.139190370824,3059.066491252545,5552.205681623369,2485.491524142693,996682.1011812198,12000,6447.794318376631
,12,325,996682.1011812198,2491.7052529530497,3066.7141574806765,5558.419410433726,2484.038467559348,996099.4254912985,12000,6441.580589566274
,13,324,996099.4254912985,2490.2485637282466,3074.3809428743784,5564.629506602625,2482.5626113710605,995507.6071597952,12000,6435.370493397375
