input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,2916.666666666667,16666.666666666668,19583.333333333336,0,983333.3333333334,12000,0
,2,59,983333.3333333334,2868.0555555555557,16666.666666666668,19534.722222222223,0,966666.6666666667,12000,0
,3,58,966666.6666666667,2819.444444444445,16666.666666666668,19486.111111111113,0,950000.0000000001,12000,0
,4,57,950000.0000000001,2770.833333333334,16666.666666666668,19437.5,0,933333.3333333335,12000,0
,5,56,933333.3333333335,2722.2222222222226,16666.666666666668,19388.88888888889,0,916666.6666666669,12000,0
,6,55,916666.6666666669,2673.6111111111118,16666.66666666667,19340.277777777785,0,900000.0000000002,12000,0
,7,54,900000.0000000002,2625.000000000001,16666.66666666667,19291.66666666667,0,883333.3333333336,12000,0
,8,53,883333.3333333336,2576.3888888888896,16666.66666666667,19243.055555555562,0,866666.666666667,12000,0
,9,52,866666.666666667,2527.7777777777787,16666.66666666667,19194.44444444445,0,850000.0000000003,12000,0
,10,51,850000.0000000003,2479.166666666668,16666.666666666675,19145.833333333343,0,833333.3333333337,12000,0
,11,50,833333.3333333337,2430.555555555557,16666.666666666675,19097.222222222234,0,816666.6666666671,12000,0
,12,49,816666.6666666671,2381.9444444444457,16666.666666666675,19048.61111111112,0,800000.0000000005,12000,0
,13,48,800000.0000000005,2333.333333333335,16666.666666666675,19000.00000000001,0,783333.3333333338,12000,0
,14,47,783333.3333333338,2284.722222222224,16666.66666666668,18951.3888888889,0,766666.6666666672,12000,0
,15,46,766666.6666666672,2236.1111111111127,16666.66666666668,18902.777777777792,0,750000.0000000006,12000,0
,16,45,750000.0000000006,2187.500000000002,16666.66666666668,18854.16666666668,0,733333.333333334,12000,0
,17,44,733333.333333334,2138.888888888891,16666.666666666682,18805.555555555573,0,716666.6666666673,12000,0
,18,43,716666.6666666673,2090.2777777777796,16666.666666666682,18756.944444444463,0,700000.0000000007,12000,0
,19,42,700000.0000000007,2041.6666666666688,16666.666666666682,18708.33333333335,0,683333.3333333341,12000,0
,20,41,683333.3333333341,1993.0555555555577,16666.666666666686,18659.722222222244,0,666666.6666666674,12000,0
,21,40,666666.6666666674,1944.4444444444468,16666.666666666686,18611.11111111113,0,650000.0000000007,12000,0
,22,39,650000.0000000007,1895.8333333333355,16666.666666666686,18562.500000000022,0,633333.333333334,12000,0
,23,38,633333.333333334,1847.2222222222242,16666.666666666682,18513.888888888905,0,616666.6666666673,12000,0
,24,37,616666.6666666673,1798.6111111111131,16666.666666666686,18465.2777777778,0,600000.0000000007,12000,0
,25,36,600000.0000000007,1750.000000000002,16666.666666666686,18416.66666666669,0,583333.333333334,12000,0
,26,35,583333.333333334,1701.3888888888907,16666.666666666686,18368.055555555577,0,566666.6666666672,12000,0
,27,34,566666.6666666672,1652.7777777777794,16666.666666666682,18319.444444444463,0,550000.0000000006,12000,0
,28,33,550000.0000000006,1604.1666666666683,16666.666666666686,18270.833333333354,0,533333.333333334,12000,0
,29,32,533333.333333334,1555.5555555555575,16666.666666666686,18222.222222222244,0,516666.66666666727,12000,0
,30,31,516666.66666666727,1506.9444444444462,16666.666666666686,18173.61111111113,0,500000.0000000006,12000,0
,31,30,500000.0000000006,1458.333333333335,16666.666666666686,18125.000000000022,0,483333.3333333339,12000,0
,32,29,483333.3333333339,1409.722222222224,16666.666666666686,18076.38888888891,0,466666.6666666672,12000,0
,33,28,466666.6666666672,1361.1111111111127,16666.666666666686,18027.7777777778,0,450000.0000000005,12000,0
,34,27,450000.0000000005,1312.5000000000016,16666.666666666686,17979.166666666686,0,433333.33333333384,12000,0
,35,26,433333.33333333384,1263.8888888888905,16666.666666666686,17930.555555555577,0,416666.66666666715,12000,0
,36,25,416666.66666666715,1215.2777777777792,16666.666666666686,17881.944444444467,0,400000.00000000047,12000,0
,37,24,400000.00000000047,1166.666666666668,16666.666666666686,17833.333333333354,0,383333.3333333338,12000,0
,38,23,383333.3333333338,1118.055555555557,16666.666666666686,17784.722222222244,0,366666.6666666671,12000,0
,39,22,366666.6666666671,1069.4444444444457,16666.666666666686,17736.11111111113,0,350000.0000000004,12000,0
,40,21,350000.0000000004,1020.8333333333346,16666.666666666686,17687.500000000022,0,333333.3333333337,12000,0
,41,20,333333.3333333337,972.2222222222234,16666.666666666686,17638.88888888891,0,316666.66666666704,12000,0
,42,19,316666.66666666704,923.6111111111122,16666.666666666686,17590.2777777778,0,300000.00000000035,12000,0
,43,18,300000.00000000035,875.000000000001,16666.666666666686,17541.666666666686,0,283333.33333333366,12000,0
,44,17,283333.33333333366,826.3888888888899,16666.666666666686,17493.055555555577,0,266666.666666667,12000,0
