input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,3340.2777777777783,5559.061723767328,2218.7839459895495,2083.0511445569664,1001947.6005319008,12000,6440.938276232672
,2,275,1001947.6005319008,3339.8253351063363,5570.643102358511,2230.8177672521747,2082.743297426351,1001799.5260620749,12000,6429.356897641489
,3,274,1001799.5260620749,3339.33175354025,5582.2486088217565,2242.9168552815067,2082.409602514153,1001639.0188093076,12000,6417.7513911782435
,4,273,1001639.0188093076,3338.7967293643587,5593.878293423469,2255.08156405911,2082.0498692609344,1001465.9871145095,12000,6406.121706576531
,5,272,1001465.9871145095,3338.219957048365,5605.532206534769,2267.312249486404,2081.6639059687977,1001280.3387709918,12000,6394.467793465231
,6,271,1001280.3387709918,3337.6011292366393,5617.210398631716,2279.609269395077,2081.251519794993,1001081.9810213917,12000,6382.789601368284
,7,270,1001081.9810213917,3336.9399367379724,5628.912920295532,2291.9729835575595,2080.8125167454878,1000870.8205545796,12000,6371.087079704468
,8,269,1000870.8205545796,3336.2360685152657,5640.6398222128155,2304.4037536975497,2080.3467016685045,1000646.7635025505,12000,6359.3601777871845
,9,268,1000646.7635025505,3335.489211675169,5652.391155175759,2316.9019435005903,2079.8538782480205,1000409.715437298,12000,6347.608844824241
,10,267,1000409.715437298,3334.69905145766,5664.166970082375,2329.467918624715,2079.3338489972357,1000159.5813676704,12000,6335.833029917625
,11,266,1000159.5813676704,3333.8652712255684,5675.967317936715,2342.102046711146,2078.7864152519987,999896.2657362113,12000,6324.032682063285
,12,265,999896.2657362113,3332.987552454038,5687.792249849082,2354.8046973950436,2078.2113771642007,999619.6724159805,12000,6312.207750150918
,13,264,999619.6724159805,3332.0655747199353,5699.6418170362695,2367.576242316334,2077.6085336951337,999329.7047073593,12000,6300.3581829637305
,14,263,999329.7047073593,3331.099015691198,5711.516070821761,2380.417055130563,2076.97768260881,999026.2653348375,12000,6288.483929178239
