input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,4587.916666666667,3475.6944444444443,8063.611111111111,997.5243055555555,998521.829861111,12000,3936.3888888888887
,2,287,998521.829861111,4576.558386863426,3479.1701388888887,8055.728525752314,995.0426597222222,996037.7023819444,12000,3944.2714742476855
,3,286,996037.7023819444,4565.172802583912,3482.6493090277777,8047.822111611689,992.5550530729166,993547.6081259894,12000,3952.1778883883107
,4,285,993547.6081259894,4553.759870577452,3486.131958336805,8039.891828914257,990.0614761676527,991051.5376438203,12000,3960.1081710857434
,5,284,991051.5376438203,4542.319547534176,3489.618090295142,8031.937637829318,987.5619195535252,988549.4814730787,12000,3968.062362170682
,6,283,988549.4814730787,4530.851790084944,3493.107708385437,8023.959498470381,985.0563737646933,986041.4301384579,12000,3976.040501529619
,7,282,986041.4301384579,4519.356554801266,3496.6008160938222,8015.957370895088,982.5448293223641,983527.3741516864,12000,3984.0426291049116
,8,281,983527.3741516864,4507.83379819523,3500.0974169099163,8007.931215105146,980.0272767347766,981007.3040115114,12000,3992.0687848948537
,9,280,981007.3040115114,4496.283476719427,3503.5975143268265,7999.880991046253,977.5037064971846,978481.2102036817,12000,4000.1190089537467
,10,279,978481.2102036817,4484.705546766874,3507.101111841153,7991.806658608028,974.9741090918405,975949.0832009324,12000,4008.1933413919724
,11,278,975949.0832009324,4473.09996467094,3510.608212952994,7983.708177623934,972.4384749879794,973410.9134629674,12000,4016.291822376066
,12,277,973410.9134629674,4461.466686705267,3514.1188211659473,7975.585507871215,969.8967946418014,970866.6914364432,12000,4024.4144921287852
